"Plot Title: 21119941"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21119941, SEN S/N: 21119941)","Coupler Attached (LGR S/N: 21119941)","Host Connected (LGR S/N: 21119941)","Coupler Detached (LGR S/N: 21119941)","Stopped (LGR S/N: 21119941)","End Of File (LGR S/N: 21119941)"
1057,11/07/21 10:00:00 AM,14.134,,,,,
1058,11/07/21 11:00:00 AM,14.517,,,,,
1059,11/07/21 12:00:00 PM,8.680,,,,,
1060,11/07/21 01:00:00 PM,7.882,,,,,
1061,11/07/21 02:00:00 PM,8.082,,,,,
1062,11/07/21 03:00:00 PM,6.775,,,,,
1063,11/07/21 04:00:00 PM,5.860,,,,,
1064,11/07/21 05:00:00 PM,5.757,,,,,
1065,11/07/21 06:00:00 PM,6.064,,,,,
1066,11/07/21 07:00:00 PM,6.166,,,,,
1067,11/07/21 08:00:00 PM,5.757,,,,,
1068,11/07/21 09:00:00 PM,5.244,,,,,
1069,11/07/21 10:00:00 PM,4.934,,,,,
1070,11/07/21 11:00:00 PM,4.727,,,,,
1071,11/08/21 12:00:00 AM,4.207,,,,,
1072,11/08/21 01:00:00 AM,3.049,,,,,
1073,11/08/21 02:00:00 AM,2.624,,,,,
1074,11/08/21 03:00:00 AM,1.980,,,,,
1075,11/08/21 04:00:00 AM,1.439,,,,,
1076,11/08/21 05:00:00 AM,1.439,,,,,
1077,11/08/21 06:00:00 AM,1.980,,,,,
1078,11/08/21 07:00:00 AM,2.088,,,,,
1079,11/08/21 08:00:00 AM,2.303,,,,,
1080,11/08/21 09:00:00 AM,4.415,,,,,
1081,11/08/21 10:00:00 AM,13.173,,,,,
1082,11/08/21 11:00:00 AM,19.567,,,,,
1083,11/08/21 12:00:00 PM,12.304,,,,,
1084,11/08/21 01:00:00 PM,13.076,,,,,
1085,11/08/21 02:00:00 PM,14.038,,,,,
1086,11/08/21 03:00:00 PM,14.134,,,,,
1087,11/08/21 04:00:00 PM,12.883,,,,,
1088,11/08/21 05:00:00 PM,11.041,,,,,
1089,11/08/21 06:00:00 PM,8.779,,,,,
1090,11/08/21 07:00:00 PM,7.582,,,,,
1091,11/08/21 08:00:00 PM,8.082,,,,,
1092,11/08/21 09:00:00 PM,8.382,,,,,
1093,11/08/21 10:00:00 PM,8.680,,,,,
1094,11/08/21 11:00:00 PM,9.373,,,,,
1095,11/09/21 12:00:00 AM,8.581,,,,,
1096,11/09/21 01:00:00 AM,8.779,,,,,
1097,11/09/21 02:00:00 AM,8.481,,,,,
1098,11/09/21 03:00:00 AM,7.782,,,,,
1099,11/09/21 04:00:00 AM,7.280,,,,,
1100,11/09/21 05:00:00 AM,7.381,,,,,
1101,11/09/21 06:00:00 AM,8.282,,,,,
1102,11/09/21 07:00:00 AM,8.481,,,,,
1103,11/09/21 08:00:00 AM,8.182,,,,,
1104,11/09/21 09:00:00 AM,7.983,,,,,
1105,11/09/21 10:00:00 AM,15.378,,,,,
1106,11/09/21 11:00:00 AM,16.713,,,,,
1107,11/09/21 12:00:00 PM,11.819,,,,,
1108,11/09/21 01:00:00 PM,12.690,,,,,
1109,11/09/21 02:00:00 PM,12.207,,,,,
1110,11/09/21 03:00:00 PM,10.651,,,,,
1111,11/09/21 04:00:00 PM,9.176,,,,,
1112,11/09/21 05:00:00 PM,9.275,,,,,
1113,11/09/21 06:00:00 PM,7.381,,,,,
1114,11/09/21 07:00:00 PM,6.573,,,,,
1115,11/09/21 08:00:00 PM,6.370,,,,,
1116,11/09/21 09:00:00 PM,6.166,,,,,
1117,11/09/21 10:00:00 PM,6.064,,,,,
1118,11/09/21 11:00:00 PM,5.655,,,,,
1119,11/10/21 12:00:00 AM,5.860,,,,,
1120,11/10/21 01:00:00 AM,6.370,,,,,
1121,11/10/21 02:00:00 AM,6.268,,,,,
1122,11/10/21 03:00:00 AM,5.757,,,,,
1123,11/10/21 04:00:00 AM,5.962,,,,,
1124,11/10/21 05:00:00 AM,5.450,,,,,
1125,11/10/21 06:00:00 AM,5.037,,,,,
1126,11/10/21 07:00:00 AM,3.578,,,,,
1127,11/10/21 08:00:00 AM,3.893,,,,,
1128,11/10/21 09:00:00 AM,4.623,,,,,
1129,11/10/21 10:00:00 AM,11.139,,,,,
1130,11/10/21 11:00:00 AM,12.401,,,,,
1131,11/10/21 12:00:00 PM,11.334,,,,,
1132,11/10/21 01:00:00 PM,12.110,,,,,
1133,11/10/21 02:00:00 PM,13.461,,,,,
1134,11/10/21 03:00:00 PM,12.013,,,,,
1135,11/10/21 04:00:00 PM,11.722,,,,,
1136,11/10/21 05:00:00 PM,10.455,,,,,
1137,11/10/21 06:00:00 PM,8.879,,,,,
1138,11/10/21 07:00:00 PM,8.779,,,,,
1139,11/10/21 08:00:00 PM,8.779,,,,,
1140,11/10/21 09:00:00 PM,8.581,,,,,
1141,11/10/21 10:00:00 PM,8.779,,,,,
1142,11/10/21 11:00:00 PM,7.481,,,,,
1143,11/11/21 12:00:00 AM,7.381,,,,,
1144,11/11/21 01:00:00 AM,7.481,,,,,
1145,11/11/21 02:00:00 AM,7.381,,,,,
1146,11/11/21 03:00:00 AM,7.481,,,,,
1147,11/11/21 04:00:00 AM,7.481,,,,,
1148,11/11/21 05:00:00 AM,7.682,,,,,
1149,11/11/21 06:00:00 AM,7.983,,,,,
1150,11/11/21 07:00:00 AM,8.282,,,,,
1151,11/11/21 08:00:00 AM,8.382,,,,,
1152,11/11/21 09:00:00 AM,8.879,,,,,
1153,11/11/21 10:00:00 AM,9.571,,,,,
1154,11/11/21 11:00:00 AM,10.357,,,,,
1155,11/11/21 12:00:00 PM,10.846,,,,,
1156,11/11/21 01:00:00 PM,11.139,,,,,
1157,11/11/21 02:00:00 PM,11.625,,,,,
1158,11/11/21 03:00:00 PM,11.722,,,,,
1159,11/11/21 04:00:00 PM,12.304,,,,,
1160,11/11/21 05:00:00 PM,12.110,,,,,
1161,11/11/21 06:00:00 PM,12.883,,,,,
1162,11/11/21 07:00:00 PM,13.654,,,,,
1163,11/11/21 08:00:00 PM,13.365,,,,,
1164,11/11/21 09:00:00 PM,13.846,,,,,
1165,11/11/21 10:00:00 PM,14.804,,,,,
1166,11/11/21 11:00:00 PM,14.517,,,,,
1167,11/12/21 12:00:00 AM,14.613,,,,,
1168,11/12/21 01:00:00 AM,14.804,,,,,
1169,11/12/21 02:00:00 AM,15.187,,,,,
1170,11/12/21 03:00:00 AM,15.091,,,,,
1171,11/12/21 04:00:00 AM,15.091,,,,,
1172,11/12/21 05:00:00 AM,15.091,,,,,
1173,11/12/21 06:00:00 AM,14.804,,,,,
1174,11/12/21 07:00:00 AM,14.613,,,,,
1175,11/12/21 08:00:00 AM,14.517,,,,,
1176,11/12/21 09:00:00 AM,14.325,,,,,
1177,11/12/21 10:00:00 AM,13.365,,,,,
1178,11/12/21 11:00:00 AM,12.690,,,,,
1179,11/12/21 12:00:00 PM,12.883,,,,,
1180,11/12/21 01:00:00 PM,12.401,,,,,
1181,11/12/21 02:00:00 PM,12.110,,,,,
1182,11/12/21 03:00:00 PM,11.819,,,,,
1183,11/12/21 04:00:00 PM,12.207,,,,,
1184,11/12/21 05:00:00 PM,12.594,,,,,
1185,11/12/21 06:00:00 PM,12.304,,,,,
1186,11/12/21 07:00:00 PM,11.528,,,,,
1187,11/12/21 08:00:00 PM,11.625,,,,,
1188,11/12/21 09:00:00 PM,10.846,,,,,
1189,11/12/21 10:00:00 PM,9.571,,,,,
1190,11/12/21 11:00:00 PM,8.879,,,,,
1191,11/13/21 12:00:00 AM,9.373,,,,,
1192,11/13/21 01:00:00 AM,8.182,,,,,
1193,11/13/21 02:00:00 AM,6.877,,,,,
1194,11/13/21 03:00:00 AM,7.280,,,,,
1195,11/13/21 04:00:00 AM,5.962,,,,,
1196,11/13/21 05:00:00 AM,6.978,,,,,
1197,11/13/21 06:00:00 AM,6.877,,,,,
1198,11/13/21 07:00:00 AM,6.978,,,,,
1199,11/13/21 08:00:00 AM,6.573,,,,,
1200,11/13/21 09:00:00 AM,7.582,,,,,
1201,11/13/21 10:00:00 AM,10.259,,,,,
1202,11/13/21 11:00:00 AM,9.373,,,,,
1203,11/13/21 12:00:00 PM,10.357,,,,,
1204,11/13/21 01:00:00 PM,11.236,,,,,
1205,11/13/21 02:00:00 PM,10.161,,,,,
1206,11/13/21 03:00:00 PM,10.161,,,,,
1207,11/13/21 04:00:00 PM,9.866,,,,,
1208,11/13/21 05:00:00 PM,9.275,,,,,
1209,11/13/21 06:00:00 PM,8.879,,,,,
1210,11/13/21 07:00:00 PM,8.779,,,,,
1211,11/13/21 08:00:00 PM,8.978,,,,,
1212,11/13/21 09:00:00 PM,8.978,,,,,
1213,11/13/21 10:00:00 PM,9.077,,,,,
1214,11/13/21 11:00:00 PM,11.041,,,,,
1215,11/14/21 12:00:00 AM,13.942,,,,,
1216,11/14/21 01:00:00 AM,13.942,,,,,
1217,11/14/21 02:00:00 AM,14.134,,,,,
1218,11/14/21 03:00:00 AM,14.421,,,,,
1219,11/14/21 04:00:00 AM,14.709,,,,,
1220,11/14/21 05:00:00 AM,14.230,,,,,
1221,11/14/21 06:00:00 AM,13.942,,,,,
1222,11/14/21 07:00:00 AM,14.038,,,,,
1223,11/14/21 08:00:00 AM,14.517,,,,,
1224,11/14/21 09:00:00 AM,14.709,,,,,
1225,11/14/21 10:00:00 AM,15.282,,,,,
1226,11/14/21 11:00:00 AM,15.569,,,,,
1227,11/14/21 12:00:00 PM,17.570,,,,,
1228,11/14/21 01:00:00 PM,18.901,,,,,
1229,11/14/21 02:00:00 PM,17.760,,,,,
1230,11/14/21 03:00:00 PM,16.713,,,,,
1231,11/14/21 04:00:00 PM,16.427,,,,,
1232,11/14/21 05:00:00 PM,16.427,,,,,
1233,11/14/21 06:00:00 PM,16.046,,,,,
1234,11/14/21 07:00:00 PM,15.664,,,,,
1235,11/14/21 08:00:00 PM,16.046,,,,,
1236,11/14/21 09:00:00 PM,16.046,,,,,
1237,11/14/21 10:00:00 PM,14.900,,,,,
1238,11/14/21 11:00:00 PM,14.804,,,,,
1239,11/15/21 12:00:00 AM,15.091,,,,,
1240,11/15/21 01:00:00 AM,15.378,,,,,
1241,11/15/21 02:00:00 AM,15.378,,,,,
1242,11/15/21 03:00:00 AM,15.378,,,,,
1243,11/15/21 04:00:00 AM,15.187,,,,,
1244,11/15/21 05:00:00 AM,13.750,,,,,
1245,11/15/21 06:00:00 AM,14.804,,,,,
1246,11/15/21 07:00:00 AM,15.187,,,,,
1247,11/15/21 08:00:00 AM,15.473,,,,,
1248,11/15/21 09:00:00 AM,15.951,,,,,
1249,11/15/21 10:00:00 AM,16.713,,,,,
1250,11/15/21 11:00:00 AM,16.999,,,,,
1251,11/15/21 12:00:00 PM,13.750,,,,,
1252,11/15/21 01:00:00 PM,12.980,,,,,
1253,11/15/21 02:00:00 PM,12.883,,,,,
1254,11/15/21 03:00:00 PM,11.041,,,,,
1255,11/15/21 04:00:00 PM,9.866,,,,,
1256,11/15/21 05:00:00 PM,8.282,,,,,
1257,11/15/21 06:00:00 PM,6.978,,,,,
1258,11/15/21 07:00:00 PM,6.471,,,,,
1259,11/15/21 08:00:00 PM,6.268,,,,,
1260,11/15/21 09:00:00 PM,5.962,,,,,
1261,11/15/21 10:00:00 PM,5.655,,,,,
1262,11/15/21 11:00:00 PM,5.244,,,,,
1263,11/16/21 12:00:00 AM,5.244,,,,,
1264,11/16/21 01:00:00 AM,4.831,,,,,
1265,11/16/21 02:00:00 AM,4.623,,,,,
1266,11/16/21 03:00:00 AM,4.623,,,,,
1267,11/16/21 04:00:00 AM,3.998,,,,,
1268,11/16/21 05:00:00 AM,4.415,,,,,
1269,11/16/21 06:00:00 AM,3.683,,,,,
1270,11/16/21 07:00:00 AM,3.788,,,,,
1271,11/16/21 08:00:00 AM,3.155,,,,,
1272,11/16/21 09:00:00 AM,4.207,,,,,
1273,11/16/21 10:00:00 AM,12.304,,,,,
1274,11/16/21 11:00:00 AM,16.523,,,,,
1275,11/16/21 12:00:00 PM,9.571,,,,,
1276,11/16/21 01:00:00 PM,11.528,,,,,
1277,11/16/21 02:00:00 PM,11.334,,,,,
1278,11/16/21 03:00:00 PM,13.750,,,,,
1279,11/16/21 04:00:00 PM,9.275,,,,,
1280,11/16/21 05:00:00 PM,7.481,,,,,
1281,11/16/21 06:00:00 PM,5.860,,,,,
1282,11/16/21 07:00:00 PM,5.860,,,,,
1283,11/16/21 08:00:00 PM,6.268,,,,,
1284,11/16/21 09:00:00 PM,5.655,,,,,
1285,11/16/21 10:00:00 PM,3.998,,,,,
1286,11/16/21 11:00:00 PM,2.837,,,,,
1287,11/17/21 12:00:00 AM,1.439,,,,,
1288,11/17/21 01:00:00 AM,1.221,,,,,
1289,11/17/21 02:00:00 AM,0.010,,,,,
1290,11/17/21 03:00:00 AM,0.232,,,,,
1291,11/17/21 04:00:00 AM,0.010,,,,,
1292,11/17/21 05:00:00 AM,-0.102,,,,,
1293,11/17/21 06:00:00 AM,0.121,,,,,
1294,11/17/21 07:00:00 AM,-0.549,,,,,
1295,11/17/21 08:00:00 AM,-0.325,,,,,
1296,11/17/21 09:00:00 AM,0.343,,,,,
1297,11/17/21 10:00:00 AM,8.282,,,,,
1298,11/17/21 11:00:00 AM,14.134,,,,,
1299,11/17/21 12:00:00 PM,7.280,,,,,
1300,11/17/21 01:00:00 PM,7.782,,,,,
1301,11/17/21 02:00:00 PM,9.373,,,,,
1302,11/17/21 03:00:00 PM,9.768,,,,,
1303,11/17/21 04:00:00 PM,8.182,,,,,
1304,11/17/21 05:00:00 PM,7.582,,,,,
1305,11/17/21 06:00:00 PM,6.370,,,,,
1306,11/17/21 07:00:00 PM,5.450,,,,,
1307,11/17/21 08:00:00 PM,6.268,,,,,
1308,11/17/21 09:00:00 PM,6.978,,,,,
1309,11/17/21 10:00:00 PM,6.166,,,,,
1310,11/17/21 11:00:00 PM,5.860,,,,,
1311,11/18/21 12:00:00 AM,6.573,,,,,
1312,11/18/21 01:00:00 AM,5.962,,,,,
1313,11/18/21 02:00:00 AM,5.244,,,,,
1314,11/18/21 03:00:00 AM,4.831,,,,,
1315,11/18/21 04:00:00 AM,4.623,,,,,
1316,11/18/21 05:00:00 AM,4.623,,,,,
1317,11/18/21 06:00:00 AM,4.831,,,,,
1318,11/18/21 07:00:00 AM,4.415,,,,,
1319,11/18/21 08:00:00 AM,4.102,,,,,
1320,11/18/21 09:00:00 AM,4.415,,,,,
1321,11/18/21 10:00:00 AM,5.962,,,,,
1322,11/18/21 11:00:00 AM,9.571,,,,,
1323,11/18/21 12:00:00 PM,9.965,,,,,
1324,11/18/21 01:00:00 PM,9.965,,,,,
1325,11/18/21 02:00:00 PM,8.978,,,,,
1326,11/18/21 03:00:00 PM,7.582,,,,,
1327,11/18/21 04:00:00 PM,6.166,,,,,
1328,11/18/21 05:00:00 PM,5.962,,,,,
1329,11/18/21 06:00:00 PM,5.552,,,,,
1330,11/18/21 07:00:00 PM,5.860,,,,,
1331,11/18/21 08:00:00 PM,5.655,,,,,
1332,11/18/21 09:00:00 PM,5.860,,,,,
1333,11/18/21 10:00:00 PM,6.064,,,,,
1334,11/18/21 11:00:00 PM,6.166,,,,,
1335,11/19/21 12:00:00 AM,6.268,,,,,
1336,11/19/21 01:00:00 AM,5.860,,,,,
1337,11/19/21 02:00:00 AM,5.962,,,,,
1338,11/19/21 03:00:00 AM,5.860,,,,,
1339,11/19/21 04:00:00 AM,5.962,,,,,
1340,11/19/21 05:00:00 AM,5.655,,,,,
1341,11/19/21 06:00:00 AM,5.450,,,,,
1342,11/19/21 07:00:00 AM,5.552,,,,,
1343,11/19/21 08:00:00 AM,5.655,,,,,
1344,11/19/21 09:00:00 AM,5.757,,,,,
1345,11/19/21 10:00:00 AM,6.166,,,,,
1346,11/19/21 11:00:00 AM,7.381,,,,,
1347,11/19/21 12:00:00 PM,7.782,,,,,
1348,11/19/21 01:00:00 PM,7.983,,,,,
1349,11/19/21 02:00:00 PM,8.182,,,,,
1350,11/19/21 03:00:00 PM,7.882,,,,,
1351,11/19/21 04:00:00 PM,7.381,,,,,
1352,11/19/21 05:00:00 PM,6.978,,,,,
1353,11/19/21 06:00:00 PM,6.674,,,,,
1354,11/19/21 07:00:00 PM,6.573,,,,,
1355,11/19/21 08:00:00 PM,6.370,,,,,
1356,11/19/21 09:00:00 PM,6.471,,,,,
1357,11/19/21 10:00:00 PM,6.573,,,,,
1358,11/19/21 11:00:00 PM,6.268,,,,,
1359,11/20/21 12:00:00 AM,6.573,,,,,
1360,11/20/21 01:00:00 AM,5.860,,,,,
1361,11/20/21 02:00:00 AM,5.757,,,,,
1362,11/20/21 03:00:00 AM,4.311,,,,,
1363,11/20/21 04:00:00 AM,4.519,,,,,
1364,11/20/21 05:00:00 AM,4.415,,,,,
1365,11/20/21 06:00:00 AM,4.623,,,,,
1366,11/20/21 07:00:00 AM,4.831,,,,,
1367,11/20/21 08:00:00 AM,4.519,,,,,
1368,11/20/21 09:00:00 AM,5.244,,,,,
1369,11/20/21 10:00:00 AM,6.471,,,,,
1370,11/20/21 11:00:00 AM,8.481,,,,,
1371,11/20/21 12:00:00 PM,8.581,,,,,
1372,11/20/21 01:00:00 PM,9.866,,,,,
1373,11/20/21 02:00:00 PM,11.236,,,,,
1374,11/20/21 03:00:00 PM,10.748,,,,,
1375,11/20/21 04:00:00 PM,8.581,,,,,
1376,11/20/21 05:00:00 PM,7.782,,,,,
1377,11/20/21 06:00:00 PM,6.166,,,,,
1378,11/20/21 07:00:00 PM,4.415,,,,,
1379,11/20/21 08:00:00 PM,3.578,,,,,
1380,11/20/21 09:00:00 PM,3.998,,,,,
1381,11/20/21 10:00:00 PM,3.367,,,,,
1382,11/20/21 11:00:00 PM,3.788,,,,,
1383,11/21/21 12:00:00 AM,3.683,,,,,
1384,11/21/21 01:00:00 AM,3.155,,,,,
1385,11/21/21 02:00:00 AM,3.578,,,,,
1386,11/21/21 03:00:00 AM,3.155,,,,,
1387,11/21/21 04:00:00 AM,1.656,,,,,
1388,11/21/21 05:00:00 AM,1.439,,,,,
1389,11/21/21 06:00:00 AM,2.517,,,,,
1390,11/21/21 07:00:00 AM,3.049,,,,,
1391,11/21/21 08:00:00 AM,2.088,,,,,
1392,11/21/21 09:00:00 AM,1.872,,,,,
1393,11/21/21 10:00:00 AM,3.261,,,,,
1394,11/21/21 11:00:00 AM,4.727,,,,,
1395,11/21/21 12:00:00 PM,7.179,,,,,
1396,11/21/21 01:00:00 PM,9.176,,,,,
1397,11/21/21 02:00:00 PM,11.625,,,,,
1398,11/21/21 03:00:00 PM,10.846,,,,,
1399,11/21/21 04:00:00 PM,8.581,,,,,
1400,11/21/21 05:00:00 PM,6.978,,,,,
1401,11/21/21 06:00:00 PM,4.831,,,,,
1402,11/21/21 07:00:00 PM,3.893,,,,,
1403,11/21/21 08:00:00 PM,3.683,,,,,
1404,11/21/21 09:00:00 PM,2.837,,,,,
1405,11/21/21 10:00:00 PM,1.656,,,,,
1406,11/21/21 11:00:00 PM,2.088,,,,,
1407,11/22/21 12:00:00 AM,2.410,,,,,
1408,11/22/21 01:00:00 AM,1.656,,,,,
1409,11/22/21 02:00:00 AM,0.893,,,,,
1410,11/22/21 03:00:00 AM,0.232,,,,,
1411,11/22/21 04:00:00 AM,1.872,,,,,
1412,11/22/21 05:00:00 AM,0.674,,,,,
1413,11/22/21 06:00:00 AM,-0.325,,,,,
1414,11/22/21 07:00:00 AM,-1.001,,,,,
1415,11/22/21 08:00:00 AM,-0.102,,,,,
1416,11/22/21 09:00:00 AM,-0.213,,,,,
1417,11/22/21 10:00:00 AM,3.472,,,,,
1418,11/22/21 11:00:00 AM,3.998,,,,,
1419,11/22/21 12:00:00 PM,5.655,,,,,
1420,11/22/21 01:00:00 PM,6.978,,,,,
1421,11/22/21 02:00:00 PM,7.782,,,,,
1422,11/22/21 03:00:00 PM,7.782,,,,,
1423,11/22/21 04:00:00 PM,7.582,,,,,
1424,11/22/21 05:00:00 PM,7.782,,,,,
1425,11/22/21 06:00:00 PM,7.882,,,,,
1426,11/22/21 07:00:00 PM,7.682,,,,,
1427,11/22/21 08:00:00 PM,7.280,,,,,
1428,11/22/21 09:00:00 PM,7.079,,,,,
1429,11/22/21 10:00:00 PM,6.775,,,,,
1430,11/22/21 11:00:00 PM,6.471,,,,,
1431,11/23/21 12:00:00 AM,6.674,,,,,
1432,11/23/21 01:00:00 AM,7.381,,,,,
1433,11/23/21 02:00:00 AM,6.370,,,,,
1434,11/23/21 03:00:00 AM,7.179,,,,,
1435,11/23/21 04:00:00 AM,7.280,,,,,
1436,11/23/21 05:00:00 AM,6.877,,,,,
1437,11/23/21 06:00:00 AM,6.166,,,,,
1438,11/23/21 07:00:00 AM,6.471,,,,,
1439,11/23/21 08:00:00 AM,6.674,,,,,
1440,11/23/21 09:00:00 AM,6.370,,,,,
1441,11/23/21 10:00:00 AM,7.682,,,,,
1442,11/23/21 11:00:00 AM,15.664,,,,,
1443,11/23/21 12:00:00 PM,9.768,,,,,
1444,11/23/21 01:00:00 PM,11.528,,,,,
1445,11/23/21 02:00:00 PM,10.259,,,,,
1446,11/23/21 03:00:00 PM,12.013,,,,,
1447,11/23/21 04:00:00 PM,10.944,,,,,
1448,11/23/21 05:00:00 PM,8.879,,,,,
1449,11/23/21 06:00:00 PM,7.381,,,,,
1450,11/23/21 07:00:00 PM,6.877,,,,,
1451,11/23/21 08:00:00 PM,5.244,,,,,
1452,11/23/21 09:00:00 PM,3.893,,,,,
1453,11/23/21 10:00:00 PM,3.049,,,,,
1454,11/23/21 11:00:00 PM,2.730,,,,,
1455,11/24/21 12:00:00 AM,2.303,,,,,
1456,11/24/21 01:00:00 AM,2.088,,,,,
1457,11/24/21 02:00:00 AM,1.003,,,,,
1458,11/24/21 03:00:00 AM,1.003,,,,,
1459,11/24/21 04:00:00 AM,1.330,,,,,
1460,11/24/21 05:00:00 AM,1.221,,,,,
1461,11/24/21 06:00:00 AM,0.893,,,,,
1462,11/24/21 07:00:00 AM,0.893,,,,,
1463,11/24/21 08:00:00 AM,1.112,,,,,
1464,11/24/21 09:00:00 AM,2.088,,,,,
1465,11/24/21 10:00:00 AM,3.683,,,,,
1466,11/24/21 11:00:00 AM,7.782,,,,,
1467,11/24/21 12:00:00 PM,8.082,,,,,
1468,11/24/21 01:00:00 PM,9.275,,,,,
1469,11/24/21 02:00:00 PM,9.275,,,,,
1470,11/24/21 03:00:00 PM,9.373,,,,,
1471,11/24/21 04:00:00 PM,8.779,,,,,
1472,11/24/21 05:00:00 PM,7.079,,,,,
1473,11/24/21 06:00:00 PM,6.471,,,,,
1474,11/24/21 07:00:00 PM,6.268,,,,,
1475,11/24/21 08:00:00 PM,6.471,,,,,
1476,11/24/21 09:00:00 PM,6.370,,,,,
1477,11/24/21 10:00:00 PM,6.268,,,,,
1478,11/24/21 11:00:00 PM,5.860,,,,,
1479,11/25/21 12:00:00 AM,5.757,,,,,
1480,11/25/21 01:00:00 AM,5.757,,,,,
1481,11/25/21 02:00:00 AM,5.860,,,,,
1482,11/25/21 03:00:00 AM,5.962,,,,,
1483,11/25/21 04:00:00 AM,6.064,,,,,
1484,11/25/21 05:00:00 AM,5.860,,,,,
1485,11/25/21 06:00:00 AM,5.860,,,,,
1486,11/25/21 07:00:00 AM,5.860,,,,,
1487,11/25/21 08:00:00 AM,6.064,,,,,
1488,11/25/21 09:00:00 AM,5.962,,,,,
1489,11/25/21 10:00:00 AM,6.877,,,,,
1490,11/25/21 11:00:00 AM,7.782,,,,,
1491,11/25/21 12:00:00 PM,8.182,,,,,
1492,11/25/21 01:00:00 PM,9.768,,,,,
1493,11/25/21 02:00:00 PM,8.779,,,,,
1494,11/25/21 03:00:00 PM,7.782,,,,,
1495,11/25/21 04:00:00 PM,8.581,,,,,
1496,11/25/21 05:00:00 PM,8.282,,,,,
1497,11/25/21 06:00:00 PM,7.381,,,,,
1498,11/25/21 07:00:00 PM,6.877,,,,,
1499,11/25/21 08:00:00 PM,6.877,,,,,
1500,11/25/21 09:00:00 PM,6.978,,,,,
1501,11/25/21 10:00:00 PM,7.381,,,,,
1502,11/25/21 11:00:00 PM,7.381,,,,,
1503,11/26/21 12:00:00 AM,7.381,,,,,
1504,11/26/21 01:00:00 AM,7.481,,,,,
1505,11/26/21 02:00:00 AM,7.682,,,,,
1506,11/26/21 03:00:00 AM,8.082,,,,,
1507,11/26/21 04:00:00 AM,9.669,,,,,
1508,11/26/21 05:00:00 AM,9.768,,,,,
1509,11/26/21 06:00:00 AM,9.866,,,,,
1510,11/26/21 07:00:00 AM,9.965,,,,,
1511,11/26/21 08:00:00 AM,9.768,,,,,
1512,11/26/21 09:00:00 AM,10.063,,,,,
1513,11/26/21 10:00:00 AM,10.748,,,,,
1514,11/26/21 11:00:00 AM,12.207,,,,,
1515,11/26/21 12:00:00 PM,12.207,,,,,
1516,11/26/21 01:00:00 PM,13.173,,,,,
1517,11/26/21 02:00:00 PM,14.709,,,,,
1518,11/26/21 03:00:00 PM,13.365,,,,,
1519,11/26/21 04:00:00 PM,12.207,,,,,
1520,11/26/21 05:00:00 PM,11.722,,,,,
1521,11/26/21 06:00:00 PM,11.334,,,,,
1522,11/26/21 07:00:00 PM,11.041,,,,,
1523,11/26/21 08:00:00 PM,9.965,,,,,
1524,11/26/21 09:00:00 PM,9.669,,,,,
1525,11/26/21 10:00:00 PM,9.275,,,,,
1526,11/26/21 11:00:00 PM,9.373,,,,,
1527,11/27/21 12:00:00 AM,9.176,,,,,
1528,11/27/21 01:00:00 AM,9.571,,,,,
1529,11/27/21 02:00:00 AM,9.669,,,,,
1530,11/27/21 03:00:00 AM,9.472,,,,,
1531,11/27/21 04:00:00 AM,9.472,,,,,
1532,11/27/21 05:00:00 AM,9.275,,,,,
1533,11/27/21 06:00:00 AM,9.373,,,,,
1534,11/27/21 07:00:00 AM,9.077,,,,,
1535,11/27/21 08:00:00 AM,9.077,,,,,
1536,11/27/21 09:00:00 AM,9.077,,,,,
1537,11/27/21 10:00:00 AM,9.866,,,,,
1538,11/27/21 11:00:00 AM,10.063,,,,,
1539,11/27/21 12:00:00 PM,11.819,,,,,
1540,11/27/21 01:00:00 PM,11.041,,,,,
1541,11/27/21 02:00:00 PM,11.431,,,,,
1542,11/27/21 03:00:00 PM,11.334,,,,,
1543,11/27/21 04:00:00 PM,11.431,,,,,
1544,11/27/21 05:00:00 PM,11.625,,,,,
1545,11/27/21 06:00:00 PM,11.431,,,,,
1546,11/27/21 07:00:00 PM,13.365,,,,,
1547,11/27/21 08:00:00 PM,13.846,,,,,
1548,11/27/21 09:00:00 PM,14.517,,,,,
1549,11/27/21 10:00:00 PM,14.709,,,,,
1550,11/27/21 11:00:00 PM,14.996,,,,,
1551,11/28/21 12:00:00 AM,14.996,,,,,
1552,11/28/21 01:00:00 AM,14.709,,,,,
1553,11/28/21 02:00:00 AM,14.804,,,,,
1554,11/28/21 03:00:00 AM,14.996,,,,,
1555,11/28/21 04:00:00 AM,14.996,,,,,
1556,11/28/21 05:00:00 AM,14.900,,,,,
1557,11/28/21 06:00:00 AM,14.900,,,,,
1558,11/28/21 07:00:00 AM,14.421,,,,,
1559,11/28/21 08:00:00 AM,14.325,,,,,
1560,11/28/21 09:00:00 AM,14.421,,,,,
1561,11/28/21 10:00:00 AM,15.187,,,,,
1562,11/28/21 11:00:00 AM,15.855,,,,,
1563,11/28/21 12:00:00 PM,16.141,,,,,
1564,11/28/21 01:00:00 PM,16.427,,,,,
1565,11/28/21 02:00:00 PM,15.664,,,,,
1566,11/28/21 03:00:00 PM,13.558,,,,,
1567,11/28/21 04:00:00 PM,12.787,,,,,
1568,11/28/21 05:00:00 PM,12.594,,,,,
