time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-09-03T00:01:58-07:00,61,61,72,72,1003.1,1003.1,30.4,31.1
2025-09-03T00:03:57-07:00,61,61,73,73,1003.09,1003.09,30.3,29.8
2025-09-03T00:05:57-07:00,60,60,73,73,1003.1,1003.1,30.7,30.7
2025-09-03T00:07:57-07:00,60,60,73,73,1003.1,1003.1,30.9,29.8
2025-09-03T00:09:57-07:00,59,59,73,73,1003.09,1003.09,30.6,30.7
2025-09-03T00:11:58-07:00,59,59,73,73,1003.06,1003.06,30.4,30.7
2025-09-03T00:13:57-07:00,59,59,73,73,1003.03,1003.03,29.6,29.6
2025-09-03T00:15:57-07:00,59,59,73,73,1003.04,1003.04,30.5,30.4
2025-09-03T00:17:57-07:00,60,60,72,72,1003.09,1003.09,30.7,28.9
2025-09-03T00:19:57-07:00,61,61,72,72,1003.16,1003.16,31.6,29.4
2025-09-03T00:21:59-07:00,63,63,72,72,1003.26,1003.26,30.6,29.5
2025-09-03T00:23:58-07:00,63,63,72,72,1003.28,1003.28,30.2,30.2
2025-09-03T00:25:57-07:00,63,63,72,72,1003.26,1003.26,30.5,29.3
2025-09-03T00:27:58-07:00,63,63,72,72,1003.23,1003.23,31.1,30.4
2025-09-03T00:29:57-07:00,62,62,72,72,1003.17,1003.17,29.9,29.9
2025-09-03T00:31:57-07:00,61,61,72,72,1003.09,1003.09,30.6,30.5
2025-09-03T00:33:57-07:00,61,61,72,72,1003.04,1003.04,30.2,29.8
2025-09-03T00:35:57-07:00,61,61,73,73,1003.01,1003.01,28.7,28.9
2025-09-03T00:37:57-07:00,60,60,73,73,1003.02,1003.02,29.5,30.5
2025-09-03T00:39:57-07:00,60,60,72,72,1003.05,1003.05,30.8,30.2
2025-09-03T00:41:57-07:00,61,61,72,72,1003.07,1003.07,31,30.5
2025-09-03T00:43:57-07:00,61,61,72,72,1003.1,1003.1,31.6,30.2
2025-09-03T00:45:57-07:00,61,61,72,72,1003.1,1003.1,30.8,29.7
2025-09-03T00:47:58-07:00,61,61,71,71,1003.04,1003.04,31,30.7
2025-09-03T00:49:58-07:00,61,61,72,72,1002.95,1002.95,30.3,30.5
2025-09-03T00:51:58-07:00,62,62,71,71,1002.86,1002.86,31.9,29.3
2025-09-03T00:53:58-07:00,62,62,72,72,1002.76,1002.76,30.4,31.2
2025-09-03T00:55:58-07:00,62,62,72,72,1002.7,1002.7,30.8,31.3
2025-09-03T00:57:58-07:00,62,62,72,72,1002.65,1002.65,31.3,30.6
2025-09-03T00:59:58-07:00,62,62,72,72,1002.66,1002.66,31.6,29.2
2025-09-03T01:01:58-07:00,62,62,72,72,1002.73,1002.73,31.1,30.7
2025-09-03T01:03:58-07:00,63,63,72,72,1002.81,1002.81,31.4,31
2025-09-03T01:05:58-07:00,62,62,72,72,1002.89,1002.89,31.5,30.5
2025-09-03T01:07:58-07:00,63,63,72,72,1002.96,1002.96,32.5,30.1
2025-09-03T01:09:58-07:00,63,63,71,71,1003.03,1003.03,31.6,30.7
2025-09-03T01:11:58-07:00,64,64,72,72,1003.12,1003.12,30.6,30.6
2025-09-03T01:13:58-07:00,64,64,72,72,1003.16,1003.16,30.5,30.5
2025-09-03T01:15:58-07:00,64,64,71,71,1003.11,1003.11,29.7,30
2025-09-03T01:17:58-07:00,63,63,72,72,1003.05,1003.05,31.2,32.2
2025-09-03T01:19:58-07:00,63,63,71,71,1003.1,1003.1,30.6,29.8
2025-09-03T01:21:58-07:00,64,64,71,71,1003.23,1003.23,32.1,30.9
2025-09-03T01:23:58-07:00,63,63,71,71,1003.29,1003.29,32.6,32.3
2025-09-03T01:25:58-07:00,64,64,72,72,1003.17,1003.17,33.4,32.1
2025-09-03T01:27:58-07:00,63,63,72,72,1003.09,1003.09,32.9,31.4
2025-09-03T01:29:58-07:00,62,62,72,72,1003.13,1003.13,33.1,32
2025-09-03T01:31:58-07:00,62,62,71,71,1003.19,1003.19,32.6,33
2025-09-03T01:33:58-07:00,64,64,71,71,1003.22,1003.22,32.6,32.5
2025-09-03T01:36:01-07:00,63,63,72,72,1003.19,1003.19,34.2,31.6
2025-09-03T01:38:07-07:00,63,63,72,72,1003.15,1003.15,34.4,32.8
2025-09-03T01:39:58-07:00,63,63,71,71,1003.17,1003.17,32.8,33.2
2025-09-03T01:41:58-07:00,63,63,71,71,1003.22,1003.22,33,32.6
2025-09-03T01:43:58-07:00,64,64,71,71,1003.2,1003.2,33.9,32.8
2025-09-03T01:45:58-07:00,63,63,71,71,1003.15,1003.15,33.5,33
2025-09-03T01:47:58-07:00,63,63,72,72,1003.11,1003.11,33.3,33.1
2025-09-03T01:49:58-07:00,62,62,71,71,1003.12,1003.12,32.3,32
2025-09-03T01:51:58-07:00,63,63,71,71,1003.12,1003.12,33.1,32.6
2025-09-03T01:53:58-07:00,63,63,72,72,1003.18,1003.18,33.1,30.6
2025-09-03T01:55:58-07:00,63,63,71,71,1003.09,1003.09,32.8,32.8
2025-09-03T01:57:58-07:00,63,63,72,72,1003.12,1003.12,32.3,31.9
2025-09-03T01:59:58-07:00,63,63,71,71,1003.12,1003.12,33.2,31
2025-09-03T02:01:58-07:00,63,63,71,71,1003.16,1003.16,33.2,32.1
2025-09-03T02:03:58-07:00,63,63,71,71,1003.22,1003.22,32.1,31.1
2025-09-03T02:05:58-07:00,63,63,71,71,1003.26,1003.26,32.5,31.5
2025-09-03T02:07:58-07:00,63,63,71,71,1003.28,1003.28,32.8,31.3
2025-09-03T02:09:58-07:00,63,63,71,71,1003.3,1003.3,32.7,32
2025-09-03T02:11:58-07:00,63,63,71,71,1003.27,1003.27,32.9,32.7
2025-09-03T02:13:58-07:00,63,63,71,71,1003.26,1003.26,32.6,32.8
2025-09-03T02:15:58-07:00,63,63,71,71,1003.26,1003.26,33.5,31.3
2025-09-03T02:17:58-07:00,63,63,71,71,1003.26,1003.26,33.9,32.4
2025-09-03T02:19:58-07:00,62,62,71,71,1003.26,1003.26,33.5,33.2
2025-09-03T02:21:58-07:00,62,62,71,71,1003.22,1003.22,32.9,32.6
2025-09-03T02:23:58-07:00,62,62,71,71,1003.19,1003.19,33.3,32.1
2025-09-03T02:25:58-07:00,62,62,71,71,1003.17,1003.17,32.7,31.7
2025-09-03T02:27:58-07:00,62,62,71,71,1003.2,1003.2,31.9,32
2025-09-03T02:29:58-07:00,62,62,71,71,1003.23,1003.23,32.7,32.6
2025-09-03T02:31:59-07:00,62,62,71,71,1003.25,1003.25,32.6,31.1
2025-09-03T02:33:59-07:00,62,62,71,71,1003.28,1003.28,32.7,31.8
2025-09-03T02:35:59-07:00,63,63,71,71,1003.3,1003.3,32.6,31.2
2025-09-03T02:37:59-07:00,64,64,71,71,1003.3,1003.3,33.1,31.8
2025-09-03T02:40:00-07:00,64,64,71,71,1003.29,1003.29,33.2,32.2
2025-09-03T02:41:59-07:00,64,64,71,71,1003.26,1003.26,33.7,31.9
2025-09-03T02:43:59-07:00,64,64,71,71,1003.21,1003.21,32.2,32.4
2025-09-03T02:45:58-07:00,63,63,71,71,1003.18,1003.18,33.1,31.6
2025-09-03T02:47:59-07:00,63,63,71,71,1003.14,1003.14,32.5,32.4
2025-09-03T02:49:59-07:00,63,63,71,71,1003.09,1003.09,32.6,31
2025-09-03T02:51:59-07:00,62,62,71,71,1003.08,1003.08,31.9,31.8
2025-09-03T02:53:59-07:00,62,62,71,71,1003.11,1003.11,31.9,30.7
2025-09-03T02:55:59-07:00,63,63,71,71,1003.21,1003.21,32.5,31.8
2025-09-03T02:57:59-07:00,63,63,70,70,1003.19,1003.19,32.6,32.9
2025-09-03T02:59:59-07:00,63,63,70,70,1003.15,1003.15,33.2,31.2
2025-09-03T03:01:59-07:00,63,63,70,70,1003.13,1003.13,33,29.7
2025-09-03T03:03:59-07:00,63,63,71,71,1003.16,1003.16,32.2,31.1
2025-09-03T03:05:59-07:00,64,64,70,70,1003.15,1003.15,32.7,31.4
2025-09-03T03:07:59-07:00,64,64,70,70,1003.13,1003.13,32.4,32
2025-09-03T03:09:59-07:00,64,64,70,70,1003.1,1003.1,32.1,31.9
2025-09-03T03:12:00-07:00,65,65,70,70,1003.13,1003.13,32,30.3
2025-09-03T03:13:59-07:00,65,65,70,70,1003.17,1003.17,30.8,29.8
2025-09-03T03:15:59-07:00,66,66,70,70,1003.23,1003.23,28.7,29.4
2025-09-03T03:17:59-07:00,66,66,70,70,1003.29,1003.29,27.4,29.7
2025-09-03T03:19:59-07:00,66,66,71,71,1003.43,1003.43,30.1,27.9
2025-09-03T03:21:59-07:00,66,66,71,71,1003.47,1003.47,28.3,28.4
2025-09-03T03:23:59-07:00,66,66,71,71,1003.53,1003.53,30.5,27.8
2025-09-03T03:25:59-07:00,66,66,70,70,1003.51,1003.51,29.8,28.2
2025-09-03T03:27:59-07:00,66,66,71,71,1003.51,1003.51,29.9,28.2
2025-09-03T03:29:59-07:00,66,66,70,70,1003.49,1003.49,29.2,28.6
2025-09-03T03:32:00-07:00,65,65,71,71,1003.5,1003.5,30.2,27.1
2025-09-03T03:33:59-07:00,65,65,71,71,1003.46,1003.46,30.1,30.4
2025-09-03T03:35:59-07:00,64,64,71,71,1003.41,1003.41,29.9,29
2025-09-03T03:38:05-07:00,64,64,70,70,1003.38,1003.38,29.1,28
2025-09-03T03:40:11-07:00,65,65,70,70,1003.4,1003.4,29.8,28.8
2025-09-03T03:42:07-07:00,66,66,70,70,1003.44,1003.44,28.7,29.6
2025-09-03T03:43:59-07:00,66,66,70,70,1003.44,1003.44,29,29.2
2025-09-03T03:45:59-07:00,65,65,71,71,1003.48,1003.48,28.6,29
2025-09-03T03:47:59-07:00,65,65,71,71,1003.48,1003.48,28.7,29.3
2025-09-03T03:49:59-07:00,64,64,71,71,1003.5,1003.5,28.4,29.5
2025-09-03T03:51:59-07:00,64,64,70,70,1003.51,1003.51,27.4,28.3
2025-09-03T03:53:59-07:00,65,65,70,70,1003.56,1003.56,26.6,26.8
2025-09-03T03:55:59-07:00,65,65,70,70,1003.59,1003.59,28.4,26.6
2025-09-03T03:57:59-07:00,65,65,70,70,1003.59,1003.59,27.1,27.1
2025-09-03T03:59:59-07:00,65,65,70,70,1003.56,1003.56,28.4,26.4
2025-09-03T04:01:59-07:00,65,65,70,70,1003.54,1003.54,29.1,26.4
2025-09-03T04:03:59-07:00,65,65,70,70,1003.53,1003.53,26.5,25.6
2025-09-03T04:05:59-07:00,64,64,70,70,1003.55,1003.55,28.5,27.4
2025-09-03T04:07:59-07:00,64,64,70,70,1003.56,1003.56,28.8,26.7
2025-09-03T04:09:59-07:00,64,64,70,70,1003.58,1003.58,28.4,27.6
2025-09-03T04:11:59-07:00,64,64,70,70,1003.63,1003.63,27.4,29
2025-09-03T04:13:59-07:00,65,65,70,70,1003.69,1003.69,28.1,28.2
2025-09-03T04:16:00-07:00,64,64,70,70,1003.72,1003.72,28.2,25.3
2025-09-03T04:17:59-07:00,65,65,70,70,1003.73,1003.73,27.6,26.9
2025-09-03T04:20:00-07:00,64,64,70,70,1003.73,1003.73,28,26.1
2025-09-03T04:21:59-07:00,64,64,70,70,1003.73,1003.73,28.5,28.3
2025-09-03T04:23:59-07:00,64,64,70,70,1003.74,1003.74,27.2,25.8
2025-09-03T04:25:59-07:00,64,64,70,70,1003.74,1003.74,26.4,25.2
2025-09-03T04:27:59-07:00,65,65,69,69,1003.75,1003.75,28.9,26.6
2025-09-03T04:30:00-07:00,66,66,69,69,1003.74,1003.74,28.2,28.2
2025-09-03T04:31:59-07:00,66,66,69,69,1003.77,1003.77,29.2,26.8
2025-09-03T04:33:59-07:00,66,66,69,69,1003.75,1003.75,26.4,26.6
2025-09-03T04:35:59-07:00,66,66,69,69,1003.74,1003.74,27.2,24.8
2025-09-03T04:37:59-07:00,66,66,69,69,1003.76,1003.76,26,26.7
2025-09-03T04:39:59-07:00,65,65,69,69,1003.76,1003.76,27.2,27.4
2025-09-03T04:41:59-07:00,65,65,69,69,1003.77,1003.77,28.3,26.8
2025-09-03T04:43:59-07:00,65,65,69,69,1003.8,1003.8,27.8,26.5
2025-09-03T04:45:59-07:00,67,67,69,69,1003.82,1003.82,27.4,26.2
2025-09-03T04:48:00-07:00,67,67,69,69,1003.88,1003.88,29.9,28.2
2025-09-03T04:50:00-07:00,67,67,69,69,1003.82,1003.82,27.5,27.7
2025-09-03T04:52:00-07:00,66,66,69,69,1003.79,1003.79,29.1,28
2025-09-03T04:54:00-07:00,65,65,69,69,1003.76,1003.76,27.8,27.8
2025-09-03T04:56:00-07:00,65,65,69,69,1003.76,1003.76,27.7,26.9
2025-09-03T04:58:00-07:00,64,64,69,69,1003.77,1003.77,27.3,26
2025-09-03T05:00:00-07:00,64,64,69,69,1003.81,1003.81,26.6,25.8
2025-09-03T05:02:00-07:00,64,64,69,69,1003.84,1003.84,27.6,27
2025-09-03T05:04:01-07:00,65,65,69,69,1003.89,1003.89,27.5,27.2
2025-09-03T05:06:00-07:00,66,66,69,69,1003.92,1003.92,27.5,27.3
2025-09-03T05:08:00-07:00,66,66,69,69,1003.95,1003.95,28.7,28.5
2025-09-03T05:10:00-07:00,66,66,69,69,1003.99,1003.99,28.6,28.7
2025-09-03T05:12:00-07:00,66,66,69,69,1003.97,1003.97,27.4,29
2025-09-03T05:14:00-07:00,66,66,69,69,1003.96,1003.96,29.4,28.9
2025-09-03T05:16:00-07:00,66,66,69,69,1004.03,1004.03,29.6,26.5
2025-09-03T05:18:00-07:00,66,66,69,69,1004.07,1004.07,29,27.6
2025-09-03T05:20:00-07:00,67,67,69,69,1004.09,1004.09,29,27.3
2025-09-03T05:22:00-07:00,67,67,69,69,1004.09,1004.09,28.8,27.9
2025-09-03T05:24:00-07:00,67,67,69,69,1004.02,1004.02,28.9,28
2025-09-03T05:26:00-07:00,66,66,69,69,1004.03,1004.03,26.2,27.4
2025-09-03T05:28:00-07:00,66,66,69,69,1004.05,1004.05,28.4,27.6
2025-09-03T05:30:00-07:00,67,67,69,69,1004.1,1004.1,29.5,28.8
2025-09-03T05:32:02-07:00,67,67,69,69,1004.09,1004.09,28.9,28.6
2025-09-03T05:34:00-07:00,67,67,69,69,1004.03,1004.03,28.7,27.4
2025-09-03T05:36:00-07:00,66,66,69,69,1004.01,1004.01,30.2,29
2025-09-03T05:38:00-07:00,66,66,69,69,1004.01,1004.01,30.3,29.9
2025-09-03T05:40:00-07:00,67,67,68,68,1004.03,1004.03,30,27.7
2025-09-03T05:42:02-07:00,68,68,68,68,1004.04,1004.04,30.4,28.8
2025-09-03T05:44:06-07:00,68,68,69,69,1004.04,1004.04,29.9,28.7
2025-09-03T05:46:00-07:00,68,68,69,69,1004.03,1004.03,29.6,27.8
2025-09-03T05:48:03-07:00,67,67,69,69,1004.01,1004.01,30.3,29.3
2025-09-03T05:50:07-07:00,67,67,69,69,1004,1004,29,28.8
2025-09-03T05:52:03-07:00,66,66,68,68,1003.99,1003.99,29.1,26.8
2025-09-03T05:54:03-07:00,68,68,69,69,1003.98,1003.98,31,29.6
2025-09-03T05:56:03-07:00,67,67,69,69,1003.92,1003.92,32.3,30.9
2025-09-03T05:58:03-07:00,67,67,69,69,1003.88,1003.88,29.9,28.7
2025-09-03T06:00:03-07:00,67,67,69,69,1003.86,1003.86,28.7,27.5
2025-09-03T06:02:03-07:00,66,66,69,69,1003.88,1003.88,30.4,27.4
2025-09-03T06:04:04-07:00,65,65,69,69,1003.96,1003.96,30.3,28.8
2025-09-03T06:06:03-07:00,66,66,69,69,1003.98,1003.98,28.8,28.6
2025-09-03T06:08:03-07:00,67,67,69,69,1004,1004,28.1,29.2
2025-09-03T06:10:03-07:00,66,66,69,69,1003.96,1003.96,29.4,29.1
2025-09-03T06:12:03-07:00,66,66,69,69,1003.98,1003.98,29.6,27.6
2025-09-03T06:14:03-07:00,66,66,69,69,1004,1004,28.4,28.2
2025-09-03T06:16:03-07:00,66,66,69,69,1004.05,1004.05,28.3,29.3
2025-09-03T06:18:03-07:00,66,66,69,69,1004.06,1004.06,29.8,29.5
2025-09-03T06:20:04-07:00,65,65,69,69,1004.03,1004.03,29.7,29.5
2025-09-03T06:22:03-07:00,65,65,69,69,1004.02,1004.02,28.6,27.8
2025-09-03T06:24:03-07:00,65,65,69,69,1004.01,1004.01,29.5,29.3
2025-09-03T06:26:03-07:00,65,65,69,69,1004.03,1004.03,29.7,27
2025-09-03T06:28:04-07:00,65,65,69,69,1004.05,1004.05,28.9,26.8
2025-09-03T06:30:03-07:00,65,65,69,69,1004.08,1004.08,29.2,29
2025-09-03T06:32:04-07:00,65,65,69,69,1004.12,1004.12,28.7,29
2025-09-03T06:34:03-07:00,66,66,69,69,1004.16,1004.16,28.1,28.6
2025-09-03T06:36:03-07:00,66,66,69,69,1004.2,1004.2,28.4,28.4
2025-09-03T06:38:04-07:00,66,66,69,69,1004.28,1004.28,29.7,29.7
2025-09-03T06:40:03-07:00,66,66,69,69,1004.3,1004.3,30.8,28.5
2025-09-03T06:42:03-07:00,66,66,69,69,1004.32,1004.32,28.3,29.1
2025-09-03T06:44:03-07:00,65,65,69,69,1004.32,1004.32,30.2,28.4
2025-09-03T06:46:03-07:00,66,66,69,69,1004.28,1004.28,29.6,30
2025-09-03T06:48:04-07:00,65,65,69,69,1004.27,1004.27,29.3,29.7
2025-09-03T06:50:04-07:00,65,65,69,69,1004.21,1004.21,30,28.8
2025-09-03T06:52:04-07:00,65,65,69,69,1004.21,1004.21,29.4,28.9
2025-09-03T06:54:04-07:00,65,65,69,69,1004.22,1004.22,29.7,30.5
2025-09-03T06:56:04-07:00,65,65,69,69,1004.28,1004.28,29.9,28.5
2025-09-03T06:58:04-07:00,65,65,70,70,1004.32,1004.32,30.3,29
2025-09-03T07:00:05-07:00,65,65,69,69,1004.38,1004.38,30.5,29.9
2025-09-03T07:02:04-07:00,66,66,70,70,1004.44,1004.44,30.3,28.8
2025-09-03T07:04:10-07:00,66,66,69,69,1004.44,1004.44,30.2,29.4
2025-09-03T07:06:04-07:00,67,67,69,69,1004.43,1004.43,29.8,29.2
2025-09-03T07:08:04-07:00,67,67,69,69,1004.45,1004.45,29.8,29.6
2025-09-03T07:10:06-07:00,67,67,70,70,1004.42,1004.42,29.4,30.1
2025-09-03T07:12:04-07:00,66,66,70,70,1004.38,1004.38,30.4,30.6
2025-09-03T07:14:19-07:00,66,66,70,70,1004.35,1004.35,30,28.6
2025-09-03T07:16:04-07:00,67,67,69,69,1004.4,1004.4,31,27.6
2025-09-03T07:20:04-07:00,66,66,70,70,1004.45,1004.45,30.2,28.8
2025-09-03T07:22:04-07:00,67,67,70,70,1004.46,1004.46,30.6,30.1
2025-09-03T07:24:04-07:00,67,67,70,70,1004.44,1004.44,31,30.6
2025-09-03T07:26:04-07:00,66,66,70,70,1004.39,1004.39,31.1,28.6
2025-09-03T07:28:04-07:00,66,66,71,71,1004.38,1004.38,29.9,28.8
2025-09-03T07:30:05-07:00,65,65,71,71,1004.37,1004.37,29.7,28.3
2025-09-03T07:32:04-07:00,66,66,71,71,1004.36,1004.36,31.3,29.6
2025-09-03T07:34:04-07:00,66,66,71,71,1004.34,1004.34,29.5,29.7
2025-09-03T07:36:04-07:00,66,66,71,71,1004.34,1004.34,29.5,28.8
2025-09-03T07:38:04-07:00,65,65,71,71,1004.37,1004.37,30.4,29.6
2025-09-03T07:40:04-07:00,65,65,71,71,1004.36,1004.36,30,28.6
2025-09-03T07:42:04-07:00,65,65,72,72,1004.38,1004.38,30.4,30
2025-09-03T07:44:05-07:00,65,65,72,72,1004.37,1004.37,30.5,30.7
2025-09-03T07:46:04-07:00,65,65,72,72,1004.36,1004.36,29.5,29.6
2025-09-03T07:52:04-07:00,64,64,72,72,1004.32,1004.32,29.9,30
2025-09-03T07:54:12-07:00,64,64,72,72,1004.31,1004.31,29.9,28
2025-09-03T08:00:06-07:00,63,63,72,72,1004.31,1004.31,28.5,28.9
2025-09-03T08:02:04-07:00,64,64,73,73,1004.38,1004.38,28.5,29.6
2025-09-03T08:04:04-07:00,64,64,73,73,1004.36,1004.36,29.6,29.5
2025-09-03T08:06:05-07:00,64,64,73,73,1004.34,1004.34,29,29.6
2025-09-03T08:08:04-07:00,64,64,73,73,1004.32,1004.32,29.7,29.3
2025-09-03T08:10:04-07:00,64,64,73,73,1004.38,1004.38,28.2,29
2025-09-03T08:12:05-07:00,64,64,73,73,1004.39,1004.39,30.3,30
2025-09-03T08:14:04-07:00,64,64,73,73,1004.39,1004.39,30.8,30
2025-09-03T08:16:06-07:00,64,64,73,73,1004.35,1004.35,30.5,30.1
2025-09-03T08:18:04-07:00,64,64,74,74,1004.32,1004.32,30.5,29.6
2025-09-03T08:20:04-07:00,63,63,74,74,1004.33,1004.33,30.4,30.2
2025-09-03T08:22:05-07:00,63,63,74,74,1004.36,1004.36,30.6,29.2
2025-09-03T08:24:05-07:00,63,63,74,74,1004.37,1004.37,31.1,30.2
2025-09-03T08:26:05-07:00,63,63,74,74,1004.36,1004.36,30.6,30.2
2025-09-03T08:28:04-07:00,61,61,75,75,1004.36,1004.36,27.9,29.1
2025-09-03T08:30:04-07:00,60,60,76,76,1004.35,1004.35,29.1,29.6
2025-09-03T08:32:04-07:00,60,60,76,76,1004.35,1004.35,29.4,29.4
2025-09-03T08:34:04-07:00,59,59,77,77,1004.37,1004.37,29,29.7
2025-09-03T08:36:04-07:00,58,58,78,78,1004.41,1004.41,31,30.1
2025-09-03T08:38:04-07:00,57,57,78,78,1004.42,1004.42,29.7,30.5
2025-09-03T08:40:05-07:00,57,57,78,78,1004.41,1004.41,29.9,30.8
2025-09-03T08:42:05-07:00,56,56,79,79,1004.44,1004.44,29.5,32
2025-09-03T08:44:04-07:00,56,56,79,79,1004.5,1004.5,31,31.2
2025-09-03T08:46:04-07:00,54,54,80,80,1004.48,1004.48,30.4,32.2
2025-09-03T08:48:04-07:00,54,54,80,80,1004.44,1004.44,30,30.1
2025-09-03T08:50:10-07:00,53,53,81,81,1004.44,1004.44,30.8,31.6
2025-09-03T08:52:04-07:00,53,53,80,80,1004.41,1004.41,30,31.7
2025-09-03T08:54:04-07:00,53,53,81,81,1004.46,1004.46,29.3,31.3
2025-09-03T08:56:04-07:00,52,52,82,82,1004.48,1004.48,30.1,31.3
2025-09-03T08:58:04-07:00,50,50,83,83,1004.45,1004.45,28.5,31.9
2025-09-03T09:00:04-07:00,50,50,83,83,1004.45,1004.45,29.6,29.3
2025-09-03T09:02:04-07:00,50,50,83,83,1004.4,1004.4,29.8,32.4
2025-09-03T09:04:05-07:00,50,50,83,83,1004.42,1004.42,30.7,32.7
2025-09-03T09:06:05-07:00,49,49,84,84,1004.39,1004.39,30.1,32.4
2025-09-03T09:08:05-07:00,49,49,84,84,1004.4,1004.4,30.2,32.5
2025-09-03T09:10:05-07:00,48,48,85,85,1004.39,1004.39,29.9,32
2025-09-03T09:12:05-07:00,47,47,85,85,1004.38,1004.38,29.1,31.2
2025-09-03T09:14:06-07:00,47,47,85,85,1004.39,1004.39,27.6,31.6
2025-09-03T09:16:05-07:00,46,46,86,86,1004.37,1004.37,27.9,30.4
2025-09-03T09:18:05-07:00,46,46,87,87,1004.39,1004.39,28.4,31.1
2025-09-03T09:20:05-07:00,45,45,87,87,1004.38,1004.38,28.2,29.3
2025-09-03T09:22:05-07:00,45,45,87,87,1004.45,1004.45,26.7,28.9
2025-09-03T09:24:05-07:00,45,45,87,87,1004.49,1004.49,28,29.4
2025-09-03T09:26:05-07:00,45,45,87,87,1004.5,1004.5,27.5,29
2025-09-03T09:28:05-07:00,45,45,87,87,1004.47,1004.47,25.3,26.6
2025-09-03T09:30:05-07:00,44,44,88,88,1004.42,1004.42,24.7,28.1
2025-09-03T09:32:05-07:00,44,44,87,87,1004.44,1004.44,25.6,28.2
2025-09-03T09:34:05-07:00,43,43,88,88,1004.37,1004.37,25.4,27.1
2025-09-03T09:36:06-07:00,43,43,88,88,1004.37,1004.37,25.2,28.3
2025-09-03T09:38:05-07:00,44,44,88,88,1004.36,1004.36,26.4,25.4
2025-09-03T09:40:05-07:00,43,43,89,89,1004.31,1004.31,26.2,26.2
2025-09-03T09:42:05-07:00,42,42,89,89,1004.3,1004.3,24.7,25.4
2025-09-03T09:44:05-07:00,42,42,89,89,1004.32,1004.32,24.6,26.2
2025-09-03T09:46:05-07:00,42,42,89,89,1004.28,1004.28,25,25.5
2025-09-03T09:48:05-07:00,42,42,89,89,1004.28,1004.28,24,27.4
2025-09-03T09:50:05-07:00,42,42,90,90,1004.29,1004.29,24.9,26.9
2025-09-03T09:52:05-07:00,41,41,90,90,1004.28,1004.28,23.9,25.3
2025-09-03T09:54:07-07:00,41,41,90,90,1004.27,1004.27,23.8,25.9
2025-09-03T09:56:06-07:00,40,40,91,91,1004.3,1004.3,22.9,25.8
2025-09-03T10:00:05-07:00,41,41,91,91,1004.35,1004.35,26.7,28.8
2025-09-03T10:02:05-07:00,41,41,90,90,1004.37,1004.37,25.6,29.2
2025-09-03T10:04:05-07:00,40,40,91,91,1004.34,1004.34,25.6,29.4
2025-09-03T10:06:06-07:00,40,40,92,92,1004.31,1004.31,26.5,30.1
2025-09-03T10:08:05-07:00,40,40,91,91,1004.34,1004.34,26.6,28.9
2025-09-03T10:10:05-07:00,40,40,92,92,1004.32,1004.32,26.9,30.3
2025-09-03T10:12:05-07:00,39,39,92,92,1004.31,1004.31,27.2,29.3
2025-09-03T10:14:05-07:00,39,39,93,93,1004.31,1004.31,26.9,31.4
2025-09-03T10:16:05-07:00,39,39,92,92,1004.32,1004.32,26.7,30.8
2025-09-03T10:18:05-07:00,39,39,92,92,1004.32,1004.32,26.3,30.2
2025-09-03T10:20:05-07:00,38,38,93,93,1004.32,1004.32,26.9,29.9
2025-09-03T10:22:05-07:00,39,39,93,93,1004.31,1004.31,26.5,29.3
2025-09-03T10:24:05-07:00,38,38,94,94,1004.35,1004.35,27.5,30.8
2025-09-03T10:26:06-07:00,37,37,94,94,1004.34,1004.34,26.7,27.8
2025-09-03T10:28:05-07:00,37,37,95,95,1004.32,1004.32,27,29.4
2025-09-03T10:30:05-07:00,37,37,93,93,1004.21,1004.21,26.2,29.9
2025-09-03T10:32:08-07:00,37,37,95,95,1004.18,1004.18,25.9,28.2
2025-09-03T10:34:05-07:00,37,37,96,96,1004.12,1004.12,25.9,29.3
2025-09-03T10:36:05-07:00,36,36,96,96,1004.07,1004.07,25.8,30.8
2025-09-03T10:38:05-07:00,35,35,96,96,1004.11,1004.11,25.2,28.9
2025-09-03T10:40:05-07:00,36,36,96,96,1004.05,1004.05,24.8,26.9
2025-09-03T10:42:05-07:00,35,35,97,97,1003.99,1003.99,23.8,26.5
2025-09-03T10:44:06-07:00,35,35,97,97,1003.92,1003.92,24.1,27.4
2025-09-03T10:46:05-07:00,34,34,98,98,1003.89,1003.89,23.5,26.2
2025-09-03T10:48:06-07:00,34,34,99,99,1003.85,1003.85,23.8,27.4
2025-09-03T10:50:06-07:00,34,34,99,99,1003.88,1003.88,23.5,27.3
2025-09-03T10:52:05-07:00,34,34,98,98,1003.86,1003.86,23.1,25.7
2025-09-03T10:54:05-07:00,33,33,99,99,1003.81,1003.81,22.7,26
2025-09-03T10:56:06-07:00,34,34,99,99,1003.79,1003.79,22.7,25
2025-09-03T10:58:09-07:00,33,33,98,98,1003.78,1003.78,22.5,26
2025-09-03T11:00:06-07:00,33,33,99,99,1003.73,1003.73,22.2,25.1
2025-09-03T11:02:05-07:00,33,33,99,99,1003.69,1003.69,22.1,24
2025-09-03T11:04:06-07:00,33,33,100,100,1003.69,1003.69,21.7,23.7
2025-09-03T11:06:08-07:00,33,33,99,99,1003.7,1003.7,21.2,23.2
