time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-09-24T22:37:20-07:00,58,58,67,67,1004.79,1004.79,9,7.4
2025-09-24T22:39:19-07:00,58,58,67,67,1004.79,1004.79,9.4,8
2025-09-24T22:41:21-07:00,58,58,67,67,1004.8,1004.8,9.7,7.8
2025-09-24T22:43:19-07:00,58,58,67,67,1004.85,1004.85,9.1,8
2025-09-24T22:45:19-07:00,59,59,67,67,1004.83,1004.83,8.9,7.5
2025-09-24T22:47:19-07:00,58,58,67,67,1004.84,1004.84,8.9,7.2
2025-09-24T22:49:19-07:00,59,59,67,67,1004.83,1004.83,9.7,7.6
2025-09-24T22:51:23-07:00,58,58,67,67,1004.83,1004.83,9.8,7.5
2025-09-24T22:53:22-07:00,59,59,67,67,1004.84,1004.84,9.9,7.5
2025-09-24T22:55:24-07:00,59,59,67,67,1004.85,1004.85,8.9,7.3
2025-09-24T22:57:22-07:00,59,59,66,66,1004.82,1004.82,8.2,7.2
2025-09-24T22:59:23-07:00,60,60,66,66,1004.83,1004.83,8.8,8.2
2025-09-24T23:01:21-07:00,60,60,66,66,1004.84,1004.84,9.1,7.8
2025-09-24T23:03:21-07:00,60,60,67,67,1004.84,1004.84,8.9,7
2025-09-24T23:05:24-07:00,59,59,66,66,1004.86,1004.86,9,7.2
2025-09-24T23:07:25-07:00,60,60,66,66,1004.87,1004.87,9.5,7.8
2025-09-24T23:09:22-07:00,60,60,66,66,1004.87,1004.87,8.3,7.3
2025-09-24T23:11:24-07:00,61,61,66,66,1004.85,1004.85,8.1,7.6
2025-09-24T23:13:24-07:00,61,61,66,66,1004.87,1004.87,9.8,8.1
2025-09-24T23:15:23-07:00,61,61,65,65,1004.87,1004.87,9.7,8.5
2025-09-24T23:17:21-07:00,61,61,65,65,1004.88,1004.88,10.8,8.6
2025-09-24T23:19:21-07:00,61,61,66,66,1004.9,1004.9,11.3,9.9
2025-09-24T23:21:24-07:00,61,61,65,65,1004.92,1004.92,12.6,11.3
2025-09-24T23:23:21-07:00,62,62,66,66,1004.92,1004.92,15,13.6
2025-09-24T23:25:24-07:00,61,61,65,65,1004.96,1004.96,14.2,12.7
2025-09-24T23:27:24-07:00,62,62,65,65,1005,1005,12.1,13
2025-09-24T23:29:24-07:00,62,62,65,65,1004.99,1004.99,14.8,12
2025-09-24T23:31:21-07:00,62,62,65,65,1004.99,1004.99,16.4,14.2
2025-09-24T23:33:20-07:00,62,62,65,65,1005,1005,16.6,14.7
2025-09-24T23:35:21-07:00,61,61,65,65,1005.02,1005.02,17.2,13.7
2025-09-24T23:37:22-07:00,61,61,65,65,1005.05,1005.05,16.7,13.7
2025-09-24T23:39:21-07:00,61,61,65,65,1005.06,1005.06,15.6,14
2025-09-24T23:41:21-07:00,61,61,65,65,1005.08,1005.08,14,12.4
2025-09-24T23:43:24-07:00,61,61,65,65,1005.11,1005.11,13.1,12.8
2025-09-24T23:45:24-07:00,61,61,65,65,1005.09,1005.09,11.6,11
2025-09-24T23:47:22-07:00,62,62,65,65,1005.09,1005.09,12.8,11.1
2025-09-24T23:49:24-07:00,61,61,65,65,1005.12,1005.12,10.7,10.6
2025-09-24T23:51:24-07:00,61,61,65,65,1005.14,1005.14,10.7,9.3
2025-09-24T23:53:24-07:00,62,62,64,64,1005.11,1005.11,11.5,8.4
2025-09-24T23:55:22-07:00,62,62,65,65,1005.1,1005.1,10.5,8.8
2025-09-24T23:57:23-07:00,62,62,65,65,1005.06,1005.06,9.8,9.3
2025-09-24T23:59:25-07:00,62,62,65,65,1005.07,1005.07,9.1,8.3
2025-09-25T00:01:21-07:00,62,62,64,64,1005.08,1005.08,9,8
2025-09-25T00:03:24-07:00,62,62,65,65,1005.12,1005.12,9.7,8.9
2025-09-25T00:05:22-07:00,62,62,65,65,1005.15,1005.15,8.8,8.3
2025-09-25T00:07:21-07:00,61,61,65,65,1005.14,1005.14,10.2,8.4
2025-09-25T00:09:21-07:00,61,61,65,65,1005.13,1005.13,8.8,7.9
2025-09-25T00:11:21-07:00,61,61,65,65,1005.11,1005.11,9.2,8.4
2025-09-25T00:13:21-07:00,61,61,65,65,1005.14,1005.14,9,7.8
2025-09-25T00:15:21-07:00,61,61,65,65,1005.16,1005.16,10.5,9.1
2025-09-25T00:17:21-07:00,61,61,65,65,1005.19,1005.19,9.2,8.3
2025-09-25T00:19:21-07:00,61,61,65,65,1005.22,1005.22,9.8,6.9
2025-09-25T00:21:21-07:00,61,61,65,65,1005.21,1005.21,9.7,8
2025-09-25T00:23:21-07:00,61,61,64,64,1005.24,1005.24,9.4,7.8
2025-09-25T00:25:21-07:00,61,61,65,65,1005.25,1005.25,8.4,7.8
2025-09-25T00:27:21-07:00,61,61,64,64,1005.26,1005.26,9,8.6
2025-09-25T00:29:22-07:00,61,61,65,65,1005.31,1005.31,8.4,8.5
2025-09-25T00:31:21-07:00,61,61,64,64,1005.31,1005.31,8.8,6.8
2025-09-25T00:33:21-07:00,62,62,64,64,1005.3,1005.3,9.5,7.3
2025-09-25T00:35:21-07:00,62,62,64,64,1005.29,1005.29,9.8,7.1
2025-09-25T00:37:22-07:00,62,62,64,64,1005.31,1005.31,8.7,7.1
2025-09-25T00:39:21-07:00,62,62,64,64,1005.28,1005.28,9.8,7.6
2025-09-25T00:41:21-07:00,62,62,64,64,1005.32,1005.32,8.7,7.1
2025-09-25T00:43:21-07:00,62,62,64,64,1005.33,1005.33,10,8.4
2025-09-25T00:45:21-07:00,62,62,64,64,1005.3,1005.3,10.6,8.1
2025-09-25T00:47:21-07:00,62,62,64,64,1005.37,1005.37,9.7,8
2025-09-25T00:49:21-07:00,62,62,64,64,1005.38,1005.38,9.3,8.3
2025-09-25T00:51:21-07:00,62,62,64,64,1005.41,1005.41,9,9
2025-09-25T00:53:21-07:00,62,62,64,64,1005.45,1005.45,10.2,8.6
2025-09-25T00:55:21-07:00,62,62,64,64,1005.48,1005.48,10.8,8.6
2025-09-25T00:57:21-07:00,62,62,64,64,1005.52,1005.52,10.9,8.8
2025-09-25T00:59:21-07:00,63,63,63,63,1005.51,1005.51,11.3,8.3
2025-09-25T01:01:21-07:00,63,63,63,63,1005.52,1005.52,10.2,7.6
2025-09-25T01:03:21-07:00,63,63,63,63,1005.57,1005.57,10.3,8.9
2025-09-25T01:05:22-07:00,64,64,63,63,1005.56,1005.56,12.2,10.2
2025-09-25T01:07:22-07:00,64,64,63,63,1005.63,1005.63,14.2,12.9
2025-09-25T01:09:22-07:00,64,64,63,63,1005.59,1005.59,14.3,12.5
2025-09-25T01:11:22-07:00,64,64,63,63,1005.58,1005.58,14.8,12.7
2025-09-25T01:13:22-07:00,64,64,63,63,1005.61,1005.61,10.9,9.3
2025-09-25T01:15:21-07:00,65,65,62,62,1005.64,1005.64,10.6,8.3
2025-09-25T01:17:22-07:00,65,65,62,62,1005.68,1005.68,10.1,8.9
2025-09-25T01:19:22-07:00,64,64,62,62,1005.69,1005.69,9.3,8.4
2025-09-25T01:21:22-07:00,65,65,62,62,1005.69,1005.69,8.8,7.5
2025-09-25T01:23:22-07:00,65,65,62,62,1005.7,1005.7,9.8,7.7
2025-09-25T01:25:22-07:00,65,65,62,62,1005.73,1005.73,9.1,8.1
2025-09-25T01:27:22-07:00,65,65,62,62,1005.71,1005.71,9.4,8.3
2025-09-25T01:29:22-07:00,65,65,63,63,1005.72,1005.72,9,7.3
2025-09-25T01:31:22-07:00,64,64,63,63,1005.73,1005.73,8.2,7.5
2025-09-25T01:33:22-07:00,64,64,63,63,1005.75,1005.75,8.5,7.6
2025-09-25T01:35:22-07:00,64,64,63,63,1005.74,1005.74,8.6,7.1
2025-09-25T01:37:22-07:00,64,64,63,63,1005.75,1005.75,7.8,7
2025-09-25T01:39:22-07:00,64,64,62,62,1005.8,1005.8,8.8,7.1
2025-09-25T01:41:22-07:00,65,65,62,62,1005.81,1005.81,9,6.4
2025-09-25T01:43:22-07:00,65,65,62,62,1005.81,1005.81,12.2,10
2025-09-25T01:45:22-07:00,65,65,62,62,1005.82,1005.82,14,11.3
2025-09-25T01:47:22-07:00,65,65,62,62,1005.78,1005.78,13.3,12.2
2025-09-25T01:49:22-07:00,65,65,62,62,1005.79,1005.79,12.8,11.1
2025-09-25T01:51:22-07:00,65,65,62,62,1005.78,1005.78,12.7,10.7
2025-09-25T01:53:22-07:00,65,65,62,62,1005.77,1005.77,11.2,9.2
2025-09-25T01:55:22-07:00,65,65,62,62,1005.75,1005.75,8.8,8
2025-09-25T01:57:22-07:00,65,65,62,62,1005.73,1005.73,10.2,7.6
2025-09-25T01:59:22-07:00,65,65,62,62,1005.73,1005.73,8.8,7.5
2025-09-25T02:01:22-07:00,65,65,62,62,1005.74,1005.74,8.9,7.3
2025-09-25T02:03:22-07:00,66,66,61,61,1005.74,1005.74,7.9,7.3
2025-09-25T02:05:22-07:00,66,66,61,61,1005.76,1005.76,8.1,6.7
2025-09-25T02:07:22-07:00,66,66,61,61,1005.75,1005.75,8.3,7
2025-09-25T02:09:22-07:00,66,66,61,61,1005.76,1005.76,8.5,6.9
2025-09-25T02:11:22-07:00,66,66,61,61,1005.75,1005.75,8.2,6.6
2025-09-25T02:13:22-07:00,66,66,61,61,1005.75,1005.75,7.8,6.3
2025-09-25T02:15:22-07:00,66,66,61,61,1005.76,1005.76,7.9,6.7
2025-09-25T02:17:22-07:00,66,66,61,61,1005.78,1005.78,7.6,6.8
2025-09-25T02:19:25-07:00,67,67,61,61,1005.75,1005.75,7.8,6.2
2025-09-25T02:21:22-07:00,67,67,61,61,1005.77,1005.77,7.3,6
2025-09-25T02:23:22-07:00,67,67,61,61,1005.8,1005.8,7.7,6
2025-09-25T02:25:22-07:00,67,67,61,61,1005.83,1005.83,7.7,6.8
2025-09-25T02:27:22-07:00,67,67,61,61,1005.82,1005.82,7.7,6
2025-09-25T02:29:22-07:00,67,67,60,60,1005.88,1005.88,6.4,5.7
2025-09-25T02:31:22-07:00,67,67,61,61,1005.91,1005.91,7.4,6
2025-09-25T02:33:23-07:00,67,67,61,61,1005.91,1005.91,7.4,5.2
2025-09-25T02:35:22-07:00,67,67,60,60,1005.92,1005.92,8.1,5.8
2025-09-25T02:37:22-07:00,67,67,60,60,1005.95,1005.95,7.6,5.7
2025-09-25T02:39:22-07:00,67,67,60,60,1005.97,1005.97,7.2,5.5
2025-09-25T02:41:22-07:00,67,67,60,60,1005.95,1005.95,7.2,5.7
2025-09-25T02:43:22-07:00,68,68,60,60,1005.94,1005.94,7.7,6.2
2025-09-25T02:45:22-07:00,67,67,60,60,1005.92,1005.92,6.5,6
2025-09-25T02:47:22-07:00,67,67,61,61,1005.89,1005.89,7.9,5.5
2025-09-25T02:49:22-07:00,67,67,60,60,1005.87,1005.87,7.1,5.6
2025-09-25T02:51:22-07:00,67,67,60,60,1005.86,1005.86,6.7,5.8
2025-09-25T02:53:22-07:00,67,67,60,60,1005.84,1005.84,6.6,5.8
2025-09-25T02:55:22-07:00,67,67,61,61,1005.84,1005.84,6.1,5.8
2025-09-25T02:57:22-07:00,66,66,60,60,1005.85,1005.85,7,6.4
2025-09-25T02:59:22-07:00,66,66,60,60,1005.88,1005.88,6.7,6
2025-09-25T03:01:22-07:00,67,67,60,60,1005.87,1005.87,6,6.3
2025-09-25T03:03:22-07:00,67,67,60,60,1005.88,1005.88,6.9,5.5
2025-09-25T03:05:23-07:00,66,66,60,60,1005.86,1005.86,6.8,5.6
2025-09-25T03:07:22-07:00,67,67,60,60,1005.89,1005.89,6.7,5.3
2025-09-25T03:09:22-07:00,68,68,60,60,1005.9,1005.9,6.4,4.9
2025-09-25T03:11:22-07:00,68,68,60,60,1005.91,1005.91,6.6,5.2
2025-09-25T03:13:23-07:00,67,67,60,60,1005.94,1005.94,6.6,5
2025-09-25T03:15:22-07:00,67,67,60,60,1005.94,1005.94,6.8,4.9
2025-09-25T03:17:22-07:00,67,67,60,60,1005.93,1005.93,7.4,5.6
2025-09-25T03:19:22-07:00,68,68,60,60,1005.91,1005.91,8.8,6.6
2025-09-25T03:21:22-07:00,67,67,60,60,1005.9,1005.9,8.8,6.9
2025-09-25T03:23:23-07:00,67,67,60,60,1005.88,1005.88,8.5,6.8
2025-09-25T03:25:22-07:00,67,67,60,60,1005.9,1005.9,8.5,7.2
2025-09-25T03:27:23-07:00,68,68,59,59,1005.95,1005.95,9,7
2025-09-25T03:29:22-07:00,68,68,59,59,1005.93,1005.93,8.8,7.6
2025-09-25T03:31:22-07:00,68,68,59,59,1005.96,1005.96,7.9,6.8
2025-09-25T03:33:22-07:00,68,68,59,59,1005.95,1005.95,7.4,6.6
2025-09-25T03:35:23-07:00,68,68,59,59,1005.89,1005.89,8.4,6.7
2025-09-25T03:37:23-07:00,68,68,59,59,1005.89,1005.89,8.1,6.5
2025-09-25T03:39:22-07:00,68,68,59,59,1005.89,1005.89,8.3,6.5
2025-09-25T03:41:22-07:00,69,69,59,59,1005.88,1005.88,8.9,7.2
2025-09-25T03:43:22-07:00,68,68,59,59,1005.96,1005.96,8,6.9
2025-09-25T03:45:22-07:00,68,68,59,59,1006.01,1006.01,8.6,6.7
2025-09-25T03:47:22-07:00,68,68,59,59,1006.03,1006.03,8,6.5
2025-09-25T03:49:22-07:00,69,69,59,59,1005.97,1005.97,8.5,7
2025-09-25T03:51:22-07:00,69,69,59,59,1005.96,1005.96,7.9,7.1
2025-09-25T03:53:23-07:00,68,68,60,60,1005.93,1005.93,8.9,6.4
2025-09-25T03:55:22-07:00,68,68,60,60,1005.91,1005.91,8.1,6.8
2025-09-25T03:57:22-07:00,68,68,59,59,1005.93,1005.93,9.2,7
2025-09-25T03:59:23-07:00,68,68,60,60,1005.87,1005.87,8.7,6.8
2025-09-25T04:01:23-07:00,68,68,60,60,1005.89,1005.89,7.4,6.4
2025-09-25T04:03:22-07:00,68,68,60,60,1005.87,1005.87,8.6,6.9
2025-09-25T04:05:23-07:00,68,68,59,59,1005.86,1005.86,7.9,7.4
2025-09-25T04:07:23-07:00,68,68,60,60,1005.83,1005.83,8.1,6.8
2025-09-25T04:09:23-07:00,67,67,60,60,1005.85,1005.85,8.2,7.4
2025-09-25T04:11:31-07:00,67,67,60,60,1005.85,1005.85,8.4,6.8
2025-09-25T04:13:23-07:00,69,69,59,59,1005.91,1005.91,8.3,6.7
2025-09-25T04:15:23-07:00,69,69,59,59,1005.86,1005.86,7.8,7.3
2025-09-25T04:17:23-07:00,68,68,60,60,1005.85,1005.85,7.7,6.8
2025-09-25T04:19:23-07:00,68,68,60,60,1005.8,1005.8,7.7,6.6
2025-09-25T04:21:23-07:00,68,68,59,59,1005.84,1005.84,7.8,7.4
2025-09-25T04:23:23-07:00,68,68,59,59,1005.86,1005.86,8.5,7
2025-09-25T04:25:23-07:00,67,67,59,59,1005.89,1005.89,8.7,6.8
2025-09-25T04:27:23-07:00,68,68,59,59,1005.93,1005.93,8.4,7
2025-09-25T04:29:23-07:00,68,68,59,59,1005.96,1005.96,8,7.7
2025-09-25T04:31:23-07:00,68,68,59,59,1005.97,1005.97,8.1,7.1
2025-09-25T04:33:23-07:00,68,68,59,59,1005.98,1005.98,9,7.6
2025-09-25T04:35:23-07:00,68,68,59,59,1006.03,1006.03,8,7.1
2025-09-25T04:37:23-07:00,67,67,59,59,1006.06,1006.06,8.1,7.5
2025-09-25T04:39:23-07:00,67,67,59,59,1006.1,1006.1,8.2,7.2
2025-09-25T04:41:23-07:00,67,67,60,60,1006.1,1006.1,8,5.8
2025-09-25T04:43:23-07:00,67,67,59,59,1006.13,1006.13,7.7,7.3
2025-09-25T04:45:23-07:00,68,68,59,59,1006.17,1006.17,8.8,6.9
2025-09-25T04:47:23-07:00,68,68,59,59,1006.12,1006.12,7.9,7.7
2025-09-25T04:49:23-07:00,68,68,59,59,1006.13,1006.13,8.6,6.8
2025-09-25T04:51:23-07:00,68,68,59,59,1006.12,1006.12,8.7,7.4
2025-09-25T04:53:23-07:00,68,68,59,59,1006.12,1006.12,8,6.9
2025-09-25T04:55:23-07:00,68,68,59,59,1006.11,1006.11,8.9,7.2
2025-09-25T04:57:23-07:00,68,68,59,59,1006.13,1006.13,7.9,7.5
2025-09-25T04:59:23-07:00,68,68,59,59,1006.1,1006.1,8.2,7.5
2025-09-25T05:01:24-07:00,68,68,59,59,1006.08,1006.08,7.4,7.7
2025-09-25T05:03:23-07:00,68,68,59,59,1006.06,1006.06,8.5,6.5
2025-09-25T05:05:24-07:00,68,68,59,59,1006.02,1006.02,8.6,6.6
2025-09-25T05:07:26-07:00,68,68,59,59,1005.99,1005.99,8.3,7.7
2025-09-25T05:09:30-07:00,69,69,59,59,1006.01,1006.01,8.4,6.4
2025-09-25T05:17:28-07:00,68,68,59,59,1006.08,1006.08,8.4,7.4
2025-09-25T05:19:29-07:00,68,68,59,59,1006.12,1006.12,8.2,6.8
2025-09-25T05:21:28-07:00,69,69,58,58,1006.1,1006.1,8.5,7
2025-09-25T05:23:28-07:00,69,69,58,58,1006.12,1006.12,8.5,6.8
2025-09-25T05:25:28-07:00,69,69,58,58,1006.15,1006.15,8.3,7.4
2025-09-25T05:27:28-07:00,69,69,58,58,1006.19,1006.19,8.4,6.8
2025-09-25T05:29:28-07:00,69,69,59,59,1006.18,1006.18,7.8,7.2
2025-09-25T05:31:29-07:00,68,68,59,59,1006.19,1006.19,7.5,6.3
2025-09-25T05:33:28-07:00,68,68,59,59,1006.24,1006.24,7.4,7
2025-09-25T05:35:28-07:00,68,68,59,59,1006.27,1006.27,7.8,6.4
2025-09-25T05:37:29-07:00,68,68,58,58,1006.29,1006.29,8.1,6.2
2025-09-25T05:39:28-07:00,68,68,58,58,1006.31,1006.31,8.3,6.2
2025-09-25T05:41:28-07:00,68,68,58,58,1006.33,1006.33,8.2,7.1
2025-09-25T05:43:28-07:00,69,69,58,58,1006.35,1006.35,8.8,7.2
2025-09-25T05:45:28-07:00,68,68,58,58,1006.36,1006.36,8,6.1
2025-09-25T05:47:28-07:00,68,68,58,58,1006.36,1006.36,7.5,7.2
2025-09-25T05:49:29-07:00,68,68,58,58,1006.41,1006.41,9.4,6.9
2025-09-25T05:51:29-07:00,68,68,58,58,1006.46,1006.46,8.2,7
2025-09-25T05:53:28-07:00,68,68,58,58,1006.52,1006.52,8.2,6.8
2025-09-25T05:55:29-07:00,68,68,58,58,1006.55,1006.55,7.8,6.4
2025-09-25T05:57:28-07:00,68,68,58,58,1006.59,1006.59,7.9,6
2025-09-25T05:59:28-07:00,68,68,58,58,1006.58,1006.58,7.8,7.1
2025-09-25T06:01:28-07:00,68,68,58,58,1006.58,1006.58,6.9,6.7
2025-09-25T06:03:29-07:00,68,68,58,58,1006.61,1006.61,8.3,7.4
2025-09-25T06:05:28-07:00,67,67,58,58,1006.62,1006.62,8.3,6.4
2025-09-25T06:07:28-07:00,68,68,58,58,1006.59,1006.59,8,6.1
2025-09-25T06:09:29-07:00,67,67,58,58,1006.61,1006.61,8.7,6
2025-09-25T06:11:28-07:00,68,68,58,58,1006.67,1006.67,8.5,7.1
2025-09-25T06:13:29-07:00,68,68,58,58,1006.64,1006.64,6.9,6.6
2025-09-25T06:15:43-07:00,67,67,58,58,1006.65,1006.65,7,6.6
2025-09-25T06:17:43-07:00,67,67,58,58,1006.66,1006.66,7.3,7.2
2025-09-25T06:19:43-07:00,68,68,58,58,1006.66,1006.66,8,6.8
2025-09-25T06:21:43-07:00,68,68,58,58,1006.65,1006.65,7.6,6.8
2025-09-25T06:23:43-07:00,68,68,58,58,1006.68,1006.68,8.6,7.4
2025-09-25T06:25:43-07:00,68,68,58,58,1006.67,1006.67,9.4,9.1
2025-09-25T06:27:43-07:00,68,68,58,58,1006.7,1006.7,8.6,7.6
2025-09-25T06:29:43-07:00,67,67,58,58,1006.73,1006.73,7.9,7.2
2025-09-25T06:31:44-07:00,67,67,58,58,1006.76,1006.76,7.7,6.5
2025-09-25T06:33:43-07:00,67,67,58,58,1006.75,1006.75,8.3,7.9
2025-09-25T06:35:43-07:00,67,67,58,58,1006.77,1006.77,8.3,7.2
2025-09-25T06:37:43-07:00,67,67,58,58,1006.81,1006.81,8.3,8
2025-09-25T06:39:43-07:00,68,68,58,58,1006.84,1006.84,8.9,7.9
2025-09-25T06:41:43-07:00,67,67,57,57,1006.92,1006.92,8.1,7.6
2025-09-25T06:43:43-07:00,67,67,58,58,1006.94,1006.94,8.2,7.6
2025-09-25T06:45:43-07:00,67,67,58,58,1006.98,1006.98,7.6,7.6
2025-09-25T06:47:43-07:00,67,67,58,58,1007.03,1007.03,8.6,7.4
2025-09-25T06:49:43-07:00,68,68,58,58,1007.02,1007.02,8.4,7.2
2025-09-25T06:51:43-07:00,68,68,57,57,1007.08,1007.08,7.7,6.8
2025-09-25T06:53:43-07:00,68,68,57,57,1007.13,1007.13,7,6.7
2025-09-25T06:55:44-07:00,69,69,57,57,1007.12,1007.12,7.8,6.2
2025-09-25T06:57:43-07:00,69,69,57,57,1007.15,1007.15,7.2,6.2
2025-09-25T06:59:43-07:00,69,69,57,57,1007.17,1007.17,7.2,7.5
2025-09-25T07:01:43-07:00,69,69,57,57,1007.13,1007.13,7,7.1
2025-09-25T07:03:43-07:00,69,69,57,57,1007.14,1007.14,7.3,7
2025-09-25T07:05:43-07:00,69,69,57,57,1007.12,1007.12,7.2,6.3
2025-09-25T07:07:43-07:00,69,69,57,57,1007.08,1007.08,7,6.4
2025-09-25T07:09:43-07:00,69,69,57,57,1007.09,1007.09,7.5,5.6
2025-09-25T07:11:43-07:00,69,69,57,57,1007.05,1007.05,6.9,6.3
2025-09-25T07:13:43-07:00,68,68,57,57,1007.04,1007.04,7,6
2025-09-25T07:15:44-07:00,68,68,57,57,1007.03,1007.03,7.4,6.6
2025-09-25T07:17:44-07:00,68,68,58,58,1007.09,1007.09,7.5,6.8
2025-09-25T07:19:44-07:00,68,68,58,58,1007.14,1007.14,8.2,6.2
2025-09-25T07:21:46-07:00,67,67,58,58,1007.13,1007.13,8,6.5
2025-09-25T07:23:44-07:00,68,68,58,58,1007.15,1007.15,7.9,6.8
2025-09-25T07:25:44-07:00,68,68,58,58,1007.22,1007.22,7.7,6.8
2025-09-25T07:27:44-07:00,68,68,58,58,1007.25,1007.25,7.1,6.4
2025-09-25T07:29:44-07:00,68,68,58,58,1007.28,1007.28,7.8,6.2
2025-09-25T07:31:44-07:00,68,68,58,58,1007.31,1007.31,7.6,7
2025-09-25T07:33:44-07:00,68,68,58,58,1007.34,1007.34,7.7,6.9
2025-09-25T07:35:44-07:00,68,68,58,58,1007.31,1007.31,8.1,6.4
2025-09-25T07:37:44-07:00,68,68,58,58,1007.31,1007.31,7.2,6
2025-09-25T07:39:44-07:00,68,68,58,58,1007.31,1007.31,7.1,5.9
2025-09-25T07:41:44-07:00,68,68,58,58,1007.34,1007.34,7.1,5.4
2025-09-25T07:43:44-07:00,68,68,58,58,1007.31,1007.31,7.1,6.4
2025-09-25T07:45:44-07:00,68,68,58,58,1007.36,1007.36,8,6.4
2025-09-25T07:47:44-07:00,68,68,58,58,1007.34,1007.34,7.2,6.8
2025-09-25T07:49:44-07:00,69,69,58,58,1007.37,1007.37,8.1,6.3
2025-09-25T07:51:44-07:00,69,69,58,58,1007.41,1007.41,6.2,6.4
2025-09-25T07:53:44-07:00,69,69,59,59,1007.45,1007.45,6.7,6.1
2025-09-25T07:55:44-07:00,69,69,59,59,1007.45,1007.45,7.6,5.2
2025-09-25T07:57:44-07:00,69,69,59,59,1007.45,1007.45,7.2,6.2
2025-09-25T07:59:44-07:00,69,69,59,59,1007.47,1007.47,8.3,7.8
2025-09-25T08:01:44-07:00,70,70,58,58,1007.46,1007.46,7.5,6.5
2025-09-25T08:03:45-07:00,71,71,59,59,1007.47,1007.47,9.6,8
2025-09-25T08:05:44-07:00,72,72,59,59,1007.46,1007.46,9.9,8.8
2025-09-25T08:07:44-07:00,71,71,59,59,1007.43,1007.43,9.9,8.9
2025-09-25T08:09:44-07:00,72,72,59,59,1007.45,1007.45,10,9.7
2025-09-25T08:11:44-07:00,72,72,60,60,1007.46,1007.46,11,9.2
2025-09-25T08:13:44-07:00,71,71,60,60,1007.49,1007.49,10,8.8
2025-09-25T08:15:45-07:00,71,71,60,60,1007.5,1007.5,10.3,9
2025-09-25T08:17:44-07:00,71,71,60,60,1007.41,1007.41,10.7,9.6
2025-09-25T08:19:44-07:00,70,70,60,60,1007.39,1007.39,11.8,10.6
2025-09-25T08:21:44-07:00,70,70,61,61,1007.4,1007.4,13,13.4
2025-09-25T08:23:44-07:00,70,70,61,61,1007.38,1007.38,13.4,11.6
2025-09-25T08:25:44-07:00,70,70,61,61,1007.32,1007.32,13.4,10.5
2025-09-25T08:27:44-07:00,70,70,60,60,1007.3,1007.3,13.3,13
2025-09-25T08:29:44-07:00,70,70,61,61,1007.35,1007.35,13.7,12
2025-09-25T08:31:44-07:00,70,70,61,61,1007.36,1007.36,13.7,11.3
2025-09-25T08:33:44-07:00,69,69,62,62,1007.37,1007.37,14.5,12.5
2025-09-25T08:35:44-07:00,69,69,62,62,1007.39,1007.39,12.6,13.5
2025-09-25T08:37:44-07:00,69,69,62,62,1007.39,1007.39,13.5,12.2
2025-09-25T08:39:45-07:00,68,68,62,62,1007.39,1007.39,14,11.4
2025-09-25T08:41:44-07:00,68,68,62,62,1007.39,1007.39,13.6,11.7
2025-09-25T08:43:44-07:00,68,68,62,62,1007.46,1007.46,13.1,11
2025-09-25T08:45:45-07:00,67,67,63,63,1007.51,1007.51,12.3,11
2025-09-25T08:47:45-07:00,67,67,63,63,1007.53,1007.53,11.4,9.6
2025-09-25T08:49:44-07:00,67,67,62,62,1007.51,1007.51,12.3,10.5
2025-09-25T08:51:44-07:00,67,67,62,62,1007.5,1007.5,11.7,8.9
2025-09-25T08:53:44-07:00,67,67,63,63,1007.49,1007.49,11.3,9.8
2025-09-25T08:55:44-07:00,67,67,62,62,1007.48,1007.48,11,10.2
2025-09-25T08:57:44-07:00,67,67,63,63,1007.51,1007.51,10.6,9.4
2025-09-25T08:59:44-07:00,67,67,62,62,1007.6,1007.6,10.8,9.5
2025-09-25T09:01:44-07:00,67,67,63,63,1007.68,1007.68,11.6,8.5
2025-09-25T09:03:44-07:00,67,67,63,63,1007.71,1007.71,11.1,10.8
2025-09-25T09:05:45-07:00,66,66,64,64,1007.69,1007.69,10.1,9.1
2025-09-25T09:07:44-07:00,66,66,63,63,1007.65,1007.65,10.2,8.8
2025-09-25T09:09:45-07:00,66,66,63,63,1007.62,1007.62,7.9,7
2025-09-25T09:11:44-07:00,66,66,64,64,1007.63,1007.63,7,5.5
2025-09-25T09:13:44-07:00,65,65,64,64,1007.66,1007.66,6.2,5.5
2025-09-25T09:15:45-07:00,65,65,64,64,1007.69,1007.69,5.8,5.9
2025-09-25T09:17:45-07:00,65,65,64,64,1007.7,1007.7,6.4,5.3
2025-09-25T09:19:45-07:00,65,65,64,64,1007.71,1007.71,6.9,4.9
2025-09-25T09:21:45-07:00,65,65,64,64,1007.72,1007.72,5.6,5.4
2025-09-25T09:23:45-07:00,65,65,65,65,1007.76,1007.76,6.3,5.1
2025-09-25T09:25:45-07:00,64,64,65,65,1007.73,1007.73,5.6,4.8
2025-09-25T09:27:45-07:00,63,63,65,65,1007.74,1007.74,6,5
2025-09-25T09:29:45-07:00,63,63,65,65,1007.78,1007.78,6.6,5.5
2025-09-25T09:31:45-07:00,64,64,65,65,1007.81,1007.81,6,6.1
2025-09-25T09:33:45-07:00,64,64,65,65,1007.78,1007.78,6.8,5.9
2025-09-25T09:35:45-07:00,64,64,66,66,1007.75,1007.75,9,8.2
2025-09-25T09:37:45-07:00,63,63,66,66,1007.77,1007.77,9.1,8.6
