"Plot Title: 21223139"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223139, SEN S/N: 21223139)","Coupler Attached (LGR S/N: 21223139)","Coupler Detached (LGR S/N: 21223139)","Host Connected (LGR S/N: 21223139)","Stopped (LGR S/N: 21223139)","End Of File (LGR S/N: 21223139)"
1057,09/25/22 11:00:00 AM,18.711,,,,,
1058,09/25/22 12:00:00 PM,20.424,,,,,
1059,09/25/22 01:00:00 PM,21.187,,,,,
1060,09/25/22 02:00:00 PM,22.621,,,,,
1061,09/25/22 03:00:00 PM,23.677,,,,,
1062,09/25/22 04:00:00 PM,24.351,,,,,
1063,09/25/22 05:00:00 PM,24.351,,,,,
1064,09/25/22 06:00:00 PM,23.292,,,,,
1065,09/25/22 07:00:00 PM,21.282,,,,,
1066,09/25/22 08:00:00 PM,19.092,,,,,
1067,09/25/22 09:00:00 PM,18.806,,,,,
1068,09/25/22 10:00:00 PM,17.379,,,,,
1069,09/25/22 11:00:00 PM,18.426,,,,,
1070,09/26/22 12:00:00 AM,15.282,,,,,
1071,09/26/22 01:00:00 AM,13.846,,,,,
1072,09/26/22 02:00:00 AM,13.269,,,,,
1073,09/26/22 03:00:00 AM,12.690,,,,,
1074,09/26/22 04:00:00 AM,12.401,,,,,
1075,09/26/22 05:00:00 AM,11.916,,,,,
1076,09/26/22 06:00:00 AM,11.916,,,,,
1077,09/26/22 07:00:00 AM,11.722,,,,,
1078,09/26/22 08:00:00 AM,12.304,,,,,
1079,09/26/22 09:00:00 AM,15.187,,,,,
1080,09/26/22 10:00:00 AM,18.711,,,,,
1081,09/26/22 11:00:00 AM,20.234,,,,,
1082,09/26/22 12:00:00 PM,22.621,,,,,
1083,09/26/22 01:00:00 PM,24.835,,,,,
1084,09/26/22 02:00:00 PM,26.195,,,,,
1085,09/26/22 03:00:00 PM,27.665,,,,,
1086,09/26/22 04:00:00 PM,29.252,,,,,
1087,09/26/22 05:00:00 PM,28.555,,,,,
1088,09/26/22 06:00:00 PM,27.075,,,,,
1089,09/26/22 07:00:00 PM,24.351,,,,,
1090,09/26/22 08:00:00 PM,22.046,,,,,
1091,09/26/22 09:00:00 PM,20.615,,,,,
1092,09/26/22 10:00:00 PM,19.662,,,,,
1093,09/26/22 11:00:00 PM,17.475,,,,,
1094,09/27/22 12:00:00 AM,16.237,,,,,
1095,09/27/22 01:00:00 AM,15.664,,,,,
1096,09/27/22 02:00:00 AM,14.613,,,,,
1097,09/27/22 03:00:00 AM,13.750,,,,,
1098,09/27/22 04:00:00 AM,12.980,,,,,
1099,09/27/22 05:00:00 AM,12.401,,,,,
1100,09/27/22 06:00:00 AM,11.819,,,,,
1101,09/27/22 07:00:00 AM,11.431,,,,,
1102,09/27/22 08:00:00 AM,12.110,,,,,
1103,09/27/22 09:00:00 AM,14.900,,,,,
1104,09/27/22 10:00:00 AM,16.618,,,,,
1105,09/27/22 11:00:00 AM,19.377,,,,,
1106,09/27/22 12:00:00 PM,20.138,,,,,
1107,09/27/22 01:00:00 PM,22.429,,,,,
1108,09/27/22 02:00:00 PM,24.062,,,,,
1109,09/27/22 03:00:00 PM,24.738,,,,,
1110,09/27/22 04:00:00 PM,25.319,,,,,
1111,09/27/22 05:00:00 PM,22.142,,,,,
1112,09/27/22 06:00:00 PM,19.187,,,,,
1113,09/27/22 07:00:00 PM,16.523,,,,,
1114,09/27/22 08:00:00 PM,15.091,,,,,
1115,09/27/22 09:00:00 PM,14.230,,,,,
1116,09/27/22 10:00:00 PM,13.750,,,,,
1117,09/27/22 11:00:00 PM,13.558,,,,,
1118,09/28/22 12:00:00 AM,13.461,,,,,
1119,09/28/22 01:00:00 AM,13.750,,,,,
1120,09/28/22 02:00:00 AM,13.461,,,,,
1121,09/28/22 03:00:00 AM,13.173,,,,,
1122,09/28/22 04:00:00 AM,12.497,,,,,
1123,09/28/22 05:00:00 AM,12.401,,,,,
1124,09/28/22 06:00:00 AM,12.594,,,,,
1125,09/28/22 07:00:00 AM,12.980,,,,,
1126,09/28/22 08:00:00 AM,13.173,,,,,
1127,09/28/22 09:00:00 AM,13.654,,,,,
1128,09/28/22 10:00:00 AM,14.038,,,,,
1129,09/28/22 11:00:00 AM,14.517,,,,,
1130,09/28/22 12:00:00 PM,14.709,,,,,
1131,09/28/22 01:00:00 PM,15.855,,,,,
1132,09/28/22 02:00:00 PM,15.951,,,,,
1133,09/28/22 03:00:00 PM,16.903,,,,,
1134,09/28/22 04:00:00 PM,17.950,,,,,
1135,09/28/22 05:00:00 PM,18.806,,,,,
1136,09/28/22 06:00:00 PM,17.855,,,,,
1137,09/28/22 07:00:00 PM,16.713,,,,,
1138,09/28/22 08:00:00 PM,15.569,,,,,
1139,09/28/22 09:00:00 PM,15.187,,,,,
1140,09/28/22 10:00:00 PM,14.900,,,,,
1141,09/28/22 11:00:00 PM,14.517,,,,,
1142,09/29/22 12:00:00 AM,14.134,,,,,
1143,09/29/22 01:00:00 AM,14.421,,,,,
1144,09/29/22 02:00:00 AM,14.996,,,,,
1145,09/29/22 03:00:00 AM,14.996,,,,,
1146,09/29/22 04:00:00 AM,14.613,,,,,
1147,09/29/22 05:00:00 AM,14.517,,,,,
1148,09/29/22 06:00:00 AM,14.134,,,,,
1149,09/29/22 07:00:00 AM,14.134,,,,,
1150,09/29/22 08:00:00 AM,14.230,,,,,
1151,09/29/22 09:00:00 AM,14.804,,,,,
1152,09/29/22 10:00:00 AM,16.808,,,,,
1153,09/29/22 11:00:00 AM,17.950,,,,,
1154,09/29/22 12:00:00 PM,18.806,,,,,
1155,09/29/22 01:00:00 PM,19.187,,,,,
1156,09/29/22 02:00:00 PM,19.758,,,,,
1157,09/29/22 03:00:00 PM,20.043,,,,,
1158,09/29/22 04:00:00 PM,20.424,,,,,
1159,09/29/22 05:00:00 PM,20.234,,,,,
1160,09/29/22 06:00:00 PM,19.472,,,,,
1161,09/29/22 07:00:00 PM,18.140,,,,,
1162,09/29/22 08:00:00 PM,16.427,,,,,
1163,09/29/22 09:00:00 PM,15.473,,,,,
1164,09/29/22 10:00:00 PM,15.187,,,,,
1165,09/29/22 11:00:00 PM,14.325,,,,,
1166,09/30/22 12:00:00 AM,13.654,,,,,
1167,09/30/22 01:00:00 AM,12.980,,,,,
1168,09/30/22 02:00:00 AM,13.076,,,,,
1169,09/30/22 03:00:00 AM,12.980,,,,,
1170,09/30/22 04:00:00 AM,12.883,,,,,
1171,09/30/22 05:00:00 AM,12.883,,,,,
1172,09/30/22 06:00:00 AM,12.883,,,,,
1173,09/30/22 07:00:00 AM,12.980,,,,,
1174,09/30/22 08:00:00 AM,12.883,,,,,
1175,09/30/22 09:00:00 AM,13.173,,,,,
1176,09/30/22 10:00:00 AM,13.654,,,,,
1177,09/30/22 11:00:00 AM,14.709,,,,,
1178,09/30/22 12:00:00 PM,16.903,,,,,
1179,09/30/22 01:00:00 PM,18.331,,,,,
1180,09/30/22 02:00:00 PM,18.996,,,,,
1181,09/30/22 03:00:00 PM,19.758,,,,,
1182,09/30/22 04:00:00 PM,19.853,,,,,
1183,09/30/22 05:00:00 PM,19.377,,,,,
1184,09/30/22 06:00:00 PM,19.092,,,,,
1185,09/30/22 07:00:00 PM,18.045,,,,,
1186,09/30/22 08:00:00 PM,17.379,,,,,
1187,09/30/22 09:00:00 PM,17.379,,,,,
1188,09/30/22 10:00:00 PM,15.091,,,,,
1189,09/30/22 11:00:00 PM,13.942,,,,,
1190,10/01/22 12:00:00 AM,13.173,,,,,
1191,10/01/22 01:00:00 AM,12.497,,,,,
1192,10/01/22 02:00:00 AM,12.013,,,,,
1193,10/01/22 03:00:00 AM,11.528,,,,,
1194,10/01/22 04:00:00 AM,11.139,,,,,
1195,10/01/22 05:00:00 AM,10.748,,,,,
1196,10/01/22 06:00:00 AM,10.651,,,,,
1197,10/01/22 07:00:00 AM,10.063,,,,,
1198,10/01/22 08:00:00 AM,10.161,,,,,
1199,10/01/22 09:00:00 AM,13.173,,,,,
1200,10/01/22 10:00:00 AM,17.665,,,,,
1201,10/01/22 11:00:00 AM,19.092,,,,,
1202,10/01/22 12:00:00 PM,20.234,,,,,
1203,10/01/22 01:00:00 PM,21.473,,,,,
1204,10/01/22 02:00:00 PM,22.429,,,,,
1205,10/01/22 03:00:00 PM,23.773,,,,,
1206,10/01/22 04:00:00 PM,23.677,,,,,
1207,10/01/22 05:00:00 PM,23.100,,,,,
1208,10/01/22 06:00:00 PM,22.333,,,,,
1209,10/01/22 07:00:00 PM,21.282,,,,,
1210,10/01/22 08:00:00 PM,18.996,,,,,
1211,10/01/22 09:00:00 PM,17.189,,,,,
1212,10/01/22 10:00:00 PM,15.951,,,,,
1213,10/01/22 11:00:00 PM,15.187,,,,,
1214,10/02/22 12:00:00 AM,18.045,,,,,
1215,10/02/22 01:00:00 AM,17.094,,,,,
1216,10/02/22 02:00:00 AM,14.038,,,,,
1217,10/02/22 03:00:00 AM,12.883,,,,,
1218,10/02/22 04:00:00 AM,12.110,,,,,
1219,10/02/22 05:00:00 AM,11.916,,,,,
1220,10/02/22 06:00:00 AM,11.041,,,,,
1221,10/02/22 07:00:00 AM,10.455,,,,,
1222,10/02/22 08:00:00 AM,10.651,,,,,
1223,10/02/22 09:00:00 AM,14.709,,,,,
1224,10/02/22 10:00:00 AM,18.236,,,,,
1225,10/02/22 11:00:00 AM,20.138,,,,,
1226,10/02/22 12:00:00 PM,21.760,,,,,
1227,10/02/22 01:00:00 PM,22.717,,,,,
1228,10/02/22 02:00:00 PM,23.869,,,,,
1229,10/02/22 03:00:00 PM,24.835,,,,,
1230,10/02/22 04:00:00 PM,25.222,,,,,
1231,10/02/22 05:00:00 PM,24.931,,,,,
1232,10/02/22 06:00:00 PM,24.255,,,,,
1233,10/02/22 07:00:00 PM,23.004,,,,,
1234,10/02/22 08:00:00 PM,21.282,,,,,
1235,10/02/22 09:00:00 PM,18.996,,,,,
1236,10/02/22 10:00:00 PM,16.808,,,,,
1237,10/02/22 11:00:00 PM,15.855,,,,,
1238,10/03/22 12:00:00 AM,14.900,,,,,
1239,10/03/22 01:00:00 AM,13.942,,,,,
1240,10/03/22 02:00:00 AM,13.365,,,,,
1241,10/03/22 03:00:00 AM,12.690,,,,,
1242,10/03/22 04:00:00 AM,12.207,,,,,
1243,10/03/22 05:00:00 AM,11.722,,,,,
1244,10/03/22 06:00:00 AM,11.041,,,,,
1245,10/03/22 07:00:00 AM,10.748,,,,,
1246,10/03/22 08:00:00 AM,11.528,,,,,
1247,10/03/22 09:00:00 AM,12.207,,,,,
1248,10/03/22 10:00:00 AM,12.980,,,,,
1249,10/03/22 11:00:00 AM,17.475,,,,,
1250,10/03/22 12:00:00 PM,20.805,,,,,
1251,10/03/22 01:00:00 PM,22.429,,,,,
1252,10/03/22 02:00:00 PM,23.388,,,,,
1253,10/03/22 03:00:00 PM,24.255,,,,,
1254,10/03/22 04:00:00 PM,24.835,,,,,
1255,10/03/22 05:00:00 PM,24.738,,,,,
1256,10/03/22 06:00:00 PM,23.869,,,,,
1257,10/03/22 07:00:00 PM,22.238,,,,,
1258,10/03/22 08:00:00 PM,19.187,,,,,
1259,10/03/22 09:00:00 PM,17.284,,,,,
1260,10/03/22 10:00:00 PM,16.237,,,,,
1261,10/03/22 11:00:00 PM,15.187,,,,,
1262,10/04/22 12:00:00 AM,14.804,,,,,
1263,10/04/22 01:00:00 AM,13.846,,,,,
1264,10/04/22 02:00:00 AM,13.461,,,,,
1265,10/04/22 03:00:00 AM,13.076,,,,,
1266,10/04/22 04:00:00 AM,12.980,,,,,
1267,10/04/22 05:00:00 AM,12.787,,,,,
1268,10/04/22 06:00:00 AM,12.690,,,,,
1269,10/04/22 07:00:00 AM,12.401,,,,,
1270,10/04/22 08:00:00 AM,12.304,,,,,
1271,10/04/22 09:00:00 AM,12.497,,,,,
1272,10/04/22 10:00:00 AM,12.594,,,,,
1273,10/04/22 11:00:00 AM,13.173,,,,,
1274,10/04/22 12:00:00 PM,13.942,,,,,
1275,10/04/22 01:00:00 PM,14.804,,,,,
1276,10/04/22 02:00:00 PM,16.046,,,,,
1277,10/04/22 03:00:00 PM,17.855,,,,,
1278,10/04/22 04:00:00 PM,19.662,,,,,
1279,10/04/22 05:00:00 PM,19.187,,,,,
1280,10/04/22 06:00:00 PM,18.616,,,,,
1281,10/04/22 07:00:00 PM,16.999,,,,,
1282,10/04/22 08:00:00 PM,15.378,,,,,
1283,10/04/22 09:00:00 PM,14.613,,,,,
1284,10/04/22 10:00:00 PM,14.709,,,,,
1285,10/04/22 11:00:00 PM,14.613,,,,,
1286,10/05/22 12:00:00 AM,14.517,,,,,
1287,10/05/22 01:00:00 AM,14.230,,,,,
1288,10/05/22 02:00:00 AM,14.038,,,,,
1289,10/05/22 03:00:00 AM,14.134,,,,,
1290,10/05/22 04:00:00 AM,13.846,,,,,
1291,10/05/22 05:00:00 AM,13.654,,,,,
1292,10/05/22 06:00:00 AM,13.461,,,,,
1293,10/05/22 07:00:00 AM,13.461,,,,,
1294,10/05/22 08:00:00 AM,13.461,,,,,
1295,10/05/22 09:00:00 AM,13.558,,,,,
1296,10/05/22 10:00:00 AM,13.750,,,,,
1297,10/05/22 11:00:00 AM,14.134,,,,,
1298,10/05/22 12:00:00 PM,14.134,,,,,
1299,10/05/22 01:00:00 PM,14.517,,,,,
1300,10/05/22 02:00:00 PM,14.996,,,,,
1301,10/05/22 03:00:00 PM,15.473,,,,,
1302,10/05/22 04:00:00 PM,16.046,,,,,
1303,10/05/22 05:00:00 PM,16.141,,,,,
1304,10/05/22 06:00:00 PM,16.046,,,,,
1305,10/05/22 07:00:00 PM,14.421,,,,,
1306,10/05/22 08:00:00 PM,13.076,,,,,
1307,10/05/22 09:00:00 PM,12.110,,,,,
1308,10/05/22 10:00:00 PM,11.722,,,,,
1309,10/05/22 11:00:00 PM,11.625,,,,,
1310,10/06/22 12:00:00 AM,10.553,,,,,
1311,10/06/22 01:00:00 AM,10.063,,,,,
1312,10/06/22 02:00:00 AM,9.669,,,,,
1313,10/06/22 03:00:00 AM,10.161,,,,,
1314,10/06/22 04:00:00 AM,11.625,,,,,
1315,10/06/22 05:00:00 AM,12.110,,,,,
1316,10/06/22 06:00:00 AM,12.013,,,,,
1317,10/06/22 07:00:00 AM,12.304,,,,,
1318,10/06/22 08:00:00 AM,12.594,,,,,
1319,10/06/22 09:00:00 AM,12.883,,,,,
1320,10/06/22 10:00:00 AM,14.038,,,,,
1321,10/06/22 11:00:00 AM,15.569,,,,,
1322,10/06/22 12:00:00 PM,17.094,,,,,
1323,10/06/22 01:00:00 PM,18.901,,,,,
1324,10/06/22 02:00:00 PM,19.853,,,,,
1325,10/06/22 03:00:00 PM,20.805,,,,,
1326,10/06/22 04:00:00 PM,21.187,,,,,
1327,10/06/22 05:00:00 PM,21.187,,,,,
1328,10/06/22 06:00:00 PM,20.805,,,,,
1329,10/06/22 07:00:00 PM,19.567,,,,,
1330,10/06/22 08:00:00 PM,19.092,,,,,
1331,10/06/22 09:00:00 PM,17.379,,,,,
1332,10/06/22 10:00:00 PM,15.378,,,,,
1333,10/06/22 11:00:00 PM,14.325,,,,,
1334,10/07/22 12:00:00 AM,13.558,,,,,
1335,10/07/22 01:00:00 AM,12.690,,,,,
1336,10/07/22 02:00:00 AM,12.207,,,,,
1337,10/07/22 03:00:00 AM,11.819,,,,,
1338,10/07/22 04:00:00 AM,11.139,,,,,
1339,10/07/22 05:00:00 AM,10.846,,,,,
1340,10/07/22 06:00:00 AM,10.553,,,,,
1341,10/07/22 07:00:00 AM,10.063,,,,,
1342,10/07/22 08:00:00 AM,10.455,,,,,
1343,10/07/22 09:00:00 AM,13.365,,,,,
1344,10/07/22 10:00:00 AM,15.951,,,,,
1345,10/07/22 11:00:00 AM,18.426,,,,,
1346,10/07/22 12:00:00 PM,21.187,,,,,
1347,10/07/22 01:00:00 PM,22.142,,,,,
1348,10/07/22 02:00:00 PM,22.908,,,,,
1349,10/07/22 03:00:00 PM,23.773,,,,,
1350,10/07/22 04:00:00 PM,23.773,,,,,
1351,10/07/22 05:00:00 PM,23.484,,,,,
1352,10/07/22 06:00:00 PM,22.238,,,,,
1353,10/07/22 07:00:00 PM,20.805,,,,,
1354,10/07/22 08:00:00 PM,19.567,,,,,
1355,10/07/22 09:00:00 PM,17.379,,,,,
1356,10/07/22 10:00:00 PM,15.473,,,,,
1357,10/07/22 11:00:00 PM,14.325,,,,,
1358,10/08/22 12:00:00 AM,13.558,,,,,
1359,10/08/22 01:00:00 AM,12.594,,,,,
1360,10/08/22 02:00:00 AM,12.304,,,,,
1361,10/08/22 03:00:00 AM,11.528,,,,,
1362,10/08/22 04:00:00 AM,11.041,,,,,
1363,10/08/22 05:00:00 AM,10.944,,,,,
1364,10/08/22 06:00:00 AM,10.553,,,,,
1365,10/08/22 07:00:00 AM,9.866,,,,,
1366,10/08/22 08:00:00 AM,9.965,,,,,
1367,10/08/22 09:00:00 AM,12.690,,,,,
1368,10/08/22 10:00:00 AM,15.664,,,,,
1369,10/08/22 11:00:00 AM,18.521,,,,,
1370,10/08/22 12:00:00 PM,19.758,,,,,
1371,10/08/22 01:00:00 PM,20.901,,,,,
1372,10/08/22 02:00:00 PM,22.717,,,,,
1373,10/08/22 03:00:00 PM,22.812,,,,,
1374,10/08/22 04:00:00 PM,22.525,,,,,
1375,10/08/22 05:00:00 PM,22.908,,,,,
1376,10/08/22 06:00:00 PM,21.855,,,,,
1377,10/08/22 07:00:00 PM,20.234,,,,,
1378,10/08/22 08:00:00 PM,17.760,,,,,
1379,10/08/22 09:00:00 PM,18.236,,,,,
1380,10/08/22 10:00:00 PM,14.900,,,,,
1381,10/08/22 11:00:00 PM,13.558,,,,,
1382,10/09/22 12:00:00 AM,12.594,,,,,
1383,10/09/22 01:00:00 AM,12.110,,,,,
1384,10/09/22 02:00:00 AM,11.625,,,,,
1385,10/09/22 03:00:00 AM,10.846,,,,,
1386,10/09/22 04:00:00 AM,10.651,,,,,
1387,10/09/22 05:00:00 AM,9.965,,,,,
1388,10/09/22 06:00:00 AM,9.472,,,,,
1389,10/09/22 07:00:00 AM,9.176,,,,,
1390,10/09/22 08:00:00 AM,9.176,,,,,
1391,10/09/22 09:00:00 AM,12.304,,,,,
1392,10/09/22 10:00:00 AM,15.951,,,,,
1393,10/09/22 11:00:00 AM,18.711,,,,,
1394,10/09/22 12:00:00 PM,19.853,,,,,
1395,10/09/22 01:00:00 PM,20.615,,,,,
1396,10/09/22 02:00:00 PM,21.855,,,,,
1397,10/09/22 03:00:00 PM,22.142,,,,,
1398,10/09/22 04:00:00 PM,22.429,,,,,
1399,10/09/22 05:00:00 PM,22.333,,,,,
1400,10/09/22 06:00:00 PM,21.378,,,,,
1401,10/09/22 07:00:00 PM,18.521,,,,,
1402,10/09/22 08:00:00 PM,16.523,,,,,
1403,10/09/22 09:00:00 PM,15.282,,,,,
1404,10/09/22 10:00:00 PM,14.230,,,,,
1405,10/09/22 11:00:00 PM,13.173,,,,,
1406,10/10/22 12:00:00 AM,12.497,,,,,
1407,10/10/22 01:00:00 AM,11.528,,,,,
1408,10/10/22 02:00:00 AM,11.139,,,,,
1409,10/10/22 03:00:00 AM,10.553,,,,,
1410,10/10/22 04:00:00 AM,10.161,,,,,
1411,10/10/22 05:00:00 AM,9.768,,,,,
1412,10/10/22 06:00:00 AM,9.571,,,,,
1413,10/10/22 07:00:00 AM,9.275,,,,,
1414,10/10/22 08:00:00 AM,9.275,,,,,
1415,10/10/22 09:00:00 AM,12.883,,,,,
1416,10/10/22 10:00:00 AM,15.664,,,,,
1417,10/10/22 11:00:00 AM,18.996,,,,,
1418,10/10/22 12:00:00 PM,19.853,,,,,
1419,10/10/22 01:00:00 PM,20.043,,,,,
1420,10/10/22 02:00:00 PM,21.378,,,,,
1421,10/10/22 03:00:00 PM,20.424,,,,,
1422,10/10/22 04:00:00 PM,21.951,,,,,
1423,10/10/22 05:00:00 PM,21.378,,,,,
1424,10/10/22 06:00:00 PM,20.234,,,,,
1425,10/10/22 07:00:00 PM,18.426,,,,,
1426,10/10/22 08:00:00 PM,17.189,,,,,
1427,10/10/22 09:00:00 PM,16.713,,,,,
1428,10/10/22 10:00:00 PM,15.187,,,,,
1429,10/10/22 11:00:00 PM,13.558,,,,,
1430,10/11/22 12:00:00 AM,13.654,,,,,
1431,10/11/22 01:00:00 AM,13.173,,,,,
1432,10/11/22 02:00:00 AM,12.594,,,,,
1433,10/11/22 03:00:00 AM,10.944,,,,,
1434,10/11/22 04:00:00 AM,9.669,,,,,
1435,10/11/22 05:00:00 AM,9.373,,,,,
1436,10/11/22 06:00:00 AM,8.581,,,,,
1437,10/11/22 07:00:00 AM,8.182,,,,,
1438,10/11/22 08:00:00 AM,8.978,,,,,
1439,10/11/22 09:00:00 AM,11.236,,,,,
1440,10/11/22 10:00:00 AM,13.461,,,,,
1441,10/11/22 11:00:00 AM,15.378,,,,,
1442,10/11/22 12:00:00 PM,16.046,,,,,
1443,10/11/22 01:00:00 PM,16.999,,,,,
1444,10/11/22 02:00:00 PM,18.045,,,,,
1445,10/11/22 03:00:00 PM,18.426,,,,,
1446,10/11/22 04:00:00 PM,18.901,,,,,
1447,10/11/22 05:00:00 PM,18.331,,,,,
1448,10/11/22 06:00:00 PM,17.950,,,,,
1449,10/11/22 07:00:00 PM,16.999,,,,,
1450,10/11/22 08:00:00 PM,15.951,,,,,
1451,10/11/22 09:00:00 PM,13.461,,,,,
1452,10/11/22 10:00:00 PM,14.134,,,,,
1453,10/11/22 11:00:00 PM,13.269,,,,,
1454,10/12/22 12:00:00 AM,13.846,,,,,
1455,10/12/22 01:00:00 AM,12.787,,,,,
1456,10/12/22 02:00:00 AM,12.883,,,,,
1457,10/12/22 03:00:00 AM,11.334,,,,,
1458,10/12/22 04:00:00 AM,9.176,,,,,
1459,10/12/22 05:00:00 AM,8.581,,,,,
1460,10/12/22 06:00:00 AM,8.282,,,,,
1461,10/12/22 07:00:00 AM,8.082,,,,,
1462,10/12/22 08:00:00 AM,8.978,,,,,
1463,10/12/22 09:00:00 AM,11.916,,,,,
1464,10/12/22 10:00:00 AM,14.038,,,,,
1465,10/12/22 11:00:00 AM,15.569,,,,,
1466,10/12/22 12:00:00 PM,16.713,,,,,
1467,10/12/22 01:00:00 PM,17.950,,,,,
1468,10/12/22 02:00:00 PM,18.331,,,,,
1469,10/12/22 03:00:00 PM,18.901,,,,,
1470,10/12/22 04:00:00 PM,19.187,,,,,
1471,10/12/22 05:00:00 PM,19.092,,,,,
1472,10/12/22 06:00:00 PM,18.426,,,,,
1473,10/12/22 07:00:00 PM,17.094,,,,,
1474,10/12/22 08:00:00 PM,15.855,,,,,
1475,10/12/22 09:00:00 PM,14.996,,,,,
1476,10/12/22 10:00:00 PM,12.690,,,,,
1477,10/12/22 11:00:00 PM,11.334,,,,,
1478,10/13/22 12:00:00 AM,10.651,,,,,
1479,10/13/22 01:00:00 AM,9.866,,,,,
1480,10/13/22 02:00:00 AM,9.472,,,,,
1481,10/13/22 03:00:00 AM,8.779,,,,,
1482,10/13/22 04:00:00 AM,8.182,,,,,
1483,10/13/22 05:00:00 AM,7.582,,,,,
1484,10/13/22 06:00:00 AM,7.179,,,,,
1485,10/13/22 07:00:00 AM,6.674,,,,,
1486,10/13/22 08:00:00 AM,6.674,,,,,
1487,10/13/22 09:00:00 AM,9.965,,,,,
1488,10/13/22 10:00:00 AM,13.750,,,,,
1489,10/13/22 11:00:00 AM,16.808,,,,,
1490,10/13/22 12:00:00 PM,18.236,,,,,
1491,10/13/22 01:00:00 PM,19.567,,,,,
1492,10/13/22 02:00:00 PM,20.710,,,,,
1493,10/13/22 03:00:00 PM,21.091,,,,,
1494,10/13/22 04:00:00 PM,21.664,,,,,
1495,10/13/22 05:00:00 PM,21.664,,,,,
1496,10/13/22 06:00:00 PM,20.710,,,,,
1497,10/13/22 07:00:00 PM,18.901,,,,,
1498,10/13/22 08:00:00 PM,16.618,,,,,
1499,10/13/22 09:00:00 PM,16.618,,,,,
1500,10/13/22 10:00:00 PM,13.654,,,,,
1501,10/13/22 11:00:00 PM,12.304,,,,,
1502,10/14/22 12:00:00 AM,11.236,,,,,
1503,10/14/22 01:00:00 AM,10.651,,,,,
1504,10/14/22 02:00:00 AM,9.669,,,,,
1505,10/14/22 03:00:00 AM,9.077,,,,,
1506,10/14/22 04:00:00 AM,8.581,,,,,
1507,10/14/22 05:00:00 AM,7.983,,,,,
1508,10/14/22 06:00:00 AM,7.481,,,,,
1509,10/14/22 07:00:00 AM,7.079,,,,,
1510,10/14/22 08:00:00 AM,6.877,,,,,
1511,10/14/22 09:00:00 AM,9.866,,,,,
1512,10/14/22 10:00:00 AM,14.517,,,,,
1513,10/14/22 11:00:00 AM,16.999,,,,,
1514,10/14/22 12:00:00 PM,19.282,,,,,
1515,10/14/22 01:00:00 PM,20.138,,,,,
1516,10/14/22 02:00:00 PM,21.664,,,,,
1517,10/14/22 03:00:00 PM,21.664,,,,,
1518,10/14/22 04:00:00 PM,21.760,,,,,
1519,10/14/22 05:00:00 PM,22.238,,,,,
1520,10/14/22 06:00:00 PM,20.710,,,,,
1521,10/14/22 07:00:00 PM,19.758,,,,,
1522,10/14/22 08:00:00 PM,18.711,,,,,
1523,10/14/22 09:00:00 PM,16.903,,,,,
1524,10/14/22 10:00:00 PM,14.517,,,,,
1525,10/14/22 11:00:00 PM,13.076,,,,,
1526,10/15/22 12:00:00 AM,12.110,,,,,
1527,10/15/22 01:00:00 AM,11.625,,,,,
1528,10/15/22 02:00:00 AM,11.139,,,,,
1529,10/15/22 03:00:00 AM,10.553,,,,,
1530,10/15/22 04:00:00 AM,12.594,,,,,
1531,10/15/22 05:00:00 AM,9.571,,,,,
1532,10/15/22 06:00:00 AM,8.581,,,,,
1533,10/15/22 07:00:00 AM,8.382,,,,,
1534,10/15/22 08:00:00 AM,7.983,,,,,
1535,10/15/22 09:00:00 AM,10.357,,,,,
1536,10/15/22 10:00:00 AM,15.378,,,,,
1537,10/15/22 11:00:00 AM,17.855,,,,,
1538,10/15/22 12:00:00 PM,19.567,,,,,
1539,10/15/22 01:00:00 PM,20.329,,,,,
1540,10/15/22 02:00:00 PM,21.760,,,,,
1541,10/15/22 03:00:00 PM,22.429,,,,,
1542,10/15/22 04:00:00 PM,22.717,,,,,
1543,10/15/22 05:00:00 PM,22.908,,,,,
1544,10/15/22 06:00:00 PM,21.473,,,,,
1545,10/15/22 07:00:00 PM,18.140,,,,,
1546,10/15/22 08:00:00 PM,16.332,,,,,
1547,10/15/22 09:00:00 PM,18.901,,,,,
1548,10/15/22 10:00:00 PM,16.141,,,,,
1549,10/15/22 11:00:00 PM,13.846,,,,,
1550,10/16/22 12:00:00 AM,12.594,,,,,
1551,10/16/22 01:00:00 AM,11.528,,,,,
1552,10/16/22 02:00:00 AM,11.236,,,,,
1553,10/16/22 03:00:00 AM,10.357,,,,,
1554,10/16/22 04:00:00 AM,9.669,,,,,
1555,10/16/22 05:00:00 AM,9.275,,,,,
1556,10/16/22 06:00:00 AM,8.978,,,,,
1557,10/16/22 07:00:00 AM,8.481,,,,,
1558,10/16/22 08:00:00 AM,9.077,,,,,
1559,10/16/22 09:00:00 AM,12.594,,,,,
1560,10/16/22 10:00:00 AM,17.950,,,,,
1561,10/16/22 11:00:00 AM,22.238,,,,,
1562,10/16/22 12:00:00 PM,26.000,,,,,
1563,10/16/22 01:00:00 PM,27.370,,,,,
1564,10/16/22 02:00:00 PM,28.754,,,,,
1565,10/16/22 03:00:00 PM,28.456,,,,,
1566,10/16/22 04:00:00 PM,28.953,,,,,
1567,10/16/22 05:00:00 PM,26.585,,,,,
1568,10/16/22 06:00:00 PM,20.615,,,,,
