"Plot Title: 21223127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223127, SEN S/N: 21223127)","Coupler Attached (LGR S/N: 21223127)","Coupler Detached (LGR S/N: 21223127)","Host Connected (LGR S/N: 21223127)","Stopped (LGR S/N: 21223127)","End Of File (LGR S/N: 21223127)"
1057,09/28/22 02:00:00 PM,16.141,,,,,
1058,09/28/22 03:00:00 PM,16.903,,,,,
1059,09/28/22 04:00:00 PM,17.665,,,,,
1060,09/28/22 05:00:00 PM,19.472,,,,,
1061,09/28/22 06:00:00 PM,18.331,,,,,
1062,09/28/22 07:00:00 PM,16.903,,,,,
1063,09/28/22 08:00:00 PM,16.046,,,,,
1064,09/28/22 09:00:00 PM,15.569,,,,,
1065,09/28/22 10:00:00 PM,14.996,,,,,
1066,09/28/22 11:00:00 PM,14.900,,,,,
1067,09/29/22 12:00:00 AM,14.709,,,,,
1068,09/29/22 01:00:00 AM,14.709,,,,,
1069,09/29/22 02:00:00 AM,14.900,,,,,
1070,09/29/22 03:00:00 AM,14.900,,,,,
1071,09/29/22 04:00:00 AM,14.804,,,,,
1072,09/29/22 05:00:00 AM,14.613,,,,,
1073,09/29/22 06:00:00 AM,14.517,,,,,
1074,09/29/22 07:00:00 AM,14.421,,,,,
1075,09/29/22 08:00:00 AM,14.517,,,,,
1076,09/29/22 09:00:00 AM,15.091,,,,,
1077,09/29/22 10:00:00 AM,17.094,,,,,
1078,09/29/22 11:00:00 AM,18.045,,,,,
1079,09/29/22 12:00:00 PM,18.616,,,,,
1080,09/29/22 01:00:00 PM,19.377,,,,,
1081,09/29/22 02:00:00 PM,20.615,,,,,
1082,09/29/22 03:00:00 PM,20.996,,,,,
1083,09/29/22 04:00:00 PM,21.760,,,,,
1084,09/29/22 05:00:00 PM,21.855,,,,,
1085,09/29/22 06:00:00 PM,20.424,,,,,
1086,09/29/22 07:00:00 PM,18.711,,,,,
1087,09/29/22 08:00:00 PM,17.570,,,,,
1088,09/29/22 09:00:00 PM,16.523,,,,,
1089,09/29/22 10:00:00 PM,16.046,,,,,
1090,09/29/22 11:00:00 PM,15.187,,,,,
1091,09/30/22 12:00:00 AM,14.517,,,,,
1092,09/30/22 01:00:00 AM,14.325,,,,,
1093,09/30/22 02:00:00 AM,13.558,,,,,
1094,09/30/22 03:00:00 AM,13.173,,,,,
1095,09/30/22 04:00:00 AM,12.980,,,,,
1096,09/30/22 05:00:00 AM,13.076,,,,,
1097,09/30/22 06:00:00 AM,13.269,,,,,
1098,09/30/22 07:00:00 AM,13.365,,,,,
1099,09/30/22 08:00:00 AM,13.365,,,,,
1100,09/30/22 09:00:00 AM,13.365,,,,,
1101,09/30/22 10:00:00 AM,14.134,,,,,
1102,09/30/22 11:00:00 AM,15.282,,,,,
1103,09/30/22 12:00:00 PM,16.808,,,,,
1104,09/30/22 01:00:00 PM,18.331,,,,,
1105,09/30/22 02:00:00 PM,19.187,,,,,
1106,09/30/22 03:00:00 PM,20.329,,,,,
1107,09/30/22 04:00:00 PM,20.901,,,,,
1108,09/30/22 05:00:00 PM,21.378,,,,,
1109,09/30/22 06:00:00 PM,20.519,,,,,
1110,09/30/22 07:00:00 PM,18.901,,,,,
1111,09/30/22 08:00:00 PM,17.475,,,,,
1112,09/30/22 09:00:00 PM,17.665,,,,,
1113,09/30/22 10:00:00 PM,16.808,,,,,
1114,09/30/22 11:00:00 PM,15.569,,,,,
1115,10/01/22 12:00:00 AM,14.613,,,,,
1116,10/01/22 01:00:00 AM,13.558,,,,,
1117,10/01/22 02:00:00 AM,13.365,,,,,
1118,10/01/22 03:00:00 AM,12.787,,,,,
1119,10/01/22 04:00:00 AM,12.013,,,,,
1120,10/01/22 05:00:00 AM,11.819,,,,,
1121,10/01/22 06:00:00 AM,11.722,,,,,
1122,10/01/22 07:00:00 AM,10.846,,,,,
1123,10/01/22 08:00:00 AM,10.846,,,,,
1124,10/01/22 09:00:00 AM,14.134,,,,,
1125,10/01/22 10:00:00 AM,17.379,,,,,
1126,10/01/22 11:00:00 AM,18.901,,,,,
1127,10/01/22 12:00:00 PM,19.948,,,,,
1128,10/01/22 01:00:00 PM,21.664,,,,,
1129,10/01/22 02:00:00 PM,23.100,,,,,
1130,10/01/22 03:00:00 PM,24.545,,,,,
1131,10/01/22 04:00:00 PM,24.641,,,,,
1132,10/01/22 05:00:00 PM,24.545,,,,,
1133,10/01/22 06:00:00 PM,23.292,,,,,
1134,10/01/22 07:00:00 PM,21.664,,,,,
1135,10/01/22 08:00:00 PM,19.853,,,,,
1136,10/01/22 09:00:00 PM,18.426,,,,,
1137,10/01/22 10:00:00 PM,17.379,,,,,
1138,10/01/22 11:00:00 PM,16.523,,,,,
1139,10/02/22 12:00:00 AM,15.282,,,,,
1140,10/02/22 01:00:00 AM,15.664,,,,,
1141,10/02/22 02:00:00 AM,14.804,,,,,
1142,10/02/22 03:00:00 AM,13.846,,,,,
1143,10/02/22 04:00:00 AM,12.980,,,,,
1144,10/02/22 05:00:00 AM,12.690,,,,,
1145,10/02/22 06:00:00 AM,11.625,,,,,
1146,10/02/22 07:00:00 AM,11.625,,,,,
1147,10/02/22 08:00:00 AM,11.625,,,,,
1148,10/02/22 09:00:00 AM,14.613,,,,,
1149,10/02/22 10:00:00 AM,17.760,,,,,
1150,10/02/22 11:00:00 AM,20.234,,,,,
1151,10/02/22 12:00:00 PM,21.760,,,,,
1152,10/02/22 01:00:00 PM,22.621,,,,,
1153,10/02/22 02:00:00 PM,24.545,,,,,
1154,10/02/22 03:00:00 PM,25.708,,,,,
1155,10/02/22 04:00:00 PM,26.683,,,,,
1156,10/02/22 05:00:00 PM,26.488,,,,,
1157,10/02/22 06:00:00 PM,25.708,,,,,
1158,10/02/22 07:00:00 PM,22.717,,,,,
1159,10/02/22 08:00:00 PM,20.805,,,,,
1160,10/02/22 09:00:00 PM,19.662,,,,,
1161,10/02/22 10:00:00 PM,18.521,,,,,
1162,10/02/22 11:00:00 PM,17.189,,,,,
1163,10/03/22 12:00:00 AM,16.332,,,,,
1164,10/03/22 01:00:00 AM,15.187,,,,,
1165,10/03/22 02:00:00 AM,14.517,,,,,
1166,10/03/22 03:00:00 AM,13.846,,,,,
1167,10/03/22 04:00:00 AM,13.076,,,,,
1168,10/03/22 05:00:00 AM,12.690,,,,,
1169,10/03/22 06:00:00 AM,12.207,,,,,
1170,10/03/22 07:00:00 AM,11.819,,,,,
1171,10/03/22 08:00:00 AM,11.819,,,,,
1172,10/03/22 09:00:00 AM,12.304,,,,,
1173,10/03/22 10:00:00 AM,13.076,,,,,
1174,10/03/22 11:00:00 AM,17.189,,,,,
1175,10/03/22 12:00:00 PM,20.710,,,,,
1176,10/03/22 01:00:00 PM,22.142,,,,,
1177,10/03/22 02:00:00 PM,24.255,,,,,
1178,10/03/22 03:00:00 PM,24.931,,,,,
1179,10/03/22 04:00:00 PM,26.488,,,,,
1180,10/03/22 05:00:00 PM,26.292,,,,,
1181,10/03/22 06:00:00 PM,25.610,,,,,
1182,10/03/22 07:00:00 PM,22.429,,,,,
1183,10/03/22 08:00:00 PM,20.329,,,,,
1184,10/03/22 09:00:00 PM,18.996,,,,,
1185,10/03/22 10:00:00 PM,17.570,,,,,
1186,10/03/22 11:00:00 PM,16.999,,,,,
1187,10/04/22 12:00:00 AM,15.187,,,,,
1188,10/04/22 01:00:00 AM,14.134,,,,,
1189,10/04/22 02:00:00 AM,13.558,,,,,
1190,10/04/22 03:00:00 AM,13.365,,,,,
1191,10/04/22 04:00:00 AM,13.076,,,,,
1192,10/04/22 05:00:00 AM,12.883,,,,,
1193,10/04/22 06:00:00 AM,12.594,,,,,
1194,10/04/22 07:00:00 AM,12.594,,,,,
1195,10/04/22 08:00:00 AM,12.401,,,,,
1196,10/04/22 09:00:00 AM,12.787,,,,,
1197,10/04/22 10:00:00 AM,12.980,,,,,
1198,10/04/22 11:00:00 AM,13.846,,,,,
1199,10/04/22 12:00:00 PM,13.942,,,,,
1200,10/04/22 01:00:00 PM,15.378,,,,,
1201,10/04/22 02:00:00 PM,16.046,,,,,
1202,10/04/22 03:00:00 PM,17.760,,,,,
1203,10/04/22 04:00:00 PM,20.138,,,,,
1204,10/04/22 05:00:00 PM,20.329,,,,,
1205,10/04/22 06:00:00 PM,20.234,,,,,
1206,10/04/22 07:00:00 PM,17.950,,,,,
1207,10/04/22 08:00:00 PM,16.046,,,,,
1208,10/04/22 09:00:00 PM,15.091,,,,,
1209,10/04/22 10:00:00 PM,14.996,,,,,
1210,10/04/22 11:00:00 PM,14.900,,,,,
1211,10/05/22 12:00:00 AM,14.804,,,,,
1212,10/05/22 01:00:00 AM,14.709,,,,,
1213,10/05/22 02:00:00 AM,14.421,,,,,
1214,10/05/22 03:00:00 AM,14.421,,,,,
1215,10/05/22 04:00:00 AM,13.942,,,,,
1216,10/05/22 05:00:00 AM,13.750,,,,,
1217,10/05/22 06:00:00 AM,13.654,,,,,
1218,10/05/22 07:00:00 AM,13.750,,,,,
1219,10/05/22 08:00:00 AM,13.654,,,,,
1220,10/05/22 09:00:00 AM,13.750,,,,,
1221,10/05/22 10:00:00 AM,14.038,,,,,
1222,10/05/22 11:00:00 AM,14.517,,,,,
1223,10/05/22 12:00:00 PM,14.517,,,,,
1224,10/05/22 01:00:00 PM,15.091,,,,,
1225,10/05/22 02:00:00 PM,15.569,,,,,
1226,10/05/22 03:00:00 PM,15.951,,,,,
1227,10/05/22 04:00:00 PM,16.332,,,,,
1228,10/05/22 05:00:00 PM,16.427,,,,,
1229,10/05/22 06:00:00 PM,16.523,,,,,
1230,10/05/22 07:00:00 PM,15.187,,,,,
1231,10/05/22 08:00:00 PM,14.230,,,,,
1232,10/05/22 09:00:00 PM,13.558,,,,,
1233,10/05/22 10:00:00 PM,13.076,,,,,
1234,10/05/22 11:00:00 PM,12.207,,,,,
1235,10/06/22 12:00:00 AM,11.916,,,,,
1236,10/06/22 01:00:00 AM,11.528,,,,,
1237,10/06/22 02:00:00 AM,11.041,,,,,
1238,10/06/22 03:00:00 AM,10.944,,,,,
1239,10/06/22 04:00:00 AM,11.528,,,,,
1240,10/06/22 05:00:00 AM,12.110,,,,,
1241,10/06/22 06:00:00 AM,12.207,,,,,
1242,10/06/22 07:00:00 AM,12.401,,,,,
1243,10/06/22 08:00:00 AM,12.690,,,,,
1244,10/06/22 09:00:00 AM,13.269,,,,,
1245,10/06/22 10:00:00 AM,14.325,,,,,
1246,10/06/22 11:00:00 AM,15.664,,,,,
1247,10/06/22 12:00:00 PM,16.903,,,,,
1248,10/06/22 01:00:00 PM,18.996,,,,,
1249,10/06/22 02:00:00 PM,20.615,,,,,
1250,10/06/22 03:00:00 PM,21.473,,,,,
1251,10/06/22 04:00:00 PM,22.142,,,,,
1252,10/06/22 05:00:00 PM,22.238,,,,,
1253,10/06/22 06:00:00 PM,21.664,,,,,
1254,10/06/22 07:00:00 PM,19.758,,,,,
1255,10/06/22 08:00:00 PM,18.331,,,,,
1256,10/06/22 09:00:00 PM,17.379,,,,,
1257,10/06/22 10:00:00 PM,16.237,,,,,
1258,10/06/22 11:00:00 PM,15.378,,,,,
1259,10/07/22 12:00:00 AM,14.613,,,,,
1260,10/07/22 01:00:00 AM,14.038,,,,,
1261,10/07/22 02:00:00 AM,13.461,,,,,
1262,10/07/22 03:00:00 AM,13.076,,,,,
1263,10/07/22 04:00:00 AM,12.497,,,,,
1264,10/07/22 05:00:00 AM,11.819,,,,,
1265,10/07/22 06:00:00 AM,11.819,,,,,
1266,10/07/22 07:00:00 AM,11.431,,,,,
1267,10/07/22 08:00:00 AM,11.236,,,,,
1268,10/07/22 09:00:00 AM,13.846,,,,,
1269,10/07/22 10:00:00 AM,16.141,,,,,
1270,10/07/22 11:00:00 AM,18.806,,,,,
1271,10/07/22 12:00:00 PM,21.091,,,,,
1272,10/07/22 01:00:00 PM,22.621,,,,,
1273,10/07/22 02:00:00 PM,23.677,,,,,
1274,10/07/22 03:00:00 PM,24.931,,,,,
1275,10/07/22 04:00:00 PM,25.513,,,,,
1276,10/07/22 05:00:00 PM,24.835,,,,,
1277,10/07/22 06:00:00 PM,23.388,,,,,
1278,10/07/22 07:00:00 PM,21.473,,,,,
1279,10/07/22 08:00:00 PM,19.187,,,,,
1280,10/07/22 09:00:00 PM,17.950,,,,,
1281,10/07/22 10:00:00 PM,16.523,,,,,
1282,10/07/22 11:00:00 PM,16.046,,,,,
1283,10/08/22 12:00:00 AM,14.900,,,,,
1284,10/08/22 01:00:00 AM,14.325,,,,,
1285,10/08/22 02:00:00 AM,13.461,,,,,
1286,10/08/22 03:00:00 AM,12.883,,,,,
1287,10/08/22 04:00:00 AM,12.401,,,,,
1288,10/08/22 05:00:00 AM,12.207,,,,,
1289,10/08/22 06:00:00 AM,11.528,,,,,
1290,10/08/22 07:00:00 AM,11.236,,,,,
1291,10/08/22 08:00:00 AM,10.944,,,,,
1292,10/08/22 09:00:00 AM,13.173,,,,,
1293,10/08/22 10:00:00 AM,15.760,,,,,
1294,10/08/22 11:00:00 AM,18.521,,,,,
1295,10/08/22 12:00:00 PM,19.567,,,,,
1296,10/08/22 01:00:00 PM,20.996,,,,,
1297,10/08/22 02:00:00 PM,23.004,,,,,
1298,10/08/22 03:00:00 PM,23.388,,,,,
1299,10/08/22 04:00:00 PM,23.773,,,,,
1300,10/08/22 05:00:00 PM,24.062,,,,,
1301,10/08/22 06:00:00 PM,22.525,,,,,
1302,10/08/22 07:00:00 PM,19.948,,,,,
1303,10/08/22 08:00:00 PM,18.521,,,,,
1304,10/08/22 09:00:00 PM,17.379,,,,,
1305,10/08/22 10:00:00 PM,15.951,,,,,
1306,10/08/22 11:00:00 PM,15.187,,,,,
1307,10/09/22 12:00:00 AM,14.230,,,,,
1308,10/09/22 01:00:00 AM,13.654,,,,,
1309,10/09/22 02:00:00 AM,13.076,,,,,
1310,10/09/22 03:00:00 AM,12.013,,,,,
1311,10/09/22 04:00:00 AM,11.431,,,,,
1312,10/09/22 05:00:00 AM,11.236,,,,,
1313,10/09/22 06:00:00 AM,10.748,,,,,
1314,10/09/22 07:00:00 AM,10.161,,,,,
1315,10/09/22 08:00:00 AM,10.259,,,,,
1316,10/09/22 09:00:00 AM,12.690,,,,,
1317,10/09/22 10:00:00 AM,15.378,,,,,
1318,10/09/22 11:00:00 AM,18.426,,,,,
1319,10/09/22 12:00:00 PM,19.377,,,,,
1320,10/09/22 01:00:00 PM,20.519,,,,,
1321,10/09/22 02:00:00 PM,22.238,,,,,
1322,10/09/22 03:00:00 PM,23.004,,,,,
1323,10/09/22 04:00:00 PM,23.677,,,,,
1324,10/09/22 05:00:00 PM,23.196,,,,,
1325,10/09/22 06:00:00 PM,22.525,,,,,
1326,10/09/22 07:00:00 PM,19.187,,,,,
1327,10/09/22 08:00:00 PM,17.950,,,,,
1328,10/09/22 09:00:00 PM,16.903,,,,,
1329,10/09/22 10:00:00 PM,15.569,,,,,
1330,10/09/22 11:00:00 PM,14.517,,,,,
1331,10/10/22 12:00:00 AM,13.942,,,,,
1332,10/10/22 01:00:00 AM,12.980,,,,,
1333,10/10/22 02:00:00 AM,12.304,,,,,
1334,10/10/22 03:00:00 AM,11.819,,,,,
1335,10/10/22 04:00:00 AM,11.431,,,,,
1336,10/10/22 05:00:00 AM,10.651,,,,,
1337,10/10/22 06:00:00 AM,10.748,,,,,
1338,10/10/22 07:00:00 AM,10.259,,,,,
1339,10/10/22 08:00:00 AM,10.357,,,,,
1340,10/10/22 09:00:00 AM,13.173,,,,,
1341,10/10/22 10:00:00 AM,16.141,,,,,
1342,10/10/22 11:00:00 AM,18.521,,,,,
1343,10/10/22 12:00:00 PM,18.901,,,,,
1344,10/10/22 01:00:00 PM,19.472,,,,,
1345,10/10/22 02:00:00 PM,20.519,,,,,
1346,10/10/22 03:00:00 PM,20.424,,,,,
1347,10/10/22 04:00:00 PM,22.525,,,,,
1348,10/10/22 05:00:00 PM,22.238,,,,,
1349,10/10/22 06:00:00 PM,20.424,,,,,
1350,10/10/22 07:00:00 PM,18.616,,,,,
1351,10/10/22 08:00:00 PM,17.475,,,,,
1352,10/10/22 09:00:00 PM,16.808,,,,,
1353,10/10/22 10:00:00 PM,15.378,,,,,
1354,10/10/22 11:00:00 PM,13.750,,,,,
1355,10/11/22 12:00:00 AM,14.038,,,,,
1356,10/11/22 01:00:00 AM,13.558,,,,,
1357,10/11/22 02:00:00 AM,13.076,,,,,
1358,10/11/22 03:00:00 AM,12.497,,,,,
1359,10/11/22 04:00:00 AM,10.846,,,,,
1360,10/11/22 05:00:00 AM,10.357,,,,,
1361,10/11/22 06:00:00 AM,10.063,,,,,
1362,10/11/22 07:00:00 AM,9.472,,,,,
1363,10/11/22 08:00:00 AM,9.275,,,,,
1364,10/11/22 09:00:00 AM,12.401,,,,,
1365,10/11/22 10:00:00 AM,13.846,,,,,
1366,10/11/22 11:00:00 AM,15.091,,,,,
1367,10/11/22 12:00:00 PM,16.046,,,,,
1368,10/11/22 01:00:00 PM,17.189,,,,,
1369,10/11/22 02:00:00 PM,18.996,,,,,
1370,10/11/22 03:00:00 PM,19.377,,,,,
1371,10/11/22 04:00:00 PM,20.234,,,,,
1372,10/11/22 05:00:00 PM,20.138,,,,,
1373,10/11/22 06:00:00 PM,19.092,,,,,
1374,10/11/22 07:00:00 PM,16.713,,,,,
1375,10/11/22 08:00:00 PM,15.473,,,,,
1376,10/11/22 09:00:00 PM,14.709,,,,,
1377,10/11/22 10:00:00 PM,13.654,,,,,
1378,10/11/22 11:00:00 PM,13.076,,,,,
1379,10/12/22 12:00:00 AM,12.883,,,,,
1380,10/12/22 01:00:00 AM,12.980,,,,,
1381,10/12/22 02:00:00 AM,11.916,,,,,
1382,10/12/22 03:00:00 AM,11.819,,,,,
1383,10/12/22 04:00:00 AM,10.357,,,,,
1384,10/12/22 05:00:00 AM,10.063,,,,,
1385,10/12/22 06:00:00 AM,9.669,,,,,
1386,10/12/22 07:00:00 AM,8.680,,,,,
1387,10/12/22 08:00:00 AM,8.978,,,,,
1388,10/12/22 09:00:00 AM,12.980,,,,,
1389,10/12/22 10:00:00 AM,14.230,,,,,
1390,10/12/22 11:00:00 AM,15.569,,,,,
1391,10/12/22 12:00:00 PM,16.713,,,,,
1392,10/12/22 01:00:00 PM,17.665,,,,,
1393,10/12/22 02:00:00 PM,19.092,,,,,
1394,10/12/22 03:00:00 PM,20.234,,,,,
1395,10/12/22 04:00:00 PM,20.519,,,,,
1396,10/12/22 05:00:00 PM,20.329,,,,,
1397,10/12/22 06:00:00 PM,19.187,,,,,
1398,10/12/22 07:00:00 PM,17.570,,,,,
1399,10/12/22 08:00:00 PM,16.237,,,,,
1400,10/12/22 09:00:00 PM,14.804,,,,,
1401,10/12/22 10:00:00 PM,13.558,,,,,
1402,10/12/22 11:00:00 PM,12.690,,,,,
1403,10/13/22 12:00:00 AM,11.625,,,,,
1404,10/13/22 01:00:00 AM,11.236,,,,,
1405,10/13/22 02:00:00 AM,10.651,,,,,
1406,10/13/22 03:00:00 AM,9.965,,,,,
1407,10/13/22 04:00:00 AM,9.176,,,,,
1408,10/13/22 05:00:00 AM,8.581,,,,,
1409,10/13/22 06:00:00 AM,8.282,,,,,
1410,10/13/22 07:00:00 AM,7.782,,,,,
1411,10/13/22 08:00:00 AM,7.983,,,,,
1412,10/13/22 09:00:00 AM,10.259,,,,,
1413,10/13/22 10:00:00 AM,13.654,,,,,
1414,10/13/22 11:00:00 AM,16.427,,,,,
1415,10/13/22 12:00:00 PM,17.665,,,,,
1416,10/13/22 01:00:00 PM,19.662,,,,,
1417,10/13/22 02:00:00 PM,21.282,,,,,
1418,10/13/22 03:00:00 PM,22.046,,,,,
1419,10/13/22 04:00:00 PM,23.196,,,,,
1420,10/13/22 05:00:00 PM,23.100,,,,,
1421,10/13/22 06:00:00 PM,22.142,,,,,
1422,10/13/22 07:00:00 PM,18.616,,,,,
1423,10/13/22 08:00:00 PM,16.808,,,,,
1424,10/13/22 09:00:00 PM,15.855,,,,,
1425,10/13/22 10:00:00 PM,14.709,,,,,
1426,10/13/22 11:00:00 PM,13.558,,,,,
1427,10/14/22 12:00:00 AM,12.304,,,,,
1428,10/14/22 01:00:00 AM,11.528,,,,,
1429,10/14/22 02:00:00 AM,10.748,,,,,
1430,10/14/22 03:00:00 AM,10.259,,,,,
1431,10/14/22 04:00:00 AM,9.571,,,,,
1432,10/14/22 05:00:00 AM,8.978,,,,,
1433,10/14/22 06:00:00 AM,8.680,,,,,
1434,10/14/22 07:00:00 AM,8.082,,,,,
1435,10/14/22 08:00:00 AM,8.082,,,,,
1436,10/14/22 09:00:00 AM,10.161,,,,,
1437,10/14/22 10:00:00 AM,14.038,,,,,
1438,10/14/22 11:00:00 AM,16.332,,,,,
1439,10/14/22 12:00:00 PM,19.187,,,,,
1440,10/14/22 01:00:00 PM,19.948,,,,,
1441,10/14/22 02:00:00 PM,21.855,,,,,
1442,10/14/22 03:00:00 PM,23.196,,,,,
1443,10/14/22 04:00:00 PM,22.908,,,,,
1444,10/14/22 05:00:00 PM,23.196,,,,,
1445,10/14/22 06:00:00 PM,21.664,,,,,
1446,10/14/22 07:00:00 PM,20.043,,,,,
1447,10/14/22 08:00:00 PM,18.806,,,,,
1448,10/14/22 09:00:00 PM,16.713,,,,,
1449,10/14/22 10:00:00 PM,15.282,,,,,
1450,10/14/22 11:00:00 PM,14.517,,,,,
1451,10/15/22 12:00:00 AM,13.461,,,,,
1452,10/15/22 01:00:00 AM,12.497,,,,,
1453,10/15/22 02:00:00 AM,12.013,,,,,
1454,10/15/22 03:00:00 AM,11.139,,,,,
1455,10/15/22 04:00:00 AM,10.846,,,,,
1456,10/15/22 05:00:00 AM,10.063,,,,,
1457,10/15/22 06:00:00 AM,9.768,,,,,
1458,10/15/22 07:00:00 AM,9.077,,,,,
1459,10/15/22 08:00:00 AM,9.176,,,,,
1460,10/15/22 09:00:00 AM,10.455,,,,,
1461,10/15/22 10:00:00 AM,14.230,,,,,
1462,10/15/22 11:00:00 AM,17.855,,,,,
1463,10/15/22 12:00:00 PM,19.472,,,,,
1464,10/15/22 01:00:00 PM,20.996,,,,,
1465,10/15/22 02:00:00 PM,22.525,,,,,
1466,10/15/22 03:00:00 PM,23.581,,,,,
1467,10/15/22 04:00:00 PM,23.966,,,,,
1468,10/15/22 05:00:00 PM,24.545,,,,,
1469,10/15/22 06:00:00 PM,22.333,,,,,
1470,10/15/22 07:00:00 PM,18.996,,,,,
1471,10/15/22 08:00:00 PM,17.570,,,,,
1472,10/15/22 09:00:00 PM,17.665,,,,,
1473,10/15/22 10:00:00 PM,15.760,,,,,
1474,10/15/22 11:00:00 PM,14.709,,,,,
1475,10/16/22 12:00:00 AM,13.461,,,,,
1476,10/16/22 01:00:00 AM,12.980,,,,,
1477,10/16/22 02:00:00 AM,11.819,,,,,
1478,10/16/22 03:00:00 AM,11.236,,,,,
1479,10/16/22 04:00:00 AM,10.944,,,,,
1480,10/16/22 05:00:00 AM,10.455,,,,,
1481,10/16/22 06:00:00 AM,9.866,,,,,
1482,10/16/22 07:00:00 AM,9.472,,,,,
1483,10/16/22 08:00:00 AM,9.275,,,,,
1484,10/16/22 09:00:00 AM,12.110,,,,,
1485,10/16/22 10:00:00 AM,16.808,,,,,
1486,10/16/22 11:00:00 AM,21.951,,,,,
1487,10/16/22 12:00:00 PM,25.513,,,,,
1488,10/16/22 01:00:00 PM,27.468,,,,,
1489,10/16/22 02:00:00 PM,28.754,,,,,
1490,10/16/22 03:00:00 PM,29.352,,,,,
1491,10/16/22 04:00:00 PM,30.054,,,,,
1492,10/16/22 05:00:00 PM,26.781,,,,,
1493,10/16/22 06:00:00 PM,20.805,,,,,
1494,10/16/22 07:00:00 PM,17.284,,,,,
1495,10/16/22 08:00:00 PM,15.569,,,,,
1496,10/16/22 09:00:00 PM,15.091,,,,,
1497,10/16/22 10:00:00 PM,14.804,,,,,
1498,10/16/22 11:00:00 PM,13.558,,,,,
1499,10/17/22 12:00:00 AM,12.883,,,,,
1500,10/17/22 01:00:00 AM,12.110,,,,,
1501,10/17/22 02:00:00 AM,11.334,,,,,
1502,10/17/22 03:00:00 AM,10.748,,,,,
1503,10/17/22 04:00:00 AM,10.846,,,,,
1504,10/17/22 05:00:00 AM,10.651,,,,,
1505,10/17/22 06:00:00 AM,10.161,,,,,
1506,10/17/22 07:00:00 AM,9.571,,,,,
1507,10/17/22 08:00:00 AM,9.373,,,,,
1508,10/17/22 09:00:00 AM,11.041,,,,,
1509,10/17/22 10:00:00 AM,12.594,,,,,
1510,10/17/22 11:00:00 AM,14.900,,,,,
1511,10/17/22 12:00:00 PM,17.379,,,,,
1512,10/17/22 01:00:00 PM,18.426,,,,,
1513,10/17/22 02:00:00 PM,19.282,,,,,
1514,10/17/22 03:00:00 PM,19.662,,,,,
1515,10/17/22 04:00:00 PM,19.948,,,,,
1516,10/17/22 05:00:00 PM,19.948,,,,,
1517,10/17/22 06:00:00 PM,18.711,,,,,
1518,10/17/22 07:00:00 PM,16.618,,,,,
1519,10/17/22 08:00:00 PM,15.282,,,,,
1520,10/17/22 09:00:00 PM,14.325,,,,,
1521,10/17/22 10:00:00 PM,13.269,,,,,
1522,10/17/22 11:00:00 PM,12.304,,,,,
1523,10/18/22 12:00:00 AM,11.722,,,,,
1524,10/18/22 01:00:00 AM,10.944,,,,,
1525,10/18/22 02:00:00 AM,10.357,,,,,
1526,10/18/22 03:00:00 AM,9.768,,,,,
1527,10/18/22 04:00:00 AM,8.978,,,,,
1528,10/18/22 05:00:00 AM,8.879,,,,,
1529,10/18/22 06:00:00 AM,8.182,,,,,
1530,10/18/22 07:00:00 AM,8.182,,,,,
1531,10/18/22 08:00:00 AM,8.481,,,,,
1532,10/18/22 09:00:00 AM,9.669,,,,,
1533,10/18/22 10:00:00 AM,11.528,,,,,
1534,10/18/22 11:00:00 AM,12.497,,,,,
1535,10/18/22 12:00:00 PM,15.473,,,,,
1536,10/18/22 01:00:00 PM,17.284,,,,,
1537,10/18/22 02:00:00 PM,18.996,,,,,
1538,10/18/22 03:00:00 PM,19.853,,,,,
1539,10/18/22 04:00:00 PM,20.519,,,,,
1540,10/18/22 05:00:00 PM,20.710,,,,,
1541,10/18/22 06:00:00 PM,18.806,,,,,
1542,10/18/22 07:00:00 PM,16.427,,,,,
1543,10/18/22 08:00:00 PM,15.187,,,,,
1544,10/18/22 09:00:00 PM,14.230,,,,,
1545,10/18/22 10:00:00 PM,13.173,,,,,
1546,10/18/22 11:00:00 PM,12.304,,,,,
1547,10/19/22 12:00:00 AM,11.431,,,,,
1548,10/19/22 01:00:00 AM,10.748,,,,,
1549,10/19/22 02:00:00 AM,10.357,,,,,
1550,10/19/22 03:00:00 AM,9.669,,,,,
1551,10/19/22 04:00:00 AM,8.978,,,,,
1552,10/19/22 05:00:00 AM,8.779,,,,,
1553,10/19/22 06:00:00 AM,8.680,,,,,
1554,10/19/22 07:00:00 AM,8.082,,,,,
1555,10/19/22 08:00:00 AM,8.978,,,,,
1556,10/19/22 09:00:00 AM,10.259,,,,,
1557,10/19/22 10:00:00 AM,11.528,,,,,
1558,10/19/22 11:00:00 AM,13.942,,,,,
1559,10/19/22 12:00:00 PM,15.569,,,,,
1560,10/19/22 01:00:00 PM,17.284,,,,,
1561,10/19/22 02:00:00 PM,18.331,,,,,
1562,10/19/22 03:00:00 PM,18.331,,,,,
1563,10/19/22 04:00:00 PM,18.711,,,,,
1564,10/19/22 05:00:00 PM,18.901,,,,,
1565,10/19/22 06:00:00 PM,17.760,,,,,
1566,10/19/22 07:00:00 PM,15.473,,,,,
1567,10/19/22 08:00:00 PM,14.134,,,,,
1568,10/19/22 09:00:00 PM,13.365,,,,,
