"Plot Title: 21119940"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21119940, SEN S/N: 21119940)","Coupler Attached (LGR S/N: 21119940)","Host Connected (LGR S/N: 21119940)","Coupler Detached (LGR S/N: 21119940)","Stopped (LGR S/N: 21119940)","End Of File (LGR S/N: 21119940)"
1057,11/07/21 04:00:00 AM,4.934,,,,,
1058,11/07/21 05:00:00 AM,4.727,,,,,
1059,11/07/21 06:00:00 AM,4.831,,,,,
1060,11/07/21 07:00:00 AM,4.831,,,,,
1061,11/07/21 08:00:00 AM,4.934,,,,,
1062,11/07/21 09:00:00 AM,4.934,,,,,
1063,11/07/21 10:00:00 AM,7.381,,,,,
1064,11/07/21 11:00:00 AM,9.077,,,,,
1065,11/07/21 12:00:00 PM,8.680,,,,,
1066,11/07/21 01:00:00 PM,7.782,,,,,
1067,11/07/21 02:00:00 PM,7.882,,,,,
1068,11/07/21 03:00:00 PM,6.573,,,,,
1069,11/07/21 04:00:00 PM,5.655,,,,,
1070,11/07/21 05:00:00 PM,5.552,,,,,
1071,11/07/21 06:00:00 PM,5.757,,,,,
1072,11/07/21 07:00:00 PM,5.962,,,,,
1073,11/07/21 08:00:00 PM,5.552,,,,,
1074,11/07/21 09:00:00 PM,5.141,,,,,
1075,11/07/21 10:00:00 PM,4.831,,,,,
1076,11/07/21 11:00:00 PM,4.727,,,,,
1077,11/08/21 12:00:00 AM,4.415,,,,,
1078,11/08/21 01:00:00 AM,4.102,,,,,
1079,11/08/21 02:00:00 AM,3.049,,,,,
1080,11/08/21 03:00:00 AM,2.837,,,,,
1081,11/08/21 04:00:00 AM,2.943,,,,,
1082,11/08/21 05:00:00 AM,3.367,,,,,
1083,11/08/21 06:00:00 AM,2.195,,,,,
1084,11/08/21 07:00:00 AM,2.303,,,,,
1085,11/08/21 08:00:00 AM,2.517,,,,,
1086,11/08/21 09:00:00 AM,4.623,,,,,
1087,11/08/21 10:00:00 AM,7.481,,,,,
1088,11/08/21 11:00:00 AM,10.063,,,,,
1089,11/08/21 12:00:00 PM,11.819,,,,,
1090,11/08/21 01:00:00 PM,14.613,,,,,
1091,11/08/21 02:00:00 PM,20.329,,,,,
1092,11/08/21 03:00:00 PM,17.284,,,,,
1093,11/08/21 04:00:00 PM,13.846,,,,,
1094,11/08/21 05:00:00 PM,12.013,,,,,
1095,11/08/21 06:00:00 PM,9.866,,,,,
1096,11/08/21 07:00:00 PM,9.472,,,,,
1097,11/08/21 08:00:00 PM,8.680,,,,,
1098,11/08/21 09:00:00 PM,9.077,,,,,
1099,11/08/21 10:00:00 PM,9.768,,,,,
1100,11/08/21 11:00:00 PM,9.866,,,,,
1101,11/09/21 12:00:00 AM,9.866,,,,,
1102,11/09/21 01:00:00 AM,10.357,,,,,
1103,11/09/21 02:00:00 AM,8.779,,,,,
1104,11/09/21 03:00:00 AM,7.983,,,,,
1105,11/09/21 04:00:00 AM,7.481,,,,,
1106,11/09/21 05:00:00 AM,7.481,,,,,
1107,11/09/21 06:00:00 AM,8.182,,,,,
1108,11/09/21 07:00:00 AM,8.282,,,,,
1109,11/09/21 08:00:00 AM,8.182,,,,,
1110,11/09/21 09:00:00 AM,7.782,,,,,
1111,11/09/21 10:00:00 AM,9.373,,,,,
1112,11/09/21 11:00:00 AM,10.161,,,,,
1113,11/09/21 12:00:00 PM,11.041,,,,,
1114,11/09/21 01:00:00 PM,14.230,,,,,
1115,11/09/21 02:00:00 PM,13.076,,,,,
1116,11/09/21 03:00:00 PM,9.472,,,,,
1117,11/09/21 04:00:00 PM,8.581,,,,,
1118,11/09/21 05:00:00 PM,8.879,,,,,
1119,11/09/21 06:00:00 PM,7.079,,,,,
1120,11/09/21 07:00:00 PM,6.370,,,,,
1121,11/09/21 08:00:00 PM,6.064,,,,,
1122,11/09/21 09:00:00 PM,5.962,,,,,
1123,11/09/21 10:00:00 PM,5.860,,,,,
1124,11/09/21 11:00:00 PM,5.962,,,,,
1125,11/10/21 12:00:00 AM,5.860,,,,,
1126,11/10/21 01:00:00 AM,6.064,,,,,
1127,11/10/21 02:00:00 AM,5.962,,,,,
1128,11/10/21 03:00:00 AM,5.860,,,,,
1129,11/10/21 04:00:00 AM,5.757,,,,,
1130,11/10/21 05:00:00 AM,5.450,,,,,
1131,11/10/21 06:00:00 AM,4.831,,,,,
1132,11/10/21 07:00:00 AM,3.788,,,,,
1133,11/10/21 08:00:00 AM,3.998,,,,,
1134,11/10/21 09:00:00 AM,4.831,,,,,
1135,11/10/21 10:00:00 AM,7.079,,,,,
1136,11/10/21 11:00:00 AM,8.978,,,,,
1137,11/10/21 12:00:00 PM,11.139,,,,,
1138,11/10/21 01:00:00 PM,13.558,,,,,
1139,11/10/21 02:00:00 PM,15.951,,,,,
1140,11/10/21 03:00:00 PM,12.497,,,,,
1141,11/10/21 04:00:00 PM,12.304,,,,,
1142,11/10/21 05:00:00 PM,10.846,,,,,
1143,11/10/21 06:00:00 PM,9.373,,,,,
1144,11/10/21 07:00:00 PM,9.275,,,,,
1145,11/10/21 08:00:00 PM,9.472,,,,,
1146,11/10/21 09:00:00 PM,9.077,,,,,
1147,11/10/21 10:00:00 PM,9.077,,,,,
1148,11/10/21 11:00:00 PM,7.882,,,,,
1149,11/11/21 12:00:00 AM,7.682,,,,,
1150,11/11/21 01:00:00 AM,7.582,,,,,
1151,11/11/21 02:00:00 AM,7.381,,,,,
1152,11/11/21 03:00:00 AM,7.481,,,,,
1153,11/11/21 04:00:00 AM,7.381,,,,,
1154,11/11/21 05:00:00 AM,7.682,,,,,
1155,11/11/21 06:00:00 AM,8.082,,,,,
1156,11/11/21 07:00:00 AM,8.082,,,,,
1157,11/11/21 08:00:00 AM,8.282,,,,,
1158,11/11/21 09:00:00 AM,8.680,,,,,
1159,11/11/21 10:00:00 AM,9.472,,,,,
1160,11/11/21 11:00:00 AM,10.161,,,,,
1161,11/11/21 12:00:00 PM,10.748,,,,,
1162,11/11/21 01:00:00 PM,11.139,,,,,
1163,11/11/21 02:00:00 PM,11.431,,,,,
1164,11/11/21 03:00:00 PM,11.625,,,,,
1165,11/11/21 04:00:00 PM,12.110,,,,,
1166,11/11/21 05:00:00 PM,12.013,,,,,
1167,11/11/21 06:00:00 PM,12.883,,,,,
1168,11/11/21 07:00:00 PM,13.558,,,,,
1169,11/11/21 08:00:00 PM,13.654,,,,,
1170,11/11/21 09:00:00 PM,13.846,,,,,
1171,11/11/21 10:00:00 PM,14.517,,,,,
1172,11/11/21 11:00:00 PM,14.517,,,,,
1173,11/12/21 12:00:00 AM,14.421,,,,,
1174,11/12/21 01:00:00 AM,14.709,,,,,
1175,11/12/21 02:00:00 AM,15.091,,,,,
1176,11/12/21 03:00:00 AM,15.091,,,,,
1177,11/12/21 04:00:00 AM,14.996,,,,,
1178,11/12/21 05:00:00 AM,14.900,,,,,
1179,11/12/21 06:00:00 AM,14.613,,,,,
1180,11/12/21 07:00:00 AM,14.421,,,,,
1181,11/12/21 08:00:00 AM,14.325,,,,,
1182,11/12/21 09:00:00 AM,14.134,,,,,
1183,11/12/21 10:00:00 AM,12.980,,,,,
1184,11/12/21 11:00:00 AM,12.401,,,,,
1185,11/12/21 12:00:00 PM,12.401,,,,,
1186,11/12/21 01:00:00 PM,12.207,,,,,
1187,11/12/21 02:00:00 PM,11.722,,,,,
1188,11/12/21 03:00:00 PM,11.722,,,,,
1189,11/12/21 04:00:00 PM,12.110,,,,,
1190,11/12/21 05:00:00 PM,12.110,,,,,
1191,11/12/21 06:00:00 PM,12.013,,,,,
1192,11/12/21 07:00:00 PM,11.236,,,,,
1193,11/12/21 08:00:00 PM,11.334,,,,,
1194,11/12/21 09:00:00 PM,10.651,,,,,
1195,11/12/21 10:00:00 PM,9.768,,,,,
1196,11/12/21 11:00:00 PM,9.373,,,,,
1197,11/13/21 12:00:00 AM,9.669,,,,,
1198,11/13/21 01:00:00 AM,8.082,,,,,
1199,11/13/21 02:00:00 AM,7.582,,,,,
1200,11/13/21 03:00:00 AM,7.481,,,,,
1201,11/13/21 04:00:00 AM,6.573,,,,,
1202,11/13/21 05:00:00 AM,7.179,,,,,
1203,11/13/21 06:00:00 AM,7.280,,,,,
1204,11/13/21 07:00:00 AM,7.079,,,,,
1205,11/13/21 08:00:00 AM,6.877,,,,,
1206,11/13/21 09:00:00 AM,7.481,,,,,
1207,11/13/21 10:00:00 AM,8.879,,,,,
1208,11/13/21 11:00:00 AM,9.275,,,,,
1209,11/13/21 12:00:00 PM,10.161,,,,,
1210,11/13/21 01:00:00 PM,10.846,,,,,
1211,11/13/21 02:00:00 PM,9.965,,,,,
1212,11/13/21 03:00:00 PM,10.161,,,,,
1213,11/13/21 04:00:00 PM,9.669,,,,,
1214,11/13/21 05:00:00 PM,9.373,,,,,
1215,11/13/21 06:00:00 PM,8.879,,,,,
1216,11/13/21 07:00:00 PM,8.680,,,,,
1217,11/13/21 08:00:00 PM,8.680,,,,,
1218,11/13/21 09:00:00 PM,8.779,,,,,
1219,11/13/21 10:00:00 PM,9.077,,,,,
1220,11/13/21 11:00:00 PM,11.236,,,,,
1221,11/14/21 12:00:00 AM,13.942,,,,,
1222,11/14/21 01:00:00 AM,13.846,,,,,
1223,11/14/21 02:00:00 AM,14.038,,,,,
1224,11/14/21 03:00:00 AM,14.325,,,,,
1225,11/14/21 04:00:00 AM,14.517,,,,,
1226,11/14/21 05:00:00 AM,13.942,,,,,
1227,11/14/21 06:00:00 AM,13.846,,,,,
1228,11/14/21 07:00:00 AM,13.942,,,,,
1229,11/14/21 08:00:00 AM,14.421,,,,,
1230,11/14/21 09:00:00 AM,14.421,,,,,
1231,11/14/21 10:00:00 AM,14.900,,,,,
1232,11/14/21 11:00:00 AM,15.091,,,,,
1233,11/14/21 12:00:00 PM,16.618,,,,,
1234,11/14/21 01:00:00 PM,19.187,,,,,
1235,11/14/21 02:00:00 PM,17.950,,,,,
1236,11/14/21 03:00:00 PM,16.713,,,,,
1237,11/14/21 04:00:00 PM,16.523,,,,,
1238,11/14/21 05:00:00 PM,16.427,,,,,
1239,11/14/21 06:00:00 PM,16.046,,,,,
1240,11/14/21 07:00:00 PM,15.569,,,,,
1241,11/14/21 08:00:00 PM,16.141,,,,,
1242,11/14/21 09:00:00 PM,16.046,,,,,
1243,11/14/21 10:00:00 PM,14.517,,,,,
1244,11/14/21 11:00:00 PM,14.325,,,,,
1245,11/15/21 12:00:00 AM,14.996,,,,,
1246,11/15/21 01:00:00 AM,15.378,,,,,
1247,11/15/21 02:00:00 AM,15.282,,,,,
1248,11/15/21 03:00:00 AM,15.473,,,,,
1249,11/15/21 04:00:00 AM,15.187,,,,,
1250,11/15/21 05:00:00 AM,13.558,,,,,
1251,11/15/21 06:00:00 AM,14.709,,,,,
1252,11/15/21 07:00:00 AM,14.996,,,,,
1253,11/15/21 08:00:00 AM,15.378,,,,,
1254,11/15/21 09:00:00 AM,15.855,,,,,
1255,11/15/21 10:00:00 AM,16.618,,,,,
1256,11/15/21 11:00:00 AM,16.808,,,,,
1257,11/15/21 12:00:00 PM,13.365,,,,,
1258,11/15/21 01:00:00 PM,12.787,,,,,
1259,11/15/21 02:00:00 PM,13.846,,,,,
1260,11/15/21 03:00:00 PM,12.304,,,,,
1261,11/15/21 04:00:00 PM,10.259,,,,,
1262,11/15/21 05:00:00 PM,8.581,,,,,
1263,11/15/21 06:00:00 PM,7.179,,,,,
1264,11/15/21 07:00:00 PM,6.674,,,,,
1265,11/15/21 08:00:00 PM,6.370,,,,,
1266,11/15/21 09:00:00 PM,6.064,,,,,
1267,11/15/21 10:00:00 PM,5.757,,,,,
1268,11/15/21 11:00:00 PM,5.244,,,,,
1269,11/16/21 12:00:00 AM,5.347,,,,,
1270,11/16/21 01:00:00 AM,4.934,,,,,
1271,11/16/21 02:00:00 AM,4.623,,,,,
1272,11/16/21 03:00:00 AM,4.519,,,,,
1273,11/16/21 04:00:00 AM,3.893,,,,,
1274,11/16/21 05:00:00 AM,4.415,,,,,
1275,11/16/21 06:00:00 AM,3.578,,,,,
1276,11/16/21 07:00:00 AM,3.683,,,,,
1277,11/16/21 08:00:00 AM,2.943,,,,,
1278,11/16/21 09:00:00 AM,3.998,,,,,
1279,11/16/21 10:00:00 AM,6.064,,,,,
1280,11/16/21 11:00:00 AM,7.983,,,,,
1281,11/16/21 12:00:00 PM,8.879,,,,,
1282,11/16/21 01:00:00 PM,11.431,,,,,
1283,11/16/21 02:00:00 PM,11.236,,,,,
1284,11/16/21 03:00:00 PM,14.804,,,,,
1285,11/16/21 04:00:00 PM,10.063,,,,,
1286,11/16/21 05:00:00 PM,8.282,,,,,
1287,11/16/21 06:00:00 PM,6.471,,,,,
1288,11/16/21 07:00:00 PM,6.268,,,,,
1289,11/16/21 08:00:00 PM,6.370,,,,,
1290,11/16/21 09:00:00 PM,5.757,,,,,
1291,11/16/21 10:00:00 PM,4.934,,,,,
1292,11/16/21 11:00:00 PM,3.049,,,,,
1293,11/17/21 12:00:00 AM,2.410,,,,,
1294,11/17/21 01:00:00 AM,1.439,,,,,
1295,11/17/21 02:00:00 AM,1.439,,,,,
1296,11/17/21 03:00:00 AM,1.003,,,,,
1297,11/17/21 04:00:00 AM,0.343,,,,,
1298,11/17/21 05:00:00 AM,0.232,,,,,
1299,11/17/21 06:00:00 AM,0.343,,,,,
1300,11/17/21 07:00:00 AM,-0.437,,,,,
1301,11/17/21 08:00:00 AM,0.563,,,,,
1302,11/17/21 09:00:00 AM,0.343,,,,,
1303,11/17/21 10:00:00 AM,1.872,,,,,
1304,11/17/21 11:00:00 AM,4.831,,,,,
1305,11/17/21 12:00:00 PM,6.573,,,,,
1306,11/17/21 01:00:00 PM,7.882,,,,,
1307,11/17/21 02:00:00 PM,9.965,,,,,
1308,11/17/21 03:00:00 PM,12.497,,,,,
1309,11/17/21 04:00:00 PM,8.481,,,,,
1310,11/17/21 05:00:00 PM,7.682,,,,,
1311,11/17/21 06:00:00 PM,6.674,,,,,
1312,11/17/21 07:00:00 PM,6.064,,,,,
1313,11/17/21 08:00:00 PM,6.471,,,,,
1314,11/17/21 09:00:00 PM,7.079,,,,,
1315,11/17/21 10:00:00 PM,6.674,,,,,
1316,11/17/21 11:00:00 PM,6.573,,,,,
1317,11/18/21 12:00:00 AM,6.573,,,,,
1318,11/18/21 01:00:00 AM,6.674,,,,,
1319,11/18/21 02:00:00 AM,6.064,,,,,
1320,11/18/21 03:00:00 AM,5.244,,,,,
1321,11/18/21 04:00:00 AM,4.934,,,,,
1322,11/18/21 05:00:00 AM,5.141,,,,,
1323,11/18/21 06:00:00 AM,5.037,,,,,
1324,11/18/21 07:00:00 AM,4.727,,,,,
1325,11/18/21 08:00:00 AM,4.207,,,,,
1326,11/18/21 09:00:00 AM,4.519,,,,,
1327,11/18/21 10:00:00 AM,5.962,,,,,
1328,11/18/21 11:00:00 AM,8.581,,,,,
1329,11/18/21 12:00:00 PM,9.472,,,,,
1330,11/18/21 01:00:00 PM,9.571,,,,,
1331,11/18/21 02:00:00 PM,8.481,,,,,
1332,11/18/21 03:00:00 PM,7.381,,,,,
1333,11/18/21 04:00:00 PM,6.166,,,,,
1334,11/18/21 05:00:00 PM,5.962,,,,,
1335,11/18/21 06:00:00 PM,5.552,,,,,
1336,11/18/21 07:00:00 PM,5.860,,,,,
1337,11/18/21 08:00:00 PM,5.655,,,,,
1338,11/18/21 09:00:00 PM,5.962,,,,,
1339,11/18/21 10:00:00 PM,6.064,,,,,
1340,11/18/21 11:00:00 PM,6.166,,,,,
1341,11/19/21 12:00:00 AM,6.268,,,,,
1342,11/19/21 01:00:00 AM,5.860,,,,,
1343,11/19/21 02:00:00 AM,5.962,,,,,
1344,11/19/21 03:00:00 AM,5.860,,,,,
1345,11/19/21 04:00:00 AM,5.860,,,,,
1346,11/19/21 05:00:00 AM,5.655,,,,,
1347,11/19/21 06:00:00 AM,5.450,,,,,
1348,11/19/21 07:00:00 AM,5.552,,,,,
1349,11/19/21 08:00:00 AM,5.655,,,,,
1350,11/19/21 09:00:00 AM,5.655,,,,,
1351,11/19/21 10:00:00 AM,6.064,,,,,
1352,11/19/21 11:00:00 AM,7.079,,,,,
1353,11/19/21 12:00:00 PM,7.682,,,,,
1354,11/19/21 01:00:00 PM,8.182,,,,,
1355,11/19/21 02:00:00 PM,8.481,,,,,
1356,11/19/21 03:00:00 PM,8.382,,,,,
1357,11/19/21 04:00:00 PM,7.782,,,,,
1358,11/19/21 05:00:00 PM,7.481,,,,,
1359,11/19/21 06:00:00 PM,6.978,,,,,
1360,11/19/21 07:00:00 PM,6.877,,,,,
1361,11/19/21 08:00:00 PM,6.877,,,,,
1362,11/19/21 09:00:00 PM,6.674,,,,,
1363,11/19/21 10:00:00 PM,6.775,,,,,
1364,11/19/21 11:00:00 PM,6.573,,,,,
1365,11/20/21 12:00:00 AM,6.471,,,,,
1366,11/20/21 01:00:00 AM,6.166,,,,,
1367,11/20/21 02:00:00 AM,5.757,,,,,
1368,11/20/21 03:00:00 AM,4.831,,,,,
1369,11/20/21 04:00:00 AM,4.623,,,,,
1370,11/20/21 05:00:00 AM,4.519,,,,,
1371,11/20/21 06:00:00 AM,4.727,,,,,
1372,11/20/21 07:00:00 AM,4.934,,,,,
1373,11/20/21 08:00:00 AM,4.623,,,,,
1374,11/20/21 09:00:00 AM,5.141,,,,,
1375,11/20/21 10:00:00 AM,6.370,,,,,
1376,11/20/21 11:00:00 AM,7.782,,,,,
1377,11/20/21 12:00:00 PM,8.978,,,,,
1378,11/20/21 01:00:00 PM,11.722,,,,,
1379,11/20/21 02:00:00 PM,12.787,,,,,
1380,11/20/21 03:00:00 PM,12.594,,,,,
1381,11/20/21 04:00:00 PM,8.978,,,,,
1382,11/20/21 05:00:00 PM,8.382,,,,,
1383,11/20/21 06:00:00 PM,6.674,,,,,
1384,11/20/21 07:00:00 PM,5.655,,,,,
1385,11/20/21 08:00:00 PM,4.102,,,,,
1386,11/20/21 09:00:00 PM,4.102,,,,,
1387,11/20/21 10:00:00 PM,3.893,,,,,
1388,11/20/21 11:00:00 PM,4.311,,,,,
1389,11/21/21 12:00:00 AM,3.998,,,,,
1390,11/21/21 01:00:00 AM,3.683,,,,,
1391,11/21/21 02:00:00 AM,3.998,,,,,
1392,11/21/21 03:00:00 AM,3.367,,,,,
1393,11/21/21 04:00:00 AM,1.980,,,,,
1394,11/21/21 05:00:00 AM,1.980,,,,,
1395,11/21/21 06:00:00 AM,3.261,,,,,
1396,11/21/21 07:00:00 AM,3.367,,,,,
1397,11/21/21 08:00:00 AM,2.303,,,,,
1398,11/21/21 09:00:00 AM,2.088,,,,,
1399,11/21/21 10:00:00 AM,3.155,,,,,
1400,11/21/21 11:00:00 AM,5.141,,,,,
1401,11/21/21 12:00:00 PM,7.179,,,,,
1402,11/21/21 01:00:00 PM,8.978,,,,,
1403,11/21/21 02:00:00 PM,17.950,,,,,
1404,11/21/21 03:00:00 PM,13.846,,,,,
1405,11/21/21 04:00:00 PM,9.571,,,,,
1406,11/21/21 05:00:00 PM,8.382,,,,,
1407,11/21/21 06:00:00 PM,5.757,,,,,
1408,11/21/21 07:00:00 PM,5.141,,,,,
1409,11/21/21 08:00:00 PM,4.311,,,,,
1410,11/21/21 09:00:00 PM,3.049,,,,,
1411,11/21/21 10:00:00 PM,2.410,,,,,
1412,11/21/21 11:00:00 PM,2.088,,,,,
1413,11/22/21 12:00:00 AM,2.410,,,,,
1414,11/22/21 01:00:00 AM,1.764,,,,,
1415,11/22/21 02:00:00 AM,1.112,,,,,
1416,11/22/21 03:00:00 AM,0.343,,,,,
1417,11/22/21 04:00:00 AM,1.764,,,,,
1418,11/22/21 05:00:00 AM,0.893,,,,,
1419,11/22/21 06:00:00 AM,-0.213,,,,,
1420,11/22/21 07:00:00 AM,-0.437,,,,,
1421,11/22/21 08:00:00 AM,-1.001,,,,,
1422,11/22/21 09:00:00 AM,-0.437,,,,,
1423,11/22/21 10:00:00 AM,3.261,,,,,
1424,11/22/21 11:00:00 AM,3.788,,,,,
1425,11/22/21 12:00:00 PM,5.347,,,,,
1426,11/22/21 01:00:00 PM,6.877,,,,,
1427,11/22/21 02:00:00 PM,7.280,,,,,
1428,11/22/21 03:00:00 PM,7.179,,,,,
1429,11/22/21 04:00:00 PM,6.978,,,,,
1430,11/22/21 05:00:00 PM,7.079,,,,,
1431,11/22/21 06:00:00 PM,7.179,,,,,
1432,11/22/21 07:00:00 PM,7.179,,,,,
1433,11/22/21 08:00:00 PM,7.079,,,,,
1434,11/22/21 09:00:00 PM,7.079,,,,,
1435,11/22/21 10:00:00 PM,6.877,,,,,
1436,11/22/21 11:00:00 PM,6.674,,,,,
1437,11/23/21 12:00:00 AM,6.674,,,,,
1438,11/23/21 01:00:00 AM,7.079,,,,,
1439,11/23/21 02:00:00 AM,6.775,,,,,
1440,11/23/21 03:00:00 AM,6.978,,,,,
1441,11/23/21 04:00:00 AM,6.877,,,,,
1442,11/23/21 05:00:00 AM,6.573,,,,,
1443,11/23/21 06:00:00 AM,5.962,,,,,
1444,11/23/21 07:00:00 AM,6.166,,,,,
1445,11/23/21 08:00:00 AM,6.166,,,,,
1446,11/23/21 09:00:00 AM,6.166,,,,,
1447,11/23/21 10:00:00 AM,6.877,,,,,
1448,11/23/21 11:00:00 AM,8.680,,,,,
1449,11/23/21 12:00:00 PM,8.879,,,,,
1450,11/23/21 01:00:00 PM,10.455,,,,,
1451,11/23/21 02:00:00 PM,10.161,,,,,
1452,11/23/21 03:00:00 PM,12.883,,,,,
1453,11/23/21 04:00:00 PM,11.625,,,,,
1454,11/23/21 05:00:00 PM,9.176,,,,,
1455,11/23/21 06:00:00 PM,7.280,,,,,
1456,11/23/21 07:00:00 PM,6.775,,,,,
1457,11/23/21 08:00:00 PM,5.860,,,,,
1458,11/23/21 09:00:00 PM,4.519,,,,,
1459,11/23/21 10:00:00 PM,3.893,,,,,
1460,11/23/21 11:00:00 PM,3.578,,,,,
1461,11/24/21 12:00:00 AM,3.049,,,,,
1462,11/24/21 01:00:00 AM,3.049,,,,,
1463,11/24/21 02:00:00 AM,2.837,,,,,
1464,11/24/21 03:00:00 AM,2.303,,,,,
1465,11/24/21 04:00:00 AM,1.980,,,,,
1466,11/24/21 05:00:00 AM,1.656,,,,,
1467,11/24/21 06:00:00 AM,1.439,,,,,
1468,11/24/21 07:00:00 AM,0.893,,,,,
1469,11/24/21 08:00:00 AM,0.784,,,,,
1470,11/24/21 09:00:00 AM,1.872,,,,,
1471,11/24/21 10:00:00 AM,3.788,,,,,
1472,11/24/21 11:00:00 AM,5.860,,,,,
1473,11/24/21 12:00:00 PM,8.082,,,,,
1474,11/24/21 01:00:00 PM,9.176,,,,,
1475,11/24/21 02:00:00 PM,9.077,,,,,
1476,11/24/21 03:00:00 PM,9.077,,,,,
1477,11/24/21 04:00:00 PM,8.680,,,,,
1478,11/24/21 05:00:00 PM,6.877,,,,,
1479,11/24/21 06:00:00 PM,6.573,,,,,
1480,11/24/21 07:00:00 PM,6.471,,,,,
1481,11/24/21 08:00:00 PM,6.573,,,,,
1482,11/24/21 09:00:00 PM,6.370,,,,,
1483,11/24/21 10:00:00 PM,6.370,,,,,
1484,11/24/21 11:00:00 PM,6.166,,,,,
1485,11/25/21 12:00:00 AM,5.860,,,,,
1486,11/25/21 01:00:00 AM,5.860,,,,,
1487,11/25/21 02:00:00 AM,5.860,,,,,
1488,11/25/21 03:00:00 AM,5.962,,,,,
1489,11/25/21 04:00:00 AM,5.962,,,,,
1490,11/25/21 05:00:00 AM,5.757,,,,,
1491,11/25/21 06:00:00 AM,5.860,,,,,
1492,11/25/21 07:00:00 AM,5.757,,,,,
1493,11/25/21 08:00:00 AM,5.860,,,,,
1494,11/25/21 09:00:00 AM,5.962,,,,,
1495,11/25/21 10:00:00 AM,6.674,,,,,
1496,11/25/21 11:00:00 AM,7.381,,,,,
1497,11/25/21 12:00:00 PM,8.082,,,,,
1498,11/25/21 01:00:00 PM,8.978,,,,,
1499,11/25/21 02:00:00 PM,8.680,,,,,
1500,11/25/21 03:00:00 PM,8.382,,,,,
1501,11/25/21 04:00:00 PM,8.779,,,,,
1502,11/25/21 05:00:00 PM,7.782,,,,,
1503,11/25/21 06:00:00 PM,6.978,,,,,
1504,11/25/21 07:00:00 PM,6.877,,,,,
1505,11/25/21 08:00:00 PM,6.877,,,,,
1506,11/25/21 09:00:00 PM,7.079,,,,,
1507,11/25/21 10:00:00 PM,7.381,,,,,
1508,11/25/21 11:00:00 PM,7.179,,,,,
1509,11/26/21 12:00:00 AM,7.280,,,,,
1510,11/26/21 01:00:00 AM,7.481,,,,,
1511,11/26/21 02:00:00 AM,7.682,,,,,
1512,11/26/21 03:00:00 AM,8.082,,,,,
1513,11/26/21 04:00:00 AM,9.472,,,,,
1514,11/26/21 05:00:00 AM,9.669,,,,,
1515,11/26/21 06:00:00 AM,9.472,,,,,
1516,11/26/21 07:00:00 AM,9.571,,,,,
1517,11/26/21 08:00:00 AM,9.472,,,,,
1518,11/26/21 09:00:00 AM,9.768,,,,,
1519,11/26/21 10:00:00 AM,10.455,,,,,
1520,11/26/21 11:00:00 AM,11.722,,,,,
1521,11/26/21 12:00:00 PM,11.431,,,,,
1522,11/26/21 01:00:00 PM,13.558,,,,,
1523,11/26/21 02:00:00 PM,15.951,,,,,
1524,11/26/21 03:00:00 PM,13.461,,,,,
1525,11/26/21 04:00:00 PM,12.110,,,,,
1526,11/26/21 05:00:00 PM,11.431,,,,,
1527,11/26/21 06:00:00 PM,11.139,,,,,
1528,11/26/21 07:00:00 PM,10.846,,,,,
1529,11/26/21 08:00:00 PM,9.866,,,,,
1530,11/26/21 09:00:00 PM,9.373,,,,,
1531,11/26/21 10:00:00 PM,9.077,,,,,
1532,11/26/21 11:00:00 PM,9.373,,,,,
1533,11/27/21 12:00:00 AM,9.373,,,,,
1534,11/27/21 01:00:00 AM,9.373,,,,,
1535,11/27/21 02:00:00 AM,9.571,,,,,
1536,11/27/21 03:00:00 AM,9.472,,,,,
1537,11/27/21 04:00:00 AM,9.472,,,,,
1538,11/27/21 05:00:00 AM,9.275,,,,,
1539,11/27/21 06:00:00 AM,9.176,,,,,
1540,11/27/21 07:00:00 AM,8.978,,,,,
1541,11/27/21 08:00:00 AM,8.978,,,,,
1542,11/27/21 09:00:00 AM,9.077,,,,,
1543,11/27/21 10:00:00 AM,9.669,,,,,
1544,11/27/21 11:00:00 AM,10.063,,,,,
1545,11/27/21 12:00:00 PM,11.722,,,,,
1546,11/27/21 01:00:00 PM,11.431,,,,,
1547,11/27/21 02:00:00 PM,11.334,,,,,
1548,11/27/21 03:00:00 PM,11.139,,,,,
1549,11/27/21 04:00:00 PM,11.528,,,,,
1550,11/27/21 05:00:00 PM,11.431,,,,,
1551,11/27/21 06:00:00 PM,11.625,,,,,
1552,11/27/21 07:00:00 PM,13.076,,,,,
1553,11/27/21 08:00:00 PM,13.654,,,,,
1554,11/27/21 09:00:00 PM,14.134,,,,,
1555,11/27/21 10:00:00 PM,14.421,,,,,
1556,11/27/21 11:00:00 PM,14.804,,,,,
1557,11/28/21 12:00:00 AM,14.900,,,,,
1558,11/28/21 01:00:00 AM,14.613,,,,,
1559,11/28/21 02:00:00 AM,14.709,,,,,
1560,11/28/21 03:00:00 AM,14.996,,,,,
1561,11/28/21 04:00:00 AM,14.996,,,,,
1562,11/28/21 05:00:00 AM,14.709,,,,,
1563,11/28/21 06:00:00 AM,14.709,,,,,
1564,11/28/21 07:00:00 AM,14.421,,,,,
1565,11/28/21 08:00:00 AM,14.325,,,,,
1566,11/28/21 09:00:00 AM,14.325,,,,,
1567,11/28/21 10:00:00 AM,14.804,,,,,
1568,11/28/21 11:00:00 AM,15.569,,,,,
