Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980"
395,5/31/2022 12:00,9.39,9.39,9.26,9.69,,8.92,8.96,9.52,9.39,
396,5/31/2022 12:42,,,,,9.95,,,,,
397,5/31/2022 13:00,9.09,8.71,8.92,9.31,,8.53,8.66,9.31,9.22,
398,5/31/2022 13:43,,,,,10.12,,,,,
399,5/31/2022 14:00,10.34,10.38,10.12,10.38,,9.35,9.39,10.51,10.68,
400,5/31/2022 14:44,,,,,11.15,,,,,
401,5/31/2022 15:00,11.67,11.88,11.24,11.71,,11.19,11.07,11.84,12.14,
402,5/31/2022 15:45,,,,,12.82,,,,,
403,5/31/2022 16:00,13.21,13.98,13.08,13.85,,12.57,13.43,12.95,13.51,
404,5/31/2022 16:46,,,,,14.67,,,,,
405,5/31/2022 17:00,14.54,15.44,14.88,15.66,,14.11,15.06,14.2,14.75,
406,5/31/2022 17:47,,,,,15.7,,,,,
407,5/31/2022 18:00,15.96,16.94,15.87,16.47,,15.14,16.08,15.74,15.78,
408,5/31/2022 18:48,,,,,16.99,,,,,
409,5/31/2022 19:00,16.86,18.19,17.72,17.93,,16.26,17.46,16.81,16.64,
410,5/31/2022 19:49,,,,,17.72,,,,,
411,5/31/2022 20:00,17.97,19.65,18.83,19.09,,17.8,17.84,18.4,18.06,
412,5/31/2022 20:50,,,,,18.57,,,,,
413,5/31/2022 21:00,18.87,20.25,19.47,19.22,,18.83,19.22,19.17,18.7,
414,5/31/2022 21:51,,,,,19.65,,,,,
415,5/31/2022 22:00,19.95,20.68,20.16,19.56,,19.95,19.99,20.33,20.03,
416,5/31/2022 22:52,,,,,20.42,,,,,
417,5/31/2022 23:00,20.85,20.63,20.93,19.9,,20.89,20.42,20.85,20.76,
418,5/31/2022 23:53,,,,,20.12,,,,,
419,6/1/2022 0:00,21.28,21.32,21.62,20.5,,21.1,20.63,21.45,21.02,
420,6/1/2022 0:54,,,,,20.59,,,,,
421,6/1/2022 1:00,20.33,20.12,21.1,20.16,,20.8,20.55,20.72,20.25,
422,6/1/2022 1:55,,,,,19.69,,,,,
423,6/1/2022 2:00,20.33,19.22,20.16,19.47,,20.25,19.35,20.03,20.03,
424,6/1/2022 2:56,,,,,18.7,,,,,
425,6/1/2022 3:00,18.74,18.49,18.7,18.49,,18.7,18.44,18.74,18.62,
426,6/1/2022 3:57,,,,,17.59,,,,,
427,6/1/2022 4:00,17.76,17.2,17.29,17.29,,17.24,17.03,17.97,17.8,
428,6/1/2022 4:58,,,,,16.73,,,,,
429,6/1/2022 5:00,16.64,16.43,16.47,16.51,,16.39,16.04,16.9,16.77,
430,6/1/2022 5:59,,,,,16.04,,,,,
431,6/1/2022 6:00,16.08,15.91,15.91,15.96,,15.87,15.44,16.3,16.13,
432,6/1/2022 7:00,15.7,15.7,15.66,15.7,15.74,15.53,15.18,15.91,15.78,
433,6/1/2022 8:00,15.18,15.14,15.14,15.23,,15.01,14.58,15.36,15.27,
434,6/1/2022 8:01,,,,,15.18,,,,,
435,6/1/2022 9:00,15.14,15.1,15.06,15.1,,14.88,14.15,15.23,15.14,
436,6/1/2022 9:02,,,,,15.23,,,,,
437,6/1/2022 10:00,14.75,14.67,14.71,14.75,,14.5,13.85,14.97,14.93,
438,6/1/2022 10:03,,,,,14.93,,,,,
439,6/1/2022 11:00,13.94,13.9,13.85,14.07,,13.85,13.25,14.07,14.03,
440,6/1/2022 11:04,,,,,14.07,,,,,
441,6/1/2022 12:00,13.17,12.87,12.91,13.12,,12.74,12.27,13.17,13,
442,6/1/2022 12:05,,,,,13.25,,,,,
443,6/1/2022 13:00,12.78,12.57,12.48,12.78,,12.14,12.27,13.04,12.91,
444,6/1/2022 13:06,,,,,12.87,,,,,
445,6/1/2022 14:00,13.55,13.68,13.43,13.51,,13.43,13.21,13.73,13.73,
446,6/1/2022 14:07,,,,,13.47,,,,,
447,6/1/2022 15:00,14.33,14.58,14.37,14.5,,14.33,14.37,14.54,14.41,
448,6/1/2022 15:08,,,,,14.45,,,,,
449,6/1/2022 16:00,15.4,15.78,15.48,15.78,,15.18,15.44,15.48,15.66,
450,6/1/2022 16:09,,,,,15.66,,,,,
451,6/1/2022 17:00,16.17,16.86,16.73,16.73,,16.04,16.3,16.39,16.43,
452,6/1/2022 17:10,,,,,16.47,,,,,
453,6/1/2022 18:00,18.14,18.23,18.23,18.02,,17.37,17.67,18.06,18.14,
454,6/1/2022 18:11,,,,,17.84,,,,,
455,6/1/2022 19:00,19.35,19.77,19.69,19.47,,18.83,19,19.65,19.26,
456,6/1/2022 19:12,,,,,19.39,,,,,
457,6/1/2022 20:00,21.15,21.49,21.7,21.53,,20.5,20.42,21.28,21.02,
458,6/1/2022 20:13,,,,,21.23,,,,,
459,6/1/2022 21:00,22.09,22.86,22.69,22.61,,22.05,21.75,22.91,22.22,
460,6/1/2022 21:14,,,,,22.39,,,,,
461,6/1/2022 22:00,21.66,21.96,21.62,21.79,,21.15,20.98,22.01,21.75,
462,6/1/2022 22:15,,,,,21.7,,,,,
463,6/1/2022 23:00,21.83,21.7,21.88,22.01,,21.7,21.49,22.09,22.09,
464,6/1/2022 23:16,,,,,21.79,,,,,
465,6/2/2022 0:00,22.13,22.35,22.05,22.35,,21.83,21.58,22.56,22.35,
466,6/2/2022 0:17,,,,,21.79,,,,,
467,6/2/2022 1:00,21.7,22.18,21.62,21.88,,21.36,21.28,21.79,21.62,
468,6/2/2022 1:18,,,,,21.32,,,,,
469,6/2/2022 2:00,21.06,21.45,21.02,21.23,,20.89,20.63,21.15,20.98,
470,6/2/2022 2:19,,,,,19.52,,,,,
471,6/2/2022 3:00,17.59,17.8,17.76,17.89,,17.54,17.63,17.72,17.63,
472,6/2/2022 3:20,,,,,17.54,,,,,
473,6/2/2022 4:00,16.81,17.07,16.81,17.03,,16.9,16.6,16.94,16.86,
474,6/2/2022 4:21,,,,,16.51,,,,,
475,6/2/2022 5:00,15.91,16.08,16.04,16.21,,15.96,15.96,16.04,16,
476,6/2/2022 5:22,,,,,16,,,,,
477,6/2/2022 6:00,15.4,15.66,15.44,15.66,,15.36,15.27,15.53,15.48,
478,6/2/2022 6:23,,,,,15.57,,,,,
479,6/2/2022 7:00,15.06,15.36,15.14,15.36,,14.88,14.88,15.27,15.18,
480,6/2/2022 7:24,,,,,15.06,,,,,
481,6/2/2022 8:00,14.63,14.75,14.67,14.93,,14.28,14.5,14.71,14.54,
482,6/2/2022 8:25,,,,,15.01,,,,,
483,6/2/2022 9:00,13.94,13.98,13.98,14.45,,13.55,13.68,13.98,13.85,
484,6/2/2022 9:26,,,,,14.2,,,,,
485,6/2/2022 10:00,13.25,13.12,12.91,13.55,,12.95,13.08,13.34,13.17,
486,6/2/2022 10:27,,,,,13.6,,,,,
487,6/2/2022 11:00,12.78,12.57,12.52,12.87,,12.52,12.7,12.87,12.74,
488,6/2/2022 11:28,,,,,13.17,,,,,
489,6/2/2022 12:00,12.48,12.1,12.01,12.48,,12.05,12.22,12.4,12.27,
490,6/2/2022 12:29,,,,,12.31,,,,,
491,6/2/2022 13:00,12.05,11.84,11.88,12.05,,11.79,11.92,12.31,12.31,
492,6/2/2022 13:30,,,,,12.48,,,,,
493,6/2/2022 14:00,13.25,13.34,13.12,13.04,,12.74,12.35,13.38,13.55,
494,6/2/2022 14:31,,,,,14.45,,,,,
495,6/2/2022 15:00,14.97,15.48,14.8,15.18,,14.84,14.93,15.14,15.31,
496,6/2/2022 15:32,,,,,15.87,,,,,
497,6/2/2022 16:00,16.3,16.77,16.17,16.99,,15.91,16.6,16.21,16.56,
498,6/2/2022 16:33,,,,,16.99,,,,,
499,6/2/2022 17:00,17.72,18.32,17.93,18.4,,17.2,17.8,17.59,18.02,
500,6/2/2022 17:34,,,,,18.23,,,,,
501,6/2/2022 18:00,18.83,19.69,19.3,19.3,,18.27,18.92,18.92,18.87,
502,6/2/2022 18:35,,,,,20.03,,,,,
503,6/2/2022 19:00,20.68,21.62,21.06,21.02,,20.12,20.59,21.23,21.06,
504,6/2/2022 19:36,,,,,21.02,,,,,
505,6/2/2022 20:00,22.01,22.48,22.43,22.18,,21.4,21.75,22.13,21.96,
506,6/2/2022 20:37,,,,,22.39,,,,,
507,6/2/2022 21:00,22.13,23.12,22.65,22.65,,21.88,21.79,22.26,22.39,
508,6/2/2022 21:38,,,,,22.65,,,,,
509,6/2/2022 22:00,23.21,23.81,23.76,23.29,,22.99,22.95,23.89,23.59,
510,6/2/2022 22:39,,,,,24.02,,,,,
511,6/2/2022 23:00,23.76,24.28,24.58,24.62,,23.89,23.51,24.28,24.28,
512,6/2/2022 23:40,,,,,23.64,,,,,
513,6/3/2022 0:00,23.89,24.11,23.98,24.49,,23.55,23.29,23.98,24.41,
514,6/3/2022 0:41,,,,,23.21,,,,,
515,6/3/2022 1:00,21.4,20.55,20.55,21.36,,19.3,19.22,21.53,21.45,
516,6/3/2022 1:42,,,,,20.63,,,,,
517,6/3/2022 2:00,20.98,20.5,21.15,20.59,,19.99,20.12,21.28,21.02,
518,6/3/2022 2:43,,,,,21.36,,,,,
519,6/3/2022 3:00,20.98,20.93,21.66,21.28,,21.4,20.93,21.4,21.36,
520,6/3/2022 3:44,,,,,20.63,,,,,
521,6/3/2022 4:00,20.12,20.12,20.07,20.29,,20.12,19.9,20.29,20.33,
522,6/3/2022 4:45,,,,,19.47,,,,,
523,6/3/2022 5:00,19.3,19.04,19,19.04,,18.53,18.19,19.39,19.43,
524,6/3/2022 5:46,,,,,18.53,,,,,
525,6/3/2022 6:00,18.32,18.4,18.32,18.36,,18.49,18.14,18.57,18.53,
526,6/3/2022 6:47,,,,,17.72,,,,,
527,6/3/2022 7:00,17.29,17.03,17.11,17.33,,16.94,17.16,17.46,17.41,
528,6/3/2022 7:48,,,,,16.51,,,,,
529,6/3/2022 8:00,16.34,15.96,16,16.26,,16.17,16.13,16.39,16.26,
530,6/3/2022 8:49,,,,,15.83,,,,,
531,6/3/2022 9:00,15.7,15.74,15.74,15.87,,15.96,15.91,15.87,15.87,
532,6/3/2022 9:50,,,,,15.1,,,,,
533,6/3/2022 10:00,13.85,13.9,13.94,14.33,,13.85,13.55,14.03,13.94,
534,6/3/2022 10:51,,,,,13.6,,,,,
535,6/3/2022 11:00,13.25,13.38,13.34,13.55,,12.74,12.87,13.51,13.34,
536,6/3/2022 11:52,,,,,13.9,,,,,
537,6/3/2022 12:00,13.6,13.6,13.55,13.9,,13.64,13.47,13.64,13.68,
538,6/3/2022 12:53,,,,,13.77,,,,,
539,6/3/2022 13:00,13.6,13.47,13.47,13.81,,13.47,13.43,13.64,13.64,
540,6/3/2022 13:54,,,,,13.94,,,,,
541,6/3/2022 14:00,13.85,13.81,13.9,14.15,,13.51,13.68,13.98,13.98,
542,6/3/2022 14:55,,,,,14.8,,,,,
543,6/3/2022 15:00,14.88,14.75,14.84,14.97,,14.75,14.58,15.06,14.97,
544,6/3/2022 15:56,,,,,14.88,,,,,
545,6/3/2022 16:00,13.94,14.45,14.41,14.88,,14.37,14.2,14.11,14.03,
546,6/3/2022 16:57,,,,,14.63,,,,,
547,6/3/2022 17:00,14.63,14.54,14.67,15.01,,14.45,14.33,14.84,14.84,
548,6/3/2022 17:58,,,,,15.74,,,,,
549,6/3/2022 18:00,15.66,15.53,15.53,16,,15.4,15.4,15.91,15.83,
550,6/3/2022 18:59,,,,,16.26,,,,,
551,6/3/2022 19:00,16.6,16,16.04,16.39,,16.26,16.26,16.64,16.6,
552,6/3/2022 20:00,16.81,16.43,16.56,16.51,16.43,16.64,16.77,16.86,16.86,
553,6/3/2022 21:00,14.8,15.27,15.18,15.7,,15.14,14.93,15.27,15.14,
554,6/3/2022 21:01,,,,,15.36,,,,,
555,6/3/2022 22:00,15.78,15.7,16.04,15.4,,15.57,15.44,16.08,16.13,
556,6/3/2022 22:02,,,,,15.57,,,,,
557,6/3/2022 23:00,16.77,16.6,16.6,17.16,,16.77,16.26,16.99,17.03,
558,6/3/2022 23:03,,,,,16.81,,,,,
559,6/4/2022 0:00,16.81,16.39,17.11,16.47,,16.3,16.39,16.81,16.69,
560,6/4/2022 0:04,,,,,16.21,,,,,
561,6/4/2022 1:00,17.03,16.9,17.07,17.2,,17.16,16.94,17.24,17.2,
562,6/4/2022 1:05,,,,,17.2,,,,,
563,6/4/2022 2:00,13.81,14.2,14.03,14.45,,14.2,13.77,14.07,14.11,
564,6/4/2022 2:06,,,,,14.03,,,,,
565,6/4/2022 3:00,13.34,13.17,13.21,13.64,,13.21,13,13.47,13.38,
566,6/4/2022 3:07,,,,,13.43,,,,,
567,6/4/2022 4:00,13.25,12.95,12.87,13.25,,12.57,12.65,13.34,13.3,
568,6/4/2022 4:08,,,,,13.08,,,,,
569,6/4/2022 5:00,13.17,13.21,13,13.34,,12.57,12.61,13.43,13.3,
570,6/4/2022 5:09,,,,,13.21,,,,,
571,6/4/2022 6:00,13.3,13.04,13.12,13.21,,12.78,12.74,13.38,13.34,
572,6/4/2022 6:10,,,,,13.21,,,,,
573,6/4/2022 7:00,13.17,13.08,12.87,13.12,,12.78,12.87,13.38,13.34,
574,6/4/2022 7:11,,,,,13.21,,,,,
575,6/4/2022 8:00,13.25,13.21,13.04,13.25,,12.87,12.87,13.43,13.34,
576,6/4/2022 8:12,,,,,13.34,,,,,
577,6/4/2022 9:00,13.34,13.08,13.08,13.21,,12.91,13,13.51,13.43,
578,6/4/2022 9:13,,,,,13.21,,,,,
579,6/4/2022 10:00,13.21,13.12,13.08,13.17,,12.91,12.95,13.38,13.3,
580,6/4/2022 10:14,,,,,13.25,,,,,
581,6/4/2022 11:00,13.12,13,12.87,13.12,,12.82,12.82,13.21,13.12,
582,6/4/2022 11:15,,,,,13.12,,,,,
583,6/4/2022 12:00,12.82,12.7,12.78,13.04,,12.7,12.74,12.91,12.91,
584,6/4/2022 12:16,,,,,12.91,,,,,
585,6/4/2022 13:00,12.65,12.87,12.74,12.95,,12.35,12.35,12.87,12.78,
586,6/4/2022 13:17,,,,,13,,,,,
587,6/4/2022 14:00,13.34,13.47,13.47,13.64,,13.04,13.04,13.47,13.68,
588,6/4/2022 14:18,,,,,13.68,,,,,
589,6/4/2022 15:00,14.15,14.28,14.28,14.33,,13.43,13.77,14.37,14.54,
590,6/4/2022 15:19,,,,,14.5,,,,,
591,6/4/2022 16:00,15.53,15.7,15.7,15.91,,14.97,15.4,15.4,15.91,
592,6/4/2022 16:20,,,,,15.7,,,,,
593,6/4/2022 17:00,17.03,17.2,17.89,17.37,,16.56,16.81,17.29,17.33,
594,6/4/2022 17:21,,,,,17.11,,,,,
595,6/4/2022 18:00,16.86,17.84,17.46,17.59,,16.56,16.47,16.9,16.94,
596,6/4/2022 18:22,,,,,17.29,,,,,
597,6/4/2022 19:00,18.14,18.62,18.66,18.53,,17.76,17.93,18.79,18.62,
598,6/4/2022 19:23,,,,,18.7,,,,,
599,6/4/2022 20:00,20.16,21.02,20.5,20.63,,19.73,19.47,20.25,20.42,
600,6/4/2022 20:24,,,,,19.99,,,,,
601,6/4/2022 21:00,19.43,19.47,19.73,20.68,,19.13,18.96,20.29,20.16,
602,6/4/2022 21:25,,,,,19.47,,,,,
603,6/4/2022 22:00,17.46,17.59,17.72,18.53,,17.5,17.37,17.93,17.97,
604,6/4/2022 22:26,,,,,17.89,,,,,
605,6/4/2022 23:00,17.33,17.63,17.84,18.53,,17.37,17.41,17.76,17.84,
606,6/4/2022 23:27,,,,,18.44,,,,,
607,6/5/2022 0:00,17.5,18.1,17.93,18.53,,17.72,17.59,18.14,18.02,
608,6/5/2022 0:28,,,,,17.46,,,,,
609,6/5/2022 1:00,16.21,16.43,16.39,16.73,,16.3,16,16.56,16.43,
610,6/5/2022 1:29,,,,,16.39,,,,,
611,6/5/2022 2:00,16.3,16.13,16.39,16.39,,15.83,15.91,16.47,16.34,
612,6/5/2022 2:30,,,,,16.34,,,,,
613,6/5/2022 3:00,16.17,16,16.08,16.17,,15.61,15.66,16.26,16.21,
614,6/5/2022 3:31,,,,,16,,,,,
615,6/5/2022 4:00,15.96,15.87,15.78,15.91,,15.48,15.57,16.04,15.96,
616,6/5/2022 4:32,,,,,15.66,,,,,
617,6/5/2022 5:00,15.7,15.53,15.53,15.61,,15.4,15.36,15.87,15.7,
618,6/5/2022 5:33,,,,,15.57,,,,,
619,6/5/2022 6:00,15.74,15.53,15.57,15.66,,15.53,15.4,15.96,15.83,
620,6/5/2022 6:34,,,,,15.61,,,,,
621,6/5/2022 7:00,15.87,15.61,15.57,15.7,,15.48,15.48,15.91,15.83,
622,6/5/2022 7:35,,,,,15.57,,,,,
623,6/5/2022 8:00,15.66,15.36,15.4,15.53,,15.31,15.4,15.74,15.66,
624,6/5/2022 8:36,,,,,15.31,,,,,
625,6/5/2022 9:00,15.53,15.18,15.14,15.31,,14.97,15.01,15.57,15.53,
626,6/5/2022 9:37,,,,,15.18,,,,,
627,6/5/2022 10:00,15.48,15.18,15.1,15.27,,15.01,14.97,15.48,15.48,
628,6/5/2022 10:38,,,,,15.01,,,,,
629,6/5/2022 11:00,15.27,14.84,14.84,14.97,,14.67,14.75,15.31,15.18,
630,6/5/2022 11:39,,,,,14.67,,,,,
631,6/5/2022 12:00,15.18,15.1,15.14,14.88,,14.71,14.63,15.14,15.06,
632,6/5/2022 12:40,,,,,14.71,,,,,
633,6/5/2022 13:00,15.01,14.75,14.84,14.8,,14.84,14.84,15.14,15.1,
634,6/5/2022 13:41,,,,,14.75,,,,,
635,6/5/2022 14:00,15.61,15.4,15.36,15.27,,15.36,15.31,15.66,15.7,
636,6/5/2022 14:42,,,,,15.48,,,,,
637,6/5/2022 15:00,15.31,15.23,15.27,15.44,,15.44,15.36,15.4,15.31,
638,6/5/2022 15:43,,,,,14.37,,,,,
639,6/5/2022 16:00,14.71,14.54,14.67,14.58,,14.8,14.58,14.75,14.75,
640,6/5/2022 16:44,,,,,15.4,,,,,
641,6/5/2022 17:00,14.97,15.01,15.06,15.14,,15.23,15.1,15.18,15.14,
642,6/5/2022 17:45,,,,,16.13,,,,,
643,6/5/2022 18:00,15.61,15.83,16,16.21,,15.61,15.66,15.74,15.87,
644,6/5/2022 18:46,,,,,15.91,,,,,
645,6/5/2022 19:00,16.99,16.6,16.64,16.64,,16.43,16.64,16.99,16.99,
646,6/5/2022 19:47,,,,,18.44,,,,,
647,6/5/2022 20:00,16.81,17.29,17.46,18.19,,17.03,16.9,17.24,17.41,
648,6/5/2022 20:48,,,,,17.24,,,,,
649,6/5/2022 21:00,16.56,17.63,17.76,18.27,,16.69,16.56,16.94,17.03,
650,6/5/2022 21:49,,,,,18.87,,,,,
651,6/5/2022 22:00,18.02,18.36,18.53,18.92,,17.76,17.72,18.23,18.1,
652,6/5/2022 22:50,,,,,17.5,,,,,
653,6/5/2022 23:00,17.03,17.46,17.46,17.84,,17.11,16.73,17.33,17.33,
654,6/5/2022 23:51,,,,,16.6,,,,,
655,6/6/2022 0:00,16.04,16.04,16.26,16.73,,16.04,15.78,16.21,16.13,
656,6/6/2022 0:52,,,,,16.94,,,,,
657,6/6/2022 1:00,16.43,16.47,17.11,16.81,,16.43,16.08,16.47,16.39,
658,6/6/2022 1:53,,,,,16.6,,,,,
659,6/6/2022 2:00,15.74,15.74,15.91,16.34,,15.66,15.44,16.04,15.91,
660,6/6/2022 2:54,,,,,15.31,,,,,
661,6/6/2022 3:00,14.67,14.71,14.67,15.31,,14.71,14.5,14.88,14.75,
662,6/6/2022 3:55,,,,,14.45,,,,,
663,6/6/2022 4:00,13.98,13.85,13.9,14.28,,14.07,13.9,14.24,14.11,
664,6/6/2022 4:56,,,,,13.81,,,,,
665,6/6/2022 5:00,13.73,13.47,13.55,13.73,,13.85,13.73,13.94,13.81,
666,6/6/2022 5:57,,,,,13.6,,,,,
667,6/6/2022 6:00,13.47,13.34,13.34,13.64,,13.68,13.55,13.68,13.64,
668,6/6/2022 6:58,,,,,13.21,,,,,
669,6/6/2022 7:00,13,12.87,12.91,13.25,,13.12,13.08,13.25,13.12,
670,6/6/2022 7:59,,,,,12.44,,,,,
671,6/6/2022 8:00,12.4,12.05,12.22,12.4,,12.44,12.4,12.52,12.48,
672,6/6/2022 9:00,11.67,11.37,11.45,11.58,11.67,11.75,11.58,11.79,11.79,
673,6/6/2022 10:00,10.89,10.51,10.46,10.81,,10.55,10.68,11.07,10.89,
674,6/6/2022 10:01,,,,,10.89,,,,,
675,6/6/2022 11:00,10.51,9.82,9.86,10.04,,9.65,9.82,10.64,10.46,
676,6/6/2022 11:02,,,,,10.38,,,,,
677,6/6/2022 12:00,9.86,9.39,9.48,9.35,,9.35,9.44,9.95,9.65,
678,6/6/2022 12:03,,,,,9.69,,,,,
679,6/6/2022 13:00,10.25,9.86,9.82,9.99,,9.69,9.74,10.29,10.25,
680,6/6/2022 13:04,,,,,10.04,,,,,
681,6/6/2022 14:00,11.02,10.72,10.89,11.02,,10.98,10.85,11.28,11.28,
682,6/6/2022 14:05,,,,,11.11,,,,,
683,6/6/2022 15:00,12.22,12.05,12.01,12.48,,11.88,11.92,12.31,12.44,
684,6/6/2022 15:06,,,,,12.65,,,,,
685,6/6/2022 16:00,12.22,12.35,12.4,12.87,,12.18,12.01,12.61,12.61,
686,6/6/2022 16:07,,,,,12.4,,,,,
687,6/6/2022 17:00,12.91,13.08,13,13.55,,12.74,12.78,13.21,13.25,
688,6/6/2022 17:08,,,,,13.34,,,,,
689,6/6/2022 18:00,14.33,13.81,13.94,14.37,,13.85,14.24,14.41,14.8,
690,6/6/2022 18:09,,,,,14.37,,,,,
691,6/6/2022 19:00,15.78,16.56,15.83,15.78,,15.31,15.66,16.26,15.96,
692,6/6/2022 19:10,,,,,16.47,,,,,
693,6/6/2022 20:00,16.86,17.46,17.16,17.46,,16.34,16.73,17.5,17.29,
694,6/6/2022 20:11,,,,,17.76,,,,,
695,6/6/2022 21:00,17.93,18.79,18.7,18.7,,17.41,17.11,17.89,18.32,
696,6/6/2022 21:12,,,,,17.84,,,,,
697,6/6/2022 22:00,18.1,19.47,18.87,18.7,,18.02,18.27,18.79,18.74,
698,6/6/2022 22:13,,,,,17.93,,,,,
699,6/6/2022 23:00,17.76,18.62,18.74,18.7,,17.72,17.63,18.49,18.23,
700,6/6/2022 23:14,,,,,18.1,,,,,
701,6/7/2022 0:00,18.19,18.7,18.62,18.4,,18.06,18.06,18.66,18.74,
702,6/7/2022 0:15,,,,,18.02,,,,,
703,6/7/2022 1:00,17.5,17.97,17.72,18.36,,17.54,17.2,17.8,17.84,
704,6/7/2022 1:16,,,,,17.41,,,,,
705,6/7/2022 2:00,17.41,18.02,18.32,17.76,,17.37,17.07,17.54,17.41,
706,6/7/2022 2:17,,,,,17.29,,,,,
707,6/7/2022 3:00,17.24,17.37,17.89,17.2,,17.59,16.73,17.24,16.94,
708,6/7/2022 3:18,,,,,16.64,,,,,
709,6/7/2022 4:00,16.13,16.51,16.21,16.39,,16,15.48,16.34,16.21,
710,6/7/2022 4:19,,,,,15.87,,,,,
711,6/7/2022 5:00,14.88,14.93,15.18,15.18,,14.67,14.03,15.06,14.8,
712,6/7/2022 5:20,,,,,15.14,,,,,
713,6/7/2022 6:00,14.03,14.07,14.15,14.37,,13.55,13.34,14.24,14.03,
714,6/7/2022 6:21,,,,,14.5,,,,,
715,6/7/2022 7:00,13.77,13.38,13.43,13.55,,12.52,12.52,13.94,13.77,
716,6/7/2022 7:22,,,,,13.55,,,,,
717,6/7/2022 8:00,12.87,13,13.08,13.04,,12.52,11.92,13.08,13.08,
718,6/7/2022 8:23,,,,,13,,,,,
719,6/7/2022 9:00,12.44,12.44,12.48,12.57,,12.18,11.54,12.57,12.48,
720,6/7/2022 9:24,,,,,12.14,,,,,
721,6/7/2022 10:00,11.62,11.41,11.67,11.67,,11.54,10.98,11.88,11.84,
722,6/7/2022 10:25,,,,,11.84,,,,,
723,6/7/2022 11:00,11.49,11.79,11.71,11.79,,11.28,10.55,11.62,11.62,
724,6/7/2022 11:26,,,,,11.67,,,,,
725,6/7/2022 12:00,11.19,11.19,11.07,11.28,,10.94,10.16,11.45,11.49,
726,6/7/2022 12:27,,,,,11.41,,,,,
727,6/7/2022 13:00,11.15,11.28,11.24,11.24,,10.42,10.08,11.32,11.49,
728,6/7/2022 13:28,,,,,12.01,,,,,
729,6/7/2022 14:00,12.61,12.4,12.1,12.01,,12.31,11.58,12.65,12.78,
730,6/7/2022 14:29,,,,,12.61,,,,,
731,6/7/2022 15:00,13.34,13.64,12.74,13.21,,12.95,12.95,13.38,13.94,
732,6/7/2022 15:30,,,,,14.2,,,,,
733,6/7/2022 16:00,14.54,15.48,14.41,15.36,,13.85,14.71,14.45,14.88,
734,6/7/2022 16:31,,,,,15.87,,,,,
735,6/7/2022 17:00,15.7,17.16,16.04,17.03,,15.23,16.26,15.57,16.04,
736,6/7/2022 17:32,,,,,16.39,,,,,
737,6/7/2022 18:00,17.29,18.4,17.41,18.06,,16.64,17.33,17.2,17.03,
738,6/7/2022 18:33,,,,,17.46,,,,,
739,6/7/2022 19:00,18.57,20.03,19.3,19.22,,17.89,18.7,18.83,18.57,
740,6/7/2022 19:34,,,,,19.39,,,,,
741,6/7/2022 20:00,20.03,21.49,21.06,20.59,,19.43,19.77,20.2,19.82,
742,6/7/2022 20:35,,,,,20.2,,,,,
743,6/7/2022 21:00,21.53,22.09,22.26,21.75,,21.36,21.28,21.53,21.45,
744,6/7/2022 21:36,,,,,21.88,,,,,
745,6/7/2022 22:00,22.52,23.21,22.91,23.21,,22.26,21.96,22.39,22.65,
746,6/7/2022 22:37,,,,,23.03,,,,,
747,6/7/2022 23:00,22.95,23.16,23.08,23.46,,22.56,22.35,23.38,23.34,
748,6/7/2022 23:38,,,,,23.03,,,,,
749,6/8/2022 0:00,22.95,22.56,22.69,23.34,,22.69,22.43,23.16,23.25,
750,6/8/2022 0:39,,,,,22.69,,,,,
751,6/8/2022 1:00,22.65,22.43,22.48,22.91,,22.56,22.22,22.86,22.82,
752,6/8/2022 1:40,,,,,22.18,,,,,
753,6/8/2022 2:00,22.26,22.13,22.18,22.35,,21.1,21.36,22.52,22.39,
754,6/8/2022 2:41,,,,,21.83,,,,,
755,6/8/2022 3:00,21.36,21.66,21.58,21.7,,20.29,20.89,21.45,21.28,
756,6/8/2022 3:42,,,,,20.76,,,,,
757,6/8/2022 4:00,19.3,19.47,19.35,19.77,,19.22,19,19.52,19.52,
758,6/8/2022 4:43,,,,,17.93,,,,,
759,6/8/2022 5:00,17.5,17.5,17.41,17.8,,17.59,17.5,17.63,17.54,
760,6/8/2022 5:44,,,,,16.81,,,,,
761,6/8/2022 6:00,16.43,16.39,16.3,16.73,,16.39,16.3,16.56,16.56,
762,6/8/2022 6:45,,,,,16.13,,,,,
763,6/8/2022 7:00,15.78,15.57,15.57,16,,15.66,15.61,15.87,15.83,
764,6/8/2022 7:46,,,,,15.36,,,,,
765,6/8/2022 8:00,15.14,15.01,14.93,15.31,,15.23,15.14,15.23,15.14,
766,6/8/2022 8:47,,,,,15.01,,,,,
767,6/8/2022 9:00,14.93,14.67,14.71,15.01,,14.33,14.54,15.01,14.97,
