"Plot Title: 9768700"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768700, SEN S/N: 9768700)","Bad Battery (LGR S/N: 9768700)","Coupler Attached (LGR S/N: 9768700)","Host Connected (LGR S/N: 9768700)","Stopped (LGR S/N: 9768700)","End Of File (LGR S/N: 9768700)"
1057,11/17/21 03:00:00 PM,9.176,,,,,
1058,11/17/21 04:00:00 PM,8.182,,,,,
1059,11/17/21 05:00:00 PM,7.582,,,,,
1060,11/17/21 06:00:00 PM,6.674,,,,,
1061,11/17/21 07:00:00 PM,6.268,,,,,
1062,11/17/21 08:00:00 PM,7.381,,,,,
1063,11/17/21 09:00:00 PM,7.782,,,,,
1064,11/17/21 10:00:00 PM,6.978,,,,,
1065,11/17/21 11:00:00 PM,6.978,,,,,
1066,11/18/21 12:00:00 AM,7.179,,,,,
1067,11/18/21 01:00:00 AM,7.179,,,,,
1068,11/18/21 02:00:00 AM,5.860,,,,,
1069,11/18/21 03:00:00 AM,5.141,,,,,
1070,11/18/21 04:00:00 AM,4.727,,,,,
1071,11/18/21 05:00:00 AM,4.831,,,,,
1072,11/18/21 06:00:00 AM,5.037,,,,,
1073,11/18/21 07:00:00 AM,4.519,,,,,
1074,11/18/21 08:00:00 AM,3.998,,,,,
1075,11/18/21 09:00:00 AM,4.415,,,,,
1076,11/18/21 10:00:00 AM,6.166,,,,,
1077,11/18/21 11:00:00 AM,9.275,,,,,
1078,11/18/21 12:00:00 PM,9.768,,,,,
1079,11/18/21 01:00:00 PM,10.063,,,,,
1080,11/18/21 02:00:00 PM,8.779,,,,,
1081,11/18/21 03:00:00 PM,7.381,,,,,
1082,11/18/21 04:00:00 PM,5.962,,,,,
1083,11/18/21 05:00:00 PM,5.757,,,,,
1084,11/18/21 06:00:00 PM,5.450,,,,,
1085,11/18/21 07:00:00 PM,5.757,,,,,
1086,11/18/21 08:00:00 PM,5.450,,,,,
1087,11/18/21 09:00:00 PM,5.757,,,,,
1088,11/18/21 10:00:00 PM,5.962,,,,,
1089,11/18/21 11:00:00 PM,6.064,,,,,
1090,11/19/21 12:00:00 AM,6.166,,,,,
1091,11/19/21 01:00:00 AM,5.757,,,,,
1092,11/19/21 02:00:00 AM,5.860,,,,,
1093,11/19/21 03:00:00 AM,5.757,,,,,
1094,11/19/21 04:00:00 AM,5.757,,,,,
1095,11/19/21 05:00:00 AM,5.552,,,,,
1096,11/19/21 06:00:00 AM,5.244,,,,,
1097,11/19/21 07:00:00 AM,5.347,,,,,
1098,11/19/21 08:00:00 AM,5.552,,,,,
1099,11/19/21 09:00:00 AM,5.757,,,,,
1100,11/19/21 10:00:00 AM,6.166,,,,,
1101,11/19/21 11:00:00 AM,6.978,,,,,
1102,11/19/21 12:00:00 PM,7.582,,,,,
1103,11/19/21 01:00:00 PM,7.882,,,,,
1104,11/19/21 02:00:00 PM,7.882,,,,,
1105,11/19/21 03:00:00 PM,7.782,,,,,
1106,11/19/21 04:00:00 PM,7.280,,,,,
1107,11/19/21 05:00:00 PM,6.978,,,,,
1108,11/19/21 06:00:00 PM,6.471,,,,,
1109,11/19/21 07:00:00 PM,6.370,,,,,
1110,11/19/21 08:00:00 PM,6.370,,,,,
1111,11/19/21 09:00:00 PM,6.370,,,,,
1112,11/19/21 10:00:00 PM,6.471,,,,,
1113,11/19/21 11:00:00 PM,6.268,,,,,
1114,11/20/21 12:00:00 AM,6.166,,,,,
1115,11/20/21 01:00:00 AM,5.962,,,,,
1116,11/20/21 02:00:00 AM,5.655,,,,,
1117,11/20/21 03:00:00 AM,4.519,,,,,
1118,11/20/21 04:00:00 AM,4.415,,,,,
1119,11/20/21 05:00:00 AM,4.311,,,,,
1120,11/20/21 06:00:00 AM,4.623,,,,,
1121,11/20/21 07:00:00 AM,4.831,,,,,
1122,11/20/21 08:00:00 AM,4.311,,,,,
1123,11/20/21 09:00:00 AM,5.244,,,,,
1124,11/20/21 10:00:00 AM,6.573,,,,,
1125,11/20/21 11:00:00 AM,7.582,,,,,
1126,11/20/21 12:00:00 PM,8.978,,,,,
1127,11/20/21 01:00:00 PM,10.846,,,,,
1128,11/20/21 02:00:00 PM,10.651,,,,,
1129,11/20/21 03:00:00 PM,9.866,,,,,
1130,11/20/21 04:00:00 PM,8.382,,,,,
1131,11/20/21 05:00:00 PM,7.782,,,,,
1132,11/20/21 06:00:00 PM,5.655,,,,,
1133,11/20/21 07:00:00 PM,4.831,,,,,
1134,11/20/21 08:00:00 PM,2.943,,,,,
1135,11/20/21 09:00:00 PM,3.472,,,,,
1136,11/20/21 10:00:00 PM,3.049,,,,,
1137,11/20/21 11:00:00 PM,3.788,,,,,
1138,11/21/21 12:00:00 AM,3.472,,,,,
1139,11/21/21 01:00:00 AM,3.049,,,,,
1140,11/21/21 02:00:00 AM,3.578,,,,,
1141,11/21/21 03:00:00 AM,3.049,,,,,
1142,11/21/21 04:00:00 AM,1.003,,,,,
1143,11/21/21 05:00:00 AM,1.330,,,,,
1144,11/21/21 06:00:00 AM,3.155,,,,,
1145,11/21/21 07:00:00 AM,3.367,,,,,
1146,11/21/21 08:00:00 AM,2.303,,,,,
1147,11/21/21 09:00:00 AM,2.303,,,,,
1148,11/21/21 10:00:00 AM,3.578,,,,,
1149,11/21/21 11:00:00 AM,5.450,,,,,
1150,11/21/21 12:00:00 PM,7.179,,,,,
1151,11/21/21 01:00:00 PM,8.978,,,,,
1152,11/21/21 02:00:00 PM,11.041,,,,,
1153,11/21/21 03:00:00 PM,10.748,,,,,
1154,11/21/21 04:00:00 PM,8.382,,,,,
1155,11/21/21 05:00:00 PM,6.370,,,,,
1156,11/21/21 06:00:00 PM,4.415,,,,,
1157,11/21/21 07:00:00 PM,4.831,,,,,
1158,11/21/21 08:00:00 PM,3.472,,,,,
1159,11/21/21 09:00:00 PM,2.088,,,,,
1160,11/21/21 10:00:00 PM,1.112,,,,,
1161,11/21/21 11:00:00 PM,1.548,,,,,
1162,11/22/21 12:00:00 AM,2.088,,,,,
1163,11/22/21 01:00:00 AM,1.548,,,,,
1164,11/22/21 02:00:00 AM,0.893,,,,,
1165,11/22/21 03:00:00 AM,0.121,,,,,
1166,11/22/21 04:00:00 AM,1.656,,,,,
1167,11/22/21 05:00:00 AM,0.563,,,,,
1168,11/22/21 06:00:00 AM,-0.887,,,,,
1169,11/22/21 07:00:00 AM,-1.001,,,,,
1170,11/22/21 08:00:00 AM,-1.456,,,,,
1171,11/22/21 09:00:00 AM,-0.662,,,,,
1172,11/22/21 10:00:00 AM,2.943,,,,,
1173,11/22/21 11:00:00 AM,3.998,,,,,
1174,11/22/21 12:00:00 PM,5.757,,,,,
1175,11/22/21 01:00:00 PM,7.481,,,,,
1176,11/22/21 02:00:00 PM,7.682,,,,,
1177,11/22/21 03:00:00 PM,8.182,,,,,
1178,11/22/21 04:00:00 PM,7.481,,,,,
1179,11/22/21 05:00:00 PM,7.381,,,,,
1180,11/22/21 06:00:00 PM,7.381,,,,,
1181,11/22/21 07:00:00 PM,7.280,,,,,
1182,11/22/21 08:00:00 PM,7.079,,,,,
1183,11/22/21 09:00:00 PM,6.978,,,,,
1184,11/22/21 10:00:00 PM,6.877,,,,,
1185,11/22/21 11:00:00 PM,6.268,,,,,
1186,11/23/21 12:00:00 AM,6.268,,,,,
1187,11/23/21 01:00:00 AM,6.877,,,,,
1188,11/23/21 02:00:00 AM,6.370,,,,,
1189,11/23/21 03:00:00 AM,6.674,,,,,
1190,11/23/21 04:00:00 AM,6.775,,,,,
1191,11/23/21 05:00:00 AM,6.573,,,,,
1192,11/23/21 06:00:00 AM,5.962,,,,,
1193,11/23/21 07:00:00 AM,6.166,,,,,
1194,11/23/21 08:00:00 AM,6.268,,,,,
1195,11/23/21 09:00:00 AM,6.268,,,,,
1196,11/23/21 10:00:00 AM,7.381,,,,,
1197,11/23/21 11:00:00 AM,8.978,,,,,
1198,11/23/21 12:00:00 PM,9.176,,,,,
1199,11/23/21 01:00:00 PM,10.748,,,,,
1200,11/23/21 02:00:00 PM,10.357,,,,,
1201,11/23/21 03:00:00 PM,10.748,,,,,
1202,11/23/21 04:00:00 PM,9.965,,,,,
1203,11/23/21 05:00:00 PM,8.282,,,,,
1204,11/23/21 06:00:00 PM,6.064,,,,,
1205,11/23/21 07:00:00 PM,5.552,,,,,
1206,11/23/21 08:00:00 PM,5.037,,,,,
1207,11/23/21 09:00:00 PM,3.683,,,,,
1208,11/23/21 10:00:00 PM,3.049,,,,,
1209,11/23/21 11:00:00 PM,3.049,,,,,
1210,11/24/21 12:00:00 AM,2.517,,,,,
1211,11/24/21 01:00:00 AM,2.624,,,,,
1212,11/24/21 02:00:00 AM,2.410,,,,,
1213,11/24/21 03:00:00 AM,1.980,,,,,
1214,11/24/21 04:00:00 AM,1.221,,,,,
1215,11/24/21 05:00:00 AM,1.112,,,,,
1216,11/24/21 06:00:00 AM,0.343,,,,,
1217,11/24/21 07:00:00 AM,-0.213,,,,,
1218,11/24/21 08:00:00 AM,0.453,,,,,
1219,11/24/21 09:00:00 AM,1.980,,,,,
1220,11/24/21 10:00:00 AM,3.893,,,,,
1221,11/24/21 11:00:00 AM,5.860,,,,,
1222,11/24/21 12:00:00 PM,8.382,,,,,
1223,11/24/21 01:00:00 PM,9.472,,,,,
1224,11/24/21 02:00:00 PM,9.571,,,,,
1225,11/24/21 03:00:00 PM,9.571,,,,,
1226,11/24/21 04:00:00 PM,8.680,,,,,
1227,11/24/21 05:00:00 PM,6.877,,,,,
1228,11/24/21 06:00:00 PM,6.370,,,,,
1229,11/24/21 07:00:00 PM,6.268,,,,,
1230,11/24/21 08:00:00 PM,6.370,,,,,
1231,11/24/21 09:00:00 PM,6.166,,,,,
1232,11/24/21 10:00:00 PM,6.268,,,,,
1233,11/24/21 11:00:00 PM,6.166,,,,,
1234,11/25/21 12:00:00 AM,5.860,,,,,
1235,11/25/21 01:00:00 AM,5.860,,,,,
1236,11/25/21 02:00:00 AM,5.860,,,,,
1237,11/25/21 03:00:00 AM,5.962,,,,,
1238,11/25/21 04:00:00 AM,5.962,,,,,
1239,11/25/21 05:00:00 AM,5.757,,,,,
1240,11/25/21 06:00:00 AM,5.860,,,,,
1241,11/25/21 07:00:00 AM,5.860,,,,,
1242,11/25/21 08:00:00 AM,5.962,,,,,
1243,11/25/21 09:00:00 AM,6.064,,,,,
1244,11/25/21 10:00:00 AM,7.079,,,,,
1245,11/25/21 11:00:00 AM,7.882,,,,,
1246,11/25/21 12:00:00 PM,8.481,,,,,
1247,11/25/21 01:00:00 PM,9.571,,,,,
1248,11/25/21 02:00:00 PM,8.978,,,,,
1249,11/25/21 03:00:00 PM,8.481,,,,,
1250,11/25/21 04:00:00 PM,8.879,,,,,
1251,11/25/21 05:00:00 PM,7.983,,,,,
1252,11/25/21 06:00:00 PM,7.079,,,,,
1253,11/25/21 07:00:00 PM,6.877,,,,,
1254,11/25/21 08:00:00 PM,6.877,,,,,
1255,11/25/21 09:00:00 PM,6.978,,,,,
1256,11/25/21 10:00:00 PM,7.280,,,,,
1257,11/25/21 11:00:00 PM,7.280,,,,,
1258,11/26/21 12:00:00 AM,7.381,,,,,
1259,11/26/21 01:00:00 AM,7.481,,,,,
1260,11/26/21 02:00:00 AM,7.782,,,,,
1261,11/26/21 03:00:00 AM,7.882,,,,,
1262,11/26/21 04:00:00 AM,9.275,,,,,
1263,11/26/21 05:00:00 AM,9.275,,,,,
1264,11/26/21 06:00:00 AM,9.373,,,,,
1265,11/26/21 07:00:00 AM,9.373,,,,,
1266,11/26/21 08:00:00 AM,9.176,,,,,
1267,11/26/21 09:00:00 AM,9.472,,,,,
1268,11/26/21 10:00:00 AM,10.455,,,,,
1269,11/26/21 11:00:00 AM,11.916,,,,,
1270,11/26/21 12:00:00 PM,12.110,,,,,
1271,11/26/21 01:00:00 PM,13.076,,,,,
1272,11/26/21 02:00:00 PM,13.750,,,,,
1273,11/26/21 03:00:00 PM,12.980,,,,,
1274,11/26/21 04:00:00 PM,12.110,,,,,
1275,11/26/21 05:00:00 PM,11.431,,,,,
1276,11/26/21 06:00:00 PM,11.041,,,,,
1277,11/26/21 07:00:00 PM,10.846,,,,,
1278,11/26/21 08:00:00 PM,9.669,,,,,
1279,11/26/21 09:00:00 PM,9.472,,,,,
1280,11/26/21 10:00:00 PM,9.077,,,,,
1281,11/26/21 11:00:00 PM,9.275,,,,,
1282,11/27/21 12:00:00 AM,9.176,,,,,
1283,11/27/21 01:00:00 AM,9.472,,,,,
1284,11/27/21 02:00:00 AM,9.571,,,,,
1285,11/27/21 03:00:00 AM,9.373,,,,,
1286,11/27/21 04:00:00 AM,9.373,,,,,
1287,11/27/21 05:00:00 AM,9.275,,,,,
1288,11/27/21 06:00:00 AM,9.275,,,,,
1289,11/27/21 07:00:00 AM,9.077,,,,,
1290,11/27/21 08:00:00 AM,8.978,,,,,
1291,11/27/21 09:00:00 AM,8.978,,,,,
1292,11/27/21 10:00:00 AM,9.866,,,,,
1293,11/27/21 11:00:00 AM,10.259,,,,,
1294,11/27/21 12:00:00 PM,12.401,,,,,
1295,11/27/21 01:00:00 PM,11.722,,,,,
1296,11/27/21 02:00:00 PM,11.431,,,,,
1297,11/27/21 03:00:00 PM,11.139,,,,,
1298,11/27/21 04:00:00 PM,11.625,,,,,
1299,11/27/21 05:00:00 PM,11.528,,,,,
1300,11/27/21 06:00:00 PM,11.334,,,,,
1301,11/27/21 07:00:00 PM,12.883,,,,,
1302,11/27/21 08:00:00 PM,13.558,,,,,
1303,11/27/21 09:00:00 PM,14.038,,,,,
1304,11/27/21 10:00:00 PM,14.325,,,,,
1305,11/27/21 11:00:00 PM,14.421,,,,,
1306,11/28/21 12:00:00 AM,14.325,,,,,
1307,11/28/21 01:00:00 AM,14.038,,,,,
1308,11/28/21 02:00:00 AM,14.134,,,,,
1309,11/28/21 03:00:00 AM,14.230,,,,,
1310,11/28/21 04:00:00 AM,14.230,,,,,
1311,11/28/21 05:00:00 AM,14.038,,,,,
1312,11/28/21 06:00:00 AM,13.846,,,,,
1313,11/28/21 07:00:00 AM,13.654,,,,,
1314,11/28/21 08:00:00 AM,13.750,,,,,
1315,11/28/21 09:00:00 AM,13.750,,,,,
1316,11/28/21 10:00:00 AM,14.517,,,,,
1317,11/28/21 11:00:00 AM,15.569,,,,,
1318,11/28/21 12:00:00 PM,15.951,,,,,
1319,11/28/21 01:00:00 PM,16.141,,,,,
1320,11/28/21 02:00:00 PM,15.569,,,,,
1321,11/28/21 03:00:00 PM,13.942,,,,,
1322,11/28/21 04:00:00 PM,12.980,,,,,
1323,11/28/21 05:00:00 PM,12.594,,,,,
1324,11/28/21 06:00:00 PM,12.497,,,,,
1325,11/28/21 07:00:00 PM,12.497,,,,,
1326,11/28/21 08:00:00 PM,12.497,,,,,
1327,11/28/21 09:00:00 PM,12.110,,,,,
1328,11/28/21 10:00:00 PM,11.722,,,,,
1329,11/28/21 11:00:00 PM,11.139,,,,,
1330,11/29/21 12:00:00 AM,11.334,,,,,
1331,11/29/21 01:00:00 AM,11.431,,,,,
1332,11/29/21 02:00:00 AM,11.041,,,,,
1333,11/29/21 03:00:00 AM,11.139,,,,,
1334,11/29/21 04:00:00 AM,10.846,,,,,
1335,11/29/21 05:00:00 AM,10.553,,,,,
1336,11/29/21 06:00:00 AM,10.944,,,,,
1337,11/29/21 07:00:00 AM,11.041,,,,,
1338,11/29/21 08:00:00 AM,11.236,,,,,
1339,11/29/21 09:00:00 AM,11.236,,,,,
1340,11/29/21 10:00:00 AM,12.013,,,,,
1341,11/29/21 11:00:00 AM,13.173,,,,,
1342,11/29/21 12:00:00 PM,14.613,,,,,
1343,11/29/21 01:00:00 PM,16.523,,,,,
1344,11/29/21 02:00:00 PM,14.900,,,,,
1345,11/29/21 03:00:00 PM,15.855,,,,,
1346,11/29/21 04:00:00 PM,15.855,,,,,
1347,11/29/21 05:00:00 PM,13.750,,,,,
1348,11/29/21 06:00:00 PM,12.594,,,,,
1349,11/29/21 07:00:00 PM,11.625,,,,,
1350,11/29/21 08:00:00 PM,11.334,,,,,
1351,11/29/21 09:00:00 PM,9.965,,,,,
1352,11/29/21 10:00:00 PM,9.373,,,,,
1353,11/29/21 11:00:00 PM,11.236,,,,,
1354,11/30/21 12:00:00 AM,11.625,,,,,
1355,11/30/21 01:00:00 AM,12.207,,,,,
1356,11/30/21 02:00:00 AM,12.497,,,,,
1357,11/30/21 03:00:00 AM,12.304,,,,,
1358,11/30/21 04:00:00 AM,12.497,,,,,
1359,11/30/21 05:00:00 AM,12.497,,,,,
1360,11/30/21 06:00:00 AM,12.401,,,,,
1361,11/30/21 07:00:00 AM,12.110,,,,,
1362,11/30/21 08:00:00 AM,11.722,,,,,
1363,11/30/21 09:00:00 AM,11.625,,,,,
1364,11/30/21 10:00:00 AM,12.013,,,,,
1365,11/30/21 11:00:00 AM,12.013,,,,,
1366,11/30/21 12:00:00 PM,12.013,,,,,
1367,11/30/21 01:00:00 PM,12.883,,,,,
1368,11/30/21 02:00:00 PM,13.173,,,,,
1369,11/30/21 03:00:00 PM,13.076,,,,,
1370,11/30/21 04:00:00 PM,12.497,,,,,
1371,11/30/21 05:00:00 PM,12.304,,,,,
1372,11/30/21 06:00:00 PM,11.722,,,,,
1373,11/30/21 07:00:00 PM,12.013,,,,,
1374,11/30/21 08:00:00 PM,12.207,,,,,
1375,11/30/21 09:00:00 PM,12.207,,,,,
1376,11/30/21 10:00:00 PM,11.916,,,,,
1377,11/30/21 11:00:00 PM,12.207,,,,,
1378,12/01/21 12:00:00 AM,12.207,,,,,
1379,12/01/21 01:00:00 AM,12.304,,,,,
1380,12/01/21 02:00:00 AM,12.207,,,,,
1381,12/01/21 03:00:00 AM,12.690,,,,,
1382,12/01/21 04:00:00 AM,12.787,,,,,
1383,12/01/21 05:00:00 AM,12.690,,,,,
1384,12/01/21 06:00:00 AM,12.883,,,,,
1385,12/01/21 07:00:00 AM,13.076,,,,,
1386,12/01/21 08:00:00 AM,12.013,,,,,
1387,12/01/21 09:00:00 AM,12.207,,,,,
1388,12/01/21 10:00:00 AM,13.269,,,,,
1389,12/01/21 11:00:00 AM,14.230,,,,,
1390,12/01/21 12:00:00 PM,14.804,,,,,
1391,12/01/21 01:00:00 PM,15.473,,,,,
1392,12/01/21 02:00:00 PM,15.951,,,,,
1393,12/01/21 03:00:00 PM,15.378,,,,,
1394,12/01/21 04:00:00 PM,14.038,,,,,
1395,12/01/21 05:00:00 PM,13.654,,,,,
1396,12/01/21 06:00:00 PM,12.594,,,,,
1397,12/01/21 07:00:00 PM,12.594,,,,,
1398,12/01/21 08:00:00 PM,12.690,,,,,
1399,12/01/21 09:00:00 PM,12.401,,,,,
1400,12/01/21 10:00:00 PM,12.110,,,,,
1401,12/01/21 11:00:00 PM,11.819,,,,,
1402,12/02/21 12:00:00 AM,11.528,,,,,
1403,12/02/21 01:00:00 AM,11.139,,,,,
1404,12/02/21 02:00:00 AM,11.334,,,,,
1405,12/02/21 03:00:00 AM,10.846,,,,,
1406,12/02/21 04:00:00 AM,10.161,,,,,
1407,12/02/21 05:00:00 AM,9.571,,,,,
1408,12/02/21 06:00:00 AM,8.978,,,,,
1409,12/02/21 07:00:00 AM,8.680,,,,,
1410,12/02/21 08:00:00 AM,8.082,,,,,
1411,12/02/21 09:00:00 AM,7.882,,,,,
1412,12/02/21 10:00:00 AM,8.978,,,,,
1413,12/02/21 11:00:00 AM,9.965,,,,,
1414,12/02/21 12:00:00 PM,11.041,,,,,
1415,12/02/21 01:00:00 PM,11.819,,,,,
1416,12/02/21 02:00:00 PM,10.357,,,,,
1417,12/02/21 03:00:00 PM,8.581,,,,,
1418,12/02/21 04:00:00 PM,6.674,,,,,
1419,12/02/21 05:00:00 PM,6.166,,,,,
1420,12/02/21 06:00:00 PM,6.877,,,,,
1421,12/02/21 07:00:00 PM,7.179,,,,,
1422,12/02/21 08:00:00 PM,7.179,,,,,
1423,12/02/21 09:00:00 PM,7.079,,,,,
1424,12/02/21 10:00:00 PM,6.877,,,,,
1425,12/02/21 11:00:00 PM,6.370,,,,,
1426,12/03/21 12:00:00 AM,5.655,,,,,
1427,12/03/21 01:00:00 AM,5.037,,,,,
1428,12/03/21 02:00:00 AM,4.727,,,,,
1429,12/03/21 03:00:00 AM,4.623,,,,,
1430,12/03/21 04:00:00 AM,4.623,,,,,
1431,12/03/21 05:00:00 AM,5.037,,,,,
1432,12/03/21 06:00:00 AM,4.727,,,,,
1433,12/03/21 07:00:00 AM,3.998,,,,,
1434,12/03/21 08:00:00 AM,3.788,,,,,
1435,12/03/21 09:00:00 AM,3.998,,,,,
1436,12/03/21 10:00:00 AM,4.623,,,,,
1437,12/03/21 11:00:00 AM,5.141,,,,,
1438,12/03/21 12:00:00 PM,5.757,,,,,
1439,12/03/21 01:00:00 PM,6.370,,,,,
1440,12/03/21 02:00:00 PM,7.882,,,,,
1441,12/03/21 03:00:00 PM,6.978,,,,,
1442,12/03/21 04:00:00 PM,5.860,,,,,
1443,12/03/21 05:00:00 PM,5.141,,,,,
1444,12/03/21 06:00:00 PM,4.934,,,,,
1445,12/03/21 07:00:00 PM,4.727,,,,,
1446,12/03/21 08:00:00 PM,4.519,,,,,
1447,12/03/21 09:00:00 PM,4.415,,,,,
1448,12/03/21 10:00:00 PM,4.623,,,,,
1449,12/03/21 11:00:00 PM,4.727,,,,,
1450,12/04/21 12:00:00 AM,4.519,,,,,
1451,12/04/21 01:00:00 AM,4.311,,,,,
1452,12/04/21 02:00:00 AM,4.311,,,,,
1453,12/04/21 03:00:00 AM,4.102,,,,,
1454,12/04/21 04:00:00 AM,4.207,,,,,
1455,12/04/21 05:00:00 AM,4.311,,,,,
1456,12/04/21 06:00:00 AM,3.998,,,,,
1457,12/04/21 07:00:00 AM,3.893,,,,,
1458,12/04/21 08:00:00 AM,3.578,,,,,
1459,12/04/21 09:00:00 AM,3.578,,,,,
1460,12/04/21 10:00:00 AM,4.102,,,,,
1461,12/04/21 11:00:00 AM,4.623,,,,,
1462,12/04/21 12:00:00 PM,5.347,,,,,
1463,12/04/21 01:00:00 PM,6.166,,,,,
1464,12/04/21 02:00:00 PM,6.573,,,,,
1465,12/04/21 03:00:00 PM,6.370,,,,,
1466,12/04/21 04:00:00 PM,5.450,,,,,
1467,12/04/21 05:00:00 PM,4.207,,,,,
1468,12/04/21 06:00:00 PM,4.519,,,,,
1469,12/04/21 07:00:00 PM,4.207,,,,,
1470,12/04/21 08:00:00 PM,4.102,,,,,
1471,12/04/21 09:00:00 PM,4.102,,,,,
1472,12/04/21 10:00:00 PM,3.893,,,,,
1473,12/04/21 11:00:00 PM,3.683,,,,,
1474,12/05/21 12:00:00 AM,2.730,,,,,
1475,12/05/21 01:00:00 AM,3.155,,,,,
1476,12/05/21 02:00:00 AM,3.155,,,,,
1477,12/05/21 03:00:00 AM,2.837,,,,,
1478,12/05/21 04:00:00 AM,2.624,,,,,
1479,12/05/21 05:00:00 AM,3.049,,,,,
1480,12/05/21 06:00:00 AM,3.155,,,,,
1481,12/05/21 07:00:00 AM,3.367,,,,,
1482,12/05/21 08:00:00 AM,2.730,,,,,
1483,12/05/21 09:00:00 AM,2.303,,,,,
1484,12/05/21 10:00:00 AM,2.837,,,,,
1485,12/05/21 11:00:00 AM,4.623,,,,,
1486,12/05/21 12:00:00 PM,5.347,,,,,
1487,12/05/21 01:00:00 PM,5.757,,,,,
1488,12/05/21 02:00:00 PM,6.166,,,,,
1489,12/05/21 03:00:00 PM,6.471,,,,,
1490,12/05/21 04:00:00 PM,5.552,,,,,
1491,12/05/21 05:00:00 PM,4.623,,,,,
1492,12/05/21 06:00:00 PM,4.207,,,,,
1493,12/05/21 07:00:00 PM,4.623,,,,,
1494,12/05/21 08:00:00 PM,4.102,,,,,
1495,12/05/21 09:00:00 PM,3.788,,,,,
1496,12/05/21 10:00:00 PM,3.367,,,,,
1497,12/05/21 11:00:00 PM,3.155,,,,,
1498,12/06/21 12:00:00 AM,3.155,,,,,
1499,12/06/21 01:00:00 AM,3.367,,,,,
1500,12/06/21 02:00:00 AM,3.155,,,,,
1501,12/06/21 03:00:00 AM,3.261,,,,,
1502,12/06/21 04:00:00 AM,3.155,,,,,
1503,12/06/21 05:00:00 AM,3.261,,,,,
1504,12/06/21 06:00:00 AM,3.049,,,,,
1505,12/06/21 07:00:00 AM,3.049,,,,,
1506,12/06/21 08:00:00 AM,3.049,,,,,
1507,12/06/21 09:00:00 AM,3.578,,,,,
1508,12/06/21 10:00:00 AM,4.207,,,,,
1509,12/06/21 11:00:00 AM,4.831,,,,,
1510,12/06/21 12:00:00 PM,5.552,,,,,
1511,12/06/21 01:00:00 PM,6.370,,,,,
1512,12/06/21 02:00:00 PM,7.381,,,,,
1513,12/06/21 03:00:00 PM,7.782,,,,,
1514,12/06/21 04:00:00 PM,7.179,,,,,
1515,12/06/21 05:00:00 PM,6.370,,,,,
1516,12/06/21 06:00:00 PM,6.064,,,,,
1517,12/06/21 07:00:00 PM,6.166,,,,,
1518,12/06/21 08:00:00 PM,6.573,,,,,
1519,12/06/21 09:00:00 PM,6.674,,,,,
1520,12/06/21 10:00:00 PM,6.877,,,,,
1521,12/06/21 11:00:00 PM,6.978,,,,,
1522,12/07/21 12:00:00 AM,7.179,,,,,
1523,12/07/21 01:00:00 AM,7.179,,,,,
1524,12/07/21 02:00:00 AM,7.079,,,,,
1525,12/07/21 03:00:00 AM,6.978,,,,,
1526,12/07/21 04:00:00 AM,6.877,,,,,
1527,12/07/21 05:00:00 AM,7.179,,,,,
1528,12/07/21 06:00:00 AM,7.179,,,,,
1529,12/07/21 07:00:00 AM,6.978,,,,,
1530,12/07/21 08:00:00 AM,7.179,,,,,
1531,12/07/21 09:00:00 AM,7.179,,,,,
1532,12/07/21 10:00:00 AM,7.682,,,,,
1533,12/07/21 11:00:00 AM,8.282,,,,,
1534,12/07/21 12:00:00 PM,9.275,,,,,
1535,12/07/21 01:00:00 PM,9.373,,,,,
1536,12/07/21 02:00:00 PM,9.472,,,,,
1537,12/07/21 03:00:00 PM,9.373,,,,,
1538,12/07/21 04:00:00 PM,9.768,,,,,
1539,12/07/21 05:00:00 PM,9.472,,,,,
1540,12/07/21 06:00:00 PM,9.275,,,,,
1541,12/07/21 07:00:00 PM,9.176,,,,,
1542,12/07/21 08:00:00 PM,9.275,,,,,
1543,12/07/21 09:00:00 PM,9.373,,,,,
1544,12/07/21 10:00:00 PM,9.275,,,,,
1545,12/07/21 11:00:00 PM,8.879,,,,,
1546,12/08/21 12:00:00 AM,8.779,,,,,
1547,12/08/21 01:00:00 AM,9.077,,,,,
1548,12/08/21 02:00:00 AM,8.680,,,,,
1549,12/08/21 03:00:00 AM,7.983,,,,,
1550,12/08/21 04:00:00 AM,7.782,,,,,
1551,12/08/21 05:00:00 AM,7.481,,,,,
1552,12/08/21 06:00:00 AM,6.370,,,,,
1553,12/08/21 07:00:00 AM,6.573,,,,,
1554,12/08/21 08:00:00 AM,5.244,,,,,
1555,12/08/21 09:00:00 AM,4.727,,,,,
1556,12/08/21 10:00:00 AM,5.757,,,,,
1557,12/08/21 11:00:00 AM,6.775,,,,,
1558,12/08/21 12:00:00 PM,7.381,,,,,
1559,12/08/21 01:00:00 PM,8.382,,,,,
1560,12/08/21 02:00:00 PM,7.682,,,,,
1561,12/08/21 03:00:00 PM,8.382,,,,,
1562,12/08/21 04:00:00 PM,7.179,,,,,
1563,12/08/21 05:00:00 PM,5.244,,,,,
1564,12/08/21 06:00:00 PM,5.347,,,,,
1565,12/08/21 07:00:00 PM,4.623,,,,,
1566,12/08/21 08:00:00 PM,3.049,,,,,
1567,12/08/21 09:00:00 PM,2.303,,,,,
1568,12/08/21 10:00:00 PM,1.656,,,,,
