"Plot Title: 21162230"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162230, SEN S/N: 21162230)","Coupler Attached (LGR S/N: 21162230)","Host Connected (LGR S/N: 21162230)","Coupler Detached (LGR S/N: 21162230)","End Of File (LGR S/N: 21162230)"
549,10/17/21 06:00:00 AM,11.236,,,,
550,10/17/21 07:00:00 AM,11.236,,,,
551,10/17/21 08:00:00 AM,11.139,,,,
552,10/17/21 09:00:00 AM,12.594,,,,
553,10/17/21 10:00:00 AM,13.269,,,,
554,10/17/21 11:00:00 AM,14.613,,,,
555,10/17/21 12:00:00 PM,14.900,,,,
556,10/17/21 01:00:00 PM,13.558,,,,
557,10/17/21 02:00:00 PM,13.076,,,,
558,10/17/21 03:00:00 PM,12.787,,,,
559,10/17/21 04:00:00 PM,13.846,,,,
560,10/17/21 05:00:00 PM,12.690,,,,
561,10/17/21 06:00:00 PM,11.528,,,,
562,10/17/21 07:00:00 PM,11.431,,,,
563,10/17/21 08:00:00 PM,10.651,,,,
564,10/17/21 09:00:00 PM,10.259,,,,
565,10/17/21 10:00:00 PM,10.553,,,,
566,10/17/21 11:00:00 PM,10.553,,,,
567,10/18/21 12:00:00 AM,10.553,,,,
568,10/18/21 01:00:00 AM,10.553,,,,
569,10/18/21 02:00:00 AM,10.553,,,,
570,10/18/21 03:00:00 AM,10.357,,,,
571,10/18/21 04:00:00 AM,10.161,,,,
572,10/18/21 05:00:00 AM,9.866,,,,
573,10/18/21 06:00:00 AM,9.768,,,,
574,10/18/21 07:00:00 AM,9.768,,,,
575,10/18/21 08:00:00 AM,9.866,,,,
576,10/18/21 09:00:00 AM,10.553,,,,
577,10/18/21 10:00:00 AM,11.722,,,,
578,10/18/21 11:00:00 AM,13.461,,,,
579,10/18/21 12:00:00 PM,12.497,,,,
580,10/18/21 01:00:00 PM,12.787,,,,
581,10/18/21 02:00:00 PM,12.787,,,,
582,10/18/21 03:00:00 PM,13.076,,,,
583,10/18/21 04:00:00 PM,13.076,,,,
584,10/18/21 05:00:00 PM,12.980,,,,
585,10/18/21 06:00:00 PM,11.528,,,,
586,10/18/21 07:00:00 PM,10.944,,,,
587,10/18/21 08:00:00 PM,10.748,,,,
588,10/18/21 09:00:00 PM,10.553,,,,
589,10/18/21 10:00:00 PM,10.063,,,,
590,10/18/21 11:00:00 PM,8.481,,,,
591,10/19/21 12:00:00 AM,8.680,,,,
592,10/19/21 01:00:00 AM,8.680,,,,
593,10/19/21 02:00:00 AM,9.176,,,,
594,10/19/21 03:00:00 AM,6.877,,,,
595,10/19/21 04:00:00 AM,5.757,,,,
596,10/19/21 05:00:00 AM,5.141,,,,
597,10/19/21 06:00:00 AM,5.037,,,,
598,10/19/21 07:00:00 AM,4.727,,,,
599,10/19/21 08:00:00 AM,5.450,,,,
600,10/19/21 09:00:00 AM,7.481,,,,
601,10/19/21 10:00:00 AM,9.768,,,,
602,10/19/21 11:00:00 AM,14.421,,,,
603,10/19/21 12:00:00 PM,15.473,,,,
604,10/19/21 01:00:00 PM,15.855,,,,
605,10/19/21 02:00:00 PM,20.901,,,,
606,10/19/21 03:00:00 PM,17.855,,,,
607,10/19/21 04:00:00 PM,15.855,,,,
608,10/19/21 05:00:00 PM,15.569,,,,
609,10/19/21 06:00:00 PM,13.750,,,,
610,10/19/21 07:00:00 PM,12.883,,,,
611,10/19/21 08:00:00 PM,11.722,,,,
612,10/19/21 09:00:00 PM,11.139,,,,
613,10/19/21 10:00:00 PM,10.651,,,,
614,10/19/21 11:00:00 PM,10.455,,,,
615,10/20/21 12:00:00 AM,9.768,,,,
616,10/20/21 01:00:00 AM,10.063,,,,
617,10/20/21 02:00:00 AM,10.259,,,,
618,10/20/21 03:00:00 AM,10.455,,,,
619,10/20/21 04:00:00 AM,10.651,,,,
620,10/20/21 05:00:00 AM,11.236,,,,
621,10/20/21 06:00:00 AM,10.944,,,,
622,10/20/21 07:00:00 AM,10.455,,,,
623,10/20/21 08:00:00 AM,12.110,,,,
624,10/20/21 09:00:00 AM,12.013,,,,
625,10/20/21 10:00:00 AM,11.722,,,,
626,10/20/21 11:00:00 AM,15.951,,,,
627,10/20/21 12:00:00 PM,16.808,,,,
628,10/20/21 01:00:00 PM,17.379,,,,
629,10/20/21 02:00:00 PM,16.903,,,,
630,10/20/21 03:00:00 PM,20.805,,,,
631,10/20/21 04:00:00 PM,15.760,,,,
632,10/20/21 05:00:00 PM,14.325,,,,
633,10/20/21 06:00:00 PM,12.594,,,,
634,10/20/21 07:00:00 PM,12.110,,,,
635,10/20/21 08:00:00 PM,12.013,,,,
636,10/20/21 09:00:00 PM,12.594,,,,
637,10/20/21 10:00:00 PM,12.594,,,,
638,10/20/21 11:00:00 PM,11.819,,,,
639,10/21/21 12:00:00 AM,11.819,,,,
640,10/21/21 01:00:00 AM,11.625,,,,
641,10/21/21 02:00:00 AM,11.236,,,,
642,10/21/21 03:00:00 AM,10.846,,,,
643,10/21/21 04:00:00 AM,10.357,,,,
644,10/21/21 05:00:00 AM,10.651,,,,
645,10/21/21 06:00:00 AM,10.846,,,,
646,10/21/21 07:00:00 AM,11.722,,,,
647,10/21/21 08:00:00 AM,11.625,,,,
648,10/21/21 09:00:00 AM,14.517,,,,
649,10/21/21 10:00:00 AM,15.664,,,,
650,10/21/21 11:00:00 AM,17.094,,,,
651,10/21/21 12:00:00 PM,20.424,,,,
652,10/21/21 01:00:00 PM,21.569,,,,
653,10/21/21 02:00:00 PM,21.473,,,,
654,10/21/21 03:00:00 PM,20.805,,,,
655,10/21/21 04:00:00 PM,20.138,,,,
656,10/21/21 05:00:00 PM,16.808,,,,
657,10/21/21 06:00:00 PM,14.230,,,,
658,10/21/21 07:00:00 PM,12.594,,,,
659,10/21/21 08:00:00 PM,12.690,,,,
660,10/21/21 09:00:00 PM,12.497,,,,
661,10/21/21 10:00:00 PM,12.594,,,,
662,10/21/21 11:00:00 PM,12.497,,,,
663,10/22/21 12:00:00 AM,12.304,,,,
664,10/22/21 01:00:00 AM,12.013,,,,
665,10/22/21 02:00:00 AM,11.528,,,,
666,10/22/21 03:00:00 AM,11.139,,,,
667,10/22/21 04:00:00 AM,10.651,,,,
668,10/22/21 05:00:00 AM,10.357,,,,
669,10/22/21 06:00:00 AM,10.259,,,,
670,10/22/21 07:00:00 AM,10.063,,,,
671,10/22/21 08:00:00 AM,9.965,,,,
672,10/22/21 09:00:00 AM,11.431,,,,
673,10/22/21 10:00:00 AM,13.076,,,,
674,10/22/21 11:00:00 AM,14.709,,,,
675,10/22/21 12:00:00 PM,13.942,,,,
676,10/22/21 01:00:00 PM,14.421,,,,
677,10/22/21 02:00:00 PM,13.461,,,,
678,10/22/21 03:00:00 PM,13.846,,,,
679,10/22/21 04:00:00 PM,11.819,,,,
680,10/22/21 05:00:00 PM,11.819,,,,
681,10/22/21 06:00:00 PM,10.944,,,,
682,10/22/21 07:00:00 PM,9.571,,,,
683,10/22/21 08:00:00 PM,8.978,,,,
684,10/22/21 09:00:00 PM,7.582,,,,
685,10/22/21 10:00:00 PM,7.983,,,,
686,10/22/21 11:00:00 PM,7.882,,,,
687,10/23/21 12:00:00 AM,7.682,,,,
688,10/23/21 01:00:00 AM,7.280,,,,
689,10/23/21 02:00:00 AM,8.182,,,,
690,10/23/21 03:00:00 AM,8.082,,,,
691,10/23/21 04:00:00 AM,8.382,,,,
692,10/23/21 05:00:00 AM,8.680,,,,
693,10/23/21 06:00:00 AM,8.680,,,,
694,10/23/21 07:00:00 AM,9.077,,,,
695,10/23/21 08:00:00 AM,9.373,,,,
696,10/23/21 09:00:00 AM,9.965,,,,
697,10/23/21 10:00:00 AM,11.041,,,,
698,10/23/21 11:00:00 AM,11.916,,,,
699,10/23/21 12:00:00 PM,11.625,,,,
700,10/23/21 01:00:00 PM,13.173,,,,
701,10/23/21 02:00:00 PM,16.237,,,,
702,10/23/21 03:00:00 PM,14.038,,,,
703,10/23/21 04:00:00 PM,14.613,,,,
704,10/23/21 05:00:00 PM,13.365,,,,
705,10/23/21 06:00:00 PM,12.013,,,,
706,10/23/21 07:00:00 PM,11.431,,,,
707,10/23/21 08:00:00 PM,10.748,,,,
708,10/23/21 09:00:00 PM,10.944,,,,
709,10/23/21 10:00:00 PM,9.472,,,,
710,10/23/21 11:00:00 PM,10.259,,,,
711,10/24/21 12:00:00 AM,9.866,,,,
712,10/24/21 01:00:00 AM,10.161,,,,
713,10/24/21 02:00:00 AM,10.161,,,,
714,10/24/21 03:00:00 AM,11.041,,,,
715,10/24/21 04:00:00 AM,10.846,,,,
716,10/24/21 05:00:00 AM,10.846,,,,
717,10/24/21 06:00:00 AM,10.553,,,,
718,10/24/21 07:00:00 AM,10.455,,,,
719,10/24/21 08:00:00 AM,11.431,,,,
720,10/24/21 09:00:00 AM,11.334,,,,
721,10/24/21 10:00:00 AM,10.944,,,,
722,10/24/21 11:00:00 AM,12.690,,,,
723,10/24/21 12:00:00 PM,14.421,,,,
724,10/24/21 01:00:00 PM,13.269,,,,
725,10/24/21 02:00:00 PM,10.944,,,,
726,10/24/21 03:00:00 PM,10.063,,,,
727,10/24/21 04:00:00 PM,13.461,,,,
728,10/24/21 05:00:00 PM,12.401,,,,
729,10/24/21 06:00:00 PM,11.625,,,,
730,10/24/21 07:00:00 PM,11.528,,,,
731,10/24/21 08:00:00 PM,11.528,,,,
732,10/24/21 09:00:00 PM,11.236,,,,
733,10/24/21 10:00:00 PM,11.722,,,,
734,10/24/21 11:00:00 PM,12.304,,,,
735,10/25/21 12:00:00 AM,12.594,,,,
736,10/25/21 01:00:00 AM,12.980,,,,
737,10/25/21 02:00:00 AM,12.690,,,,
738,10/25/21 03:00:00 AM,13.173,,,,
739,10/25/21 04:00:00 AM,12.401,,,,
740,10/25/21 05:00:00 AM,12.497,,,,
741,10/25/21 06:00:00 AM,12.110,,,,
742,10/25/21 07:00:00 AM,11.916,,,,
743,10/25/21 08:00:00 AM,11.819,,,,
744,10/25/21 09:00:00 AM,12.883,,,,
745,10/25/21 10:00:00 AM,13.654,,,,
746,10/25/21 11:00:00 AM,15.282,,,,
747,10/25/21 12:00:00 PM,15.091,,,,
748,10/25/21 01:00:00 PM,16.332,,,,
749,10/25/21 02:00:00 PM,13.076,,,,
750,10/25/21 03:00:00 PM,12.401,,,,
751,10/25/21 04:00:00 PM,11.431,,,,
752,10/25/21 05:00:00 PM,10.651,,,,
753,10/25/21 06:00:00 PM,10.259,,,,
754,10/25/21 07:00:00 PM,10.161,,,,
755,10/25/21 08:00:00 PM,9.965,,,,
756,10/25/21 09:00:00 PM,10.063,,,,
757,10/25/21 10:00:00 PM,9.965,,,,
758,10/25/21 11:00:00 PM,9.669,,,,
759,10/26/21 12:00:00 AM,9.571,,,,
760,10/26/21 01:00:00 AM,9.768,,,,
761,10/26/21 02:00:00 AM,9.472,,,,
762,10/26/21 03:00:00 AM,8.879,,,,
763,10/26/21 04:00:00 AM,8.879,,,,
764,10/26/21 05:00:00 AM,9.472,,,,
765,10/26/21 06:00:00 AM,9.176,,,,
766,10/26/21 07:00:00 AM,8.978,,,,
767,10/26/21 08:00:00 AM,9.077,,,,
768,10/26/21 09:00:00 AM,10.063,,,,
769,10/26/21 10:00:00 AM,13.558,,,,
770,10/26/21 11:00:00 AM,13.750,,,,
771,10/26/21 12:00:00 PM,14.038,,,,
772,10/26/21 01:00:00 PM,14.421,,,,
773,10/26/21 02:00:00 PM,14.134,,,,
774,10/26/21 03:00:00 PM,12.207,,,,
775,10/26/21 04:00:00 PM,14.134,,,,
776,10/26/21 05:00:00 PM,12.497,,,,
777,10/26/21 06:00:00 PM,11.139,,,,
778,10/26/21 07:00:00 PM,10.651,,,,
779,10/26/21 08:00:00 PM,10.259,,,,
780,10/26/21 09:00:00 PM,9.965,,,,
781,10/26/21 10:00:00 PM,9.965,,,,
782,10/26/21 11:00:00 PM,9.669,,,,
783,10/27/21 12:00:00 AM,8.382,,,,
784,10/27/21 01:00:00 AM,8.082,,,,
785,10/27/21 02:00:00 AM,7.381,,,,
786,10/27/21 03:00:00 AM,8.978,,,,
787,10/27/21 04:00:00 AM,8.082,,,,
788,10/27/21 05:00:00 AM,7.983,,,,
789,10/27/21 06:00:00 AM,7.983,,,,
790,10/27/21 07:00:00 AM,7.280,,,,
791,10/27/21 08:00:00 AM,7.582,,,,
792,10/27/21 09:00:00 AM,8.779,,,,
793,10/27/21 10:00:00 AM,10.357,,,,
794,10/27/21 11:00:00 AM,12.207,,,,
795,10/27/21 12:00:00 PM,13.846,,,,
796,10/27/21 01:00:00 PM,13.558,,,,
797,10/27/21 02:00:00 PM,15.091,,,,
798,10/27/21 03:00:00 PM,15.760,,,,
799,10/27/21 04:00:00 PM,13.076,,,,
800,10/27/21 05:00:00 PM,11.334,,,,
801,10/27/21 06:00:00 PM,9.768,,,,
802,10/27/21 07:00:00 PM,9.472,,,,
803,10/27/21 08:00:00 PM,8.879,,,,
804,10/27/21 09:00:00 PM,8.680,,,,
805,10/27/21 10:00:00 PM,8.779,,,,
806,10/27/21 11:00:00 PM,8.680,,,,
807,10/28/21 12:00:00 AM,8.779,,,,
808,10/28/21 01:00:00 AM,8.978,,,,
809,10/28/21 02:00:00 AM,8.879,,,,
810,10/28/21 03:00:00 AM,8.879,,,,
811,10/28/21 04:00:00 AM,9.077,,,,
812,10/28/21 05:00:00 AM,9.373,,,,
813,10/28/21 06:00:00 AM,12.690,,,,
814,10/28/21 07:00:00 AM,14.134,,,,
815,10/28/21 08:00:00 AM,14.613,,,,
816,10/28/21 09:00:00 AM,15.378,,,,
817,10/28/21 10:00:00 AM,16.046,,,,
818,10/28/21 11:00:00 AM,16.427,,,,
819,10/28/21 12:00:00 PM,17.284,,,,
820,10/28/21 01:00:00 PM,16.427,,,,
821,10/28/21 02:00:00 PM,16.523,,,,
822,10/28/21 03:00:00 PM,16.427,,,,
823,10/28/21 04:00:00 PM,15.951,,,,
824,10/28/21 05:00:00 PM,13.846,,,,
825,10/28/21 06:00:00 PM,13.076,,,,
826,10/28/21 07:00:00 PM,12.497,,,,
827,10/28/21 08:00:00 PM,12.207,,,,
828,10/28/21 09:00:00 PM,11.916,,,,
829,10/28/21 10:00:00 PM,11.334,,,,
830,10/28/21 11:00:00 PM,10.944,,,,
831,10/29/21 12:00:00 AM,10.063,,,,
832,10/29/21 01:00:00 AM,9.472,,,,
833,10/29/21 02:00:00 AM,9.275,,,,
834,10/29/21 03:00:00 AM,9.077,,,,
835,10/29/21 04:00:00 AM,8.978,,,,
836,10/29/21 05:00:00 AM,8.978,,,,
837,10/29/21 06:00:00 AM,8.680,,,,
838,10/29/21 07:00:00 AM,8.581,,,,
839,10/29/21 08:00:00 AM,8.779,,,,
840,10/29/21 09:00:00 AM,9.077,,,,
841,10/29/21 10:00:00 AM,9.965,,,,
842,10/29/21 11:00:00 AM,11.236,,,,
843,10/29/21 12:00:00 PM,10.651,,,,
844,10/29/21 01:00:00 PM,10.944,,,,
845,10/29/21 02:00:00 PM,11.916,,,,
846,10/29/21 03:00:00 PM,11.819,,,,
847,10/29/21 04:00:00 PM,11.431,,,,
848,10/29/21 05:00:00 PM,10.651,,,,
849,10/29/21 06:00:00 PM,9.768,,,,
850,10/29/21 07:00:00 PM,9.176,,,,
851,10/29/21 08:00:00 PM,7.882,,,,
852,10/29/21 09:00:00 PM,7.481,,,,
853,10/29/21 10:00:00 PM,7.079,,,,
854,10/29/21 11:00:00 PM,7.179,,,,
855,10/30/21 12:00:00 AM,6.471,,,,
856,10/30/21 01:00:00 AM,6.370,,,,
857,10/30/21 02:00:00 AM,6.268,,,,
858,10/30/21 03:00:00 AM,5.860,,,,
859,10/30/21 04:00:00 AM,5.450,,,,
860,10/30/21 05:00:00 AM,5.655,,,,
861,10/30/21 06:00:00 AM,6.064,,,,
862,10/30/21 07:00:00 AM,5.962,,,,
863,10/30/21 08:00:00 AM,5.347,,,,
864,10/30/21 09:00:00 AM,6.775,,,,
865,10/30/21 10:00:00 AM,8.481,,,,
866,10/30/21 11:00:00 AM,9.472,,,,
867,10/30/21 12:00:00 PM,11.528,,,,
868,10/30/21 01:00:00 PM,13.942,,,,
869,10/30/21 02:00:00 PM,14.613,,,,
870,10/30/21 03:00:00 PM,15.473,,,,
871,10/30/21 04:00:00 PM,10.944,,,,
872,10/30/21 05:00:00 PM,10.259,,,,
873,10/30/21 06:00:00 PM,9.373,,,,
874,10/30/21 07:00:00 PM,9.176,,,,
875,10/30/21 08:00:00 PM,8.779,,,,
876,10/30/21 09:00:00 PM,8.581,,,,
877,10/30/21 10:00:00 PM,8.182,,,,
878,10/30/21 11:00:00 PM,7.782,,,,
879,10/31/21 12:00:00 AM,7.882,,,,
880,10/31/21 01:00:00 AM,7.782,,,,
881,10/31/21 02:00:00 AM,7.983,,,,
882,10/31/21 03:00:00 AM,2.303,,,,
883,10/31/21 04:00:00 AM,0.784,,,,
884,10/31/21 05:00:00 AM,0.563,,,,
885,10/31/21 06:00:00 AM,-0.437,,,,
886,10/31/21 07:00:00 AM,-0.325,,,,
887,10/31/21 08:00:00 AM,-0.549,,,,
888,10/31/21 09:00:00 AM,1.112,,,,
889,10/31/21 10:00:00 AM,8.282,,,,
890,10/31/21 11:00:00 AM,11.139,,,,
891,10/31/21 12:00:00 PM,13.750,,,,
892,10/31/21 01:00:00 PM,17.379,,,,
893,10/31/21 02:00:00 PM,18.236,,,,
894,10/31/21 03:00:00 PM,20.043,,,,
895,10/31/21 04:00:00 PM,14.038,,,,
896,10/31/21 05:00:00 PM,13.076,,,,
897,10/31/21 06:00:00 PM,10.944,,,,
898,10/31/21 07:00:00 PM,7.079,,,,
899,10/31/21 08:00:00 PM,8.779,,,,
900,10/31/21 09:00:00 PM,6.064,,,,
901,10/31/21 10:00:00 PM,4.831,,,,
902,10/31/21 11:00:00 PM,3.788,,,,
903,11/01/21 12:00:00 AM,4.519,,,,
904,11/01/21 01:00:00 AM,4.207,,,,
905,11/01/21 02:00:00 AM,2.837,,,,
906,11/01/21 03:00:00 AM,4.102,,,,
907,11/01/21 04:00:00 AM,2.730,,,,
908,11/01/21 05:00:00 AM,3.049,,,,
909,11/01/21 06:00:00 AM,5.962,,,,
910,11/01/21 07:00:00 AM,4.415,,,,
911,11/01/21 08:00:00 AM,5.037,,,,
912,11/01/21 09:00:00 AM,5.655,,,,
913,11/01/21 10:00:00 AM,7.079,,,,
914,11/01/21 11:00:00 AM,9.077,,,,
915,11/01/21 12:00:00 PM,9.866,,,,
916,11/01/21 01:00:00 PM,9.768,,,,
917,11/01/21 02:00:00 PM,10.063,,,,
918,11/01/21 03:00:00 PM,8.481,,,,
919,11/01/21 04:00:00 PM,8.978,,,,
920,11/01/21 05:00:00 PM,9.472,,,,
921,11/01/21 06:00:00 PM,8.779,,,,
922,11/01/21 07:00:00 PM,7.882,,,,
923,11/01/21 08:00:00 PM,8.481,,,,
924,11/01/21 09:00:00 PM,8.382,,,,
925,11/01/21 10:00:00 PM,8.282,,,,
926,11/01/21 11:00:00 PM,8.282,,,,
927,11/02/21 12:00:00 AM,8.082,,,,
928,11/02/21 01:00:00 AM,6.978,,,,
929,11/02/21 02:00:00 AM,5.757,,,,
930,11/02/21 03:00:00 AM,5.450,,,,
931,11/02/21 04:00:00 AM,5.655,,,,
932,11/02/21 05:00:00 AM,5.962,,,,
933,11/02/21 06:00:00 AM,6.064,,,,
934,11/02/21 07:00:00 AM,6.268,,,,
935,11/02/21 08:00:00 AM,6.877,,,,
936,11/02/21 09:00:00 AM,7.481,,,,
937,11/02/21 10:00:00 AM,9.077,,,,
938,11/02/21 11:00:00 AM,9.077,,,,
939,11/02/21 12:00:00 PM,9.669,,,,
940,11/02/21 01:00:00 PM,10.357,,,,
941,11/02/21 02:00:00 PM,9.866,,,,
942,11/02/21 03:00:00 PM,9.768,,,,
943,11/02/21 04:00:00 PM,9.768,,,,
944,11/02/21 05:00:00 PM,9.669,,,,
945,11/02/21 06:00:00 PM,9.472,,,,
946,11/02/21 07:00:00 PM,9.866,,,,
947,11/02/21 08:00:00 PM,9.965,,,,
948,11/02/21 09:00:00 PM,10.063,,,,
949,11/02/21 10:00:00 PM,9.965,,,,
950,11/02/21 11:00:00 PM,9.866,,,,
951,11/03/21 12:00:00 AM,9.571,,,,
952,11/03/21 01:00:00 AM,9.472,,,,
953,11/03/21 02:00:00 AM,9.176,,,,
954,11/03/21 03:00:00 AM,9.176,,,,
955,11/03/21 04:00:00 AM,8.879,,,,
956,11/03/21 05:00:00 AM,7.079,,,,
957,11/03/21 06:00:00 AM,6.573,,,,
958,11/03/21 07:00:00 AM,6.775,,,,
959,11/03/21 08:00:00 AM,6.573,,,,
960,11/03/21 09:00:00 AM,8.779,,,,
961,11/03/21 10:00:00 AM,10.455,,,,
962,11/03/21 11:00:00 AM,12.110,,,,
963,11/03/21 12:00:00 PM,14.900,,,,
964,11/03/21 01:00:00 PM,14.613,,,,
965,11/03/21 02:00:00 PM,14.709,,,,
966,11/03/21 03:00:00 PM,14.134,,,,
967,11/03/21 04:00:00 PM,13.846,,,,
968,11/03/21 05:00:00 PM,13.365,,,,
969,11/03/21 06:00:00 PM,11.916,,,,
970,11/03/21 07:00:00 PM,12.110,,,,
971,11/03/21 08:00:00 PM,11.819,,,,
972,11/03/21 09:00:00 PM,11.528,,,,
973,11/03/21 10:00:00 PM,11.528,,,,
974,11/03/21 11:00:00 PM,11.819,,,,
975,11/04/21 12:00:00 AM,11.625,,,,
976,11/04/21 01:00:00 AM,11.625,,,,
977,11/04/21 02:00:00 AM,12.013,,,,
978,11/04/21 03:00:00 AM,11.722,,,,
979,11/04/21 04:00:00 AM,10.651,,,,
980,11/04/21 05:00:00 AM,10.357,,,,
981,11/04/21 06:00:00 AM,9.866,,,,
982,11/04/21 07:00:00 AM,11.528,,,,
983,11/04/21 08:00:00 AM,11.916,,,,
984,11/04/21 09:00:00 AM,12.304,,,,
985,11/04/21 10:00:00 AM,13.461,,,,
986,11/04/21 11:00:00 AM,14.325,,,,
987,11/04/21 12:00:00 PM,14.134,,,,
988,11/04/21 01:00:00 PM,14.134,,,,
989,11/04/21 02:00:00 PM,13.654,,,,
990,11/04/21 03:00:00 PM,11.819,,,,
991,11/04/21 04:00:00 PM,11.431,,,,
992,11/04/21 05:00:00 PM,10.846,,,,
993,11/04/21 06:00:00 PM,10.063,,,,
994,11/04/21 07:00:00 PM,8.978,,,,
995,11/04/21 08:00:00 PM,9.275,,,,
996,11/04/21 09:00:00 PM,7.782,,,,
997,11/04/21 10:00:00 PM,7.079,,,,
998,11/04/21 11:00:00 PM,7.882,,,,
999,11/05/21 12:00:00 AM,8.282,,,,
1000,11/05/21 01:00:00 AM,7.682,,,,
1001,11/05/21 02:00:00 AM,7.983,,,,
1002,11/05/21 03:00:00 AM,8.082,,,,
1003,11/05/21 04:00:00 AM,9.373,,,,
1004,11/05/21 05:00:00 AM,10.063,,,,
1005,11/05/21 06:00:00 AM,9.866,,,,
1006,11/05/21 07:00:00 AM,9.571,,,,
1007,11/05/21 08:00:00 AM,7.782,,,,
1008,11/05/21 09:00:00 AM,7.983,,,,
1009,11/05/21 10:00:00 AM,8.978,,,,
1010,11/05/21 11:00:00 AM,10.357,,,,
1011,11/05/21 12:00:00 PM,13.461,,,,
1012,11/05/21 01:00:00 PM,12.304,,,,
1013,11/05/21 02:00:00 PM,9.571,,,,
1014,11/05/21 03:00:00 PM,10.553,,,,
1015,11/05/21 04:00:00 PM,9.965,,,,
1016,11/05/21 05:00:00 PM,9.275,,,,
1017,11/05/21 06:00:00 PM,7.381,,,,
1018,11/05/21 07:00:00 PM,5.347,,,,
1019,11/05/21 08:00:00 PM,5.450,,,,
1020,11/05/21 09:00:00 PM,6.370,,,,
1021,11/05/21 10:00:00 PM,5.141,,,,
1022,11/05/21 11:00:00 PM,5.757,,,,
1023,11/06/21 12:00:00 AM,5.655,,,,
1024,11/06/21 01:00:00 AM,8.082,,,,
1025,11/06/21 02:00:00 AM,8.182,,,,
1026,11/06/21 03:00:00 AM,7.179,,,,
1027,11/06/21 04:00:00 AM,6.573,,,,
1028,11/06/21 05:00:00 AM,6.166,,,,
1029,11/06/21 06:00:00 AM,6.268,,,,
1030,11/06/21 07:00:00 AM,6.370,,,,
1031,11/06/21 08:00:00 AM,6.775,,,,
1032,11/06/21 09:00:00 AM,6.370,,,,
1033,11/06/21 10:00:00 AM,7.079,,,,
1034,11/06/21 11:00:00 AM,7.682,,,,
1035,11/06/21 12:00:00 PM,11.139,,,,
1036,11/06/21 01:00:00 PM,12.594,,,,
1037,11/06/21 02:00:00 PM,9.077,,,,
1038,11/06/21 03:00:00 PM,7.582,,,,
1039,11/06/21 04:00:00 PM,6.573,,,,
1040,11/06/21 05:00:00 PM,6.471,,,,
1041,11/06/21 06:00:00 PM,5.757,,,,
1042,11/06/21 07:00:00 PM,5.860,,,,
1043,11/06/21 08:00:00 PM,5.552,,,,
1044,11/06/21 09:00:00 PM,5.037,,,,
1045,11/06/21 10:00:00 PM,4.727,,,,
1046,11/06/21 11:00:00 PM,4.623,,,,
1047,11/07/21 12:00:00 AM,4.519,,,,
1048,11/07/21 01:00:00 AM,5.037,,,,
1049,11/07/21 02:00:00 AM,4.519,,,,
1050,11/07/21 03:00:00 AM,4.727,,,,
1051,11/07/21 04:00:00 AM,4.934,,,,
1052,11/07/21 05:00:00 AM,4.831,,,,
1053,11/07/21 06:00:00 AM,4.519,,,,
1054,11/07/21 07:00:00 AM,4.831,,,,
1055,11/07/21 08:00:00 AM,4.934,,,,
1056,11/07/21 09:00:00 AM,4.934,,,,
1057,11/07/21 10:00:00 AM,8.182,,,,
1058,11/07/21 11:00:00 AM,9.373,,,,
1059,11/07/21 12:00:00 PM,8.978,,,,
1060,11/07/21 01:00:00 PM,7.882,,,,
1061,11/07/21 02:00:00 PM,8.182,,,,
1062,11/07/21 03:00:00 PM,6.775,,,,
1063,11/07/21 04:00:00 PM,5.757,,,,
1064,11/07/21 05:00:00 PM,5.552,,,,
1065,11/07/21 06:00:00 PM,5.655,,,,
1066,11/07/21 07:00:00 PM,5.757,,,,
1067,11/07/21 08:00:00 PM,5.347,,,,
1068,11/07/21 09:00:00 PM,5.037,,,,
1069,11/07/21 10:00:00 PM,4.623,,,,
1070,11/07/21 11:00:00 PM,4.415,,,,
1071,11/08/21 12:00:00 AM,3.788,,,,
1072,11/08/21 01:00:00 AM,3.893,,,,
1073,11/08/21 02:00:00 AM,2.730,,,,
1074,11/08/21 03:00:00 AM,1.003,,,,
1075,11/08/21 04:00:00 AM,1.439,,,,
1076,11/08/21 05:00:00 AM,2.410,,,,
1077,11/08/21 06:00:00 AM,1.330,,,,
1078,11/08/21 07:00:00 AM,0.893,,,,
1079,11/08/21 08:00:00 AM,1.548,,,,
1080,11/08/21 09:00:00 AM,4.207,,,,
1081,11/08/21 10:00:00 AM,7.179,,,,
1082,11/08/21 11:00:00 AM,9.669,,,,
1083,11/08/21 12:00:00 PM,14.134,,,,
1084,11/08/21 01:00:00 PM,16.808,,,,
1085,11/08/21 02:00:00 PM,18.616,,,,
1086,11/08/21 03:00:00 PM,18.996,,,,
1087,11/08/21 04:00:00 PM,12.883,,,,
1088,11/08/21 05:00:00 PM,11.722,,,,
1089,11/08/21 06:00:00 PM,8.779,,,,
1090,11/08/21 07:00:00 PM,7.782,,,,
1091,11/08/21 08:00:00 PM,7.882,,,,
1092,11/08/21 09:00:00 PM,8.282,,,,
1093,11/08/21 10:00:00 PM,9.373,,,,
1094,11/08/21 11:00:00 PM,9.472,,,,
1095,11/09/21 12:00:00 AM,9.275,,,,
1096,11/09/21 01:00:00 AM,9.176,,,,
1097,11/09/21 02:00:00 AM,8.879,,,,
1098,11/09/21 03:00:00 AM,8.082,,,,
