"Plot Title: 21162466"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162466, SEN S/N: 21162466)","Coupler Attached (LGR S/N: 21162466)","Host Connected (LGR S/N: 21162466)","Coupler Detached (LGR S/N: 21162466)","Stopped (LGR S/N: 21162466)","End Of File (LGR S/N: 21162466)"
527,10/16/21 08:00:00 AM,14.613,,,,,
528,10/16/21 09:00:00 AM,15.091,,,,,
529,10/16/21 10:00:00 AM,16.237,,,,,
530,10/16/21 11:00:00 AM,18.140,,,,,
531,10/16/21 12:00:00 PM,19.662,,,,,
532,10/16/21 01:00:00 PM,23.869,,,,,
533,10/16/21 02:00:00 PM,24.641,,,,,
534,10/16/21 03:00:00 PM,22.908,,,,,
535,10/16/21 04:00:00 PM,21.569,,,,,
536,10/16/21 05:00:00 PM,19.472,,,,,
537,10/16/21 06:00:00 PM,17.760,,,,,
538,10/16/21 07:00:00 PM,16.237,,,,,
539,10/16/21 08:00:00 PM,16.618,,,,,
540,10/16/21 09:00:00 PM,16.141,,,,,
541,10/16/21 10:00:00 PM,15.187,,,,,
542,10/16/21 11:00:00 PM,15.091,,,,,
543,10/17/21 12:00:00 AM,14.421,,,,,
544,10/17/21 01:00:00 AM,12.013,,,,,
545,10/17/21 02:00:00 AM,11.139,,,,,
546,10/17/21 03:00:00 AM,12.594,,,,,
547,10/17/21 04:00:00 AM,11.722,,,,,
548,10/17/21 05:00:00 AM,11.236,,,,,
549,10/17/21 06:00:00 AM,11.236,,,,,
550,10/17/21 07:00:00 AM,11.236,,,,,
551,10/17/21 08:00:00 AM,11.041,,,,,
552,10/17/21 09:00:00 AM,12.304,,,,,
553,10/17/21 10:00:00 AM,12.787,,,,,
554,10/17/21 11:00:00 AM,13.846,,,,,
555,10/17/21 12:00:00 PM,14.038,,,,,
556,10/17/21 01:00:00 PM,12.787,,,,,
557,10/17/21 02:00:00 PM,12.690,,,,,
558,10/17/21 03:00:00 PM,12.304,,,,,
559,10/17/21 04:00:00 PM,12.883,,,,,
560,10/17/21 05:00:00 PM,12.401,,,,,
561,10/17/21 06:00:00 PM,11.625,,,,,
562,10/17/21 07:00:00 PM,11.431,,,,,
563,10/17/21 08:00:00 PM,10.846,,,,,
564,10/17/21 09:00:00 PM,10.357,,,,,
565,10/17/21 10:00:00 PM,10.553,,,,,
566,10/17/21 11:00:00 PM,10.553,,,,,
567,10/18/21 12:00:00 AM,10.553,,,,,
568,10/18/21 01:00:00 AM,10.455,,,,,
569,10/18/21 02:00:00 AM,10.357,,,,,
570,10/18/21 03:00:00 AM,10.357,,,,,
571,10/18/21 04:00:00 AM,10.259,,,,,
572,10/18/21 05:00:00 AM,9.965,,,,,
573,10/18/21 06:00:00 AM,9.768,,,,,
574,10/18/21 07:00:00 AM,9.768,,,,,
575,10/18/21 08:00:00 AM,9.768,,,,,
576,10/18/21 09:00:00 AM,10.651,,,,,
577,10/18/21 10:00:00 AM,11.528,,,,,
578,10/18/21 11:00:00 AM,12.883,,,,,
579,10/18/21 12:00:00 PM,12.401,,,,,
580,10/18/21 01:00:00 PM,12.207,,,,,
581,10/18/21 02:00:00 PM,12.207,,,,,
582,10/18/21 03:00:00 PM,12.787,,,,,
583,10/18/21 04:00:00 PM,12.690,,,,,
584,10/18/21 05:00:00 PM,12.594,,,,,
585,10/18/21 06:00:00 PM,11.819,,,,,
586,10/18/21 07:00:00 PM,10.846,,,,,
587,10/18/21 08:00:00 PM,10.455,,,,,
588,10/18/21 09:00:00 PM,10.553,,,,,
589,10/18/21 10:00:00 PM,9.669,,,,,
590,10/18/21 11:00:00 PM,8.182,,,,,
591,10/19/21 12:00:00 AM,8.581,,,,,
592,10/19/21 01:00:00 AM,8.382,,,,,
593,10/19/21 02:00:00 AM,9.077,,,,,
594,10/19/21 03:00:00 AM,6.775,,,,,
595,10/19/21 04:00:00 AM,5.655,,,,,
596,10/19/21 05:00:00 AM,4.934,,,,,
597,10/19/21 06:00:00 AM,4.519,,,,,
598,10/19/21 07:00:00 AM,4.207,,,,,
599,10/19/21 08:00:00 AM,4.831,,,,,
600,10/19/21 09:00:00 AM,6.674,,,,,
601,10/19/21 10:00:00 AM,9.472,,,,,
602,10/19/21 11:00:00 AM,12.883,,,,,
603,10/19/21 12:00:00 PM,13.846,,,,,
604,10/19/21 01:00:00 PM,15.282,,,,,
605,10/19/21 02:00:00 PM,19.092,,,,,
606,10/19/21 03:00:00 PM,17.189,,,,,
607,10/19/21 04:00:00 PM,15.378,,,,,
608,10/19/21 05:00:00 PM,15.951,,,,,
609,10/19/21 06:00:00 PM,13.365,,,,,
610,10/19/21 07:00:00 PM,11.041,,,,,
611,10/19/21 08:00:00 PM,10.161,,,,,
612,10/19/21 09:00:00 PM,9.866,,,,,
613,10/19/21 10:00:00 PM,9.669,,,,,
614,10/19/21 11:00:00 PM,9.866,,,,,
615,10/20/21 12:00:00 AM,9.373,,,,,
616,10/20/21 01:00:00 AM,9.571,,,,,
617,10/20/21 02:00:00 AM,10.063,,,,,
618,10/20/21 03:00:00 AM,10.259,,,,,
619,10/20/21 04:00:00 AM,10.553,,,,,
620,10/20/21 05:00:00 AM,11.139,,,,,
621,10/20/21 06:00:00 AM,10.748,,,,,
622,10/20/21 07:00:00 AM,10.846,,,,,
623,10/20/21 08:00:00 AM,12.013,,,,,
624,10/20/21 09:00:00 AM,12.013,,,,,
625,10/20/21 10:00:00 AM,11.528,,,,,
626,10/20/21 11:00:00 AM,15.664,,,,,
627,10/20/21 12:00:00 PM,15.951,,,,,
628,10/20/21 01:00:00 PM,17.760,,,,,
629,10/20/21 02:00:00 PM,16.808,,,,,
630,10/20/21 03:00:00 PM,17.855,,,,,
631,10/20/21 04:00:00 PM,14.996,,,,,
632,10/20/21 05:00:00 PM,13.942,,,,,
633,10/20/21 06:00:00 PM,12.497,,,,,
634,10/20/21 07:00:00 PM,12.304,,,,,
635,10/20/21 08:00:00 PM,12.304,,,,,
636,10/20/21 09:00:00 PM,12.690,,,,,
637,10/20/21 10:00:00 PM,12.690,,,,,
638,10/20/21 11:00:00 PM,12.110,,,,,
639,10/21/21 12:00:00 AM,12.013,,,,,
640,10/21/21 01:00:00 AM,11.722,,,,,
641,10/21/21 02:00:00 AM,11.139,,,,,
642,10/21/21 03:00:00 AM,9.669,,,,,
643,10/21/21 04:00:00 AM,8.978,,,,,
644,10/21/21 05:00:00 AM,10.944,,,,,
645,10/21/21 06:00:00 AM,10.651,,,,,
646,10/21/21 07:00:00 AM,11.916,,,,,
647,10/21/21 08:00:00 AM,11.334,,,,,
648,10/21/21 09:00:00 AM,14.900,,,,,
649,10/21/21 10:00:00 AM,15.378,,,,,
650,10/21/21 11:00:00 AM,16.808,,,,,
651,10/21/21 12:00:00 PM,19.567,,,,,
652,10/21/21 01:00:00 PM,20.805,,,,,
653,10/21/21 02:00:00 PM,21.282,,,,,
654,10/21/21 03:00:00 PM,20.901,,,,,
655,10/21/21 04:00:00 PM,20.329,,,,,
656,10/21/21 05:00:00 PM,16.713,,,,,
657,10/21/21 06:00:00 PM,14.230,,,,,
658,10/21/21 07:00:00 PM,12.787,,,,,
659,10/21/21 08:00:00 PM,12.401,,,,,
660,10/21/21 09:00:00 PM,12.401,,,,,
661,10/21/21 10:00:00 PM,12.497,,,,,
662,10/21/21 11:00:00 PM,12.401,,,,,
663,10/22/21 12:00:00 AM,12.304,,,,,
664,10/22/21 01:00:00 AM,12.013,,,,,
665,10/22/21 02:00:00 AM,11.625,,,,,
666,10/22/21 03:00:00 AM,11.041,,,,,
667,10/22/21 04:00:00 AM,10.553,,,,,
668,10/22/21 05:00:00 AM,10.651,,,,,
669,10/22/21 06:00:00 AM,10.063,,,,,
670,10/22/21 07:00:00 AM,9.965,,,,,
671,10/22/21 08:00:00 AM,10.161,,,,,
672,10/22/21 09:00:00 AM,11.139,,,,,
673,10/22/21 10:00:00 AM,12.401,,,,,
674,10/22/21 11:00:00 AM,13.365,,,,,
675,10/22/21 12:00:00 PM,12.594,,,,,
676,10/22/21 01:00:00 PM,13.750,,,,,
677,10/22/21 02:00:00 PM,12.980,,,,,
678,10/22/21 03:00:00 PM,13.365,,,,,
679,10/22/21 04:00:00 PM,11.528,,,,,
680,10/22/21 05:00:00 PM,11.916,,,,,
681,10/22/21 06:00:00 PM,11.431,,,,,
682,10/22/21 07:00:00 PM,10.846,,,,,
683,10/22/21 08:00:00 PM,9.571,,,,,
684,10/22/21 09:00:00 PM,8.978,,,,,
685,10/22/21 10:00:00 PM,8.282,,,,,
686,10/22/21 11:00:00 PM,8.581,,,,,
687,10/23/21 12:00:00 AM,8.581,,,,,
688,10/23/21 01:00:00 AM,7.481,,,,,
689,10/23/21 02:00:00 AM,8.779,,,,,
690,10/23/21 03:00:00 AM,8.182,,,,,
691,10/23/21 04:00:00 AM,8.581,,,,,
692,10/23/21 05:00:00 AM,9.866,,,,,
693,10/23/21 06:00:00 AM,9.077,,,,,
694,10/23/21 07:00:00 AM,9.176,,,,,
695,10/23/21 08:00:00 AM,9.571,,,,,
696,10/23/21 09:00:00 AM,10.259,,,,,
697,10/23/21 10:00:00 AM,10.944,,,,,
698,10/23/21 11:00:00 AM,11.722,,,,,
699,10/23/21 12:00:00 PM,11.139,,,,,
700,10/23/21 01:00:00 PM,12.690,,,,,
701,10/23/21 02:00:00 PM,15.187,,,,,
702,10/23/21 03:00:00 PM,13.846,,,,,
703,10/23/21 04:00:00 PM,14.325,,,,,
704,10/23/21 05:00:00 PM,13.365,,,,,
705,10/23/21 06:00:00 PM,12.304,,,,,
706,10/23/21 07:00:00 PM,11.722,,,,,
707,10/23/21 08:00:00 PM,11.041,,,,,
708,10/23/21 09:00:00 PM,10.748,,,,,
709,10/23/21 10:00:00 PM,8.879,,,,,
710,10/23/21 11:00:00 PM,9.768,,,,,
711,10/24/21 12:00:00 AM,8.879,,,,,
712,10/24/21 01:00:00 AM,9.669,,,,,
713,10/24/21 02:00:00 AM,9.275,,,,,
714,10/24/21 03:00:00 AM,10.063,,,,,
715,10/24/21 04:00:00 AM,10.651,,,,,
716,10/24/21 05:00:00 AM,9.275,,,,,
717,10/24/21 06:00:00 AM,9.571,,,,,
718,10/24/21 07:00:00 AM,9.373,,,,,
719,10/24/21 08:00:00 AM,9.866,,,,,
720,10/24/21 09:00:00 AM,10.161,,,,,
721,10/24/21 10:00:00 AM,10.553,,,,,
722,10/24/21 11:00:00 AM,12.110,,,,,
723,10/24/21 12:00:00 PM,14.517,,,,,
724,10/24/21 01:00:00 PM,13.173,,,,,
725,10/24/21 02:00:00 PM,10.846,,,,,
726,10/24/21 03:00:00 PM,9.965,,,,,
727,10/24/21 04:00:00 PM,13.558,,,,,
728,10/24/21 05:00:00 PM,12.690,,,,,
729,10/24/21 06:00:00 PM,11.916,,,,,
730,10/24/21 07:00:00 PM,12.013,,,,,
731,10/24/21 08:00:00 PM,12.207,,,,,
732,10/24/21 09:00:00 PM,11.625,,,,,
733,10/24/21 10:00:00 PM,12.304,,,,,
734,10/24/21 11:00:00 PM,12.980,,,,,
735,10/25/21 12:00:00 AM,13.173,,,,,
736,10/25/21 01:00:00 AM,13.365,,,,,
737,10/25/21 02:00:00 AM,13.076,,,,,
738,10/25/21 03:00:00 AM,13.365,,,,,
739,10/25/21 04:00:00 AM,12.690,,,,,
740,10/25/21 05:00:00 AM,12.690,,,,,
741,10/25/21 06:00:00 AM,12.401,,,,,
742,10/25/21 07:00:00 AM,12.304,,,,,
743,10/25/21 08:00:00 AM,12.110,,,,,
744,10/25/21 09:00:00 AM,13.173,,,,,
745,10/25/21 10:00:00 AM,13.558,,,,,
746,10/25/21 11:00:00 AM,15.187,,,,,
747,10/25/21 12:00:00 PM,14.996,,,,,
748,10/25/21 01:00:00 PM,16.427,,,,,
749,10/25/21 02:00:00 PM,13.269,,,,,
750,10/25/21 03:00:00 PM,12.304,,,,,
751,10/25/21 04:00:00 PM,10.846,,,,,
752,10/25/21 05:00:00 PM,10.357,,,,,
753,10/25/21 06:00:00 PM,10.063,,,,,
754,10/25/21 07:00:00 PM,10.063,,,,,
755,10/25/21 08:00:00 PM,9.965,,,,,
756,10/25/21 09:00:00 PM,10.063,,,,,
757,10/25/21 10:00:00 PM,9.965,,,,,
758,10/25/21 11:00:00 PM,9.669,,,,,
759,10/26/21 12:00:00 AM,9.866,,,,,
760,10/26/21 01:00:00 AM,9.768,,,,,
761,10/26/21 02:00:00 AM,9.373,,,,,
762,10/26/21 03:00:00 AM,9.176,,,,,
763,10/26/21 04:00:00 AM,9.176,,,,,
764,10/26/21 05:00:00 AM,9.472,,,,,
765,10/26/21 06:00:00 AM,9.176,,,,,
766,10/26/21 07:00:00 AM,8.978,,,,,
767,10/26/21 08:00:00 AM,9.275,,,,,
768,10/26/21 09:00:00 AM,9.965,,,,,
769,10/26/21 10:00:00 AM,16.427,,,,,
770,10/26/21 11:00:00 AM,13.750,,,,,
771,10/26/21 12:00:00 PM,13.846,,,,,
772,10/26/21 01:00:00 PM,14.517,,,,,
773,10/26/21 02:00:00 PM,14.325,,,,,
774,10/26/21 03:00:00 PM,11.722,,,,,
775,10/26/21 04:00:00 PM,13.365,,,,,
776,10/26/21 05:00:00 PM,12.497,,,,,
777,10/26/21 06:00:00 PM,11.528,,,,,
778,10/26/21 07:00:00 PM,10.846,,,,,
779,10/26/21 08:00:00 PM,10.161,,,,,
780,10/26/21 09:00:00 PM,9.965,,,,,
781,10/26/21 10:00:00 PM,9.965,,,,,
782,10/26/21 11:00:00 PM,9.571,,,,,
783,10/27/21 12:00:00 AM,8.382,,,,,
784,10/27/21 01:00:00 AM,7.983,,,,,
785,10/27/21 02:00:00 AM,7.983,,,,,
786,10/27/21 03:00:00 AM,8.978,,,,,
787,10/27/21 04:00:00 AM,8.082,,,,,
788,10/27/21 05:00:00 AM,8.282,,,,,
789,10/27/21 06:00:00 AM,8.082,,,,,
790,10/27/21 07:00:00 AM,7.882,,,,,
791,10/27/21 08:00:00 AM,8.182,,,,,
792,10/27/21 09:00:00 AM,9.275,,,,,
793,10/27/21 10:00:00 AM,10.651,,,,,
794,10/27/21 11:00:00 AM,12.497,,,,,
795,10/27/21 12:00:00 PM,13.558,,,,,
796,10/27/21 01:00:00 PM,13.365,,,,,
797,10/27/21 02:00:00 PM,14.134,,,,,
798,10/27/21 03:00:00 PM,14.613,,,,,
799,10/27/21 04:00:00 PM,12.787,,,,,
800,10/27/21 05:00:00 PM,10.944,,,,,
801,10/27/21 06:00:00 PM,9.768,,,,,
802,10/27/21 07:00:00 PM,9.275,,,,,
803,10/27/21 08:00:00 PM,8.581,,,,,
804,10/27/21 09:00:00 PM,8.581,,,,,
805,10/27/21 10:00:00 PM,8.680,,,,,
806,10/27/21 11:00:00 PM,8.680,,,,,
807,10/28/21 12:00:00 AM,8.680,,,,,
808,10/28/21 01:00:00 AM,8.779,,,,,
809,10/28/21 02:00:00 AM,8.779,,,,,
810,10/28/21 03:00:00 AM,8.779,,,,,
811,10/28/21 04:00:00 AM,8.978,,,,,
812,10/28/21 05:00:00 AM,9.275,,,,,
813,10/28/21 06:00:00 AM,13.173,,,,,
814,10/28/21 07:00:00 AM,14.230,,,,,
815,10/28/21 08:00:00 AM,14.804,,,,,
816,10/28/21 09:00:00 AM,15.569,,,,,
817,10/28/21 10:00:00 AM,15.951,,,,,
818,10/28/21 11:00:00 AM,16.808,,,,,
819,10/28/21 12:00:00 PM,17.570,,,,,
820,10/28/21 01:00:00 PM,16.332,,,,,
821,10/28/21 02:00:00 PM,16.332,,,,,
822,10/28/21 03:00:00 PM,16.141,,,,,
823,10/28/21 04:00:00 PM,15.951,,,,,
824,10/28/21 05:00:00 PM,14.325,,,,,
825,10/28/21 06:00:00 PM,13.076,,,,,
826,10/28/21 07:00:00 PM,12.497,,,,,
827,10/28/21 08:00:00 PM,12.207,,,,,
828,10/28/21 09:00:00 PM,12.110,,,,,
829,10/28/21 10:00:00 PM,11.431,,,,,
830,10/28/21 11:00:00 PM,10.944,,,,,
831,10/29/21 12:00:00 AM,10.357,,,,,
832,10/29/21 01:00:00 AM,9.472,,,,,
833,10/29/21 02:00:00 AM,9.373,,,,,
834,10/29/21 03:00:00 AM,9.176,,,,,
835,10/29/21 04:00:00 AM,8.879,,,,,
836,10/29/21 05:00:00 AM,8.978,,,,,
837,10/29/21 06:00:00 AM,8.779,,,,,
838,10/29/21 07:00:00 AM,8.680,,,,,
839,10/29/21 08:00:00 AM,8.779,,,,,
840,10/29/21 09:00:00 AM,9.077,,,,,
841,10/29/21 10:00:00 AM,10.161,,,,,
842,10/29/21 11:00:00 AM,11.041,,,,,
843,10/29/21 12:00:00 PM,10.455,,,,,
844,10/29/21 01:00:00 PM,11.236,,,,,
845,10/29/21 02:00:00 PM,12.013,,,,,
846,10/29/21 03:00:00 PM,12.304,,,,,
847,10/29/21 04:00:00 PM,12.401,,,,,
848,10/29/21 05:00:00 PM,11.041,,,,,
849,10/29/21 06:00:00 PM,9.768,,,,,
850,10/29/21 07:00:00 PM,8.581,,,,,
851,10/29/21 08:00:00 PM,5.962,,,,,
852,10/29/21 09:00:00 PM,4.727,,,,,
853,10/29/21 10:00:00 PM,4.311,,,,,
854,10/29/21 11:00:00 PM,6.775,,,,,
855,10/30/21 12:00:00 AM,6.370,,,,,
856,10/30/21 01:00:00 AM,6.268,,,,,
857,10/30/21 02:00:00 AM,6.064,,,,,
858,10/30/21 03:00:00 AM,5.552,,,,,
859,10/30/21 04:00:00 AM,4.415,,,,,
860,10/30/21 05:00:00 AM,5.141,,,,,
861,10/30/21 06:00:00 AM,5.347,,,,,
862,10/30/21 07:00:00 AM,5.450,,,,,
863,10/30/21 08:00:00 AM,4.207,,,,,
864,10/30/21 09:00:00 AM,11.236,,,,,
865,10/30/21 10:00:00 AM,16.046,,,,,
866,10/30/21 11:00:00 AM,12.497,,,,,
867,10/30/21 12:00:00 PM,12.013,,,,,
868,10/30/21 01:00:00 PM,18.996,,,,,
869,10/30/21 02:00:00 PM,17.284,,,,,
870,10/30/21 03:00:00 PM,13.942,,,,,
871,10/30/21 04:00:00 PM,13.461,,,,,
872,10/30/21 05:00:00 PM,11.431,,,,,
873,10/30/21 06:00:00 PM,9.275,,,,,
874,10/30/21 07:00:00 PM,8.879,,,,,
875,10/30/21 08:00:00 PM,8.182,,,,,
876,10/30/21 09:00:00 PM,7.481,,,,,
877,10/30/21 10:00:00 PM,5.450,,,,,
878,10/30/21 11:00:00 PM,3.683,,,,,
879,10/31/21 12:00:00 AM,2.088,,,,,
880,10/31/21 01:00:00 AM,4.415,,,,,
881,10/31/21 02:00:00 AM,2.303,,,,,
882,10/31/21 03:00:00 AM,0.453,,,,,
883,10/31/21 04:00:00 AM,0.121,,,,,
884,10/31/21 05:00:00 AM,-0.549,,,,,
885,10/31/21 06:00:00 AM,-1.114,,,,,
886,10/31/21 07:00:00 AM,-1.456,,,,,
887,10/31/21 08:00:00 AM,-1.341,,,,,
888,10/31/21 09:00:00 AM,5.037,,,,,
889,10/31/21 10:00:00 AM,15.473,,,,,
890,10/31/21 11:00:00 AM,13.846,,,,,
891,10/31/21 12:00:00 PM,13.654,,,,,
892,10/31/21 01:00:00 PM,22.046,,,,,
893,10/31/21 02:00:00 PM,20.901,,,,,
894,10/31/21 03:00:00 PM,17.665,,,,,
895,10/31/21 04:00:00 PM,17.284,,,,,
896,10/31/21 05:00:00 PM,14.996,,,,,
897,10/31/21 06:00:00 PM,9.275,,,,,
898,10/31/21 07:00:00 PM,6.370,,,,,
899,10/31/21 08:00:00 PM,5.244,,,,,
900,10/31/21 09:00:00 PM,4.102,,,,,
901,10/31/21 10:00:00 PM,3.367,,,,,
902,10/31/21 11:00:00 PM,2.730,,,,,
903,11/01/21 12:00:00 AM,1.980,,,,,
904,11/01/21 01:00:00 AM,2.410,,,,,
905,11/01/21 02:00:00 AM,1.656,,,,,
906,11/01/21 03:00:00 AM,1.656,,,,,
907,11/01/21 04:00:00 AM,0.893,,,,,
908,11/01/21 05:00:00 AM,1.221,,,,,
909,11/01/21 06:00:00 AM,1.112,,,,,
910,11/01/21 07:00:00 AM,1.548,,,,,
911,11/01/21 08:00:00 AM,2.837,,,,,
912,11/01/21 09:00:00 AM,5.141,,,,,
913,11/01/21 10:00:00 AM,6.775,,,,,
914,11/01/21 11:00:00 AM,7.983,,,,,
915,11/01/21 12:00:00 PM,8.879,,,,,
916,11/01/21 01:00:00 PM,9.077,,,,,
917,11/01/21 02:00:00 PM,9.275,,,,,
918,11/01/21 03:00:00 PM,8.282,,,,,
919,11/01/21 04:00:00 PM,8.481,,,,,
920,11/01/21 05:00:00 PM,9.275,,,,,
921,11/01/21 06:00:00 PM,8.581,,,,,
922,11/01/21 07:00:00 PM,7.381,,,,,
923,11/01/21 08:00:00 PM,8.382,,,,,
924,11/01/21 09:00:00 PM,8.481,,,,,
925,11/01/21 10:00:00 PM,8.082,,,,,
926,11/01/21 11:00:00 PM,8.082,,,,,
927,11/02/21 12:00:00 AM,7.882,,,,,
928,11/02/21 01:00:00 AM,6.268,,,,,
929,11/02/21 02:00:00 AM,4.934,,,,,
930,11/02/21 03:00:00 AM,5.141,,,,,
931,11/02/21 04:00:00 AM,4.207,,,,,
932,11/02/21 05:00:00 AM,4.934,,,,,
933,11/02/21 06:00:00 AM,5.244,,,,,
934,11/02/21 07:00:00 AM,5.347,,,,,
935,11/02/21 08:00:00 AM,5.347,,,,,
936,11/02/21 09:00:00 AM,6.877,,,,,
937,11/02/21 10:00:00 AM,7.983,,,,,
938,11/02/21 11:00:00 AM,8.978,,,,,
939,11/02/21 12:00:00 PM,9.472,,,,,
940,11/02/21 01:00:00 PM,9.866,,,,,
941,11/02/21 02:00:00 PM,9.669,,,,,
942,11/02/21 03:00:00 PM,9.472,,,,,
943,11/02/21 04:00:00 PM,9.669,,,,,
944,11/02/21 05:00:00 PM,9.472,,,,,
945,11/02/21 06:00:00 PM,9.472,,,,,
946,11/02/21 07:00:00 PM,10.259,,,,,
947,11/02/21 08:00:00 PM,10.259,,,,,
948,11/02/21 09:00:00 PM,10.553,,,,,
949,11/02/21 10:00:00 PM,9.768,,,,,
950,11/02/21 11:00:00 PM,9.472,,,,,
951,11/03/21 12:00:00 AM,9.373,,,,,
952,11/03/21 01:00:00 AM,9.176,,,,,
953,11/03/21 02:00:00 AM,8.680,,,,,
954,11/03/21 03:00:00 AM,8.779,,,,,
955,11/03/21 04:00:00 AM,8.481,,,,,
956,11/03/21 05:00:00 AM,6.370,,,,,
957,11/03/21 06:00:00 AM,5.655,,,,,
958,11/03/21 07:00:00 AM,6.166,,,,,
959,11/03/21 08:00:00 AM,5.244,,,,,
960,11/03/21 09:00:00 AM,8.182,,,,,
961,11/03/21 10:00:00 AM,10.357,,,,,
962,11/03/21 11:00:00 AM,11.916,,,,,
963,11/03/21 12:00:00 PM,13.558,,,,,
964,11/03/21 01:00:00 PM,14.038,,,,,
965,11/03/21 02:00:00 PM,14.517,,,,,
966,11/03/21 03:00:00 PM,13.846,,,,,
967,11/03/21 04:00:00 PM,13.654,,,,,
968,11/03/21 05:00:00 PM,13.173,,,,,
969,11/03/21 06:00:00 PM,12.110,,,,,
970,11/03/21 07:00:00 PM,11.722,,,,,
971,11/03/21 08:00:00 PM,11.625,,,,,
972,11/03/21 09:00:00 PM,11.528,,,,,
973,11/03/21 10:00:00 PM,11.528,,,,,
974,11/03/21 11:00:00 PM,11.819,,,,,
975,11/04/21 12:00:00 AM,11.625,,,,,
976,11/04/21 01:00:00 AM,11.625,,,,,
977,11/04/21 02:00:00 AM,12.304,,,,,
978,11/04/21 03:00:00 AM,11.722,,,,,
979,11/04/21 04:00:00 AM,10.357,,,,,
980,11/04/21 05:00:00 AM,9.077,,,,,
981,11/04/21 06:00:00 AM,9.275,,,,,
982,11/04/21 07:00:00 AM,12.110,,,,,
983,11/04/21 08:00:00 AM,11.916,,,,,
984,11/04/21 09:00:00 AM,12.304,,,,,
985,11/04/21 10:00:00 AM,13.558,,,,,
986,11/04/21 11:00:00 AM,14.421,,,,,
987,11/04/21 12:00:00 PM,14.038,,,,,
988,11/04/21 01:00:00 PM,13.942,,,,,
989,11/04/21 02:00:00 PM,13.461,,,,,
990,11/04/21 03:00:00 PM,11.916,,,,,
991,11/04/21 04:00:00 PM,11.722,,,,,
992,11/04/21 05:00:00 PM,10.748,,,,,
993,11/04/21 06:00:00 PM,10.357,,,,,
994,11/04/21 07:00:00 PM,9.472,,,,,
995,11/04/21 08:00:00 PM,9.373,,,,,
996,11/04/21 09:00:00 PM,8.481,,,,,
997,11/04/21 10:00:00 PM,7.882,,,,,
998,11/04/21 11:00:00 PM,8.481,,,,,
999,11/05/21 12:00:00 AM,8.779,,,,,
1000,11/05/21 01:00:00 AM,8.082,,,,,
1001,11/05/21 02:00:00 AM,8.481,,,,,
1002,11/05/21 03:00:00 AM,8.282,,,,,
1003,11/05/21 04:00:00 AM,10.259,,,,,
1004,11/05/21 05:00:00 AM,10.944,,,,,
1005,11/05/21 06:00:00 AM,10.063,,,,,
1006,11/05/21 07:00:00 AM,9.472,,,,,
1007,11/05/21 08:00:00 AM,8.082,,,,,
1008,11/05/21 09:00:00 AM,8.382,,,,,
1009,11/05/21 10:00:00 AM,12.690,,,,,
1010,11/05/21 11:00:00 AM,11.334,,,,,
1011,11/05/21 12:00:00 PM,12.690,,,,,
1012,11/05/21 01:00:00 PM,12.690,,,,,
1013,11/05/21 02:00:00 PM,8.978,,,,,
1014,11/05/21 03:00:00 PM,10.063,,,,,
1015,11/05/21 04:00:00 PM,11.528,,,,,
1016,11/05/21 05:00:00 PM,10.161,,,,,
1017,11/05/21 06:00:00 PM,7.481,,,,,
1018,11/05/21 07:00:00 PM,6.268,,,,,
1019,11/05/21 08:00:00 PM,4.519,,,,,
1020,11/05/21 09:00:00 PM,4.519,,,,,
1021,11/05/21 10:00:00 PM,4.415,,,,,
1022,11/05/21 11:00:00 PM,5.347,,,,,
1023,11/06/21 12:00:00 AM,5.141,,,,,
1024,11/06/21 01:00:00 AM,8.082,,,,,
1025,11/06/21 02:00:00 AM,8.680,,,,,
1026,11/06/21 03:00:00 AM,7.280,,,,,
1027,11/06/21 04:00:00 AM,6.268,,,,,
1028,11/06/21 05:00:00 AM,6.370,,,,,
1029,11/06/21 06:00:00 AM,6.166,,,,,
1030,11/06/21 07:00:00 AM,6.370,,,,,
1031,11/06/21 08:00:00 AM,6.674,,,,,
1032,11/06/21 09:00:00 AM,6.370,,,,,
1033,11/06/21 10:00:00 AM,7.381,,,,,
1034,11/06/21 11:00:00 AM,7.280,,,,,
1035,11/06/21 12:00:00 PM,10.259,,,,,
1036,11/06/21 01:00:00 PM,11.528,,,,,
1037,11/06/21 02:00:00 PM,9.866,,,,,
1038,11/06/21 03:00:00 PM,8.481,,,,,
1039,11/06/21 04:00:00 PM,6.573,,,,,
1040,11/06/21 05:00:00 PM,6.573,,,,,
1041,11/06/21 06:00:00 PM,6.166,,,,,
1042,11/06/21 07:00:00 PM,6.166,,,,,
1043,11/06/21 08:00:00 PM,5.860,,,,,
1044,11/06/21 09:00:00 PM,5.037,,,,,
1045,11/06/21 10:00:00 PM,5.141,,,,,
1046,11/06/21 11:00:00 PM,4.831,,,,,
1047,11/07/21 12:00:00 AM,4.934,,,,,
1048,11/07/21 01:00:00 AM,5.037,,,,,
1049,11/07/21 02:00:00 AM,4.519,,,,,
1050,11/07/21 03:00:00 AM,4.727,,,,,
1051,11/07/21 04:00:00 AM,5.037,,,,,
1052,11/07/21 05:00:00 AM,5.037,,,,,
1053,11/07/21 06:00:00 AM,4.727,,,,,
1054,11/07/21 07:00:00 AM,4.727,,,,,
1055,11/07/21 08:00:00 AM,4.934,,,,,
1056,11/07/21 09:00:00 AM,4.934,,,,,
