"Plot Title: 21162232"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162232, SEN S/N: 21162232)","Coupler Attached (LGR S/N: 21162232)","Host Connected (LGR S/N: 21162232)","Coupler Detached (LGR S/N: 21162232)","Bad Battery (LGR S/N: 21162232)","End Of File (LGR S/N: 21162232)"
1569,11/28/21 06:00:00 PM,12.304,,,,,
1570,11/28/21 07:00:00 PM,12.304,,,,,
1571,11/28/21 08:00:00 PM,12.207,,,,,
1572,11/28/21 09:00:00 PM,11.916,,,,,
1573,11/28/21 10:00:00 PM,11.431,,,,,
1574,11/28/21 11:00:00 PM,10.846,,,,,
1575,11/29/21 12:00:00 AM,11.236,,,,,
1576,11/29/21 01:00:00 AM,11.528,,,,,
1577,11/29/21 02:00:00 AM,11.139,,,,,
1578,11/29/21 03:00:00 AM,11.139,,,,,
1579,11/29/21 04:00:00 AM,10.944,,,,,
1580,11/29/21 05:00:00 AM,10.846,,,,,
1581,11/29/21 06:00:00 AM,11.041,,,,,
1582,11/29/21 07:00:00 AM,10.944,,,,,
1583,11/29/21 08:00:00 AM,11.236,,,,,
1584,11/29/21 09:00:00 AM,11.334,,,,,
1585,11/29/21 10:00:00 AM,11.819,,,,,
1586,11/29/21 11:00:00 AM,12.207,,,,,
1587,11/29/21 12:00:00 PM,14.230,,,,,
1588,11/29/21 01:00:00 PM,14.804,,,,,
1589,11/29/21 02:00:00 PM,14.613,,,,,
1590,11/29/21 03:00:00 PM,20.615,,,,,
1591,11/29/21 04:00:00 PM,17.189,,,,,
1592,11/29/21 05:00:00 PM,13.846,,,,,
1593,11/29/21 06:00:00 PM,12.401,,,,,
1594,11/29/21 07:00:00 PM,12.110,,,,,
1595,11/29/21 08:00:00 PM,11.625,,,,,
1596,11/29/21 09:00:00 PM,10.259,,,,,
1597,11/29/21 10:00:00 PM,9.669,,,,,
1598,11/29/21 11:00:00 PM,11.431,,,,,
1599,11/30/21 12:00:00 AM,11.528,,,,,
1600,11/30/21 01:00:00 AM,12.110,,,,,
1601,11/30/21 02:00:00 AM,12.304,,,,,
1602,11/30/21 03:00:00 AM,12.207,,,,,
1603,11/30/21 04:00:00 AM,12.304,,,,,
1604,11/30/21 05:00:00 AM,12.207,,,,,
1605,11/30/21 06:00:00 AM,12.207,,,,,
1606,11/30/21 07:00:00 AM,11.916,,,,,
1607,11/30/21 08:00:00 AM,11.431,,,,,
1608,11/30/21 09:00:00 AM,11.431,,,,,
1609,11/30/21 10:00:00 AM,11.819,,,,,
1610,11/30/21 11:00:00 AM,11.236,,,,,
1611,11/30/21 12:00:00 PM,11.528,,,,,
1612,11/30/21 01:00:00 PM,11.916,,,,,
1613,11/30/21 02:00:00 PM,12.401,,,,,
1614,11/30/21 03:00:00 PM,11.819,,,,,
1615,11/30/21 04:00:00 PM,11.916,,,,,
1616,11/30/21 05:00:00 PM,11.819,,,,,
1617,11/30/21 06:00:00 PM,11.528,,,,,
1618,11/30/21 07:00:00 PM,11.722,,,,,
1619,11/30/21 08:00:00 PM,11.916,,,,,
1620,11/30/21 09:00:00 PM,11.916,,,,,
1621,11/30/21 10:00:00 PM,11.916,,,,,
1622,11/30/21 11:00:00 PM,12.304,,,,,
1623,12/01/21 12:00:00 AM,12.304,,,,,
1624,12/01/21 01:00:00 AM,12.401,,,,,
1625,12/01/21 02:00:00 AM,12.110,,,,,
1626,12/01/21 03:00:00 AM,12.787,,,,,
1627,12/01/21 04:00:00 AM,12.787,,,,,
1628,12/01/21 05:00:00 AM,12.883,,,,,
1629,12/01/21 06:00:00 AM,12.980,,,,,
1630,12/01/21 07:00:00 AM,13.269,,,,,
1631,12/01/21 08:00:00 AM,12.013,,,,,
1632,12/01/21 09:00:00 AM,12.207,,,,,
1633,12/01/21 10:00:00 AM,13.076,,,,,
1634,12/01/21 11:00:00 AM,14.421,,,,,
1635,12/01/21 12:00:00 PM,14.900,,,,,
1636,12/01/21 01:00:00 PM,15.187,,,,,
1637,12/01/21 02:00:00 PM,16.523,,,,,
1638,12/01/21 03:00:00 PM,16.046,,,,,
1639,12/01/21 04:00:00 PM,14.038,,,,,
1640,12/01/21 05:00:00 PM,13.558,,,,,
1641,12/01/21 06:00:00 PM,12.690,,,,,
1642,12/01/21 07:00:00 PM,12.594,,,,,
1643,12/01/21 08:00:00 PM,12.690,,,,,
1644,12/01/21 09:00:00 PM,12.110,,,,,
1645,12/01/21 10:00:00 PM,12.207,,,,,
1646,12/01/21 11:00:00 PM,12.013,,,,,
1647,12/02/21 12:00:00 AM,11.528,,,,,
1648,12/02/21 01:00:00 AM,11.041,,,,,
1649,12/02/21 02:00:00 AM,11.334,,,,,
1650,12/02/21 03:00:00 AM,10.748,,,,,
1651,12/02/21 04:00:00 AM,10.357,,,,,
1652,12/02/21 05:00:00 AM,9.669,,,,,
1653,12/02/21 06:00:00 AM,8.978,,,,,
1654,12/02/21 07:00:00 AM,8.382,,,,,
1655,12/02/21 08:00:00 AM,8.382,,,,,
1656,12/02/21 09:00:00 AM,8.082,,,,,
1657,12/02/21 10:00:00 AM,9.176,,,,,
1658,12/02/21 11:00:00 AM,9.866,,,,,
1659,12/02/21 12:00:00 PM,10.748,,,,,
1660,12/02/21 01:00:00 PM,11.431,,,,,
1661,12/02/21 02:00:00 PM,11.528,,,,,
1662,12/02/21 03:00:00 PM,8.879,,,,,
1663,12/02/21 04:00:00 PM,7.481,,,,,
1664,12/02/21 05:00:00 PM,6.978,,,,,
1665,12/02/21 06:00:00 PM,7.179,,,,,
1666,12/02/21 07:00:00 PM,6.674,,,,,
1667,12/02/21 08:00:00 PM,6.978,,,,,
1668,12/02/21 09:00:00 PM,6.877,,,,,
1669,12/02/21 10:00:00 PM,6.877,,,,,
1670,12/02/21 11:00:00 PM,6.166,,,,,
1671,12/03/21 12:00:00 AM,5.037,,,,,
1672,12/03/21 01:00:00 AM,4.623,,,,,
1673,12/03/21 02:00:00 AM,4.207,,,,,
1674,12/03/21 03:00:00 AM,4.311,,,,,
1675,12/03/21 04:00:00 AM,4.415,,,,,
1676,12/03/21 05:00:00 AM,4.623,,,,,
1677,12/03/21 06:00:00 AM,4.311,,,,,
1678,12/03/21 07:00:00 AM,3.788,,,,,
1679,12/03/21 08:00:00 AM,3.578,,,,,
1680,12/03/21 09:00:00 AM,3.893,,,,,
1681,12/03/21 10:00:00 AM,4.519,,,,,
1682,12/03/21 11:00:00 AM,5.347,,,,,
1683,12/03/21 12:00:00 PM,6.268,,,,,
1684,12/03/21 01:00:00 PM,7.381,,,,,
1685,12/03/21 02:00:00 PM,17.284,,,,,
1686,12/03/21 03:00:00 PM,12.207,,,,,
1687,12/03/21 04:00:00 PM,6.370,,,,,
1688,12/03/21 05:00:00 PM,5.141,,,,,
1689,12/03/21 06:00:00 PM,4.831,,,,,
1690,12/03/21 07:00:00 PM,4.623,,,,,
1691,12/03/21 08:00:00 PM,4.415,,,,,
1692,12/03/21 09:00:00 PM,4.311,,,,,
1693,12/03/21 10:00:00 PM,4.519,,,,,
1694,12/03/21 11:00:00 PM,4.623,,,,,
1695,12/04/21 12:00:00 AM,4.415,,,,,
1696,12/04/21 01:00:00 AM,4.311,,,,,
1697,12/04/21 02:00:00 AM,4.311,,,,,
1698,12/04/21 03:00:00 AM,4.311,,,,,
1699,12/04/21 04:00:00 AM,4.311,,,,,
1700,12/04/21 05:00:00 AM,4.311,,,,,
1701,12/04/21 06:00:00 AM,3.998,,,,,
1702,12/04/21 07:00:00 AM,3.893,,,,,
1703,12/04/21 08:00:00 AM,3.578,,,,,
1704,12/04/21 09:00:00 AM,3.578,,,,,
1705,12/04/21 10:00:00 AM,3.998,,,,,
1706,12/04/21 11:00:00 AM,4.623,,,,,
1707,12/04/21 12:00:00 PM,5.347,,,,,
1708,12/04/21 01:00:00 PM,5.962,,,,,
1709,12/04/21 02:00:00 PM,6.370,,,,,
1710,12/04/21 03:00:00 PM,6.573,,,,,
1711,12/04/21 04:00:00 PM,5.757,,,,,
1712,12/04/21 05:00:00 PM,4.415,,,,,
1713,12/04/21 06:00:00 PM,4.623,,,,,
1714,12/04/21 07:00:00 PM,4.311,,,,,
1715,12/04/21 08:00:00 PM,4.207,,,,,
1716,12/04/21 09:00:00 PM,4.102,,,,,
1717,12/04/21 10:00:00 PM,3.788,,,,,
1718,12/04/21 11:00:00 PM,3.683,,,,,
1719,12/05/21 12:00:00 AM,3.049,,,,,
1720,12/05/21 01:00:00 AM,3.261,,,,,
1721,12/05/21 02:00:00 AM,3.261,,,,,
1722,12/05/21 03:00:00 AM,3.049,,,,,
1723,12/05/21 04:00:00 AM,2.943,,,,,
1724,12/05/21 05:00:00 AM,3.367,,,,,
1725,12/05/21 06:00:00 AM,3.367,,,,,
1726,12/05/21 07:00:00 AM,3.261,,,,,
1727,12/05/21 08:00:00 AM,2.730,,,,,
1728,12/05/21 09:00:00 AM,2.195,,,,,
1729,12/05/21 10:00:00 AM,2.837,,,,,
1730,12/05/21 11:00:00 AM,4.831,,,,,
1731,12/05/21 12:00:00 PM,5.962,,,,,
1732,12/05/21 01:00:00 PM,6.268,,,,,
1733,12/05/21 02:00:00 PM,18.236,,,,Logged,Logged
