"Plot Title: 21162467"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162467, SEN S/N: 21162467)","Coupler Attached (LGR S/N: 21162467)","Coupler Detached (LGR S/N: 21162467)","Host Connected (LGR S/N: 21162467)","Stopped (LGR S/N: 21162467)","End Of File (LGR S/N: 21162467)"
527,09/06/22 11:00:00 AM,20.424,,,,,
528,09/06/22 12:00:00 PM,21.855,,,,,
529,09/06/22 01:00:00 PM,23.100,,,,,
530,09/06/22 02:00:00 PM,23.966,,,,,
531,09/06/22 03:00:00 PM,24.545,,,,,
532,09/06/22 04:00:00 PM,25.513,,,,,
533,09/06/22 05:00:00 PM,24.931,,,,,
534,09/06/22 06:00:00 PM,24.641,,,,,
535,09/06/22 07:00:00 PM,23.388,,,,,
536,09/06/22 08:00:00 PM,22.046,,,,,
537,09/06/22 09:00:00 PM,20.996,,,,,
538,09/06/22 10:00:00 PM,20.329,,,,,
539,09/06/22 11:00:00 PM,18.521,,,,,
540,09/07/22 12:00:00 AM,18.045,,,,,
541,09/07/22 01:00:00 AM,17.284,,,,,
542,09/07/22 02:00:00 AM,15.473,,,,,
543,09/07/22 03:00:00 AM,14.996,,,,,
544,09/07/22 04:00:00 AM,14.421,,,,,
545,09/07/22 05:00:00 AM,14.517,,,,,
546,09/07/22 06:00:00 AM,13.942,,,,,
547,09/07/22 07:00:00 AM,14.230,,,,,
548,09/07/22 08:00:00 AM,15.569,,,,,
549,09/07/22 09:00:00 AM,17.284,,,,,
550,09/07/22 10:00:00 AM,20.138,,,,,
551,09/07/22 11:00:00 AM,21.091,,,,,
552,09/07/22 12:00:00 PM,22.046,,,,,
553,09/07/22 01:00:00 PM,22.812,,,,,
554,09/07/22 02:00:00 PM,23.869,,,,,
555,09/07/22 03:00:00 PM,24.835,,,,,
556,09/07/22 04:00:00 PM,24.545,,,,,
557,09/07/22 05:00:00 PM,23.869,,,,,
558,09/07/22 06:00:00 PM,23.677,,,,,
559,09/07/22 07:00:00 PM,22.812,,,,,
560,09/07/22 08:00:00 PM,21.282,,,,,
561,09/07/22 09:00:00 PM,19.853,,,,,
562,09/07/22 10:00:00 PM,18.426,,,,,
563,09/07/22 11:00:00 PM,17.665,,,,,
564,09/08/22 12:00:00 AM,16.713,,,,,
565,09/08/22 01:00:00 AM,15.664,,,,,
566,09/08/22 02:00:00 AM,14.709,,,,,
567,09/08/22 03:00:00 AM,13.461,,,,,
568,09/08/22 04:00:00 AM,12.207,,,,,
569,09/08/22 05:00:00 AM,11.819,,,,,
570,09/08/22 06:00:00 AM,11.139,,,,,
571,09/08/22 07:00:00 AM,10.944,,,,,
572,09/08/22 08:00:00 AM,11.916,,,,,
573,09/08/22 09:00:00 AM,15.473,,,,,
574,09/08/22 10:00:00 AM,17.570,,,,,
575,09/08/22 11:00:00 AM,18.806,,,,,
576,09/08/22 12:00:00 PM,20.329,,,,,
577,09/08/22 01:00:00 PM,21.473,,,,,
578,09/08/22 02:00:00 PM,22.046,,,,,
579,09/08/22 03:00:00 PM,21.664,,,,,
580,09/08/22 04:00:00 PM,23.004,,,,,
581,09/08/22 05:00:00 PM,21.187,,,,,
582,09/08/22 06:00:00 PM,20.234,,,,,
583,09/08/22 07:00:00 PM,19.282,,,,,
584,09/08/22 08:00:00 PM,18.236,,,,,
585,09/08/22 09:00:00 PM,17.475,,,,,
586,09/08/22 10:00:00 PM,16.523,,,,,
587,09/08/22 11:00:00 PM,16.808,,,,,
588,09/09/22 12:00:00 AM,16.808,,,,,
589,09/09/22 01:00:00 AM,16.237,,,,,
590,09/09/22 02:00:00 AM,16.141,,,,,
591,09/09/22 03:00:00 AM,15.569,,,,,
592,09/09/22 04:00:00 AM,15.473,,,,,
593,09/09/22 05:00:00 AM,15.091,,,,,
594,09/09/22 06:00:00 AM,14.613,,,,,
595,09/09/22 07:00:00 AM,13.654,,,,,
596,09/09/22 08:00:00 AM,14.325,,,,,
597,09/09/22 09:00:00 AM,15.473,,,,,
598,09/09/22 10:00:00 AM,17.379,,,,,
599,09/09/22 11:00:00 AM,18.711,,,,,
600,09/09/22 12:00:00 PM,19.472,,,,,
601,09/09/22 01:00:00 PM,21.473,,,,,
602,09/09/22 02:00:00 PM,22.238,,,,,
603,09/09/22 03:00:00 PM,23.196,,,,,
604,09/09/22 04:00:00 PM,24.062,,,,,
605,09/09/22 05:00:00 PM,23.773,,,,,
606,09/09/22 06:00:00 PM,23.292,,,,,
607,09/09/22 07:00:00 PM,22.142,,,,,
608,09/09/22 08:00:00 PM,21.091,,,,,
609,09/09/22 09:00:00 PM,20.710,,,,,
610,09/09/22 10:00:00 PM,20.138,,,,,
611,09/09/22 11:00:00 PM,19.853,,,,,
612,09/10/22 12:00:00 AM,19.282,,,,,
613,09/10/22 01:00:00 AM,19.187,,,,,
614,09/10/22 02:00:00 AM,19.187,,,,,
615,09/10/22 03:00:00 AM,18.806,,,,,
616,09/10/22 04:00:00 AM,17.760,,,,,
617,09/10/22 05:00:00 AM,15.378,,,,,
618,09/10/22 06:00:00 AM,12.401,,,,,
619,09/10/22 07:00:00 AM,11.431,,,,,
620,09/10/22 08:00:00 AM,12.401,,,,,
621,09/10/22 09:00:00 AM,16.046,,,,,
622,09/10/22 10:00:00 AM,21.473,,,,,
623,09/10/22 11:00:00 AM,23.773,,,,,
624,09/10/22 12:00:00 PM,26.390,,,,,
625,09/10/22 01:00:00 PM,28.060,,,,,
626,09/10/22 02:00:00 PM,29.552,,,,,
627,09/10/22 03:00:00 PM,30.558,,,,,
628,09/10/22 04:00:00 PM,30.457,,,,,
629,09/10/22 05:00:00 PM,28.853,,,,,
630,09/10/22 06:00:00 PM,27.567,,,,,
631,09/10/22 07:00:00 PM,26.097,,,,,
632,09/10/22 08:00:00 PM,23.484,,,,,
633,09/10/22 09:00:00 PM,21.473,,,,,
634,09/10/22 10:00:00 PM,19.948,,,,,
635,09/10/22 11:00:00 PM,18.996,,,,,
636,09/11/22 12:00:00 AM,17.950,,,,,
637,09/11/22 01:00:00 AM,17.665,,,,,
638,09/11/22 02:00:00 AM,16.999,,,,,
639,09/11/22 03:00:00 AM,17.189,,,,,
640,09/11/22 04:00:00 AM,17.189,,,,,
641,09/11/22 05:00:00 AM,17.570,,,,,
642,09/11/22 06:00:00 AM,18.331,,,,,
643,09/11/22 07:00:00 AM,18.045,,,,,
644,09/11/22 08:00:00 AM,17.379,,,,,
645,09/11/22 09:00:00 AM,18.045,,,,,
646,09/11/22 10:00:00 AM,18.996,,,,,
647,09/11/22 11:00:00 AM,20.710,,,,,
648,09/11/22 12:00:00 PM,21.378,,,,,
649,09/11/22 01:00:00 PM,22.142,,,,,
650,09/11/22 02:00:00 PM,21.378,,,,,
651,09/11/22 03:00:00 PM,21.855,,,,,
652,09/11/22 04:00:00 PM,22.525,,,,,
653,09/11/22 05:00:00 PM,21.760,,,,,
654,09/11/22 06:00:00 PM,21.091,,,,,
655,09/11/22 07:00:00 PM,20.710,,,,,
656,09/11/22 08:00:00 PM,20.329,,,,,
657,09/11/22 09:00:00 PM,19.377,,,,,
658,09/11/22 10:00:00 PM,18.236,,,,,
659,09/11/22 11:00:00 PM,17.665,,,,,
660,09/12/22 12:00:00 AM,17.475,,,,,
661,09/12/22 01:00:00 AM,17.379,,,,,
662,09/12/22 02:00:00 AM,17.379,,,,,
663,09/12/22 03:00:00 AM,17.284,,,,,
664,09/12/22 04:00:00 AM,16.999,,,,,
665,09/12/22 05:00:00 AM,16.808,,,,,
666,09/12/22 06:00:00 AM,16.618,,,,,
667,09/12/22 07:00:00 AM,16.332,,,,,
668,09/12/22 08:00:00 AM,16.523,,,,,
669,09/12/22 09:00:00 AM,16.808,,,,,
670,09/12/22 10:00:00 AM,17.760,,,,,
671,09/12/22 11:00:00 AM,18.616,,,,,
672,09/12/22 12:00:00 PM,19.472,,,,,
673,09/12/22 01:00:00 PM,20.519,,,,,
674,09/12/22 02:00:00 PM,21.664,,,,,
675,09/12/22 03:00:00 PM,22.238,,,,,
676,09/12/22 04:00:00 PM,23.292,,,,,
677,09/12/22 05:00:00 PM,22.812,,,,,
678,09/12/22 06:00:00 PM,22.525,,,,,
679,09/12/22 07:00:00 PM,21.951,,,,,
680,09/12/22 08:00:00 PM,20.615,,,,,
681,09/12/22 09:00:00 PM,19.662,,,,,
682,09/12/22 10:00:00 PM,19.187,,,,,
683,09/12/22 11:00:00 PM,18.711,,,,,
684,09/13/22 12:00:00 AM,17.760,,,,,
685,09/13/22 01:00:00 AM,17.665,,,,,
686,09/13/22 02:00:00 AM,17.570,,,,,
687,09/13/22 03:00:00 AM,17.570,,,,,
688,09/13/22 04:00:00 AM,17.379,,,,,
689,09/13/22 05:00:00 AM,17.475,,,,,
690,09/13/22 06:00:00 AM,17.094,,,,,
691,09/13/22 07:00:00 AM,16.618,,,,,
692,09/13/22 08:00:00 AM,16.903,,,,,
693,09/13/22 09:00:00 AM,17.570,,,,,
694,09/13/22 10:00:00 AM,17.950,,,,,
695,09/13/22 11:00:00 AM,18.616,,,,,
696,09/13/22 12:00:00 PM,19.377,,,,,
697,09/13/22 01:00:00 PM,19.948,,,,,
698,09/13/22 02:00:00 PM,20.138,,,,,
699,09/13/22 03:00:00 PM,20.805,,,,,
700,09/13/22 04:00:00 PM,21.760,,,,,
701,09/13/22 05:00:00 PM,21.378,,,,,
702,09/13/22 06:00:00 PM,20.996,,,,,
703,09/13/22 07:00:00 PM,20.519,,,,,
704,09/13/22 08:00:00 PM,19.567,,,,,
705,09/13/22 09:00:00 PM,19.092,,,,,
706,09/13/22 10:00:00 PM,18.806,,,,,
707,09/13/22 11:00:00 PM,18.236,,,,,
708,09/14/22 12:00:00 AM,17.570,,,,,
709,09/14/22 01:00:00 AM,16.713,,,,,
710,09/14/22 02:00:00 AM,16.808,,,,,
711,09/14/22 03:00:00 AM,16.618,,,,,
712,09/14/22 04:00:00 AM,16.618,,,,,
713,09/14/22 05:00:00 AM,16.237,,,,,
714,09/14/22 06:00:00 AM,15.855,,,,,
715,09/14/22 07:00:00 AM,15.664,,,,,
716,09/14/22 08:00:00 AM,15.569,,,,,
717,09/14/22 09:00:00 AM,16.332,,,,,
718,09/14/22 10:00:00 AM,16.808,,,,,
719,09/14/22 11:00:00 AM,17.665,,,,,
720,09/14/22 12:00:00 PM,18.901,,,,,
721,09/14/22 01:00:00 PM,19.092,,,,,
722,09/14/22 02:00:00 PM,20.329,,,,,
723,09/14/22 03:00:00 PM,19.472,,,,,
724,09/14/22 04:00:00 PM,19.948,,,,,
725,09/14/22 05:00:00 PM,21.091,,,,,
726,09/14/22 06:00:00 PM,20.519,,,,,
727,09/14/22 07:00:00 PM,19.377,,,,,
728,09/14/22 08:00:00 PM,18.045,,,,,
729,09/14/22 09:00:00 PM,18.140,,,,,
730,09/14/22 10:00:00 PM,17.855,,,,,
731,09/14/22 11:00:00 PM,17.475,,,,,
732,09/15/22 12:00:00 AM,16.808,,,,,
733,09/15/22 01:00:00 AM,15.855,,,,,
734,09/15/22 02:00:00 AM,15.187,,,,,
735,09/15/22 03:00:00 AM,14.421,,,,,
736,09/15/22 04:00:00 AM,14.325,,,,,
737,09/15/22 05:00:00 AM,14.230,,,,,
738,09/15/22 06:00:00 AM,13.750,,,,,
739,09/15/22 07:00:00 AM,13.365,,,,,
740,09/15/22 08:00:00 AM,13.461,,,,,
741,09/15/22 09:00:00 AM,14.038,,,,,
742,09/15/22 10:00:00 AM,14.230,,,,,
743,09/15/22 11:00:00 AM,16.808,,,,,
744,09/15/22 12:00:00 PM,18.140,,,,,
745,09/15/22 01:00:00 PM,19.092,,,,,
746,09/15/22 02:00:00 PM,21.187,,,,,
747,09/15/22 03:00:00 PM,21.951,,,,,
748,09/15/22 04:00:00 PM,22.429,,,,,
749,09/15/22 05:00:00 PM,21.091,,,,,
750,09/15/22 06:00:00 PM,20.519,,,,,
751,09/15/22 07:00:00 PM,20.043,,,,,
752,09/15/22 08:00:00 PM,19.472,,,,,
753,09/15/22 09:00:00 PM,18.521,,,,,
754,09/15/22 10:00:00 PM,16.903,,,,,
755,09/15/22 11:00:00 PM,15.855,,,,,
756,09/16/22 12:00:00 AM,14.804,,,,,
757,09/16/22 01:00:00 AM,13.942,,,,,
758,09/16/22 02:00:00 AM,13.269,,,,,
759,09/16/22 03:00:00 AM,12.594,,,,,
760,09/16/22 04:00:00 AM,12.304,,,,,
761,09/16/22 05:00:00 AM,11.916,,,,,
762,09/16/22 06:00:00 AM,12.110,,,,,
763,09/16/22 07:00:00 AM,12.497,,,,,
764,09/16/22 08:00:00 AM,12.883,,,,,
765,09/16/22 09:00:00 AM,13.558,,,,,
766,09/16/22 10:00:00 AM,14.517,,,,,
767,09/16/22 11:00:00 AM,16.427,,,,,
768,09/16/22 12:00:00 PM,17.379,,,,,
769,09/16/22 01:00:00 PM,18.806,,,,,
770,09/16/22 02:00:00 PM,20.234,,,,,
771,09/16/22 03:00:00 PM,21.378,,,,,
772,09/16/22 04:00:00 PM,21.473,,,,,
773,09/16/22 05:00:00 PM,20.805,,,,,
774,09/16/22 06:00:00 PM,19.567,,,,,
775,09/16/22 07:00:00 PM,18.521,,,,,
776,09/16/22 08:00:00 PM,17.094,,,,,
777,09/16/22 09:00:00 PM,15.760,,,,,
778,09/16/22 10:00:00 PM,14.900,,,,,
779,09/16/22 11:00:00 PM,13.558,,,,,
780,09/17/22 12:00:00 AM,13.076,,,,,
781,09/17/22 01:00:00 AM,12.594,,,,,
782,09/17/22 02:00:00 AM,12.207,,,,,
783,09/17/22 03:00:00 AM,11.916,,,,,
784,09/17/22 04:00:00 AM,11.722,,,,,
785,09/17/22 05:00:00 AM,11.625,,,,,
786,09/17/22 06:00:00 AM,10.944,,,,,
787,09/17/22 07:00:00 AM,10.651,,,,,
788,09/17/22 08:00:00 AM,11.139,,,,,
789,09/17/22 09:00:00 AM,13.365,,,,,
790,09/17/22 10:00:00 AM,15.187,,,,,
791,09/17/22 11:00:00 AM,15.760,,,,,
792,09/17/22 12:00:00 PM,16.237,,,,,
793,09/17/22 01:00:00 PM,17.855,,,,,
794,09/17/22 02:00:00 PM,18.331,,,,,
795,09/17/22 03:00:00 PM,18.426,,,,,
796,09/17/22 04:00:00 PM,18.901,,,,,
797,09/17/22 05:00:00 PM,17.760,,,,,
798,09/17/22 06:00:00 PM,16.903,,,,,
799,09/17/22 07:00:00 PM,15.664,,,,,
800,09/17/22 08:00:00 PM,15.187,,,,,
801,09/17/22 09:00:00 PM,15.091,,,,,
802,09/17/22 10:00:00 PM,15.282,,,,,
803,09/17/22 11:00:00 PM,15.187,,,,,
804,09/18/22 12:00:00 AM,15.187,,,,,
805,09/18/22 01:00:00 AM,14.996,,,,,
806,09/18/22 02:00:00 AM,15.187,,,,,
807,09/18/22 03:00:00 AM,14.613,,,,,
808,09/18/22 04:00:00 AM,14.517,,,,,
809,09/18/22 05:00:00 AM,14.038,,,,,
810,09/18/22 06:00:00 AM,13.942,,,,,
811,09/18/22 07:00:00 AM,13.269,,,,,
812,09/18/22 08:00:00 AM,14.230,,,,,
813,09/18/22 09:00:00 AM,15.378,,,,,
814,09/18/22 10:00:00 AM,16.903,,,,,
815,09/18/22 11:00:00 AM,18.521,,,,,
816,09/18/22 12:00:00 PM,19.282,,,,,
817,09/18/22 01:00:00 PM,19.853,,,,,
818,09/18/22 02:00:00 PM,20.519,,,,,
819,09/18/22 03:00:00 PM,21.664,,,,,
820,09/18/22 04:00:00 PM,22.333,,,,,
821,09/18/22 05:00:00 PM,21.378,,,,,
822,09/18/22 06:00:00 PM,20.996,,,,,
823,09/18/22 07:00:00 PM,20.138,,,,,
824,09/18/22 08:00:00 PM,18.616,,,,,
825,09/18/22 09:00:00 PM,17.475,,,,,
826,09/18/22 10:00:00 PM,16.141,,,,,
827,09/18/22 11:00:00 PM,14.709,,,,,
828,09/19/22 12:00:00 AM,13.558,,,,,
829,09/19/22 01:00:00 AM,12.690,,,,,
830,09/19/22 02:00:00 AM,11.916,,,,,
831,09/19/22 03:00:00 AM,11.236,,,,,
832,09/19/22 04:00:00 AM,10.651,,,,,
833,09/19/22 05:00:00 AM,10.161,,,,,
834,09/19/22 06:00:00 AM,9.669,,,,,
835,09/19/22 07:00:00 AM,9.373,,,,,
836,09/19/22 08:00:00 AM,9.866,,,,,
837,09/19/22 09:00:00 AM,14.230,,,,,
838,09/19/22 10:00:00 AM,17.189,,,,,
839,09/19/22 11:00:00 AM,20.234,,,,,
840,09/19/22 12:00:00 PM,21.760,,,,,
841,09/19/22 01:00:00 PM,22.142,,,,,
842,09/19/22 02:00:00 PM,22.429,,,,,
843,09/19/22 03:00:00 PM,23.581,,,,,
844,09/19/22 04:00:00 PM,24.158,,,,,
845,09/19/22 05:00:00 PM,23.484,,,,,
846,09/19/22 06:00:00 PM,22.429,,,,,
847,09/19/22 07:00:00 PM,21.473,,,,,
848,09/19/22 08:00:00 PM,20.424,,,,,
849,09/19/22 09:00:00 PM,18.521,,,,,
850,09/19/22 10:00:00 PM,18.236,,,,,
851,09/19/22 11:00:00 PM,18.331,,,,,
852,09/20/22 12:00:00 AM,17.189,,,,,
853,09/20/22 01:00:00 AM,16.237,,,,,
854,09/20/22 02:00:00 AM,13.846,,,,,
855,09/20/22 03:00:00 AM,14.613,,,,,
856,09/20/22 04:00:00 AM,14.517,,,,,
857,09/20/22 05:00:00 AM,11.625,,,,,
858,09/20/22 06:00:00 AM,10.748,,,,,
859,09/20/22 07:00:00 AM,11.334,,,,,
860,09/20/22 08:00:00 AM,11.625,,,,,
861,09/20/22 09:00:00 AM,16.141,,,,,
862,09/20/22 10:00:00 AM,18.616,,,,,
863,09/20/22 11:00:00 AM,20.234,,,,,
864,09/20/22 12:00:00 PM,22.046,,,,,
865,09/20/22 01:00:00 PM,23.004,,,,,
866,09/20/22 02:00:00 PM,24.158,,,,,
867,09/20/22 03:00:00 PM,24.835,,,,,
868,09/20/22 04:00:00 PM,24.351,,,,,
869,09/20/22 05:00:00 PM,23.677,,,,,
870,09/20/22 06:00:00 PM,23.100,,,,,
871,09/20/22 07:00:00 PM,22.238,,,,,
872,09/20/22 08:00:00 PM,20.996,,,,,
873,09/20/22 09:00:00 PM,19.853,,,,,
874,09/20/22 10:00:00 PM,19.282,,,,,
875,09/20/22 11:00:00 PM,18.521,,,,,
876,09/21/22 12:00:00 AM,16.046,,,,,
877,09/21/22 01:00:00 AM,18.045,,,,,
878,09/21/22 02:00:00 AM,17.379,,,,,
879,09/21/22 03:00:00 AM,15.664,,,,,
880,09/21/22 04:00:00 AM,12.980,,,,,
881,09/21/22 05:00:00 AM,11.528,,,,,
882,09/21/22 06:00:00 AM,10.161,,,,,
883,09/21/22 07:00:00 AM,9.275,,,,,
884,09/21/22 08:00:00 AM,9.866,,,,,
885,09/21/22 09:00:00 AM,13.076,,,,,
886,09/21/22 10:00:00 AM,17.284,,,,,
887,09/21/22 11:00:00 AM,19.092,,,,,
888,09/21/22 12:00:00 PM,21.664,,,,,
889,09/21/22 01:00:00 PM,22.046,,,,,
890,09/21/22 02:00:00 PM,23.869,,,,,
891,09/21/22 03:00:00 PM,24.351,,,,,
892,09/21/22 04:00:00 PM,25.610,,,,,
893,09/21/22 05:00:00 PM,25.222,,,,,
894,09/21/22 06:00:00 PM,25.319,,,,,
895,09/21/22 07:00:00 PM,23.581,,,,,
896,09/21/22 08:00:00 PM,21.569,,,,,
897,09/21/22 09:00:00 PM,19.187,,,,,
898,09/21/22 10:00:00 PM,16.903,,,,,
899,09/21/22 11:00:00 PM,15.282,,,,,
900,09/22/22 12:00:00 AM,14.134,,,,,
901,09/22/22 01:00:00 AM,13.846,,,,,
902,09/22/22 02:00:00 AM,13.269,,,,,
903,09/22/22 03:00:00 AM,12.594,,,,,
904,09/22/22 04:00:00 AM,13.269,,,,,
905,09/22/22 05:00:00 AM,13.461,,,,,
906,09/22/22 06:00:00 AM,13.942,,,,,
907,09/22/22 07:00:00 AM,14.134,,,,,
908,09/22/22 08:00:00 AM,14.613,,,,,
909,09/22/22 09:00:00 AM,15.378,,,,,
910,09/22/22 10:00:00 AM,16.237,,,,,
911,09/22/22 11:00:00 AM,17.284,,,,,
912,09/22/22 12:00:00 PM,18.616,,,,,
913,09/22/22 01:00:00 PM,19.377,,,,,
914,09/22/22 02:00:00 PM,20.805,,,,,
915,09/22/22 03:00:00 PM,20.615,,,,,
916,09/22/22 04:00:00 PM,21.569,,,,,
917,09/22/22 05:00:00 PM,20.901,,,,,
918,09/22/22 06:00:00 PM,19.662,,,,,
919,09/22/22 07:00:00 PM,18.901,,,,,
920,09/22/22 08:00:00 PM,17.570,,,,,
921,09/22/22 09:00:00 PM,16.523,,,,,
922,09/22/22 10:00:00 PM,15.760,,,,,
923,09/22/22 11:00:00 PM,15.187,,,,,
924,09/23/22 12:00:00 AM,14.325,,,,,
925,09/23/22 01:00:00 AM,13.654,,,,,
926,09/23/22 02:00:00 AM,14.038,,,,,
927,09/23/22 03:00:00 AM,14.709,,,,,
928,09/23/22 04:00:00 AM,14.804,,,,,
929,09/23/22 05:00:00 AM,14.900,,,,,
930,09/23/22 06:00:00 AM,14.709,,,,,
931,09/23/22 07:00:00 AM,15.091,,,,,
932,09/23/22 08:00:00 AM,15.282,,,,,
933,09/23/22 09:00:00 AM,16.046,,,,,
934,09/23/22 10:00:00 AM,16.618,,,,,
935,09/23/22 11:00:00 AM,18.045,,,,,
936,09/23/22 12:00:00 PM,18.901,,,,,
937,09/23/22 01:00:00 PM,19.662,,,,,
938,09/23/22 02:00:00 PM,20.805,,,,,
939,09/23/22 03:00:00 PM,21.855,,,,,
940,09/23/22 04:00:00 PM,21.473,,,,,
941,09/23/22 05:00:00 PM,21.282,,,,,
942,09/23/22 06:00:00 PM,20.615,,,,,
943,09/23/22 07:00:00 PM,19.187,,,,,
944,09/23/22 08:00:00 PM,18.236,,,,,
945,09/23/22 09:00:00 PM,17.379,,,,,
946,09/23/22 10:00:00 PM,16.618,,,,,
947,09/23/22 11:00:00 PM,16.046,,,,,
948,09/24/22 12:00:00 AM,14.996,,,,,
949,09/24/22 01:00:00 AM,14.038,,,,,
950,09/24/22 02:00:00 AM,13.461,,,,,
951,09/24/22 03:00:00 AM,12.883,,,,,
952,09/24/22 04:00:00 AM,14.038,,,,,
953,09/24/22 05:00:00 AM,14.038,,,,,
954,09/24/22 06:00:00 AM,13.173,,,,,
955,09/24/22 07:00:00 AM,12.304,,,,,
956,09/24/22 08:00:00 AM,13.365,,,,,
957,09/24/22 09:00:00 AM,15.091,,,,,
958,09/24/22 10:00:00 AM,17.284,,,,,
959,09/24/22 11:00:00 AM,18.045,,,,,
960,09/24/22 12:00:00 PM,19.853,,,,,
961,09/24/22 01:00:00 PM,20.424,,,,,
962,09/24/22 02:00:00 PM,21.664,,,,,
963,09/24/22 03:00:00 PM,22.238,,,,,
964,09/24/22 04:00:00 PM,22.333,,,,,
965,09/24/22 05:00:00 PM,22.046,,,,,
966,09/24/22 06:00:00 PM,21.091,,,,,
967,09/24/22 07:00:00 PM,19.662,,,,,
968,09/24/22 08:00:00 PM,18.711,,,,,
969,09/24/22 09:00:00 PM,18.140,,,,,
970,09/24/22 10:00:00 PM,17.475,,,,,
971,09/24/22 11:00:00 PM,17.475,,,,,
972,09/25/22 12:00:00 AM,17.189,,,,,
973,09/25/22 01:00:00 AM,16.903,,,,,
974,09/25/22 02:00:00 AM,16.618,,,,,
975,09/25/22 03:00:00 AM,15.187,,,,,
976,09/25/22 04:00:00 AM,13.365,,,,,
977,09/25/22 05:00:00 AM,12.497,,,,,
978,09/25/22 06:00:00 AM,11.819,,,,,
979,09/25/22 07:00:00 AM,11.236,,,,,
980,09/25/22 08:00:00 AM,11.431,,,,,
981,09/25/22 09:00:00 AM,15.091,,,,,
982,09/25/22 10:00:00 AM,17.475,,,,,
983,09/25/22 11:00:00 AM,19.282,,,,,
984,09/25/22 12:00:00 PM,21.091,,,,,
985,09/25/22 01:00:00 PM,21.760,,,,,
986,09/25/22 02:00:00 PM,22.908,,,,,
987,09/25/22 03:00:00 PM,24.062,,,,,
988,09/25/22 04:00:00 PM,24.255,,,,,
989,09/25/22 05:00:00 PM,24.158,,,,,
990,09/25/22 06:00:00 PM,23.292,,,,,
991,09/25/22 07:00:00 PM,21.664,,,,,
992,09/25/22 08:00:00 PM,20.043,,,,,
993,09/25/22 09:00:00 PM,19.472,,,,,
994,09/25/22 10:00:00 PM,18.045,,,,,
995,09/25/22 11:00:00 PM,18.331,,,,,
996,09/26/22 12:00:00 AM,16.427,,,,,
997,09/26/22 01:00:00 AM,15.091,,,,,
998,09/26/22 02:00:00 AM,14.421,,,,,
999,09/26/22 03:00:00 AM,13.461,,,,,
1000,09/26/22 04:00:00 AM,13.173,,,,,
1001,09/26/22 05:00:00 AM,12.883,,,,,
1002,09/26/22 06:00:00 AM,12.690,,,,,
1003,09/26/22 07:00:00 AM,12.497,,,,,
1004,09/26/22 08:00:00 AM,12.690,,,,,
1005,09/26/22 09:00:00 AM,14.996,,,,,
1006,09/26/22 10:00:00 AM,19.092,,,,,
1007,09/26/22 11:00:00 AM,20.615,,,,,
1008,09/26/22 12:00:00 PM,23.196,,,,,
1009,09/26/22 01:00:00 PM,24.641,,,,,
1010,09/26/22 02:00:00 PM,26.292,,,,,
1011,09/26/22 03:00:00 PM,27.961,,,,,
1012,09/26/22 04:00:00 PM,29.252,,,,,
1013,09/26/22 05:00:00 PM,29.152,,,,,
1014,09/26/22 06:00:00 PM,28.159,,,,,
1015,09/26/22 07:00:00 PM,26.000,,,,,
1016,09/26/22 08:00:00 PM,23.196,,,,,
1017,09/26/22 09:00:00 PM,21.951,,,,,
1018,09/26/22 10:00:00 PM,20.519,,,,,
1019,09/26/22 11:00:00 PM,18.616,,,,,
1020,09/27/22 12:00:00 AM,17.379,,,,,
1021,09/27/22 01:00:00 AM,16.713,,,,,
1022,09/27/22 02:00:00 AM,15.760,,,,,
1023,09/27/22 03:00:00 AM,14.900,,,,,
1024,09/27/22 04:00:00 AM,14.230,,,,,
1025,09/27/22 05:00:00 AM,13.461,,,,,
1026,09/27/22 06:00:00 AM,13.173,,,,,
1027,09/27/22 07:00:00 AM,12.690,,,,,
1028,09/27/22 08:00:00 AM,12.883,,,,,
1029,09/27/22 09:00:00 AM,14.517,,,,,
1030,09/27/22 10:00:00 AM,16.332,,,,,
1031,09/27/22 11:00:00 AM,19.092,,,,,
1032,09/27/22 12:00:00 PM,20.424,,,,,
1033,09/27/22 01:00:00 PM,21.855,,,,,
1034,09/27/22 02:00:00 PM,23.581,,,,,
1035,09/27/22 03:00:00 PM,25.125,,,,,
1036,09/27/22 04:00:00 PM,25.610,,,,,
1037,09/27/22 05:00:00 PM,22.142,,,,,
1038,09/27/22 06:00:00 PM,19.377,,,,,
1039,09/27/22 07:00:00 PM,16.713,,,,,
1040,09/27/22 08:00:00 PM,15.378,,,,,
1041,09/27/22 09:00:00 PM,14.421,,,,,
1042,09/27/22 10:00:00 PM,14.038,,,,,
1043,09/27/22 11:00:00 PM,13.654,,,,,
1044,09/28/22 12:00:00 AM,13.558,,,,,
1045,09/28/22 01:00:00 AM,13.750,,,,,
1046,09/28/22 02:00:00 AM,13.558,,,,,
1047,09/28/22 03:00:00 AM,13.558,,,,,
1048,09/28/22 04:00:00 AM,12.980,,,,,
1049,09/28/22 05:00:00 AM,12.883,,,,,
1050,09/28/22 06:00:00 AM,12.787,,,,,
1051,09/28/22 07:00:00 AM,13.269,,,,,
1052,09/28/22 08:00:00 AM,13.365,,,,,
1053,09/28/22 09:00:00 AM,13.846,,,,,
1054,09/28/22 10:00:00 AM,14.134,,,,,
1055,09/28/22 11:00:00 AM,14.613,,,,,
1056,09/28/22 12:00:00 PM,14.613,,,,,
