"Plot Title: 21223105"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223105, SEN S/N: 21223105)","Coupler Attached (LGR S/N: 21223105)","Host Connected (LGR S/N: 21223105)","Coupler Detached (LGR S/N: 21223105)","Stopped (LGR S/N: 21223105)","End Of File (LGR S/N: 21223105)"
1057,09/28/22 02:00:00 PM,15.664,,,,,
1058,09/28/22 03:00:00 PM,16.046,,,,,
1059,09/28/22 04:00:00 PM,16.903,,,,,
1060,09/28/22 05:00:00 PM,17.855,,,,,
1061,09/28/22 06:00:00 PM,16.523,,,,,
1062,09/28/22 07:00:00 PM,16.046,,,,,
1063,09/28/22 08:00:00 PM,14.900,,,,,
1064,09/28/22 09:00:00 PM,14.421,,,,,
1065,09/28/22 10:00:00 PM,14.038,,,,,
1066,09/28/22 11:00:00 PM,13.750,,,,,
1067,09/29/22 12:00:00 AM,13.461,,,,,
1068,09/29/22 01:00:00 AM,13.558,,,,,
1069,09/29/22 02:00:00 AM,13.846,,,,,
1070,09/29/22 03:00:00 AM,13.750,,,,,
1071,09/29/22 04:00:00 AM,14.134,,,,,
1072,09/29/22 05:00:00 AM,13.942,,,,,
1073,09/29/22 06:00:00 AM,13.654,,,,,
1074,09/29/22 07:00:00 AM,13.558,,,,,
1075,09/29/22 08:00:00 AM,13.558,,,,,
1076,09/29/22 09:00:00 AM,14.421,,,,,
1077,09/29/22 10:00:00 AM,15.664,,,,,
1078,09/29/22 11:00:00 AM,19.092,,,,,
1079,09/29/22 12:00:00 PM,20.234,,,,,
1080,09/29/22 12:26:37 PM,,Logged,,,,
1081,09/29/22 12:26:53 PM,,,Logged,,,
1082,09/29/22 12:27:21 PM,,,,Logged,,
1083,09/29/22 01:00:00 PM,18.901,,,,,
1084,09/29/22 02:00:00 PM,19.282,,,,,
1085,09/29/22 03:00:00 PM,19.662,,,,,
1086,09/29/22 04:00:00 PM,19.377,,,,,
1087,09/29/22 05:00:00 PM,20.424,,,,,
1088,09/29/22 06:00:00 PM,18.140,,,,,
1089,09/29/22 07:00:00 PM,16.808,,,,,
1090,09/29/22 08:00:00 PM,15.664,,,,,
1091,09/29/22 09:00:00 PM,14.709,,,,,
1092,09/29/22 10:00:00 PM,14.517,,,,,
1093,09/29/22 11:00:00 PM,13.750,,,,,
1094,09/30/22 12:00:00 AM,13.269,,,,,
1095,09/30/22 01:00:00 AM,12.594,,,,,
1096,09/30/22 02:00:00 AM,13.076,,,,,
1097,09/30/22 03:00:00 AM,12.980,,,,,
1098,09/30/22 04:00:00 AM,12.883,,,,,
1099,09/30/22 05:00:00 AM,12.690,,,,,
1100,09/30/22 06:00:00 AM,12.787,,,,,
1101,09/30/22 07:00:00 AM,12.690,,,,,
1102,09/30/22 08:00:00 AM,12.690,,,,,
1103,09/30/22 09:00:00 AM,12.980,,,,,
1104,09/30/22 10:00:00 AM,13.461,,,,,
1105,09/30/22 11:00:00 AM,15.282,,,,,
1106,09/30/22 12:00:00 PM,18.426,,,,,
1107,09/30/22 01:00:00 PM,17.665,,,,,
1108,09/30/22 02:00:00 PM,18.426,,,,,
1109,09/30/22 03:00:00 PM,18.901,,,,,
1110,09/30/22 04:00:00 PM,18.806,,,,,
1111,09/30/22 05:00:00 PM,19.758,,,,,
1112,09/30/22 06:00:00 PM,17.760,,,,,
1113,09/30/22 07:00:00 PM,16.713,,,,,
1114,09/30/22 08:00:00 PM,15.378,,,,,
1115,09/30/22 09:00:00 PM,14.900,,,,,
1116,09/30/22 10:00:00 PM,14.038,,,,,
1117,09/30/22 11:00:00 PM,13.461,,,,,
1118,10/01/22 12:00:00 AM,12.787,,,,,
1119,10/01/22 01:00:00 AM,12.110,,,,,
1120,10/01/22 02:00:00 AM,11.722,,,,,
1121,10/01/22 03:00:00 AM,11.334,,,,,
1122,10/01/22 04:00:00 AM,10.846,,,,,
1123,10/01/22 05:00:00 AM,10.455,,,,,
1124,10/01/22 06:00:00 AM,10.357,,,,,
1125,10/01/22 07:00:00 AM,9.866,,,,,
1126,10/01/22 08:00:00 AM,10.063,,,,,
1127,10/01/22 09:00:00 AM,11.722,,,,,
1128,10/01/22 10:00:00 AM,16.046,,,,,
1129,10/01/22 11:00:00 AM,26.683,,,,,
1130,10/01/22 12:00:00 PM,21.473,,,,,
1131,10/01/22 01:00:00 PM,21.187,,,,,
1132,10/01/22 02:00:00 PM,22.238,,,,,
1133,10/01/22 03:00:00 PM,22.812,,,,,
1134,10/01/22 04:00:00 PM,23.004,,,,,
1135,10/01/22 05:00:00 PM,23.388,,,,,
1136,10/01/22 06:00:00 PM,21.187,,,,,
1137,10/01/22 07:00:00 PM,19.282,,,,,
1138,10/01/22 08:00:00 PM,17.665,,,,,
1139,10/01/22 09:00:00 PM,16.523,,,,,
1140,10/01/22 10:00:00 PM,15.378,,,,,
1141,10/01/22 11:00:00 PM,14.613,,,,,
1142,10/02/22 12:00:00 AM,14.709,,,,,
1143,10/02/22 01:00:00 AM,14.230,,,,,
1144,10/02/22 02:00:00 AM,13.558,,,,,
1145,10/02/22 03:00:00 AM,12.401,,,,,
1146,10/02/22 04:00:00 AM,11.722,,,,,
1147,10/02/22 05:00:00 AM,11.625,,,,,
1148,10/02/22 06:00:00 AM,10.846,,,,,
1149,10/02/22 07:00:00 AM,10.553,,,,,
1150,10/02/22 08:00:00 AM,10.553,,,,,
1151,10/02/22 09:00:00 AM,12.304,,,,,
1152,10/02/22 10:00:00 AM,16.523,,,,,
1153,10/02/22 11:00:00 AM,29.452,,,,,
1154,10/02/22 12:00:00 PM,22.621,,,,,
1155,10/02/22 01:00:00 PM,22.812,,,,,
1156,10/02/22 02:00:00 PM,23.581,,,,,
1157,10/02/22 03:00:00 PM,24.158,,,,,
1158,10/02/22 04:00:00 PM,24.255,,,,,
1159,10/02/22 05:00:00 PM,24.158,,,,,
1160,10/02/22 06:00:00 PM,22.238,,,,,
1161,10/02/22 07:00:00 PM,20.329,,,,,
1162,10/02/22 08:00:00 PM,18.426,,,,,
1163,10/02/22 09:00:00 PM,17.760,,,,,
1164,10/02/22 10:00:00 PM,16.427,,,,,
1165,10/02/22 11:00:00 PM,15.473,,,,,
1166,10/03/22 12:00:00 AM,14.613,,,,,
1167,10/03/22 01:00:00 AM,13.750,,,,,
1168,10/03/22 02:00:00 AM,13.076,,,,,
1169,10/03/22 03:00:00 AM,12.594,,,,,
1170,10/03/22 04:00:00 AM,11.916,,,,,
1171,10/03/22 05:00:00 AM,11.334,,,,,
1172,10/03/22 06:00:00 AM,10.944,,,,,
1173,10/03/22 07:00:00 AM,10.846,,,,,
1174,10/03/22 08:00:00 AM,11.625,,,,,
1175,10/03/22 09:00:00 AM,12.401,,,,,
1176,10/03/22 10:00:00 AM,13.942,,,,,
1177,10/03/22 11:00:00 AM,27.961,,,,,
1178,10/03/22 12:00:00 PM,21.664,,,,,
1179,10/03/22 01:00:00 PM,21.760,,,,,
1180,10/03/22 02:00:00 PM,22.812,,,,,
1181,10/03/22 03:00:00 PM,23.677,,,,,
1182,10/03/22 04:00:00 PM,23.677,,,,,
1183,10/03/22 05:00:00 PM,24.062,,,,,
1184,10/03/22 06:00:00 PM,21.951,,,,,
1185,10/03/22 07:00:00 PM,19.948,,,,,
1186,10/03/22 08:00:00 PM,18.236,,,,,
1187,10/03/22 09:00:00 PM,16.903,,,,,
1188,10/03/22 10:00:00 PM,16.618,,,,,
1189,10/03/22 11:00:00 PM,14.996,,,,,
1190,10/04/22 12:00:00 AM,14.709,,,,,
1191,10/04/22 01:00:00 AM,14.038,,,,,
1192,10/04/22 02:00:00 AM,13.558,,,,,
1193,10/04/22 03:00:00 AM,13.269,,,,,
1194,10/04/22 04:00:00 AM,12.980,,,,,
1195,10/04/22 05:00:00 AM,12.787,,,,,
1196,10/04/22 06:00:00 AM,12.690,,,,,
1197,10/04/22 07:00:00 AM,12.497,,,,,
1198,10/04/22 08:00:00 AM,12.401,,,,,
1199,10/04/22 09:00:00 AM,12.497,,,,,
1200,10/04/22 10:00:00 AM,12.787,,,,,
1201,10/04/22 11:00:00 AM,13.558,,,,,
1202,10/04/22 12:00:00 PM,14.038,,,,,
1203,10/04/22 01:00:00 PM,14.709,,,,,
1204,10/04/22 02:00:00 PM,15.664,,,,,
1205,10/04/22 03:00:00 PM,16.999,,,,,
1206,10/04/22 04:00:00 PM,18.806,,,,,
1207,10/04/22 05:00:00 PM,20.519,,,,,
1208,10/04/22 06:00:00 PM,18.331,,,,,
1209,10/04/22 07:00:00 PM,16.903,,,,,
1210,10/04/22 08:00:00 PM,15.187,,,,,
1211,10/04/22 09:00:00 PM,14.900,,,,,
1212,10/04/22 10:00:00 PM,14.709,,,,,
1213,10/04/22 11:00:00 PM,14.517,,,,,
1214,10/05/22 12:00:00 AM,14.038,,,,,
1215,10/05/22 01:00:00 AM,13.365,,,,,
1216,10/05/22 02:00:00 AM,13.461,,,,,
1217,10/05/22 03:00:00 AM,13.942,,,,,
1218,10/05/22 04:00:00 AM,13.654,,,,,
1219,10/05/22 05:00:00 AM,13.461,,,,,
1220,10/05/22 06:00:00 AM,13.269,,,,,
1221,10/05/22 07:00:00 AM,13.365,,,,,
1222,10/05/22 08:00:00 AM,13.269,,,,,
1223,10/05/22 09:00:00 AM,13.365,,,,,
1224,10/05/22 10:00:00 AM,13.654,,,,,
1225,10/05/22 11:00:00 AM,14.038,,,,,
1226,10/05/22 12:00:00 PM,14.230,,,,,
1227,10/05/22 01:00:00 PM,14.804,,,,,
1228,10/05/22 02:00:00 PM,15.282,,,,,
1229,10/05/22 03:00:00 PM,15.569,,,,,
1230,10/05/22 04:00:00 PM,15.951,,,,,
1231,10/05/22 05:00:00 PM,16.046,,,,,
1232,10/05/22 06:00:00 PM,15.760,,,,,
1233,10/05/22 07:00:00 PM,14.325,,,,,
1234,10/05/22 08:00:00 PM,13.365,,,,,
1235,10/05/22 09:00:00 PM,12.594,,,,,
1236,10/05/22 10:00:00 PM,12.013,,,,,
1237,10/05/22 11:00:00 PM,11.334,,,,,
1238,10/06/22 12:00:00 AM,10.846,,,,,
1239,10/06/22 01:00:00 AM,10.553,,,,,
1240,10/06/22 02:00:00 AM,10.161,,,,,
1241,10/06/22 03:00:00 AM,10.259,,,,,
1242,10/06/22 04:00:00 AM,10.846,,,,,
1243,10/06/22 05:00:00 AM,11.334,,,,,
1244,10/06/22 06:00:00 AM,11.722,,,,,
1245,10/06/22 07:00:00 AM,11.916,,,,,
1246,10/06/22 08:00:00 AM,12.304,,,,,
1247,10/06/22 09:00:00 AM,12.787,,,,,
1248,10/06/22 10:00:00 AM,13.750,,,,,
1249,10/06/22 11:00:00 AM,15.569,,,,,
1250,10/06/22 12:00:00 PM,18.045,,,,,
1251,10/06/22 01:00:00 PM,18.711,,,,,
1252,10/06/22 02:00:00 PM,19.472,,,,,
1253,10/06/22 03:00:00 PM,20.138,,,,,
1254,10/06/22 04:00:00 PM,20.710,,,,,
1255,10/06/22 05:00:00 PM,20.424,,,,,
1256,10/06/22 06:00:00 PM,18.901,,,,,
1257,10/06/22 07:00:00 PM,17.855,,,,,
1258,10/06/22 08:00:00 PM,16.523,,,,,
1259,10/06/22 09:00:00 PM,15.569,,,,,
1260,10/06/22 10:00:00 PM,14.804,,,,,
1261,10/06/22 11:00:00 PM,14.038,,,,,
1262,10/07/22 12:00:00 AM,13.365,,,,,
1263,10/07/22 01:00:00 AM,12.594,,,,,
1264,10/07/22 02:00:00 AM,12.110,,,,,
1265,10/07/22 03:00:00 AM,11.819,,,,,
1266,10/07/22 04:00:00 AM,11.334,,,,,
1267,10/07/22 05:00:00 AM,10.748,,,,,
1268,10/07/22 06:00:00 AM,10.651,,,,,
1269,10/07/22 07:00:00 AM,10.357,,,,,
1270,10/07/22 08:00:00 AM,10.357,,,,,
1271,10/07/22 09:00:00 AM,11.625,,,,,
1272,10/07/22 10:00:00 AM,14.230,,,,,
1273,10/07/22 11:00:00 AM,26.781,,,,,
1274,10/07/22 12:00:00 PM,21.760,,,,,
1275,10/07/22 01:00:00 PM,21.855,,,,,
1276,10/07/22 02:00:00 PM,22.525,,,,,
1277,10/07/22 03:00:00 PM,23.388,,,,,
1278,10/07/22 04:00:00 PM,22.908,,,,,
1279,10/07/22 05:00:00 PM,22.621,,,,,
1280,10/07/22 06:00:00 PM,20.615,,,,,
1281,10/07/22 07:00:00 PM,18.806,,,,,
1282,10/07/22 08:00:00 PM,17.570,,,,,
1283,10/07/22 09:00:00 PM,16.141,,,,,
1284,10/07/22 10:00:00 PM,15.282,,,,,
1285,10/07/22 11:00:00 PM,14.517,,,,,
1286,10/08/22 12:00:00 AM,13.461,,,,,
1287,10/08/22 01:00:00 AM,13.076,,,,,
1288,10/08/22 02:00:00 AM,12.110,,,,,
1289,10/08/22 03:00:00 AM,11.722,,,,,
1290,10/08/22 04:00:00 AM,11.334,,,,,
1291,10/08/22 05:00:00 AM,10.846,,,,,
1292,10/08/22 06:00:00 AM,10.553,,,,,
1293,10/08/22 07:00:00 AM,10.161,,,,,
1294,10/08/22 08:00:00 AM,9.866,,,,,
1295,10/08/22 09:00:00 AM,11.431,,,,,
1296,10/08/22 10:00:00 AM,14.804,,,,,
1297,10/08/22 11:00:00 AM,24.545,,,,,
1298,10/08/22 12:00:00 PM,20.234,,,,,
1299,10/08/22 01:00:00 PM,20.805,,,,,
1300,10/08/22 02:00:00 PM,21.855,,,,,
1301,10/08/22 03:00:00 PM,22.429,,,,,
1302,10/08/22 04:00:00 PM,22.238,,,,,
1303,10/08/22 05:00:00 PM,22.333,,,,,
1304,10/08/22 06:00:00 PM,20.138,,,,,
1305,10/08/22 07:00:00 PM,18.236,,,,,
1306,10/08/22 08:00:00 PM,16.523,,,,,
1307,10/08/22 09:00:00 PM,15.473,,,,,
1308,10/08/22 10:00:00 PM,14.517,,,,,
1309,10/08/22 11:00:00 PM,13.461,,,,,
1310,10/09/22 12:00:00 AM,12.787,,,,,
1311,10/09/22 01:00:00 AM,12.110,,,,,
1312,10/09/22 02:00:00 AM,11.528,,,,,
1313,10/09/22 03:00:00 AM,10.846,,,,,
1314,10/09/22 04:00:00 AM,10.748,,,,,
1315,10/09/22 05:00:00 AM,9.965,,,,,
1316,10/09/22 06:00:00 AM,9.571,,,,,
1317,10/09/22 07:00:00 AM,9.176,,,,,
1318,10/09/22 08:00:00 AM,9.077,,,,,
1319,10/09/22 09:00:00 AM,10.651,,,,,
1320,10/09/22 10:00:00 AM,14.038,,,,,
1321,10/09/22 11:00:00 AM,25.513,,,,,
1322,10/09/22 12:00:00 PM,20.234,,,,,
1323,10/09/22 01:00:00 PM,20.805,,,,,
1324,10/09/22 02:00:00 PM,21.282,,,,,
1325,10/09/22 03:00:00 PM,21.569,,,,,
1326,10/09/22 04:00:00 PM,22.046,,,,,
1327,10/09/22 05:00:00 PM,21.855,,,,,
1328,10/09/22 06:00:00 PM,19.662,,,,,
1329,10/09/22 07:00:00 PM,17.475,,,,,
1330,10/09/22 08:00:00 PM,16.141,,,,,
1331,10/09/22 09:00:00 PM,14.996,,,,,
1332,10/09/22 10:00:00 PM,14.038,,,,,
1333,10/09/22 11:00:00 PM,12.883,,,,,
1334,10/10/22 12:00:00 AM,12.401,,,,,
1335,10/10/22 01:00:00 AM,11.722,,,,,
1336,10/10/22 02:00:00 AM,10.944,,,,,
1337,10/10/22 03:00:00 AM,10.553,,,,,
1338,10/10/22 04:00:00 AM,10.161,,,,,
1339,10/10/22 05:00:00 AM,9.669,,,,,
1340,10/10/22 06:00:00 AM,9.472,,,,,
1341,10/10/22 07:00:00 AM,9.077,,,,,
1342,10/10/22 08:00:00 AM,8.978,,,,,
1343,10/10/22 09:00:00 AM,10.944,,,,,
1344,10/10/22 10:00:00 AM,14.421,,,,,
1345,10/10/22 11:00:00 AM,24.158,,,,,
1346,10/10/22 12:00:00 PM,19.187,,,,,
1347,10/10/22 01:00:00 PM,19.377,,,,,
1348,10/10/22 02:00:00 PM,20.138,,,,,
1349,10/10/22 03:00:00 PM,19.948,,,,,
1350,10/10/22 04:00:00 PM,21.187,,,,,
1351,10/10/22 05:00:00 PM,21.473,,,,,
1352,10/10/22 06:00:00 PM,19.948,,,,,
1353,10/10/22 07:00:00 PM,18.140,,,,,
1354,10/10/22 08:00:00 PM,16.903,,,,,
1355,10/10/22 09:00:00 PM,16.332,,,,,
1356,10/10/22 10:00:00 PM,15.187,,,,,
1357,10/10/22 11:00:00 PM,13.654,,,,,
1358,10/11/22 12:00:00 AM,13.558,,,,,
1359,10/11/22 01:00:00 AM,13.173,,,,,
1360,10/11/22 02:00:00 AM,12.110,,,,,
1361,10/11/22 03:00:00 AM,10.944,,,,,
1362,10/11/22 04:00:00 AM,9.768,,,,,
1363,10/11/22 05:00:00 AM,9.275,,,,,
1364,10/11/22 06:00:00 AM,8.779,,,,,
1365,10/11/22 07:00:00 AM,8.182,,,,,
1366,10/11/22 08:00:00 AM,7.983,,,,,
1367,10/11/22 09:00:00 AM,9.768,,,,,
1368,10/11/22 10:00:00 AM,12.497,,,,,
1369,10/11/22 11:00:00 AM,20.329,,,,,
1370,10/11/22 12:00:00 PM,16.618,,,,,
1371,10/11/22 01:00:00 PM,17.094,,,,,
1372,10/11/22 02:00:00 PM,17.379,,,,,
1373,10/11/22 03:00:00 PM,17.950,,,,,
1374,10/11/22 04:00:00 PM,18.236,,,,,
1375,10/11/22 05:00:00 PM,18.331,,,,,
1376,10/11/22 06:00:00 PM,16.332,,,,,
1377,10/11/22 07:00:00 PM,14.613,,,,,
1378,10/11/22 08:00:00 PM,13.654,,,,,
1379,10/11/22 09:00:00 PM,12.690,,,,,
1380,10/11/22 10:00:00 PM,11.916,,,,,
1381,10/11/22 11:00:00 PM,11.334,,,,,
1382,10/12/22 12:00:00 AM,11.041,,,,,
1383,10/12/22 01:00:00 AM,10.748,,,,,
1384,10/12/22 02:00:00 AM,10.846,,,,,
1385,10/12/22 03:00:00 AM,10.748,,,,,
1386,10/12/22 04:00:00 AM,9.768,,,,,
1387,10/12/22 05:00:00 AM,8.978,,,,,
1388,10/12/22 06:00:00 AM,8.481,,,,,
1389,10/12/22 07:00:00 AM,7.882,,,,,
1390,10/12/22 08:00:00 AM,7.782,,,,,
1391,10/12/22 09:00:00 AM,9.472,,,,,
1392,10/12/22 10:00:00 AM,13.173,,,,,
1393,10/12/22 11:00:00 AM,19.948,,,,,
1394,10/12/22 12:00:00 PM,17.475,,,,,
1395,10/12/22 01:00:00 PM,17.760,,,,,
1396,10/12/22 02:00:00 PM,18.236,,,,,
1397,10/12/22 03:00:00 PM,18.711,,,,,
1398,10/12/22 04:00:00 PM,18.521,,,,,
1399,10/12/22 05:00:00 PM,18.331,,,,,
1400,10/12/22 06:00:00 PM,16.808,,,,,
1401,10/12/22 07:00:00 PM,15.091,,,,,
1402,10/12/22 08:00:00 PM,13.942,,,,,
1403,10/12/22 09:00:00 PM,12.883,,,,,
1404,10/12/22 10:00:00 PM,12.304,,,,,
1405,10/12/22 11:00:00 PM,11.431,,,,,
1406,10/13/22 12:00:00 AM,10.357,,,,,
1407,10/13/22 01:00:00 AM,9.768,,,,,
1408,10/13/22 02:00:00 AM,9.571,,,,,
1409,10/13/22 03:00:00 AM,8.779,,,,,
1410,10/13/22 04:00:00 AM,8.182,,,,,
1411,10/13/22 05:00:00 AM,7.582,,,,,
1412,10/13/22 06:00:00 AM,7.280,,,,,
1413,10/13/22 07:00:00 AM,6.877,,,,,
1414,10/13/22 08:00:00 AM,6.775,,,,,
1415,10/13/22 09:00:00 AM,8.182,,,,,
1416,10/13/22 10:00:00 AM,11.916,,,,,
1417,10/13/22 11:00:00 AM,19.377,,,,,
1418,10/13/22 12:00:00 PM,18.331,,,,,
1419,10/13/22 01:00:00 PM,19.567,,,,,
1420,10/13/22 02:00:00 PM,20.329,,,,,
1421,10/13/22 03:00:00 PM,20.615,,,,,
1422,10/13/22 04:00:00 PM,20.901,,,,,
1423,10/13/22 05:00:00 PM,20.710,,,,,
1424,10/13/22 06:00:00 PM,18.331,,,,,
1425,10/13/22 07:00:00 PM,16.237,,,,,
1426,10/13/22 08:00:00 PM,14.900,,,,,
1427,10/13/22 09:00:00 PM,13.942,,,,,
1428,10/13/22 10:00:00 PM,13.076,,,,,
1429,10/13/22 11:00:00 PM,12.497,,,,,
1430,10/14/22 12:00:00 AM,11.334,,,,,
1431,10/14/22 01:00:00 AM,10.357,,,,,
1432,10/14/22 02:00:00 AM,9.866,,,,,
1433,10/14/22 03:00:00 AM,9.373,,,,,
1434,10/14/22 04:00:00 AM,8.581,,,,,
1435,10/14/22 05:00:00 AM,8.182,,,,,
1436,10/14/22 06:00:00 AM,7.582,,,,,
1437,10/14/22 07:00:00 AM,7.179,,,,,
1438,10/14/22 08:00:00 AM,7.079,,,,,
1439,10/14/22 09:00:00 AM,8.680,,,,,
1440,10/14/22 10:00:00 AM,12.304,,,,,
1441,10/14/22 11:00:00 AM,19.282,,,,,
1442,10/14/22 12:00:00 PM,19.187,,,,,
1443,10/14/22 01:00:00 PM,19.758,,,,,
1444,10/14/22 02:00:00 PM,20.615,,,,,
1445,10/14/22 03:00:00 PM,21.473,,,,,
1446,10/14/22 04:00:00 PM,20.710,,,,,
1447,10/14/22 05:00:00 PM,21.187,,,,,
1448,10/14/22 06:00:00 PM,18.521,,,,,
1449,10/14/22 07:00:00 PM,17.094,,,,,
1450,10/14/22 08:00:00 PM,15.760,,,,,
1451,10/14/22 09:00:00 PM,14.421,,,,,
1452,10/14/22 10:00:00 PM,13.750,,,,,
1453,10/14/22 11:00:00 PM,12.594,,,,,
1454,10/15/22 12:00:00 AM,12.013,,,,,
1455,10/15/22 01:00:00 AM,11.139,,,,,
1456,10/15/22 02:00:00 AM,10.846,,,,,
1457,10/15/22 03:00:00 AM,10.161,,,,,
1458,10/15/22 04:00:00 AM,9.669,,,,,
1459,10/15/22 05:00:00 AM,9.373,,,,,
1460,10/15/22 06:00:00 AM,8.779,,,,,
1461,10/15/22 07:00:00 AM,8.182,,,,,
1462,10/15/22 08:00:00 AM,8.282,,,,,
1463,10/15/22 09:00:00 AM,9.176,,,,,
1464,10/15/22 10:00:00 AM,12.594,,,,,
1465,10/15/22 11:00:00 AM,19.472,,,,,
1466,10/15/22 12:00:00 PM,19.472,,,,,
1467,10/15/22 01:00:00 PM,20.329,,,,,
1468,10/15/22 02:00:00 PM,21.282,,,,,
1469,10/15/22 03:00:00 PM,21.664,,,,,
1470,10/15/22 04:00:00 PM,21.664,,,,,
1471,10/15/22 05:00:00 PM,21.091,,,,,
1472,10/15/22 06:00:00 PM,19.758,,,,,
1473,10/15/22 07:00:00 PM,17.665,,,,,
1474,10/15/22 08:00:00 PM,16.618,,,,,
1475,10/15/22 09:00:00 PM,15.664,,,,,
1476,10/15/22 10:00:00 PM,14.996,,,,,
1477,10/15/22 11:00:00 PM,14.038,,,,,
1478,10/16/22 12:00:00 AM,12.690,,,,,
1479,10/16/22 01:00:00 AM,11.819,,,,,
1480,10/16/22 02:00:00 AM,11.041,,,,,
1481,10/16/22 03:00:00 AM,10.161,,,,,
1482,10/16/22 04:00:00 AM,9.866,,,,,
1483,10/16/22 05:00:00 AM,9.373,,,,,
1484,10/16/22 06:00:00 AM,8.779,,,,,
1485,10/16/22 07:00:00 AM,8.481,,,,,
1486,10/16/22 08:00:00 AM,8.680,,,,,
1487,10/16/22 09:00:00 AM,10.063,,,,,
1488,10/16/22 10:00:00 AM,14.134,,,,,
1489,10/16/22 11:00:00 AM,23.773,,,,,
1490,10/16/22 12:00:00 PM,24.351,,,,,
1491,10/16/22 01:00:00 PM,26.000,,,,,
1492,10/16/22 02:00:00 PM,26.977,,,,,
1493,10/16/22 03:00:00 PM,27.370,,,,,
1494,10/16/22 04:00:00 PM,28.159,,,,,
1495,10/16/22 05:00:00 PM,25.708,,,,,
1496,10/16/22 06:00:00 PM,20.996,,,,,
1497,10/16/22 07:00:00 PM,17.475,,,,,
1498,10/16/22 08:00:00 PM,15.569,,,,,
1499,10/16/22 09:00:00 PM,14.421,,,,,
1500,10/16/22 10:00:00 PM,13.269,,,,,
1501,10/16/22 11:00:00 PM,12.304,,,,,
1502,10/17/22 12:00:00 AM,11.431,,,,,
1503,10/17/22 01:00:00 AM,10.748,,,,,
1504,10/17/22 02:00:00 AM,10.259,,,,,
1505,10/17/22 03:00:00 AM,9.669,,,,,
1506,10/17/22 04:00:00 AM,9.571,,,,,
1507,10/17/22 05:00:00 AM,9.373,,,,,
1508,10/17/22 06:00:00 AM,8.978,,,,,
1509,10/17/22 07:00:00 AM,8.581,,,,,
1510,10/17/22 08:00:00 AM,8.481,,,,,
1511,10/17/22 09:00:00 AM,10.161,,,,,
1512,10/17/22 10:00:00 AM,12.207,,,,,
1513,10/17/22 11:00:00 AM,14.613,,,,,
1514,10/17/22 12:00:00 PM,17.665,,,,,
1515,10/17/22 01:00:00 PM,17.950,,,,,
1516,10/17/22 02:00:00 PM,18.426,,,,,
1517,10/17/22 03:00:00 PM,18.616,,,,,
1518,10/17/22 04:00:00 PM,18.996,,,,,
1519,10/17/22 05:00:00 PM,18.426,,,,,
1520,10/17/22 06:00:00 PM,16.618,,,,,
1521,10/17/22 07:00:00 PM,14.900,,,,,
1522,10/17/22 08:00:00 PM,13.942,,,,,
1523,10/17/22 09:00:00 PM,12.690,,,,,
1524,10/17/22 10:00:00 PM,11.722,,,,,
1525,10/17/22 11:00:00 PM,11.139,,,,,
1526,10/18/22 12:00:00 AM,10.455,,,,,
1527,10/18/22 01:00:00 AM,9.965,,,,,
1528,10/18/22 02:00:00 AM,9.176,,,,,
1529,10/18/22 03:00:00 AM,8.779,,,,,
1530,10/18/22 04:00:00 AM,7.983,,,,,
1531,10/18/22 05:00:00 AM,8.082,,,,,
1532,10/18/22 06:00:00 AM,7.179,,,,,
1533,10/18/22 07:00:00 AM,7.280,,,,,
1534,10/18/22 08:00:00 AM,7.582,,,,,
1535,10/18/22 09:00:00 AM,8.978,,,,,
1536,10/18/22 10:00:00 AM,10.846,,,,,
1537,10/18/22 11:00:00 AM,12.883,,,,,
1538,10/18/22 12:00:00 PM,14.900,,,,,
1539,10/18/22 01:00:00 PM,17.094,,,,,
1540,10/18/22 02:00:00 PM,17.570,,,,,
1541,10/18/22 03:00:00 PM,18.426,,,,,
1542,10/18/22 04:00:00 PM,18.806,,,,,
1543,10/18/22 05:00:00 PM,18.045,,,,,
1544,10/18/22 06:00:00 PM,16.713,,,,,
1545,10/18/22 07:00:00 PM,14.613,,,,,
1546,10/18/22 08:00:00 PM,13.365,,,,,
1547,10/18/22 09:00:00 PM,12.497,,,,,
1548,10/18/22 10:00:00 PM,11.722,,,,,
1549,10/18/22 11:00:00 PM,11.236,,,,,
1550,10/19/22 12:00:00 AM,10.357,,,,,
1551,10/19/22 01:00:00 AM,9.571,,,,,
1552,10/19/22 02:00:00 AM,9.077,,,,,
1553,10/19/22 03:00:00 AM,8.382,,,,,
1554,10/19/22 04:00:00 AM,8.082,,,,,
1555,10/19/22 05:00:00 AM,7.481,,,,,
1556,10/19/22 06:00:00 AM,7.582,,,,,
1557,10/19/22 07:00:00 AM,7.079,,,,,
1558,10/19/22 08:00:00 AM,7.582,,,,,
1559,10/19/22 09:00:00 AM,9.077,,,,,
1560,10/19/22 10:00:00 AM,11.528,,,,,
1561,10/19/22 11:00:00 AM,14.517,,,,,
1562,10/19/22 12:00:00 PM,15.951,,,,,
1563,10/19/22 01:00:00 PM,17.189,,,,,
1564,10/19/22 02:00:00 PM,18.236,,,,,
1565,10/19/22 03:00:00 PM,17.570,,,,,
1566,10/19/22 04:00:00 PM,17.475,,,,,
1567,10/19/22 05:00:00 PM,16.903,,,,,
1568,10/19/22 06:00:00 PM,15.855,,,,,
